timestamp,value,anomaly_score,raw_score,label
12/15/2014 9:00,17992,0.093207613,0,0
12/15/2014 9:30,17405,0.093207613,0,0
12/15/2014 10:00,16508,0.093207613,0,0
12/15/2014 10:30,15778,0.093207613,0,0
12/15/2014 11:00,15424,0.093207613,0,0
12/15/2014 11:30,16627,0.093207613,0,0
12/15/2014 12:00,16484,0.101312513,0,0
12/15/2014 12:30,16637,0.101312513,0,0
12/15/2014 13:00,16135,0.101312513,0,0
12/15/2014 13:30,16513,0.101312513,0,0
12/15/2014 14:00,17025,0.101312513,0,0
12/15/2014 14:30,18231,0.101312513,0,0
12/15/2014 15:00,17722,0.101312513,0,0
12/15/2014 15:30,16477,0.101312513,0,0
12/15/2014 16:00,14298,0.101312513,0,0
12/15/2014 16:30,13229,0.101312513,0,0
12/15/2014 17:00,15523,0.101312513,0,0
12/15/2014 17:30,17795,0.101312513,0,0
12/15/2014 18:00,20424,0.101312513,0,0
12/15/2014 18:30,21017,0.101312513,0,0
12/15/2014 19:00,21475,0.101312513,0,0
12/15/2014 19:30,22549,0.101312513,0,0
12/15/2014 20:00,21924,0.101312513,0,0
12/15/2014 20:30,21131,0.101312513,0,0
12/15/2014 21:00,21393,0.101312513,0,0
12/15/2014 21:30,21577,0.101312513,0,0
12/15/2014 22:00,21019,0.101312513,0,0
12/15/2014 22:30,18908,0.101312513,0,0
12/15/2014 23:00,17370,0.101312513,0,0
12/15/2014 23:30,13782,0.101312513,0,0
12/16/2014 0:00,11608,0.085520704,0.050000001,0
12/16/2014 0:30,8753,0.07137693,0.050000001,0
12/16/2014 1:00,6959,0.053134202,0.075000003,0
12/16/2014 1:30,5332,0.04286251,0.050000001,0
12/16/2014 2:00,4417,0.038266583,0.025,0
12/16/2014 2:30,3812,0.034017073,0.025,0
12/16/2014 3:00,2785,0.034017073,0,0
12/16/2014 3:30,2230,0.034017073,0,0
12/16/2014 4:00,2383,0.034017073,0,0
12/16/2014 4:30,2206,0.034017073,0,0
12/16/2014 5:00,2455,0.04286251,0,0
12/16/2014 5:30,4355,0.053134202,0,0
12/16/2014 6:00,6534,0.07137693,0,0
12/16/2014 6:30,11684,0.085520704,0,0
12/16/2014 7:00,14785,0.093207613,0,0
12/16/2014 7:30,18872,0.101312513,0,0
12/16/2014 8:00,19244,0.101312513,0,0
12/16/2014 8:30,20521,0.101312513,0,0
12/16/2014 9:00,19197,0.101312513,0,0
12/16/2014 9:30,18299,0.101312513,0,0
12/16/2014 10:00,17178,0.101312513,0,0
12/16/2014 10:30,16812,0.101312513,0,0
12/16/2014 11:00,16250,0.101312513,0,0
12/16/2014 11:30,17275,0.101312513,0,0
12/16/2014 12:00,17818,0.093207613,0.025,0
12/16/2014 12:30,17228,0.093207613,0,0
12/16/2014 13:00,16423,0.093207613,0,0
12/16/2014 13:30,17067,0.093207613,0,0
12/16/2014 14:00,17759,0.093207613,0,0
12/16/2014 14:30,18175,0.093207613,0,0
12/16/2014 15:00,17997,0.093207613,0,0
12/16/2014 15:30,16045,0.093207613,0,0
12/16/2014 16:00,14086,0.093207613,0,0
12/16/2014 16:30,12498,0.093207613,0,0
12/16/2014 17:00,15616,0.101312513,0,0
12/16/2014 17:30,17897,0.101312513,0,0
12/16/2014 18:00,20215,0.101735401,0,0
12/16/2014 18:30,21911,0.101735401,0,0
12/16/2014 19:00,22798,0.101735401,0,0
12/16/2014 19:30,24359,0.101735401,0,0
12/16/2014 20:00,23687,0.101735401,0,0
12/16/2014 20:30,23843,0.101735401,0,0
12/16/2014 21:00,23849,0.101735401,0,0
12/16/2014 21:30,24686,0.101735401,0,0
12/16/2014 22:00,23566,0.101735401,0,0
12/16/2014 22:30,22591,0.101735401,0,0
12/16/2014 23:00,20184,0.101735401,0,0
12/16/2014 23:30,17824,0.101735401,0,0
12/17/2014 0:00,14522,0.093575623,0.025,0
12/17/2014 0:30,10981,0.093575623,0,0
12/17/2014 1:00,8494,0.093575623,0,0
12/17/2014 1:30,6739,0.093575623,0,0
12/17/2014 2:00,5562,0.093575623,0,0
12/17/2014 2:30,4095,0.093575623,0,0
12/17/2014 3:00,3228,0.093575623,0,0
12/17/2014 3:30,2801,0.093575623,0,0
12/17/2014 4:00,2905,0.093575623,0,0
12/17/2014 4:30,2604,0.093575623,0,0
12/17/2014 5:00,2634,0.101735401,0,0
12/17/2014 5:30,4453,0.101735401,0,0
12/17/2014 6:00,6610,0.101735401,0,0
12/17/2014 6:30,11882,0.101735401,0,0
12/17/2014 7:00,15378,0.101735401,0,0
12/17/2014 7:30,18958,0.101735401,0,0
12/17/2014 8:00,20241,0.101735401,0,0
12/17/2014 8:30,20321,0.101735401,0,0
12/17/2014 9:00,19626,0.101735401,0,0
12/17/2014 9:30,18615,0.101735401,0,0
12/17/2014 10:00,17801,0.101735401,0,0
12/17/2014 10:30,17622,0.101735401,0,0
12/17/2014 11:00,17122,0.101735401,0,0
12/17/2014 11:30,18747,0.093575623,0.025,0
12/17/2014 12:00,18708,0.093575623,0,0
12/17/2014 12:30,18308,0.093575623,0,0
12/17/2014 13:00,17777,0.085837646,0.025,0
12/17/2014 13:30,17824,0.085837646,0,0
12/17/2014 14:00,18196,0.085837646,0,0
12/17/2014 14:30,18499,0.085837646,0,0
12/17/2014 15:00,18003,0.085837646,0,0
12/17/2014 15:30,16052,0.085837646,0,0
12/17/2014 16:00,13607,0.078515546,0.025,0
12/17/2014 16:30,12212,0.07160294,0.050000001,0
12/17/2014 17:00,14983,0.07160294,0,0
12/17/2014 17:30,18285,0.07160294,0,0
12/17/2014 18:00,20665,0.078515546,0,0
12/17/2014 18:30,21841,0.078515546,0,0
12/17/2014 19:00,23081,0.078515546,0,0
12/17/2014 19:30,22785,0.078515546,0,0
12/17/2014 20:00,24069,0.078515546,0,0
12/17/2014 20:30,24039,0.078515546,0,0
12/17/2014 21:00,25073,0.085837646,0,0
12/17/2014 21:30,24980,0.101735401,0,0
12/17/2014 22:00,24878,0.101735401,0,0
12/17/2014 22:30,23338,0.101735401,0,0
12/17/2014 23:00,22407,0.101735401,0,0
12/17/2014 23:30,20950,0.101735401,0,0
12/18/2014 0:00,18285,0.085837646,0.050000001,0
12/18/2014 0:30,14827,0.058978223,0.100000001,0
12/18/2014 1:00,10904,0.058978223,0,0
12/18/2014 1:30,8901,0.047902137,0.050000001,0
12/18/2014 2:00,6765,0.047902137,0,0
12/18/2014 2:30,5188,0.047902137,0,0
12/18/2014 3:00,3823,0.047902137,0,0
12/18/2014 3:30,3524,0.047902137,0,0
12/18/2014 4:00,3414,0.047902137,0,0
12/18/2014 4:30,2681,0.047902137,0,0
12/18/2014 5:00,3079,0.058978223,0,0
12/18/2014 5:30,4828,0.085837646,0,0
12/18/2014 6:00,7029,0.085837646,0,0
12/18/2014 6:30,12063,0.078515545,0.075000003,0
12/18/2014 7:00,15230,0.058978222,0.075000003,0
12/18/2014 7:30,18835,0.042923136,0.075000003,0
12/18/2014 8:00,20484,0.042923136,0,0
12/18/2014 8:30,20222,0.038304017,0.025,0
12/18/2014 9:00,19752,0.038304017,0,0
12/18/2014 9:30,18914,0.038304017,0,0
12/18/2014 10:00,18466,0.038304017,0,0
12/18/2014 10:30,18364,0.034034343,0.025,0
12/18/2014 11:00,17439,0.034034343,0,0
12/18/2014 11:30,19228,0.042923137,0.025,0
12/18/2014 12:00,19485,0.053250788,0.025,0
12/18/2014 12:30,18539,0.065092961,0.025,0
12/18/2014 13:00,18424,0.058978223,0.025,0
12/18/2014 13:30,18594,0.058978223,0.025,0
12/18/2014 14:00,19253,0.053250788,0.025,0
12/18/2014 14:30,19536,0.047902137,0.025,0
12/18/2014 15:00,19129,0.047902137,0,0
12/18/2014 15:30,16419,0.042923137,0.050000001,0
12/18/2014 16:00,14143,0.034034344,0.050000001,0
12/18/2014 16:30,12440,0.034034345,0.075000003,0
12/18/2014 17:00,15352,0.030103001,0,0
12/18/2014 17:30,19402,0.034034343,0,0
12/18/2014 18:00,21772,0.038304018,0,0
12/18/2014 18:30,23309,0.038304018,0.025,0
12/18/2014 19:00,24617,0.042923137,0,0
12/18/2014 19:30,24906,0.047902136,0,0
12/18/2014 20:00,25149,0.048002166,0,0
12/18/2014 20:30,25441,0.059150327,0,0
12/18/2014 21:00,26065,0.071863106,0,0
12/18/2014 21:30,25822,0.093999448,0,0
12/18/2014 22:00,25738,0.093999448,0,0
12/18/2014 22:30,24879,0.093999448,0,0
12/18/2014 23:00,24496,0.093999448,0,0
12/18/2014 23:30,23501,0.102222491,0,0
12/19/2014 0:00,20698,0.102222491,0,0
12/19/2014 0:30,19243,0.102222491,0,0
12/19/2014 1:00,16900,0.102222491,0,0
12/19/2014 1:30,13421,0.093999448,0.025,0
12/19/2014 2:00,10585,0.093999448,0,0
12/19/2014 2:30,8512,0.086202606,0.025,0
12/19/2014 3:00,6744,0.078825977,0.025,0
12/19/2014 3:30,5653,0.071863106,0.025,0
12/19/2014 4:00,5420,0.071863106,0,0
12/19/2014 4:30,3982,0.071863106,0,0
12/19/2014 5:00,3682,0.071863106,0,0
12/19/2014 5:30,4979,0.071863106,0,0
12/19/2014 6:00,6847,0.071863106,0,0
12/19/2014 6:30,11330,0.065307048,0.050000001,0
12/19/2014 7:00,14716,0.059150327,0.025,0
12/19/2014 7:30,18996,0.065307048,0,0
12/19/2014 8:00,20784,0.071863106,0,0
12/19/2014 8:30,20763,0.078825977,0,0
12/19/2014 9:00,21030,0.078825977,0,0
12/19/2014 9:30,19778,0.078825977,0,0
12/19/2014 10:00,18496,0.078825977,0,0
12/19/2014 10:30,18800,0.078825977,0,0
12/19/2014 11:00,18765,0.071863106,0.025,0
12/19/2014 11:30,20209,0.078825977,0.025,0
12/19/2014 12:00,19684,0.086202606,0,0
12/19/2014 12:30,18093,0.086202606,0,0
12/19/2014 13:00,17958,0.086202606,0,0
12/19/2014 13:30,18794,0.078825977,0.025,0
12/19/2014 14:00,19592,0.065307048,0.050000001,0
12/19/2014 14:30,20240,0.048002166,0.075000003,0
12/19/2014 15:00,19125,0.048002166,0,0
12/19/2014 15:30,16262,0.048002166,0,0
12/19/2014 16:00,14858,0.053384909,0,0
12/19/2014 16:30,12685,0.059150327,0,0
12/19/2014 17:00,15752,0.059150327,0,0
12/19/2014 17:30,19931,0.059150327,0,0
12/19/2014 18:00,22925,0.059150327,0,0
12/19/2014 18:30,24921,0.065307047,0,0
12/19/2014 19:00,26335,0.078825976,0,0
12/19/2014 19:30,26896,0.093999448,0.025,0
12/19/2014 20:00,26796,0.093999448,0,0
12/19/2014 20:30,25989,0.093999448,0,0
12/19/2014 21:00,26280,0.093999448,0,0
12/19/2014 21:30,26403,0.093999448,0,0
12/19/2014 22:00,26905,0.093999448,0,0
12/19/2014 22:30,26723,0.093999448,0,0
12/19/2014 23:00,25807,0.093999448,0,0
12/19/2014 23:30,26432,0.086202606,0.025,0
12/20/2014 0:00,25976,0.086202606,0,0
12/20/2014 0:30,24322,0.093999448,0,0
12/20/2014 1:00,22993,0.093999448,0,0
12/20/2014 1:30,21186,0.093999448,0,0
12/20/2014 2:00,19390,0.078825977,0.050000001,0
12/20/2014 2:30,16298,0.048002166,0.125,0
12/20/2014 3:00,14308,0.048002166,0,0
12/20/2014 3:30,12289,0.048002166,0,0
12/20/2014 4:00,10822,0.042992847,0.025,0
12/20/2014 4:30,6612,0.042992847,0.025,0
12/20/2014 5:00,4648,0.038347047,0.025,0
12/20/2014 5:30,3998,0.034054189,0.025,0
12/20/2014 6:00,4080,0.030103,0.025,0
12/20/2014 6:30,5139,0.03405419,0.025,0
12/20/2014 7:00,4833,0.030103,0.025,0
12/20/2014 7:30,6360,0.048002166,0.025,0
12/20/2014 8:00,7568,0.038347047,0.050000001,0
12/20/2014 8:30,10329,0.038347047,0,0
12/20/2014 9:00,11646,0.038347047,0.025,0
12/20/2014 9:30,15228,0.042992846,0,0
12/20/2014 10:00,16173,0.042992846,0.025,0
12/20/2014 10:30,18920,0.048002166,0,0
12/20/2014 11:00,19813,0.053384909,0,0
12/20/2014 11:30,21529,0.059150327,0,0
12/20/2014 12:00,22544,0.065307048,0,0
12/20/2014 12:30,22751,0.071863106,0,0
12/20/2014 13:00,22744,0.078825977,0.025,0
12/20/2014 13:30,22263,0.078825977,0,0
12/20/2014 14:00,22212,0.071863106,0.050000001,0
12/20/2014 14:30,21906,0.065307048,0.025,0
12/20/2014 15:00,21744,0.059150327,0.050000001,0
12/20/2014 15:30,21173,0.038347047,0.100000001,0
12/20/2014 16:00,18061,0.038347047,0,0
12/20/2014 16:30,15360,0.038347047,0,0
12/20/2014 17:00,17470,0.038347047,0,0
12/20/2014 17:30,20909,0.038347047,0,0
12/20/2014 18:00,22562,0.042992846,0,0
12/20/2014 18:30,24471,0.042992846,0,0
12/20/2014 19:00,25685,0.053384909,0,0
12/20/2014 19:30,25252,0.059150327,0,0
12/20/2014 20:00,23238,0.071863106,0,0
12/20/2014 20:30,22683,0.102222491,0,0
12/20/2014 21:00,22523,0.102222491,0,0
12/20/2014 21:30,23214,0.102222491,0,0
12/20/2014 22:00,23741,0.102763205,0,0
12/20/2014 22:30,24614,0.102763205,0,0
12/20/2014 23:00,25195,0.102763205,0,0
12/20/2014 23:30,25864,0.102763205,0,0
12/21/2014 0:00,25530,0.102763205,0,0
12/21/2014 0:30,24429,0.102763205,0,0
12/21/2014 1:00,22976,0.102763205,0,0
12/21/2014 1:30,21027,0.102763205,0,0
12/21/2014 2:00,19741,0.102763205,0,0
12/21/2014 2:30,17359,0.094469863,0.025,0
12/21/2014 3:00,15156,0.094469863,0,0
12/21/2014 3:30,12970,0.094469863,0,0
12/21/2014 4:00,11246,0.048113025,0.174999997,0
12/21/2014 4:30,6712,0.038394703,0.050000001,0
12/21/2014 5:00,4593,0.038394703,0,0
12/21/2014 5:30,3675,0.038394703,0,0
12/21/2014 6:00,3974,0.038394703,0,0
12/21/2014 6:30,3929,0.038394703,0,0
12/21/2014 7:00,3922,0.038394703,0,0
12/21/2014 7:30,5061,0.043070078,0,0
12/21/2014 8:00,5995,0.038394703,0.025,0
12/21/2014 8:30,7813,0.03407616,0.025,0
12/21/2014 9:00,9237,0.065544493,0.025,0
12/21/2014 9:30,12647,0.079170417,0,0
12/21/2014 10:00,13946,0.07215172,0.025,0
12/21/2014 10:30,18143,0.07215172,0,0
12/21/2014 11:00,18415,0.07215172,0,0
12/21/2014 11:30,19646,0.07215172,0,0
12/21/2014 12:00,20124,0.07215172,0,0
12/21/2014 12:30,21235,0.07215172,0,0
12/21/2014 13:00,20709,0.079170417,0,0
12/21/2014 13:30,20382,0.086607621,0,0
12/21/2014 14:00,20570,0.094469863,0,0
12/21/2014 14:30,20093,0.094469863,0,0
12/21/2014 15:00,19670,0.102763205,0,0
12/21/2014 15:30,19194,0.102763205,0,0
12/21/2014 16:00,17506,0.102763205,0,0
12/21/2014 16:30,15650,0.102763205,0,0
12/21/2014 17:00,17057,0.102763205,0,0
12/21/2014 17:30,19010,0.102763205,0,0
12/21/2014 18:00,19688,0.102763205,0,0
12/21/2014 18:30,19461,0.102763205,0,0
12/21/2014 19:00,19098,0.102763205,0,0
12/21/2014 19:30,17989,0.102763205,0,0
12/21/2014 20:00,16406,0.102763205,0,0
12/21/2014 20:30,16716,0.102763205,0,0
12/21/2014 21:00,15983,0.102763205,0,0
12/21/2014 21:30,16304,0.102763205,0,0
12/21/2014 22:00,15546,0.102763205,0,0
12/21/2014 22:30,13653,0.086607621,0.050000001,0
12/21/2014 23:00,12018,0.03407616,0.224999994,0
12/21/2014 23:30,10392,0.034076159,0.050000001,0
12/22/2014 0:00,8488,0.034076159,0,0
12/22/2014 0:30,6812,0.038394702,0.025,0
12/22/2014 1:00,5155,0.038394702,0,0
12/22/2014 1:30,4081,0.038394702,0,0
12/22/2014 2:00,3429,0.038394702,0,0
12/22/2014 2:30,2686,0.038394702,0,0
12/22/2014 3:00,2341,0.038394702,0,0
12/22/2014 3:30,2080,0.030103,0,0
12/22/2014 4:00,2561,0.079170417,0,0
12/22/2014 4:30,2438,0.094469863,0,0
12/22/2014 5:00,2549,0.094469863,0,0
12/22/2014 5:30,4003,0.102763205,0,0
12/22/2014 6:00,5410,0.102763205,0,0
12/22/2014 6:30,9139,0.086607621,0.050000001,0
12/22/2014 7:00,10980,0.086607621,0,0
12/22/2014 7:30,13351,0.086607621,0,0
12/22/2014 8:00,14666,0.086607621,0,0
12/22/2014 8:30,16540,0.079170417,0.025,0
12/22/2014 9:00,16439,0.07215172,0.025,0
12/22/2014 9:30,16681,0.065544493,0.025,0
12/22/2014 10:00,15663,0.065544493,0,0
12/22/2014 10:30,16128,0.065544493,0,0
12/22/2014 11:00,16377,0.065544493,0,0
12/22/2014 11:30,17607,0.079170417,0,0
12/22/2014 12:00,17770,0.07215172,0.025,0
12/22/2014 12:30,17843,0.07215172,0,0
12/22/2014 13:00,17279,0.07215172,0,0
12/22/2014 13:30,18264,0.079170417,0,0
12/22/2014 14:00,18359,0.086607621,0,0
12/22/2014 14:30,18664,0.094469863,0,0
12/22/2014 15:00,18428,0.094469863,0,0
12/22/2014 15:30,15976,0.094469863,0,0
12/22/2014 16:00,13994,0.086607621,0.025,0
12/22/2014 16:30,12958,0.086607621,0,0
12/22/2014 17:00,15433,0.094469863,0,0
12/22/2014 17:30,17793,0.094469863,0,0
12/22/2014 18:00,19903,0.094469863,0,0
12/22/2014 18:30,20358,0.094469863,0,0
12/22/2014 19:00,20800,0.094469863,0,0
12/22/2014 19:30,19898,0.094469863,0,0
12/22/2014 20:00,18981,0.094469863,0,0
12/22/2014 20:30,19600,0.094469863,0,0
12/22/2014 21:00,19672,0.102763205,0,0
12/22/2014 21:30,20359,0.102763205,0,0
12/22/2014 22:00,19147,0.102763205,0,0
12/22/2014 22:30,17490,0.102763205,0,0
12/22/2014 23:00,14392,0.102763205,0,0
12/22/2014 23:30,12366,0.102763205,0,0
12/23/2014 0:00,10077,0.09485271,0.025,0
12/23/2014 0:30,8426,0.079450651,0.050000001,0
12/23/2014 1:00,7343,0.059496335,0.075000003,0
12/23/2014 1:30,5818,0.053654455,0.025,0
12/23/2014 2:00,4395,0.048203115,0.025,0
12/23/2014 2:30,3238,0.043132822,0.025,0
12/23/2014 3:00,2837,0.043132822,0,0
12/23/2014 3:30,2628,0.043132822,0,0
12/23/2014 4:00,2815,0.043132822,0,0
12/23/2014 4:30,2524,0.043132822,0,0
12/23/2014 5:00,2749,0.048203115,0,0
12/23/2014 5:30,4221,0.059496335,0,0
12/23/2014 6:00,5790,0.079450651,0,0
12/23/2014 6:30,9106,0.07238649,0.050000001,0
12/23/2014 7:00,10805,0.079450651,0,0
12/23/2014 7:30,13627,0.086937192,0,0
12/23/2014 8:00,14896,0.086937192,0,0
12/23/2014 8:30,16914,0.086937192,0,0
12/23/2014 9:00,16813,0.086937192,0,0
12/23/2014 9:30,17257,0.086937192,0,0
12/23/2014 10:00,16746,0.086937192,0,0
12/23/2014 10:30,16668,0.086937192,0,0
12/23/2014 11:00,16334,0.086937192,0,0
12/23/2014 11:30,17869,0.103203324,0,1
12/23/2014 12:00,18559,0.103203324,0,1
12/23/2014 12:30,18627,0.103203324,0,1
12/23/2014 13:00,18394,0.103203324,0,1
12/23/2014 13:30,19529,0.103203324,0,1
12/23/2014 14:00,18765,0.103203324,0,1
12/23/2014 14:30,19273,0.103203324,0,1
12/23/2014 15:00,18364,0.103203324,0,1
12/23/2014 15:30,16426,0.103203324,0,1
12/23/2014 16:00,13940,0.103203324,0,1
12/23/2014 16:30,12171,0.086937192,0.050000001,1
12/23/2014 17:00,14585,0.086937192,0,1
12/23/2014 17:30,16878,0.079450651,0.025,1
12/23/2014 18:00,19444,0.079450651,0,1
12/23/2014 18:30,20377,0.079450651,0,1
12/23/2014 19:00,20065,0.079450651,0,1
12/23/2014 19:30,19194,0.079450651,0,1
12/23/2014 20:00,18589,0.079450651,0,1
12/23/2014 20:30,17560,0.079450651,0,1
12/23/2014 21:00,17394,0.079450651,0,1
12/23/2014 21:30,18424,0.09485271,0,1
12/23/2014 22:00,16611,0.09485271,0,1
12/23/2014 22:30,15547,0.103203324,0,1
12/23/2014 23:00,14391,0.103203324,0,1
12/23/2014 23:30,12687,0.103203324,0,1
12/24/2014 0:00,11488,0.09485271,0.025,1
12/24/2014 0:30,9158,0.079450651,0.050000001,1
12/24/2014 1:00,7484,0.053654455,0.100000001,1
12/24/2014 1:30,6303,0.034093996,0.100000001,1
12/24/2014 2:00,5454,0.038433409,0.075000003,1
12/24/2014 2:30,4400,0.043132825,0.025,1
12/24/2014 3:00,3409,0.043132825,0,1
12/24/2014 3:30,3301,0.048203118,0.025,1
12/24/2014 4:00,3479,0.048203118,0,1
12/24/2014 4:30,2809,0.048203118,0,1
12/24/2014 5:00,2713,0.048203118,0.025,1
12/24/2014 5:30,3654,0.038433409,0,1
12/24/2014 6:00,4943,0.038433406,0,1
12/24/2014 6:30,6952,0.059496335,0,1
12/24/2014 7:00,7357,0.030103,0.224999994,1
12/24/2014 7:30,9019,0.030103,0.025,1
12/24/2014 8:00,9982,0.034093996,0.025,1
12/24/2014 8:30,12036,0.030103,0,1
12/24/2014 9:00,13416,0.030103,0,1
12/24/2014 9:30,16386,0.034093996,0.025,1
12/24/2014 10:00,18242,0.030103,0,1
12/24/2014 10:30,17436,0.030103,0,1
12/24/2014 11:00,19281,0.030103,0,1
12/24/2014 11:30,18939,0.030103,0,1
12/24/2014 12:00,18558,0.079450651,0,1
12/24/2014 12:30,20400,0.086937192,0,1
12/24/2014 13:00,21494,0.09485271,0,1
12/24/2014 13:30,19961,0.086937192,0.025,1
12/24/2014 14:00,19618,0.086937192,0,1
12/24/2014 14:30,17870,0.09485271,0,1
12/24/2014 15:00,17549,0.09485271,0,1
12/24/2014 15:30,17387,0.09485271,0,1
12/24/2014 16:00,15882,0.09485271,0,1
12/24/2014 16:30,15280,0.09485271,0,1
12/24/2014 17:00,16907,0.09485271,0,1
12/24/2014 17:30,16821,0.086937192,0.025,1
12/24/2014 18:00,17096,0.086937192,0,1
12/24/2014 18:30,16830,0.09485271,0,1
12/24/2014 19:00,15846,0.09485271,0,1
12/24/2014 19:30,14421,0.09485271,0,1
12/24/2014 20:00,13101,0.09485271,0,1
12/24/2014 20:30,13010,0.072386489,0.075000003,1
12/24/2014 21:00,12453,0.034093996,0.224999994,1
12/24/2014 21:30,12904,0.072386489,0.174999997,1
12/24/2014 22:00,12563,0.103203322,0.100000001,1
12/24/2014 22:30,12915,0.103203322,0.025,1
12/24/2014 23:00,12169,0.121232133,0.050000001,1
12/24/2014 23:30,11420,0.141064269,0.050000001,1
12/25/2014 0:00,10665,0.151667715,0.025,1
12/25/2014 0:30,9890,0.186273624,0.075000003,1
12/25/2014 1:00,8488,0.19875203,0.025,1
12/25/2014 1:30,7209,0.174268896,0.025,1
12/25/2014 2:00,6240,0.094955529,0.025,1
12/25/2014 2:30,5143,0.053686896,0.025,1
12/25/2014 3:00,4003,0.034098782,0,1
12/25/2014 3:30,3414,0.030103001,0,1
12/25/2014 4:00,3206,0.038443789,0,1
12/25/2014 4:30,2193,0.048227291,0,1
12/25/2014 5:00,1801,0.048227291,0.025,1
12/25/2014 5:30,1756,0.048227291,0.075000003,1
12/25/2014 6:00,2144,0.053686893,0,1
12/25/2014 6:30,2710,0.048227291,0.050000001,1
12/25/2014 7:00,2637,0.03409878,0.100000001,1
12/25/2014 7:30,3029,0.030103001,0.050000001,1
12/25/2014 8:00,2926,0.030103001,0,1
12/25/2014 8:30,3485,0.034098782,0.025,1
12/25/2014 9:00,4195,0.048227294,0.075000003,1
12/25/2014 9:30,5410,0.048227294,0,1
12/25/2014 10:00,6572,0.04314966,0,1
12/25/2014 10:30,7857,0.030103001,0,1
12/25/2014 11:00,8586,0.059537989,0.150000006,1
12/25/2014 11:30,9599,0.079525901,0.125,1
12/25/2014 12:00,10158,0.094955533,0.150000006,1
12/25/2014 12:30,10843,0.162968532,0.224999994,1
12/25/2014 13:00,10618,0.333384315,0.300000012,1
12/25/2014 13:30,11206,0.59857418,0.349999994,1
12/25/2014 14:00,11176,0.299999997,0.300000012,1
12/25/2014 14:30,12218,0.299999997,0.174999997,1
12/25/2014 15:00,12039,0.299999997,0.050000001,1
12/25/2014 15:30,11754,0.299999997,0.050000001,1
12/25/2014 16:00,11282,0.299999997,0.075000003,1
12/25/2014 16:30,10380,0.299999997,0.050000001,1
12/25/2014 17:00,10642,0.299999997,0.075000003,1
12/25/2014 17:30,10788,0.299999997,0.125,1
12/25/2014 18:00,10786,0.299999997,0.150000006,1
12/25/2014 18:30,11433,0.405915844,0.100000001,1
12/25/2014 19:00,11262,0.284204564,0.125,1
12/25/2014 19:30,10510,0.316496577,0.224999994,1
12/25/2014 20:00,9827,0.552211232,0.349999994,1
12/25/2014 20:30,10446,0.299999997,0.075000003,1
12/25/2014 21:00,10164,0.299999997,0.100000001,1
12/25/2014 21:30,11279,0.299999997,0.200000003,1
12/25/2014 22:00,10756,0.299999997,0,1
12/25/2014 22:30,10622,0.299999997,0,1
12/25/2014 23:00,8270,0.445188564,0.025,1
12/25/2014 23:30,7685,0.368651112,0,1
12/26/2014 0:00,6540,0.284204554,0,1
12/26/2014 0:30,5312,0.162968528,0,1
12/26/2014 1:00,4573,0.053686896,0.025,1
12/26/2014 1:30,3322,0.038443791,0,1
12/26/2014 2:00,2840,0.038443789,0,1
12/26/2014 2:30,2294,0.087025694,0,1
12/26/2014 3:00,1888,0.079525897,0.025,1
12/26/2014 3:30,1628,0.072449522,0.025,1
12/26/2014 4:00,1962,0.072449522,0.025,1
12/26/2014 4:30,1541,0.072449522,0,1
12/26/2014 5:00,1459,0.065789443,0.025,1
12/26/2014 5:30,1993,0.065789443,0,1
12/26/2014 6:00,2763,0.072449522,0,1
12/26/2014 6:30,3830,0.059537986,0.050000001,1
12/26/2014 7:00,4376,0.038443789,0.100000001,1
12/26/2014 7:30,5533,0.065789443,0.224999994,1
12/26/2014 8:00,6342,0.059537986,0,1
12/26/2014 8:30,7425,0.053686893,0,1
12/26/2014 9:00,8473,0.048227291,0,1
12/26/2014 9:30,9288,0.072449522,0.100000001,1
12/26/2014 10:00,10259,0.087025695,0.075000003,1
12/26/2014 10:30,10994,0.1121294,0.075000003,1
12/26/2014 11:00,11708,0.141255051,0.075000003,1
12/26/2014 11:30,13105,0.141255051,0.050000001,1
12/26/2014 12:00,13577,0.131091443,0.075000003,1
12/26/2014 12:30,14110,0.072449527,0.050000001,1
12/26/2014 13:00,14559,0.094955533,0.075000003,1
12/26/2014 13:30,14063,0.112129405,0.050000001,1
12/26/2014 14:00,14506,0.12138441,0.025,1
12/26/2014 14:30,15863,0.0870257,0,1
12/26/2014 15:00,16608,0.072449527,0.025,1
12/26/2014 15:30,15959,0.059537989,0.025,1
12/26/2014 16:00,15481,0.053686896,0.050000001,1
12/26/2014 16:30,14491,0.065789447,0.100000001,1
12/26/2014 17:00,15597,0.059537989,0.050000001,1
12/26/2014 17:30,16349,0.053686896,0.025,1
12/26/2014 18:00,16711,0.043149659,0.025,1
12/26/2014 18:30,16708,0.038443791,0.025,1
12/26/2014 19:00,18113,0.034098782,0,1
12/26/2014 19:30,16700,0.034098782,0,1
12/26/2014 20:00,15087,0.053686895,0.125,1
12/26/2014 20:30,15282,0.079525899,0.125,1
12/26/2014 21:00,14797,0.065789445,0,1
12/26/2014 21:30,14744,0.043149658,0,1
12/26/2014 22:00,15618,0.034098781,0,1
12/26/2014 22:30,16172,0.030103,0,1
12/26/2014 23:00,14863,0.034098781,0,1
12/26/2014 23:30,13696,0.034098781,0.075000003,1
12/27/2014 0:00,13396,0.048227293,0.075000003,1
12/27/2014 0:30,12040,0.079525899,0.125,1
12/27/2014 1:00,11298,0.065789446,0.075000003,1
