timestamp,value,anomaly_score,label
2014-03-19 22:00:00,69.49279694,0.7971137125305015,0
2014-03-19 23:00:00,68.9205068,0.8394341699944964,0
2014-03-20 00:00:00,68.33056564,0.8765329491277788,0
2014-03-20 01:00:00,68.82533073,0.8457782850366922,0
2014-03-20 02:00:00,68.84005375,0.8447503682627688,0
2014-03-20 03:00:00,68.31437625,0.8773391293788166,0
2014-03-20 04:00:00,66.64807821,0.9484498104812042,0
2014-03-20 05:00:00,66.34454369,0.956810166525266,0
2014-03-20 06:00:00,66.17310237,0.961000119018677,0
2014-03-20 07:00:00,66.74208658,0.9454116552564145,0
2014-03-20 08:00:00,68.01627433,0.8931431532409482,0
2014-03-20 09:00:00,68.92086970000001,0.8386693742437827,0
2014-03-20 10:00:00,70.1290524,0.7419606722953066,0
2014-03-20 11:00:00,70.85226597,0.672247845795527,0
2014-03-20 12:00:00,70.66374179,0.691129247521654,0
2014-03-20 13:00:00,70.4602105,0.7109600721035725,0
2014-03-20 14:00:00,70.72339624,0.6851574219991307,0
2014-03-20 15:00:00,71.44960721,0.6095053811900215,0
2014-03-20 16:00:00,72.70811888,0.5301735620666107,0
2014-03-20 17:00:00,72.77820708,0.5380013987584913,0
2014-03-20 18:00:00,71.29761709,0.6258213749874741,0
2014-03-20 19:00:00,71.33906347,0.6213864467126908,0
2014-03-20 20:00:00,72.43172383,0.5007569902426208,0
2014-03-20 21:00:00,70.68626447,0.6888767951096461,0
2014-03-20 22:00:00,70.90794649,0.6665046817647241,0
2014-03-20 23:00:00,69.22547767,0.816833280150423,0
2014-03-21 00:00:00,69.59225848,0.7881671504798412,0
2014-03-21 01:00:00,69.23210541,0.8162716981427756,0
2014-03-21 02:00:00,68.15528042,0.8856933704461031,0
2014-03-21 03:00:00,66.91203197,0.9398249357052153,0
2014-03-21 04:00:00,67.71558241,0.9077301454708141,0
2014-03-21 05:00:00,66.33452731,0.9568175368186842,0
2014-03-21 06:00:00,66.34030271,0.9566150051353951,0
2014-03-21 07:00:00,66.1824594,0.9604962011904055,0
2014-03-21 08:00:00,66.26386,0.9584505205657528,0
2014-03-21 09:00:00,68.22384891,0.8813348570461614,0
2014-03-21 10:00:00,69.16427797,0.8204860060871073,0
2014-03-21 11:00:00,69.10930036,0.8244661841603594,0
2014-03-21 12:00:00,70.81803261,0.674463345416683,0
2014-03-21 13:00:00,70.01676069,0.7509149988336421,0
2014-03-21 14:00:00,70.90161589,0.6659083083241273,0
2014-03-21 15:00:00,71.64555322,0.5868844104459845,0
2014-03-21 16:00:00,71.70339358,0.5805350136548898,0
2014-03-21 17:00:00,71.27680445,0.6267068674174159,0
2014-03-21 18:00:00,70.63130618,0.6930642347036113,0
2014-03-21 19:00:00,70.97130269,0.6587028610570784,0
2014-03-21 20:00:00,71.71353903,0.5793468645810818,0
2014-03-21 21:00:00,69.9054085,0.7607008737736332,0
2014-03-21 22:00:00,69.66400387,0.7812262029421708,0
2014-03-21 23:00:00,69.16838511,0.820058425983131,0
2014-03-22 00:00:00,69.69722981,0.7783836801971789,0
2014-03-22 01:00:00,69.15682991,0.8208458651122819,0
2014-03-22 02:00:00,68.72517924,0.8507889895357018,0
2014-03-22 03:00:00,68.35990386,0.8733453317376754,0
2014-03-22 04:00:00,67.18127785,0.9296955256229429,0
2014-03-22 05:00:00,67.94571484,0.8958411699435294,0
2014-03-22 06:00:00,66.71803036,0.9455407844683452,0
2014-03-22 07:00:00,65.66712074,0.971151485379617,0
2014-03-22 08:00:00,66.84586991,0.9413226314514174,0
2014-03-22 09:00:00,66.29208118,0.9573860510043154,0
2014-03-22 10:00:00,66.88373267,0.9399454483264096,0
2014-03-22 11:00:00,65.19948254,0.9786688435679411,0
2014-03-22 12:00:00,65.58210550000001,0.9724861379153633,0
2014-03-22 13:00:00,64.70394655,0.9847854398736693,0
2014-03-22 14:00:00,66.22315748,0.9588043022789154,0
2014-03-22 15:00:00,64.88013387,0.9827120631922257,0
2014-03-22 16:00:00,65.55529857,0.972752357065459,0
2014-03-22 17:00:00,64.64947474,0.9852293507572846,0
2014-03-22 18:00:00,64.68176215,0.9848469487770187,0
2014-03-22 19:00:00,64.80958215,0.9833804352563951,0
2014-03-22 20:00:00,65.33285671,0.9762344771869117,0
2014-03-22 21:00:00,64.36267745,0.9878550458956955,0
2014-03-22 22:00:00,64.11222793,0.9898697025071155,0
2014-03-22 23:00:00,65.11150875,0.979347757545191,0
2014-03-23 00:00:00,65.33899224,0.9759164754887892,0
2014-03-23 01:00:00,65.61427437,0.9711543379228655,0
2014-03-23 02:00:00,63.77836909,0.9920432331651058,0
2014-03-23 03:00:00,63.70443845,0.9924540334029758,0
2014-03-23 04:00:00,63.46343576,0.9937216340992419,0
2014-03-23 05:00:00,63.6445251,0.9927365758330426,0
2014-03-23 06:00:00,65.44047774,0.9738671919838371,0
2014-03-23 07:00:00,63.66470663,0.9925740287592321,0
2014-03-23 08:00:00,64.32136806,0.9878154052488769,0
2014-03-23 09:00:00,64.17341,0.9890291051885546,0
2014-03-23 10:00:00,64.86387244,0.9820290884714409,0
2014-03-23 11:00:00,62.98320455,0.9956161631997598,0
2014-03-23 12:00:00,63.83170364,0.9914084902819431,0
2014-03-23 13:00:00,62.81085999,0.9961595741875275,0
2014-03-23 14:00:00,62.84699795,0.9960214514949,0
2014-03-23 15:00:00,63.1663355,0.9948144308547591,0
2014-03-23 16:00:00,63.23431085,0.9944991439443261,0
2014-03-23 17:00:00,63.01982143,0.9953477832832773,0
2014-03-23 18:00:00,63.70769083,0.9919754529984722,0
2014-03-23 19:00:00,62.51382762,0.9969095002031066,0
2014-03-23 20:00:00,63.21955192,0.9944593401897683,0
2014-03-23 21:00:00,62.20602098,0.9975969806913509,0
2014-03-23 22:00:00,62.15285065,0.9976896690827709,0
2014-03-23 23:00:00,63.05547087,0.995060204730774,0
2014-03-24 00:00:00,62.10293066,0.9977599163975556,0
2014-03-24 01:00:00,62.5408448,0.9967238459332592,0
2014-03-24 02:00:00,62.5503174,0.9966784083533042,0
2014-03-24 03:00:00,63.20486663,0.9943175167149181,0
2014-03-24 04:00:00,62.9317748,0.9954085669307042,0
2014-03-24 19:00:00,71.94336325,0.5452232573057318,0
2014-03-24 20:00:00,70.71564295,0.6746651030995339,0
2014-03-24 21:00:00,69.28811871,0.801575252673607,0
2014-03-24 22:00:00,68.43786337,0.8603957554093244,0
2014-03-24 23:00:00,68.24934959,0.871601294701263,0
2014-03-25 00:00:00,68.47135744,0.8582354772531022,0
2014-03-25 01:00:00,67.01776467,0.9297454624706055,0
2014-03-25 02:00:00,68.08328348,0.8808203654749605,0
2014-03-25 03:00:00,67.68747842,0.9011646175581542,0
2014-03-25 04:00:00,67.39799093,0.9143289030119504,0
2014-03-25 05:00:00,66.2691171,0.953465691211513,0
2014-03-25 06:00:00,65.34304105,0.9734851011873028,0
2014-03-25 07:00:00,64.77433465,0.9817336249347015,0
2014-03-25 08:00:00,66.44792487,0.9482341727628081,0
2014-03-25 09:00:00,67.26279954,0.9196220200934304,0
2014-03-25 10:00:00,67.60152815,0.9046801291351255,0
2014-03-25 11:00:00,69.90530838,0.7493875161844272,0
2014-03-25 12:00:00,70.73996852,0.6707954700548382,0
2014-03-25 13:00:00,70.49826866,0.6945470614473949,0
2014-03-25 14:00:00,70.2611678,0.7170756621649557,0
2014-03-25 15:00:00,71.53832084,0.587665964686115,0
2014-03-25 16:00:00,71.27033912,0.6161976130226055,0
2014-03-25 17:00:00,70.90025791,0.6545601848742932,0
2014-03-25 18:00:00,71.52148116,0.5894345416003792,0
2014-03-25 19:00:00,70.28414588,0.7148978475268314,0
2014-03-25 20:00:00,71.60015916,0.5809247816963394,0
2014-03-25 21:00:00,70.28728127,0.7145860506192847,0
2014-03-25 22:00:00,68.83984168,0.8331145469616521,0
2014-03-25 23:00:00,68.49777461,0.8556246489367207,0
2014-03-26 00:00:00,69.31375581,0.7982272638982133,0
2014-03-26 01:00:00,67.72785184,0.8985291813460503,0
2014-03-26 02:00:00,68.09933961,0.8790665250668233,0
2014-03-26 03:00:00,67.25783658,0.9196175673856584,0
2014-03-26 04:00:00,66.86402700000001,0.9345936740867965,0
2014-03-26 05:00:00,66.59775853,0.9434042384822234,0
2014-03-26 06:00:00,65.53304117,0.969775126010259,0
2014-03-26 07:00:00,66.86270078,0.9344467576030622,0
2014-03-26 08:00:00,67.50801513,0.9084427813843265,0
2014-03-26 09:00:00,67.77407736,0.8957111691574176,0
2014-03-26 10:00:00,68.52400365,0.8531994281516383,0
2014-03-26 11:00:00,69.56611683,0.7771125650830536,0
2014-03-26 12:00:00,71.28961034,0.612840359518785,0
2014-03-26 13:00:00,70.14062086,0.7270196522633463,0
2014-03-26 14:00:00,71.034825,0.6394321542172331,0
2014-03-26 15:00:00,71.44418165,0.5963500709427214,0
2014-03-26 16:00:00,70.78327368,0.6650688338442217,0
2014-03-26 17:00:00,70.66347191,0.6770153247222938,0
2014-03-26 18:00:00,69.90711596,0.7479801558331209,0
2014-03-26 19:00:00,70.24754496,0.7170400898197964,0
2014-03-26 20:00:00,71.0175816,0.6410931429445957,0
2014-03-26 21:00:00,71.11791992,0.6306744359925447,0
2014-03-26 22:00:00,69.28691532,0.7993397143108956,0
2014-03-26 23:00:00,69.27422586,0.8002876205000062,0
2014-03-27 00:00:00,70.19449054,0.7218586294783604,0
2014-03-27 01:00:00,68.77820054,0.8363268947319635,0
2014-03-27 02:00:00,68.18678053,0.8734096376730203,0
2014-03-27 03:00:00,68.85984403,0.8306015905842067,0
2014-03-27 04:00:00,67.73755512,0.8973067683803396,0
2014-03-27 05:00:00,67.49811369,0.9086033812335708,0
2014-03-27 06:00:00,66.73351538,0.9385895992037676,0
2014-03-27 07:00:00,65.96544261,0.960343441291089,0
2014-03-27 08:00:00,66.93124294,0.9315519711902646,0
2014-03-27 09:00:00,69.07779412,0.8144722652555916,0
2014-03-27 10:00:00,69.22374151,0.8034678897192389,0
2014-03-27 11:00:00,69.4535237,0.7853867908598023,0
2014-03-27 12:00:00,72.22574727,0.5100078223414666,0
2014-03-27 13:00:00,72.32609476,0.5010446497784387,0
2014-03-27 14:00:00,72.0268521,0.5318839938927069,0
2014-03-27 15:00:00,71.58630641,0.5799050484383252,0
2014-03-27 16:00:00,70.57044597,0.6851580146868914,0
2014-03-27 17:00:00,71.2768215,0.6129581683379487,0
2014-03-27 18:00:00,71.55483881,0.5832534001955236,0
2014-03-27 19:00:00,72.03927682,0.5304470355567901,0
2014-03-27 20:00:00,71.48654663,0.5905947187643275,0
2014-03-27 21:00:00,70.86464227,0.6557403439266719,0
2014-03-27 22:00:00,69.35637651,0.793189108850939,0
2014-03-27 23:00:00,69.61239792,0.7723733015519593,0
2014-03-28 00:00:00,68.43977756,0.8578221611724033,0
2014-03-28 01:00:00,68.1853957,0.872998161786283,0
2014-03-28 02:00:00,67.29170594,0.9173367297243522,0
2014-03-28 03:00:00,68.42970414,0.8582841659693725,0
2014-03-28 04:00:00,67.05828335,0.9266556499891653,0
2014-03-28 05:00:00,66.50295007,0.9456821753096794,0
2014-03-28 06:00:00,67.00732027,0.92848027976529,0
2014-03-28 07:00:00,65.42638245,0.9713359709007378,0
2014-03-28 08:00:00,67.67939638,0.8993697464103856,0
2014-03-28 09:00:00,67.02204681,0.927742672643316,0
2014-03-28 10:00:00,68.54764706,0.8502758135182353,0
2014-03-28 11:00:00,69.4655308,0.783489095692103,0
2014-03-28 12:00:00,70.43402561,0.697260869161348,0
2014-03-28 13:00:00,71.9389561,0.5402129114980441,0
2014-03-28 14:00:00,70.81297494,0.6597835823355466,0
2014-03-28 15:00:00,70.81249572,0.6598173068328874,0
2014-03-28 16:00:00,70.15898776,0.7232082450167485,0
2014-03-28 17:00:00,71.64451052,0.5722335310267745,0
2014-03-28 18:00:00,70.19782359,0.7195896515633182,0
2014-03-28 19:00:00,70.58227035,0.6827375385207375,0
2014-03-28 20:00:00,71.2087204,0.6187778497869858,0
2014-03-28 21:00:00,70.20658031,0.7187359556277133,0
2014-03-28 22:00:00,71.01175909999998,0.6392966474723867,0
2014-03-28 23:00:00,68.85446017,0.8295999648904052,0
2014-03-29 00:00:00,69.98331416,0.739089360316646,0
2014-03-29 01:00:00,68.46446529,0.8554576052421199,0
2014-03-29 02:00:00,68.73818002,0.8375197431122372,0
2014-03-29 03:00:00,69.062706,0.8144689870870455,0
2014-03-29 04:00:00,68.38697286,0.8601652076164359,0
2014-03-29 05:00:00,67.58387429,0.9036726157533573,0
2014-03-29 06:00:00,67.83077241,0.8914464996104903,0
2014-03-29 07:00:00,68.81423687,0.8320479793883014,0
2014-03-29 08:00:00,66.69042351,0.9392968330375145,0
2014-03-29 09:00:00,66.36840797,0.9492279858750728,0
2014-03-29 10:00:00,66.61346754,0.9417021307493441,0
2014-03-29 11:00:00,67.33922911,0.9143964062139444,0
2014-03-29 12:00:00,66.9322944,0.9306145685437948,0
2014-03-29 13:00:00,66.76955124,0.9363614071978668,0
2014-03-29 14:00:00,66.00830414,0.958601382684451,0
2014-03-29 15:00:00,66.7799832,0.9358802269677705,1
2014-03-29 16:00:00,66.58172048,0.9424162162646156,1
2014-03-29 17:00:00,67.11698683,0.9232392974183541,1
2014-03-29 18:00:00,66.15598172,0.9546809920127199,1
2014-03-29 19:00:00,66.69489329,0.9385605949257478,1
2014-03-29 20:00:00,64.82380273,0.9802325729860595,1
2014-03-29 21:00:00,65.2430426,0.9739343233925046,1
2014-03-29 22:00:00,65.21164883,0.9744079560553222,1
2014-03-29 23:00:00,64.54188892,0.9835702678905897,1
2014-03-30 00:00:00,64.8747141,0.9793787176530564,1
2014-03-30 01:00:00,65.4966696,0.9691773714235463,1
2014-03-30 02:00:00,65.38109608,0.9712819887775275,1
2014-03-30 03:00:00,65.02897391,0.9770454838829445,1
2014-03-30 04:00:00,64.67595377,0.9818077313261431,1
2014-03-30 05:00:00,64.44424833,0.9844366534509318,1
2014-03-30 06:00:00,64.25219739,0.9863530080062307,1
2014-03-30 07:00:00,65.40018788,0.9706479848229054,1
2014-03-30 08:00:00,63.73067948,0.9905845445040542,1
2014-03-30 09:00:00,64.20889648,0.9866580928450248,1
2014-03-30 10:00:00,63.45681538,0.9922765847264222,1
2014-03-30 11:00:00,64.48807692,0.9837021306868956,1
2014-03-30 12:00:00,63.79730874,0.9899843499908505,1
2014-03-30 13:00:00,64.36082107,0.9849894083271538,1
2014-03-30 14:00:00,63.84830762,0.9895407189706358,1
2014-03-30 15:00:00,65.51296869,0.9679516782948787,1
2014-03-30 16:00:00,65.48389278,0.9684724458309247,1
2014-03-30 17:00:00,65.75005021,0.9628790807509947,1
2014-03-30 18:00:00,64.65810145,0.9814163180521649,1
2014-03-30 19:00:00,64.36282383,0.9847656235695919,1
2014-03-30 20:00:00,64.99007209,0.9767610452992403,1
2014-03-30 21:00:00,65.34666001,0.9707884408784572,1
2014-03-30 22:00:00,65.39531562,0.9698410773848144,1
2014-03-30 23:00:00,64.45329069,0.9836499137012716,1
2014-03-31 00:00:00,64.61712504,0.9816868844234438,1
2014-03-31 01:00:00,63.75428142,0.98996785942086,1
2014-03-31 02:00:00,63.49502357,0.9916863043454947,1
2014-03-31 03:00:00,64.12967698,0.9867882954892928,1
2014-03-31 04:00:00,63.69871435,0.9902718832403459,1
2014-03-31 05:00:00,62.31748849,0.9966654035563182,1
2014-03-31 06:00:00,62.56249792,0.9959048369876352,1
2014-03-31 07:00:00,62.083133,0.99722506989244,1
2014-03-31 08:00:00,64.28414943,0.9850210962173447,1
2014-03-31 09:00:00,63.94397227,0.9881643068425175,1
2014-03-31 10:00:00,65.76317725,0.9612326332270149,1
2014-03-31 11:00:00,67.38934556,0.9067805854189817,1
2014-03-31 12:00:00,66.79761934,0.9308584792407932,1
2014-03-31 13:00:00,67.51730856,0.9007134355713207,1
2014-03-31 14:00:00,69.42271076,0.7781433517210186,1
2014-03-31 15:00:00,69.86566479,0.7405639890222124,1
2014-03-31 16:00:00,69.47338876,0.7739599846607184,1
2014-03-31 17:00:00,70.95110588,0.6364497442690908,1
2014-03-31 18:00:00,71.56889705,0.5716248119472739,1
2014-03-31 19:00:00,70.99062865,0.6323839911577608,1
2014-03-31 20:00:00,70.60246289,0.6714759250101847,1
2014-03-31 21:00:00,68.00017618,0.8756711893828915,1
2014-03-31 22:00:00,68.25783759999999,0.86062447245181,1
2014-03-31 23:00:00,68.63980318,0.8361540946435427,1
2014-04-01 00:00:00,68.32316289,0.8565536456507783,1
2014-04-01 01:00:00,66.43383631,0.9429450571080131,1
2014-04-01 02:00:00,67.18821052,0.9152545814645422,1
2014-04-01 03:00:00,67.27079193,0.9116521577201682,1
2014-04-01 04:00:00,65.27791142,0.9708868797775451,1
2014-04-01 05:00:00,64.67375005,0.9802024298340679,1
2014-04-01 06:00:00,63.96850495,0.987751189845424,1
2014-04-01 07:00:00,64.60849643,0.9809499357689496,1
2014-04-01 08:00:00,65.56452156,0.9650469012672489,1
2014-04-01 09:00:00,66.5334125,0.9391975014944733,1
2014-04-01 10:00:00,68.23406291,0.8609605484274526,1
2014-04-01 11:00:00,68.56959033,0.8396708914319109,1
2014-04-01 12:00:00,69.70420104,0.7530300063843924,1
2014-04-01 13:00:00,69.63981849,0.7585049020760877,1
2014-04-01 14:00:00,70.22222824,0.7063819193752737,1
2014-04-01 15:00:00,70.31535411,0.6975724396019343,1
2014-04-01 16:00:00,71.95951248,0.5277750410935489,1
2014-04-01 17:00:00,71.24637137,0.6040616126602603,1
2014-04-01 18:00:00,71.58768312,0.5678480956989679,1
2014-04-01 19:00:00,70.42108950000002,0.6874443796361516,1
2014-04-01 20:00:00,71.20646965,0.6082068559365417,1
2014-04-01 21:00:00,70.61530009,0.6684577690236199,1
2014-04-01 22:00:00,70.06998582,0.72044677338531,1
2014-04-01 23:00:00,69.29171113,0.7870223857349163,1
2014-04-02 00:00:00,67.85447566,0.8825018592496956,1
2014-04-02 01:00:00,68.24887826,0.8599074551382091,1
2014-04-02 02:00:00,68.76715290000001,0.8260110981091773,1
2014-04-02 03:00:00,68.21590455,0.8618239667653942,1
2014-04-02 04:00:00,66.42226253,0.94260116329493,1
2014-04-02 05:00:00,67.39517591,0.9051596123825514,1
2014-04-02 06:00:00,65.36892099,0.9687784508153703,1
2014-04-02 07:00:00,66.25362724,0.9475477190333607,1
2014-04-02 08:00:00,66.59754547,0.9366692606606827,1
2014-04-02 09:00:00,67.72967658,0.8885311196596966,1
2014-04-02 10:00:00,68.48225745,0.8446176378468052,1
2014-04-02 11:00:00,69.92320652,0.732752882872606,1
2014-04-02 12:00:00,70.58513885,0.670347634021816,1
2014-04-02 13:00:00,71.41308851,0.5852720378684327,1
2014-04-02 14:00:00,70.3227835,0.6957682109681762,1
2014-04-02 15:00:00,71.11789389,0.6162686493175384,1
2014-04-02 16:00:00,69.47243025,0.7714966282234343,1
2014-04-02 17:00:00,70.89176392,0.639507625281367,1
2014-04-02 18:00:00,71.46215140000002,0.5799467643055386,1
2014-04-02 19:00:00,71.40483009,0.5860335801576126,1
2014-04-02 20:00:00,72.2868221,0.5091450146254266,1
2014-04-02 21:00:00,69.7696442,0.7462795127423356,1
2014-04-02 22:00:00,69.85857394,0.7384328108715295,1
2014-04-02 23:00:00,70.29044092,0.6987412751498059,1
2014-04-03 00:00:00,69.18897735,0.7941329381620603,1
2014-04-03 01:00:00,68.25903615,0.8586158919881062,1
2014-04-03 02:00:00,69.48405619,0.770394178782839,1
2014-04-03 03:00:00,69.03729828,0.8055974615787636,1
2014-04-03 04:00:00,68.99054634,0.809050560379726,1
2014-04-03 05:00:00,66.96693467,0.9230227380047604,1
2014-04-03 06:00:00,67.79585605,0.884831181023839,1
2014-04-03 07:00:00,67.30111228,0.9089061722141494,1
2014-04-03 08:00:00,68.06321777,0.8699413907027342,1
2014-04-03 09:00:00,68.92309559,0.8137072379238617,1
2014-04-10 15:00:00,69.95467957,0.7292218180835424,1
2014-04-10 16:00:00,69.99969109999999,0.7251230365267882,1
2014-04-10 17:00:00,70.46057561,0.6817094370870149,1
2014-04-10 18:00:00,69.69177635,0.7523573665749435,1
2014-04-10 19:00:00,71.01239837,0.6262637412896042,1
2014-04-10 20:00:00,69.3636139,0.7797276383624134,1
2014-04-10 21:00:00,69.23956202,0.7895847059617221,1
2014-04-10 22:00:00,69.02602271,0.8059506051350697,1
2014-04-10 23:00:00,67.66881974,0.891183140590434,1
2014-04-11 00:00:00,66.9784945,0.9223019214554848,1
2014-04-11 01:00:00,66.1376634,0.9504785507811979,1
2014-04-11 02:00:00,65.64125076,0.9628100012031291,1
2014-04-11 03:00:00,64.99436157,0.9749955080285035,1
2014-04-11 04:00:00,64.15511608,0.9856538982932734,1
2014-04-11 05:00:00,62.70299143,0.9950890294066156,1
2014-04-11 06:00:00,63.83944116,0.9884306689594432,1
2014-04-11 07:00:00,62.44194873,0.9959777429188419,1
2014-04-11 08:00:00,62.37114409,0.9961815670773664,1
2014-04-11 09:00:00,65.37565585,0.9677971016721894,1
2014-04-11 10:00:00,65.96957647,0.9542276539366674,1
2014-04-11 11:00:00,66.59359265,0.9353962776923256,1
2014-04-11 12:00:00,68.33141592,0.8519238422400035,1
2014-04-11 13:00:00,68.92824643,0.8112211414972305,1
2014-04-11 14:00:00,69.4470812,0.7707522358934453,1
2014-04-11 15:00:00,70.69379188,0.6563525572766878,1
2014-04-11 16:00:00,68.80751333,0.8199006097388046,1
2014-04-11 17:00:00,69.77099451,0.7431448642636881,1
2014-04-11 18:00:00,69.4302069,0.7720430225832826,1
2014-04-11 19:00:00,69.69943799,0.7493167692015251,1
2014-04-11 20:00:00,68.39255358,0.8478810932642153,1
2014-04-11 21:00:00,69.67023519,0.7517563016234247,1
2014-04-11 22:00:00,68.57844056,0.8356254106369134,1
2014-04-11 23:00:00,67.05017892,0.9180056607173406,1
2014-04-12 00:00:00,68.53844670000001,0.8381903912775163,1
2014-04-12 01:00:00,66.58977222,0.9352903502807681,1
2014-04-12 02:00:00,66.4437355,0.9401063417196618,1
2014-04-12 03:00:00,66.63975574,0.9334491656934819,1
2014-04-12 04:00:00,65.35200151,0.9679431822462461,1
2014-04-12 05:00:00,66.56495507,0.9359080491813969,1
2014-04-12 06:00:00,64.62244069,0.9797393338563403,1
2014-04-12 07:00:00,64.9923665,0.9742386791965294,1
2014-04-12 08:00:00,63.97746263,0.9868520204166177,1
2014-04-12 09:00:00,64.18268808,0.9848083308422475,1
2014-04-12 10:00:00,64.55629521,0.9804300980202456,1
2014-04-12 11:00:00,63.96192594,0.9868927130668779,1
2014-04-12 12:00:00,63.56770877,0.990065642975335,1
2014-04-12 13:00:00,63.45102885,0.9908434207821327,1
2014-04-12 14:00:00,62.75664373,0.9945529512168445,1
2014-04-12 15:00:00,61.88488434,0.9972869705232827,1
2014-04-12 16:00:00,61.97105163,0.9970680842664993,1
2014-04-12 17:00:00,62.03644725,0.9968875456129236,1
2014-04-12 18:00:00,62.85879831,0.9939889214581948,1
2014-04-12 19:00:00,61.75532146,0.9975090192441282,1
2014-04-12 20:00:00,60.33080311,0.9992908685308679,1
2014-04-12 21:00:00,61.31862007,0.9982578547352695,1
2014-04-12 22:00:00,61.26515428,0.9983246921726942,1
2014-04-12 23:00:00,59.564727100000006,0.9996501010972685,1
2014-04-13 00:00:00,59.92144785,0.9994993502104285,1
2014-04-13 01:00:00,60.09354127,0.9994038220418435,1
2014-04-13 02:00:00,59.92218636,0.9994878463651986,1
2014-04-13 03:00:00,58.86227492,0.9998183603476466,1
2014-04-13 04:00:00,58.77714115,0.9998310185665292,1
2014-04-13 05:00:00,59.41074654,0.9996756471381594,1
2014-04-13 06:00:00,57.84457312,0.9999350242698237,1
2014-04-13 07:00:00,58.38952164,0.9998814755038243,1
2014-04-13 08:00:00,59.12502309,0.9997444731189625,1
2014-04-13 09:00:00,57.45840559,0.999955067009263,1
2014-04-13 10:00:00,58.23364994,0.9998940610212629,1
2014-04-13 11:00:00,58.73348655,0.9998193018769772,1
2014-04-13 12:00:00,58.97261213,0.9997666256370142,1
2014-04-13 13:00:00,60.25792529,0.9991931936537382,1
2014-04-13 14:00:00,59.15943501,0.9997120329520535,1
2014-04-13 15:00:00,60.26702164,0.9991693280740925,1
2014-04-13 16:00:00,59.20056905,0.9996928669825711,1
2014-04-13 17:00:00,59.42050888,0.9996150361843306,1
2014-04-13 18:00:00,59.61076035,0.9995329012395401,1
2014-04-13 19:00:00,59.3758448,0.999622297982573,1
2014-04-13 20:00:00,60.45036956,0.9989684907935358,1
2014-04-13 21:00:00,60.38321276,0.9990197582674677,1
2014-04-13 22:00:00,59.91094693,0.9993551948309475,1
2014-04-13 23:00:00,60.28396361,0.9990860570338953,1
2014-04-14 00:00:00,58.83249363,0.9997648111297919,1
2014-04-14 01:00:00,60.184197,0.9991468061904878,1
2014-04-14 02:00:00,60.57384958,0.9987841437393368,1
2014-04-14 03:00:00,60.58416247,0.998763016605248,1
2014-04-14 04:00:00,59.54132737,0.9995137006578896,1
2014-04-14 05:00:00,60.5789119,0.9987464058417569,1
2014-04-14 06:00:00,59.20245134,0.9996395984642272,1
2014-04-14 07:00:00,59.53629772,0.999500028773289,1
2014-04-14 08:00:00,61.42760267,0.9973764241911444,1
2014-04-14 09:00:00,62.35052077,0.9945766093583136,1
2014-04-14 10:00:00,63.87302969,0.9841117055846217,1
2014-04-14 11:00:00,63.95474106,0.983200017121538,1
2014-04-14 12:00:00,64.33255339,0.9785651936335904,1
2014-04-14 13:00:00,66.89048639,0.9122272505110683,1
2014-04-14 14:00:00,66.76290578,0.9173830176245994,1
2014-04-14 15:00:00,68.22765033,0.8423124259073527,1
2014-04-14 16:00:00,68.66217484,0.8133000118705394,1
2014-04-14 17:00:00,68.77584664,0.8051727469501211,1
2014-04-14 18:00:00,69.85149804,0.7185696110526804,1
2014-04-14 19:00:00,69.64134024,0.7368101572488455,1
2014-04-14 20:00:00,68.67883235,0.8120321783118285,1
2014-04-14 21:00:00,66.53906385,0.925824812418309,1
2014-04-14 22:00:00,66.75587974,0.9174734397341425,1
2014-04-14 23:00:00,66.67419463,0.9206307727095521,1
2014-04-15 00:00:00,65.2054392,0.9635417975756285,1
2014-04-15 01:00:00,65.2363275,0.9628420951707057,1
2014-04-15 02:00:00,63.50605093,0.9873472601184479,1
2014-04-15 03:00:00,64.46464095,0.9764244696833889,1
2014-04-15 04:00:00,63.51738461,0.9871865341534144,1
2014-04-15 05:00:00,63.61950823,0.9862397590276988,1
2014-04-15 06:00:00,62.96296552,0.9912152349606285,1
2014-04-15 07:00:00,61.77349005,0.9963624937447711,1
2014-04-15 08:00:00,63.95443765,0.9826933041927222,1
2014-04-15 09:00:00,63.98985647,0.9822532172476981,1
2014-04-15 10:00:00,66.04334863,0.9413222559560889,1
2014-04-15 11:00:00,68.14218819999999,0.8456543039731994,1
2014-04-15 12:00:00,68.61566659,0.8144140142289442,1
2014-04-15 13:00:00,68.80427879999999,0.8009288142952633,1
2014-04-15 14:00:00,70.24867959,0.6801022623529307,1
2014-04-15 15:00:00,68.84215496,0.798119396398113,1
2014-04-15 16:00:00,71.07422118,0.5996397913782536,1
2014-04-15 17:00:00,70.7975171,0.6272568819816136,1
2014-04-15 18:00:00,70.00379538,0.7025322696246306,1
2014-04-15 19:00:00,69.63818207,0.734689661188948,1
2014-04-15 20:00:00,71.11138859,0.5958036925323094,1
2014-04-15 21:00:00,68.9745537,0.7882051627736039,1
2014-04-15 22:00:00,68.41451411,0.8279977516597302,1
2014-04-15 23:00:00,67.63084599,0.8750700156554161,1
2014-04-16 00:00:00,65.73481705,0.9500520330646945,1
2014-04-16 01:00:00,65.50434383,0.9559044373743011,1
2014-04-16 02:00:00,64.79166617,0.9706508884964504,1
2014-04-16 03:00:00,63.9183871,0.9828945404020724,1
