timestamp,value,anomaly_score,raw_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-04-13 06:40:00,0.102,0.0549820878089,0.0,0,-0.10999726032846932,-0.21999452065693864,-0.10999726032846932
2014-04-13 06:45:00,0.102,0.0549820878089,0.0,0,-0.10999729419253282,-0.21999458838506564,-0.10999729419253282
2014-04-13 06:50:00,0.102,0.0549820878089,0.0,0,-0.10999732763802024,-0.2199946552760405,-0.10999732763802025
2014-04-13 06:55:00,0.066,0.0549820878089,0.0,0,-0.10999736067010532,-0.21999472134021064,-0.10999736067010532
2014-04-13 07:00:00,0.102,0.0549820878089,0.0,0,-0.10999739329389777,-0.21999478658779556,-0.10999739329389777
2014-04-13 07:05:00,0.1,0.0549820878089,0.0,0,-0.10999742551444414,-0.21999485102888827,-0.10999742551444414
2014-04-13 07:10:00,0.102,0.0549820878089,0.0,0,-0.10999745733672864,-0.2199949146734573,-0.10999745733672865
2014-04-13 07:15:00,0.102,0.0549820878089,0.0,0,-0.10999748876567393,-0.21999497753134786,-0.10999748876567393
2014-04-13 07:20:00,0.068,0.0549820878089,0.0,0,-0.1099975198061417,-0.2199950396122834,-0.1099975198061417
2014-04-13 07:25:00,0.102,0.0549820878089,0.0,0,-0.10999755046293364,-0.2199951009258673,-0.10999755046293365
2014-04-13 07:30:00,0.102,0.0549820878089,0.0,0,-0.10999758074079206,-0.21999516148158413,-0.10999758074079206
2014-04-13 07:35:00,0.102,0.0549820878089,0.0,0,-0.10999761064440072,-0.21999522128880145,-0.10999761064440071
2014-04-13 07:40:00,0.068,0.0549820878089,0.0,0,-0.10999764017838536,-0.21999528035677074,-0.10999764017838537
2014-04-13 07:45:00,0.102,0.0549820878089,0.0,0,-0.10999766934731467,-0.21999533869462934,-0.10999766934731468
2014-04-13 07:50:00,0.102,0.0549820878089,0.0,0,-0.10999769815570083,-0.2199953963114017,-0.10999769815570085
2014-04-13 07:55:00,0.102,0.0549820878089,0.0,0,-0.10999772660800024,-0.2199954532160005,-0.10999772660800025
2014-04-13 08:00:00,0.068,0.0549820878089,0.0,0,-0.10999775470861424,-0.2199955094172285,-0.10999775470861425
2014-04-13 08:05:00,0.1,0.0549820878089,0.0,0,-0.10999778246188976,-0.2199955649237795,-0.10999778246188975
2014-04-13 08:10:00,0.102,0.0549820878089,0.0,0,-0.10999780987211996,-0.21999561974423992,-0.10999780987211996
2014-04-13 08:15:00,0.1,0.0549820878089,0.0,0,-0.10999783694354504,-0.21999567388709007,-0.10999783694354504
2014-04-13 08:20:00,0.068,0.0549820878089,0.0,0,-0.10999786368035266,-0.21999572736070533,-0.10999786368035266
2014-04-13 08:25:00,0.102,0.0549820878089,0.0,0,-0.10999789008667886,-0.21999578017335766,-0.10999789008667886
2014-04-13 08:30:00,0.1,0.0549820878089,0.0,0,-0.10999791616660846,-0.21999583233321693,-0.10999791616660846
2014-04-13 08:35:00,0.102,0.0549820878089,0.0,0,-0.10999794192417583,-0.21999588384835167,-0.10999794192417583
2014-04-13 08:40:00,0.068,0.0549820878089,0.0,0,-0.10999796736336546,-0.21999593472673093,-0.10999796736336546
2014-04-13 08:45:00,0.1,0.0542699335966,0.0,0,-0.10999799248811264,-0.21999598497622527,-0.10999799248811264
2014-04-13 08:50:00,0.1,0.0542699335966,0.0,0,-0.10999801730230394,-0.21999603460460787,-0.10999801730230394
2014-04-13 08:55:00,0.102,0.0542699335966,0.0,0,-0.10999804180977793,-0.21999608361955586,-0.10999804180977793
2014-04-13 09:00:00,0.066,0.0542699335966,0.0,0,-0.10999806601432577,-0.21999613202865154,-0.10999806601432577
2014-04-13 09:05:00,0.102,0.0542699335966,0.0,0,-0.10999808991969172,-0.21999617983938347,-0.10999808991969173
2014-04-13 09:10:00,0.1,0.0542699335966,0.0,0,-0.10999811352957377,-0.2199962270591476,-0.10999811352957378
2014-04-13 09:15:00,0.068,0.0542699335966,0.0,0,-0.10999813684762423,-0.21999627369524846,-0.10999813684762423
2014-04-13 09:20:00,0.102,0.0542699335966,0.0,0,-0.10999815987745022,-0.21999631975490044,-0.10999815987745022
2014-04-13 09:25:00,0.1,0.0542699335966,0.0,0,-0.1099981826226143,-0.2199963652452286,-0.1099981826226143
2014-04-13 09:30:00,0.1,0.0542699335966,0.0,0,-0.10999820508663499,-0.21999641017327,-0.10999820508663499
2014-04-13 09:35:00,0.066,0.0542699335966,0.0,0,-0.10999822727298736,-0.21999645454597472,-0.10999822727298736
2014-04-13 09:40:00,0.102,0.0542699335966,0.0,0,-0.10999824918510348,-0.21999649837020693,-0.10999824918510347
2014-04-13 09:45:00,0.1,0.0542699335966,0.0,0,-0.109998270826373,-0.219996541652746,-0.10999827082637299
2014-04-13 09:50:00,0.068,0.0542699335966,0.0,0,-0.10999829220014368,-0.21999658440028735,-0.10999829220014369
2014-04-13 09:55:00,0.102,0.0542699335966,0.0,0,-0.10999831330972196,-0.219996626619444,-0.10999831330972198
2014-04-13 10:00:00,0.1,0.0542699335966,0.0,0,-0.10999833415837336,-0.21999666831674675,-0.10999833415837337
2014-04-13 10:05:00,0.068,0.0542699335966,0.0,0,-0.10999835474932304,-0.21999670949864605,-0.10999835474932303
2014-04-13 10:10:00,0.1,0.0542699335966,0.0,0,-0.10999837508575623,-0.21999675017151246,-0.10999837508575623
2014-04-13 10:15:00,0.102,0.0542699335966,0.0,0,-0.10999839517081894,-0.21999679034163788,-0.10999839517081894
2014-04-13 10:20:00,0.102,0.0542699335966,0.0,0,-0.10999841500761816,-0.21999683001523634,-0.10999841500761817
2014-04-13 10:25:00,0.068,0.0542699335966,0.0,0,-0.1099984345992226,-0.2199968691984452,-0.1099984345992226
2014-04-13 10:30:00,0.102,0.0542699335966,0.0,0,-0.10999845394866292,-0.21999690789732584,-0.10999845394866291
2014-04-13 10:35:00,0.102,0.0542699335966,0.0,0,-0.10999847305893236,-0.21999694611786472,-0.10999847305893236
2014-04-13 10:40:00,0.066,0.0542699335966,0.0,0,-0.10999849193298722,-0.21999698386597444,-0.10999849193298722
2014-04-13 10:45:00,0.1,0.0542699335966,0.0,0,-0.1099985105737472,-0.2199970211474944,-0.1099985105737472
2014-04-13 10:50:00,0.102,0.0542699335966,0.0,0,-0.10999852898409593,-0.21999705796819186,-0.10999852898409593
2014-04-13 10:55:00,0.102,0.0542699335966,0.0,0,-0.1099985471668814,-0.2199970943337628,-0.10999854716688139
2014-04-13 11:00:00,0.068,0.0542699335966,0.0,0,-0.10999856512491636,-0.21999713024983272,-0.10999856512491636
2014-04-13 11:05:00,0.1,0.0542699335966,0.0,0,-0.10999858286097887,-0.21999716572195774,-0.10999858286097888
2014-04-13 11:10:00,0.1,0.0542699335966,0.0,0,-0.10999860037781264,-0.2199972007556253,-0.10999860037781263
2014-04-13 11:15:00,0.066,0.0542699335966,0.0,0,-0.10999861767812737,-0.2199972353562547,-0.10999861767812735
2014-04-13 11:20:00,0.136,0.0542699335966,0.0,0,-0.10999863476459937,-0.2199972695291987,-0.10999863476459935
2014-04-13 11:25:00,0.102,0.0542699335966,0.0,0,-0.10999865163987184,-0.21999730327974365,-0.10999865163987183
2014-04-13 11:30:00,0.068,0.0542699335966,0.0,0,-0.10999866830655526,-0.21999733661311047,-0.10999866830655526
2014-04-13 11:35:00,0.1,0.0542699335966,0.0,0,-0.10999868476722796,-0.21999736953445595,-0.10999868476722797
2014-04-13 11:40:00,0.102,0.0542699335966,0.0,0,-0.10999870102443636,-0.2199974020488727,-0.10999870102443635
2014-04-13 11:45:00,0.102,0.0542699335966,0.0,0,-0.10999871708069528,-0.21999743416139053,-0.10999871708069527
2014-04-13 11:50:00,0.068,0.0542699335966,0.0,0,-0.10999873293848858,-0.2199974658769772,-0.10999873293848858
2014-04-13 11:55:00,0.102,0.0542699335966,0.0,0,-0.10999874860026944,-0.21999749720053888,-0.10999874860026944
2014-04-13 12:00:00,0.102,0.0542699335966,0.0,0,-0.10999876406846062,-0.21999752813692125,-0.10999876406846062
2014-04-13 12:05:00,0.102,0.0542699335966,0.0,0,-0.10999877934545504,-0.2199975586909101,-0.10999877934545504
2014-04-13 12:10:00,0.068,0.0542699335966,0.0,0,-0.10999879443361596,-0.2199975888672319,-0.10999879443361595
2014-04-13 12:15:00,0.1,0.0542699335966,0.0,0,-0.10999880933527743,-0.21999761867055487,-0.10999880933527743
2014-04-13 12:20:00,0.102,0.0542699335966,0.0,0,-0.10999882405274472,-0.21999764810548944,-0.10999882405274472
2014-04-13 12:25:00,0.1,0.0542699335966,0.0,0,-0.10999883858829457,-0.2199976771765891,-0.10999883858829455
2014-04-13 12:30:00,0.068,0.0542699335966,0.0,0,-0.10999885294417552,-0.21999770588835105,-0.10999885294417552
2014-04-13 12:35:00,0.102,0.0542699335966,0.0,0,-0.10999886712260842,-0.21999773424521685,-0.10999886712260842
2014-04-13 12:40:00,0.1,0.0542699335966,0.0,0,-0.10999888112578662,-0.21999776225157325,-0.10999888112578662
2014-04-13 12:45:00,0.102,0.0542699335966,0.0,0,-0.10999889495587636,-0.2199977899117527,-0.10999889495587635
2014-04-13 12:50:00,0.068,0.0542699335966,0.0,0,-0.10999890861501707,-0.21999781723003412,-0.10999890861501707
2014-04-13 12:55:00,0.1,0.0542699335966,0.0,0,-0.1099989221053218,-0.2199978442106436,-0.1099989221053218
2014-04-13 13:00:00,0.102,0.0542699335966,0.0,0,-0.10999893542887744,-0.2199978708577549,-0.10999893542887745
2014-04-13 13:05:00,0.102,0.0542699335966,0.0,0,-0.10999894858774516,-0.21999789717549031,-0.10999894858774516
2014-04-13 13:10:00,0.066,0.0542699335966,0.0,0,-0.1099989615839605,-0.219997923167921,-0.1099989615839605
2014-04-13 13:15:00,0.1,0.0542699335966,0.0,0,-0.10999897441953398,-0.21999794883906795,-0.10999897441953398
2014-04-13 13:20:00,0.1,0.0542699335966,0.0,0,-0.10999898709645124,-0.21999797419290248,-0.10999898709645123
2014-04-13 13:25:00,0.068,0.0542699335966,0.0,0,-0.1099989996166733,-0.2199979992333466,-0.1099989996166733
2014-04-13 13:30:00,0.1,0.0542699335966,0.0,0,-0.10999901198213703,-0.2199980239642741,-0.10999901198213705
2014-04-13 13:35:00,0.1,0.0542699335966,0.0,0,-0.10999902419475537,-0.21999804838951076,-0.10999902419475537
2014-04-13 13:40:00,0.102,0.0542699335966,0.0,0,-0.10999903625641752,-0.21999807251283504,-0.10999903625641752
2014-04-13 13:45:00,0.066,0.0542699335966,0.0,0,-0.1099990481689894,-0.2199980963379788,-0.10999904816898941
2014-04-13 13:50:00,0.102,0.0542699335966,0.0,0,-0.10999905993431387,-0.21999811986862772,-0.10999905993431387
2014-04-13 13:55:00,0.102,0.0542699335966,0.0,0,-0.10999907155421096,-0.21999814310842195,-0.10999907155421097
2014-04-13 14:00:00,0.1,0.0542699335966,0.0,0,-0.10999908303047826,-0.2199981660609565,-0.10999908303047826
2014-04-13 14:05:00,0.098,0.0542699335966,0.0,0,-0.10999909436489112,-0.21999818872978225,-0.10999909436489111
2014-04-13 14:10:00,0.102,0.0542699335966,0.0,0,-0.1099991055592029,-0.2199982111184058,-0.1099991055592029
2014-04-13 14:15:00,0.1,0.0542699335966,0.0,0,-0.10999911661514536,-0.21999823323029075,-0.10999911661514537
2014-04-13 14:20:00,0.066,0.0542699335966,0.0,0,-0.10999912753442886,-0.21999825506885773,-0.10999912753442886
2014-04-13 14:25:00,0.1,0.0542699335966,0.0,0,-0.10999913831874253,-0.21999827663748506,-0.10999913831874253
2014-04-13 14:30:00,0.102,0.0542699335966,0.0,0,-0.10999914896975473,-0.21999829793950945,-0.10999914896975471
2014-04-13 14:35:00,0.102,0.0542699335966,0.0,0,-0.10999915948911307,-0.21999831897822614,-0.10999915948911307
2014-04-13 14:40:00,0.068,0.0542699335966,0.0,0,-0.10999916987844492,-0.21999833975688984,-0.10999916987844492
2014-04-13 14:45:00,0.102,0.0542699335966,0.0,0,-0.10999918013935747,-0.21999836027871494,-0.10999918013935749
2014-04-13 14:50:00,0.102,0.0542699335966,0.0,0,-0.10999919027343807,-0.21999838054687615,-0.10999919027343809
2014-04-13 14:55:00,0.068,0.0542699335966,0.0,0,-0.10999920028225446,-0.21999840056450887,-0.10999920028225446
2014-04-13 15:00:00,0.1,0.0542699335966,0.0,0,-0.10999921016735494,-0.21999842033470987,-0.10999921016735494
2014-04-13 15:05:00,0.102,0.0542699335966,0.0,0,-0.10999921993026872,-0.21999843986053744,-0.10999921993026872
2014-04-13 15:10:00,0.102,0.0542699335966,0.0,0,-0.10999922957250613,-0.21999845914501226,-0.10999922957250613
2014-04-13 15:15:00,0.068,0.0542699335966,0.0,0,-0.10999923909555877,-0.21999847819111756,-0.10999923909555877
2014-04-13 15:20:00,0.1,0.0542699335966,0.0,0,-0.10999924850089984,-0.2199984970017997,-0.10999924850089984
2014-04-13 15:25:00,0.1,0.0542699335966,0.0,0,-0.10999925778998436,-0.21999851557996872,-0.10999925778998436
2014-04-13 15:30:00,0.066,0.0542699335966,0.0,0,-0.10999926696424928,-0.21999853392849855,-0.10999926696424929
2014-04-13 15:35:00,0.1,0.0542699335966,0.0,0,-0.1099992760251139,-0.2199985520502278,-0.1099992760251139
2014-04-13 15:40:00,0.102,0.0542699335966,0.0,0,-0.10999928497397987,-0.21999856994795974,-0.10999928497397989
2014-04-13 15:45:00,0.068,0.0542699335966,0.0,0,-0.1099992938122316,-0.21999858762446325,-0.10999929381223161
2014-04-13 15:50:00,0.102,0.0542699335966,0.0,0,-0.10999930254123634,-0.21999860508247268,-0.10999930254123634
2014-04-13 15:55:00,0.1,0.0542699335966,0.0,0,-0.10999931116234442,-0.21999862232468884,-0.10999931116234442
2014-04-13 16:00:00,0.1,0.0542699335966,0.0,0,-0.10999931967688954,-0.21999863935377909,-0.10999931967688954
2014-04-13 16:05:00,0.068,0.0542699335966,0.0,0,-0.10999932808618887,-0.21999865617237774,-0.10999932808618888
2014-04-13 16:10:00,0.1,0.0542699335966,0.0,0,-0.10999933639154334,-0.21999867278308669,-0.10999933639154334
2014-04-13 16:15:00,0.102,0.0542699335966,0.0,0,-0.10999934459423777,-0.2199986891884755,-0.10999934459423776
2014-04-13 16:20:00,0.1,0.0542699335966,0.0,0,-0.10999935269554106,-0.21999870539108213,-0.10999935269554106
2014-04-13 16:25:00,0.068,0.0542699335966,0.0,0,-0.1099993606967065,-0.21999872139341298,-0.1099993606967065
2014-04-13 16:30:00,0.1,0.0542699335966,0.0,0,-0.10999936859897187,-0.21999873719794372,-0.10999936859897187
2014-04-13 16:35:00,0.102,0.0542699335966,0.0,0,-0.1099993764035596,-0.2199987528071192,-0.10999937640355961
2014-04-13 16:40:00,0.1,0.0542699335966,0.0,0,-0.10999938411167713,-0.21999876822335426,-0.10999938411167712
2014-04-13 16:45:00,0.068,0.0542699335966,0.0,0,-0.1099993917245168,-0.2199987834490336,-0.1099993917245168
2014-04-13 16:50:00,0.1,0.0542699335966,0.0,0,-0.10999939924325634,-0.2199987984865127,-0.10999939924325634
2014-04-13 16:55:00,0.1,0.0542699335966,0.0,0,-0.1099994066690589,-0.2199988133381178,-0.1099994066690589
2014-04-13 17:00:00,0.1,0.0542699335966,0.0,0,-0.1099994140030732,-0.2199988280061464,-0.10999941400307321
2014-04-13 17:05:00,0.1,0.053611845805900005,0.0,0,-0.10999942124643387,-0.21999884249286775,-0.10999942124643389
2014-04-13 17:10:00,0.068,0.053611845805900005,0.0,0,-0.10999942840026143,-0.21999885680052286,-0.10999942840026142
2014-04-13 17:15:00,0.102,0.053611845805900005,0.0,0,-0.10999943546566253,-0.21999887093132506,-0.10999943546566252
2014-04-13 17:20:00,0.1,0.053611845805900005,0.0,0,-0.10999944244373018,-0.2199988848874604,-0.10999944244373018
2014-04-13 17:25:00,0.068,0.053611845805900005,0.0,0,-0.10999944933554393,-0.21999889867108785,-0.10999944933554391
2014-04-13 17:30:00,0.102,0.053611845805900005,0.0,0,-0.10999945614216984,-0.2199989122843397,-0.10999945614216985
2014-04-13 17:35:00,0.1,0.053611845805900005,0.0,0,-0.10999946286466104,-0.21999892572932206,-0.10999946286466102
2014-04-13 17:40:00,0.102,0.053611845805900005,0.0,0,-0.10999946950405734,-0.21999893900811468,-0.10999946950405734
2014-04-13 17:45:00,0.068,0.053611845805900005,0.0,0,-0.10999947606138592,-0.21999895212277185,-0.10999947606138592
2014-04-13 17:50:00,0.1,0.053611845805900005,0.0,0,-0.1099994825376612,-0.2199989650753224,-0.10999948253766119
2014-04-13 17:55:00,0.1,0.053611845805900005,0.0,0,-0.10999948893388503,-0.21999897786777006,-0.10999948893388502
2014-04-13 18:00:00,0.102,0.053611845805900005,0.0,0,-0.10999949525104688,-0.21999899050209376,-0.10999949525104688
2014-04-13 18:05:00,0.066,0.053611845805900005,0.0,0,-0.10999950149012404,-0.21999900298024808,-0.10999950149012404
2014-04-13 18:10:00,0.1,0.053611845805900005,0.0,0,-0.1099995076520817,-0.2199990153041634,-0.1099995076520817
2014-04-13 18:15:00,0.1,0.053611845805900005,0.0,0,-0.10999951373787306,-0.21999902747574607,-0.10999951373787306
2014-04-13 18:20:00,0.102,0.053611845805900005,0.0,0,-0.10999951974843963,-0.21999903949687927,-0.10999951974843963
2014-04-13 18:25:00,0.068,0.053611845805900005,0.0,0,-0.10999952568471123,-0.21999905136942247,-0.10999952568471123
2014-04-13 18:30:00,0.1,0.053611845805900005,0.0,0,-0.10999953154760618,-0.2199990630952124,-0.10999953154760618
2014-04-13 18:35:00,0.1,0.053611845805900005,0.0,0,-0.10999953733803147,-0.21999907467606294,-0.10999953733803149
2014-04-13 18:40:00,0.1,0.053611845805900005,0.0,0,-0.10999954305688292,-0.21999908611376584,-0.10999954305688292
2014-04-13 18:45:00,0.068,0.053611845805900005,0.0,0,-0.10999954870504516,-0.21999909741009036,-0.10999954870504516
2014-04-13 18:50:00,0.1,0.053611845805900005,0.0,0,-0.109999554283392,-0.219999108566784,-0.10999955428339199
2014-04-13 18:55:00,0.102,0.053611845805900005,0.0,0,-0.10999955979278636,-0.21999911958557275,-0.10999955979278637
2014-04-13 19:00:00,0.102,0.053611845805900005,0.0,0,-0.1099995652340806,-0.2199991304681612,-0.10999956523408061
2014-04-13 19:05:00,0.068,0.053611845805900005,0.0,0,-0.10999957060811648,-0.21999914121623296,-0.10999957060811648
2014-04-13 19:10:00,0.1,0.053611845805900005,0.0,0,-0.1099995759157253,-0.2199991518314506,-0.1099995759157253
2014-04-13 19:15:00,0.1,0.053611845805900005,0.0,0,-0.1099995811577282,-0.2199991623154564,-0.1099995811577282
2014-04-13 19:20:00,1.082,0.053611845805900005,0.0,0,-0.10999958633493608,-0.21999917266987215,-0.10999958633493609
2014-04-13 19:25:00,6.666,0.053611845805900005,0.0,0,-0.10999959144814987,-0.21999918289629974,-0.10999959144814989
2014-04-13 19:30:00,0.068,0.053611845805900005,0.0,0,-0.1099995964981606,-0.2199991929963212,-0.10999959649816059
2014-04-13 19:35:00,0.102,0.053611845805900005,0.0,0,-0.10999960148574944,-0.2199992029714989,-0.10999960148574944
2014-04-13 19:40:00,0.1,0.053611845805900005,0.0,0,-0.10999960641168803,-0.2199992128233761,-0.10999960641168804
2014-04-13 19:45:00,0.1,0.053611845805900005,0.0,0,-0.1099996112767384,-0.2199992225534768,-0.10999961127673841
2014-04-13 19:50:00,0.068,0.053611845805900005,0.0,0,-0.10999961608165316,-0.2199992321633063,-0.10999961608165315
2014-04-13 19:55:00,0.6679999999999999,0.053611845805900005,0.0,0,-0.1099996208271756,-0.2199992416543512,-0.1099996208271756
2014-04-13 20:00:00,7.5,0.0508224729923,0.10000000149,0,-0.10999962551403987,-0.21999925102807974,-0.10999962551403988
2014-04-13 20:05:00,0.1,0.0508224729923,0.0,0,-0.10999963014297108,-0.21999926028594216,-0.10999963014297108
2014-04-13 20:10:00,8.22,0.04553546686840002,0.20000000298,0,-0.10999963471468524,-0.2199992694293705,-0.10999963471468525
2014-04-13 20:15:00,0.102,0.04553546686840002,0.0,0,-0.10999963922988963,-0.2199992784597793,-0.10999963922988965
2014-04-13 20:20:00,41.048,0.035882797372199994,0.975000023842,0,-0.10999964368928278,-0.2199992873785656,-0.10999964368928278
2014-04-13 20:25:00,97.27,0.0364278696772,0.0250000003725,0,-0.10999964809355448,-0.21999929618710895,-0.10999964809355449
2014-04-13 20:30:00,83.47399999999998,0.0364278696772,0.0,0,-0.10999965244338616,-0.2199993048867723,-0.10999965244338615
2014-04-13 20:35:00,76.666,0.0364278696772,0.0,0,-0.10999965673945064,-0.2199993134789013,-0.10999965673945065
2014-04-13 20:40:00,99.53399999999999,0.0364278696772,0.0,0,-0.10999966098241262,-0.21999932196482525,-0.10999966098241262
2014-04-13 20:45:00,99.704,0.0364278696772,0.0,0,-0.10999966517292843,-0.21999933034585686,-0.10999966517292842
2014-04-13 20:50:00,74.34,0.034809404342699996,0.0250000003725,0,-0.10999966931164633,-0.21999933862329266,-0.10999966931164631
2014-04-13 20:55:00,2.6260000000000003,0.0472207769845,0.524999976158,0,-0.1099996733992066,-0.2199993467984132,-0.1099996733992066
2014-04-13 21:00:00,0.098,0.043413103716900006,0.0500000007451,0,-0.1099996774362416,-0.2199993548724832,-0.10999967743624159
2014-04-13 21:05:00,0.098,0.043413103716900006,0.0,0,-0.1099996814233758,-0.2199993628467516,-0.10999968142337581
2014-04-13 21:10:00,0.102,0.0377510137979,0.0,0,-0.10999968536122608,-0.21999937072245213,-0.10999968536122608
2014-04-13 21:15:00,0.462,0.038315188420699996,0.0,0,-0.10999968925040156,-0.21999937850080314,-0.10999968925040157
2014-04-13 21:20:00,8.202,0.0334397768548,0.22499999403999998,0,-0.10999969309150398,-0.219999386183008,-0.10999969309150398
2014-04-13 21:25:00,0.1,0.0334397768548,0.0,0,-0.10999969688512748,-0.21999939377025496,-0.10999969688512748
2014-04-13 21:30:00,0.068,0.0334397768548,0.0,0,-0.10999970063185896,-0.21999940126371792,-0.10999970063185896
2014-04-13 21:35:00,0.1,0.0334397768548,0.0,0,-0.10999970433227804,-0.21999940866455608,-0.10999970433227803
2014-04-13 21:40:00,0.1,0.033959243577,0.0,0,-0.10999970798695716,-0.21999941597391431,-0.10999970798695716
2014-04-13 21:45:00,0.068,0.0461753186385,0.0,0,-0.10999971159646173,-0.21999942319292345,-0.10999971159646173
2014-04-13 21:50:00,89.96600000000002,0.0342810367046,0.975000023842,0,-0.1099997151613501,-0.2199994303227002,-0.1099997151613501
2014-04-13 21:55:00,94.52,0.0342810367046,0.0,0,-0.1099997186821738,-0.2199994373643476,-0.10999971868217379
2014-04-13 22:00:00,76.734,0.0342810367046,0.0,0,-0.10999972215947744,-0.2199994443189549,-0.10999972215947745
2014-04-13 22:05:00,89.912,0.0342810367046,0.0,0,-0.10999972559379904,-0.2199994511875981,-0.10999972559379904
2014-04-13 22:10:00,99.67200000000001,0.0304372623512,0.0,0,-0.10999972898566984,-0.21999945797133968,-0.10999972898566984
2014-04-13 22:15:00,87.89200000000002,0.0304372623512,0.0,0,-0.10999973233561457,-0.21999946467122916,-0.10999973233561457
2014-04-13 22:20:00,38.976,0.035343316723099996,0.27500000596,0,-0.10999973564415146,-0.2199994712883029,-0.10999973564415146
2014-04-13 22:25:00,0.102,0.056217168677500005,0.824999988079,0,-0.10999973891179236,-0.2199994778235847,-0.10999973891179235
2014-04-13 22:30:00,0.066,0.056217168677500005,0.0,0,-0.10999974213904272,-0.21999948427808547,-0.10999974213904273
2014-04-13 22:35:00,0.098,0.056217168677500005,0.0,0,-0.10999974532640187,-0.21999949065280375,-0.10999974532640189
2014-04-13 22:40:00,0.1,0.032222540043299996,0.0,0,-0.10999974847436288,-0.21999949694872573,-0.10999974847436288
2014-04-13 22:45:00,0.068,0.032222540043299996,0.0,0,-0.1099997515834127,-0.2199995031668254,-0.1099997515834127
2014-04-13 22:50:00,0.102,0.032222540043299996,0.0,0,-0.10999975465403232,-0.21999950930806467,-0.10999975465403233
2014-04-13 22:55:00,0.068,0.032222540043299996,0.0,0,-0.10999975768669676,-0.21999951537339354,-0.10999975768669677
2014-04-13 23:00:00,0.102,0.032222540043299996,0.0,0,-0.1099997606818752,-0.2199995213637504,-0.10999976068187521
2014-04-13 23:05:00,0.102,0.032222540043299996,0.0,0,-0.10999976364003096,-0.21999952728006195,-0.10999976364003097
2014-04-13 23:10:00,0.068,0.0334397765084,0.0,0,-0.1099997665616217,-0.2199995331232434,-0.1099997665616217
2014-04-13 23:15:00,0.1,0.053611845805900005,0.0,0,-0.10999976944709937,-0.21999953889419874,-0.10999976944709937
2014-04-13 23:20:00,0.066,0.053611845805900005,0.0,0,-0.10999977229691037,-0.2199995445938207,-0.10999977229691035
2014-04-13 23:25:00,0.1,0.053611845805900005,0.0,0,-0.10999977511149553,-0.21999955022299106,-0.10999977511149552
2014-04-13 23:30:00,0.102,0.053611845805900005,0.0,0,-0.10999977789129027,-0.2199995557825805,-0.10999977789129027
2014-04-13 23:35:00,0.102,0.053611845805900005,0.0,0,-0.10999978063672466,-0.21999956127344933,-0.10999978063672466
2014-04-13 23:40:00,8.187999999999999,0.0468211373885,0.25,0,-0.10999978334822344,-0.21999956669644685,-0.10999978334822343
2014-04-13 23:45:00,0.102,0.046175318494800006,0.0250000003725,0,-0.109999786026206,-0.219999572052412,-0.109999786026206
2014-04-13 23:50:00,8.334,0.040041949742,0.25,0,-0.10999978867108667,-0.21999957734217332,-0.10999978867108667
2014-04-13 23:55:00,0.102,0.039460633917699994,0.0250000003725,0,-0.10999979128327464,-0.21999958256654925,-0.10999979128327463
2014-04-14 00:00:00,0.102,0.039460633917699994,0.0,0,-0.10999979386317396,-0.21999958772634792,-0.10999979386317396
2014-04-14 00:05:00,1.25,0.039460633917699994,0.0,0,-0.10999979641118378,-0.2199995928223676,-0.10999979641118378
2014-04-14 00:10:00,15.35,0.0380968652952,0.824999988079,0,-0.10999979892769826,-0.21999959785539647,-0.10999979892769826
2014-04-14 00:15:00,9.677999999999999,0.0562171674775,0.699999988079,0,-0.10999980141310672,-0.21999960282621345,-0.10999980141310671
2014-04-14 00:20:00,0.066,0.062275196173599986,0.20000000298,0,-0.10999980386779364,-0.21999960773558727,-0.10999980386779364
2014-04-14 00:25:00,0.1,0.062275196173599986,0.0,0,-0.10999980629213876,-0.21999961258427755,-0.10999980629213876
2014-04-14 00:30:00,0.1,0.054765436057900005,0.0,0,-0.10999980868651717,-0.2199996173730343,-0.10999980868651715
2014-04-14 00:35:00,0.068,0.054048890139100005,0.0,0,-0.1099998110512992,-0.2199996221025984,-0.10999981105129919
2014-04-14 00:40:00,0.1,0.0472207763526,0.0,0,-0.10999981338685072,-0.21999962677370147,-0.10999981338685073
2014-04-14 00:45:00,21.71,0.0765140053239,0.975000023842,0,-0.10999981569353308,-0.21999963138706616,-0.10999981569353308
2014-04-14 00:50:00,64.712,0.0988424454832,0.574999988079,0,-0.10999981797170308,-0.21999963594340616,-0.10999981797170309
2014-04-14 00:55:00,0.1,0.12973691576,0.675000011921,0,-0.10999982022171316,-0.21999964044342635,-0.10999982022171317
2014-04-14 01:00:00,0.098,0.0926702099802,0.0,0,-0.10999982244391143,-0.21999964488782286,-0.10999982244391143
2014-04-14 01:05:00,0.1,0.0670861597438,0.0,0,-0.10999982463864162,-0.21999964927728324,-0.10999982463864162
2014-04-14 01:10:00,0.068,0.060722749889900014,0.0,0,-0.10999982680624326,-0.21999965361248647,-0.10999982680624326
2014-04-14 01:15:00,0.1,0.060722749889900014,0.0,0,-0.10999982894705172,-0.21999965789410345,-0.10999982894705171
2014-04-14 01:20:00,0.102,0.060722749889900014,0.0,0,-0.10999983106139813,-0.21999966212279626,-0.10999983106139813
