timestamp,value,anomaly_score,label
2011-08-25 19:15:01,0.41523905746,0.5615336314419879,0
2011-08-25 20:15:01,0.40873312648000004,0.5653768947630716,0
2011-08-25 21:15:01,0.422321940349,0.5572660845308646,0
2011-08-25 22:15:01,0.3835672229,0.5802392619667232,0
2011-08-25 23:15:01,0.452568897196,0.5391123534319378,0
2011-08-26 00:15:01,0.560935656106,0.5261483253902204,0
2011-08-26 01:15:01,0.38081411136999993,0.5818834971321251,0
2011-08-26 02:15:01,0.286429875185,0.6365907938942434,0
2011-08-26 03:15:01,0.266880417308,0.6475770038553681,0
2011-08-26 04:15:01,0.272372375914,0.6444263475537609,0
2011-08-26 05:15:01,0.30148446959,0.6278231952714655,0
2011-08-26 06:15:01,0.323711783525,0.6149728489777353,0
2011-08-26 07:15:01,0.365766013114,0.5903664845624336,0
2011-08-26 08:15:01,0.415672971786,0.560713907135673,0
2011-08-26 09:15:01,0.47299875359300003,0.5262433688212211,0
2011-08-26 10:15:01,0.525169348543,0.5053063465172314,0
2011-08-26 11:15:01,0.5721181512879999,0.5336752506801348,0
2011-08-26 12:15:01,0.583957848225,0.5407987617807152,0
2011-08-26 13:15:01,0.551389423219,0.5211219442422415,0
2011-08-26 14:15:01,0.564357363832,0.5289546526146327,0
2011-08-26 15:15:01,0.540752622908,0.5146607959255103,0
2011-08-26 16:15:01,0.505839756668,0.5065072015146155,0
2011-08-26 17:15:01,0.46841297756399997,0.5291776424716208,0
2011-08-26 18:15:01,0.419720882334,0.5585230252299133,0
2011-08-26 19:15:01,0.510608820254,0.5035505705366354,0
2011-08-26 20:15:01,0.40164791094499996,0.5693512881723256,0
2011-08-26 21:15:01,0.406225406582,0.5665855405069764,0
2011-08-26 22:15:01,0.775990669668,0.6537694702309174,0
2011-08-26 23:15:01,0.621424474609,0.563510958700499,0
2011-08-27 00:15:01,0.498036651134,0.5112585504225028,0
2011-08-27 01:15:01,0.403113296625,0.5686465275219115,0
2011-08-27 02:15:01,0.483904827306,0.5197993673244427,0
2011-08-27 03:15:01,0.36258249037199997,0.5927894981022559,0
2011-08-27 04:15:01,0.392799918601,0.5747650969423481,0
2011-08-27 05:15:01,0.401281300329,0.569656264246778,0
2011-08-27 06:15:01,0.384175306421,0.5798689334258947,0
2011-08-27 07:15:01,1.10435815482,0.8156209632220468,0
2011-08-27 08:15:01,0.396106599354,0.572962390695894,0
2011-08-27 09:15:01,0.66688669527,0.5909604015250254,0
2011-08-27 10:15:01,0.809309400056,0.6728101284006841,0
2011-08-27 11:15:01,3.25033821709,0.9999854759096395,0
2011-08-27 12:15:01,0.46136352768,0.5347343571315339,0
2011-08-27 13:15:01,0.911513523722,0.7249063101425541,0
2011-08-27 14:15:01,0.9721216242180001,0.7547092769932047,0
2011-08-27 15:15:01,0.7735114079019999,0.6505572402265996,0
2011-08-27 16:15:01,0.927266508164,0.7325943884840124,0
2011-08-27 17:15:01,0.701986781918,0.6092698545300472,1
2011-08-27 18:15:01,0.570588460777,0.5307716241110848,1
2011-08-27 19:15:01,0.374172985692,0.5878568822934543,1
2011-08-27 20:15:01,0.8787199481829999,0.7077879274976606,1
2011-08-27 21:15:01,0.410177936344,0.5665196442543281,1
2011-08-27 22:15:01,0.405702930253,0.569177980046338,1
2011-08-27 23:15:01,0.35319421005900004,0.6003727437349538,1
2011-08-28 00:15:01,0.37314675161300004,0.5885315839756838,1
2011-08-28 01:15:01,0.5827618391139999,0.5383478301762388,1
2011-08-28 02:15:01,0.472166941056,0.5289517899518439,1
2011-08-28 03:15:01,0.545005238778,0.5154156936853811,1
2011-08-28 04:15:01,0.43851478498400004,0.5493758733633369,1
2011-08-28 05:15:01,0.477190433859,0.5258813677795813,1
2011-08-28 06:15:01,0.526521351216,0.5042032219765609,1
2011-08-28 07:15:01,0.564320336731,0.5272474947103262,1
2011-08-28 08:15:01,0.6499426530269999,0.5790051374431676,1
2011-08-28 09:15:01,0.76044867682,0.6437243092115772,1
2011-08-28 10:15:01,0.721757275833,0.6213532761695191,1
2011-08-28 11:15:01,0.630176551373,0.5669601727689144,1
2011-08-28 12:15:01,0.690361838303,0.6028754893139359,1
2011-08-28 13:15:01,16.4381996801,1.0,1
2011-08-28 14:15:01,0.609508595312,0.5398454530357472,1
2011-08-28 15:15:01,0.755198922842,0.6130337458081425,1
2011-08-28 16:15:01,0.654655814939,0.562721963627242,1
2011-08-28 17:15:01,0.519370938207,0.5064447289919582,1
2011-08-28 18:15:01,0.52938100377,0.5013054638018133,1
2011-08-28 19:15:01,0.861030548872,0.6640428029582718,1
2011-08-28 20:15:01,0.350752676686,0.5923185705274323,1
2011-08-28 21:15:01,0.490844060339,0.5211467746660186,1
2011-08-28 22:15:01,0.56304059718,0.515948009873787,1
2011-08-28 23:15:01,0.55402837398,0.5113121070194495,1
2011-08-29 00:15:01,0.512966109468,0.5098060244758503,1
2011-08-29 01:15:01,0.5623667844319999,0.5156061924516788,1
2011-08-29 02:15:01,0.7281868232750001,0.599872621565909,1
2011-08-29 03:15:01,0.596791699784,0.5332216539245467,1
2011-08-29 04:15:01,0.7117741745999999,0.5916400769792748,1
2011-08-29 05:15:01,0.575154735053,0.5220367512004288,1
2011-08-29 06:15:01,0.330395574062,0.602921632195272,1
2011-08-29 07:15:01,0.288680698352,0.6235131163242614,1
2011-08-29 08:15:01,0.40338770204,0.5660523181148385,1
2011-08-29 09:15:01,0.643369954276,0.5572604054554157,1
2011-08-29 10:15:01,2.31898907104,0.9895921910297417,0
2011-08-29 11:15:01,0.34317824062200003,0.5969882840917928,0
2011-08-29 12:15:01,0.585578516,0.5269847396414876,0
2011-08-29 13:15:01,0.618008631443,0.5436287852236013,0
2011-08-29 14:15:01,0.6454687517319999,0.5576611298651062,0
2011-08-29 15:15:01,0.595419368708,0.5319861041724203,0
2011-08-29 16:15:01,0.550023874393,0.5085792392025659,0
2011-08-29 17:15:01,0.490252394406,0.5222712344066947,0
2011-08-29 18:15:01,0.438234225807,0.5490170941028385,0
2011-08-29 19:15:01,0.463242400481,0.5361534755049702,0
2011-08-29 20:15:01,0.452806884736,0.541508584879256,0
2011-08-29 21:15:01,0.439542205582,0.5483084009249626,0
2011-08-29 22:15:01,0.505334398818,0.5143798859482887,0
2011-08-29 23:15:01,0.46157650024400004,0.5369638723034773,0
2011-08-30 00:15:01,0.423331833245,0.5566060298458616,0
2011-08-30 01:15:01,0.39918010378799995,0.5689344002404532,0
2011-08-30 02:15:01,0.39125860584,0.5729474477089498,0
2011-08-30 03:15:01,0.379254181124,0.5790275024882803,0
2011-08-30 04:15:01,0.398809002016,0.5690403871427354,0
2011-08-30 05:15:01,0.401933597966,0.5674198415761119,0
2011-08-30 06:15:01,0.417723769749,0.5593109518709533,0
2011-08-30 07:15:01,0.454220455568,0.5405068340908659,0
2011-08-30 08:15:01,1.27389344477,0.8326179961843054,0
2011-08-30 09:15:01,0.375298090137,0.5812180250034001,0
2011-08-30 10:15:01,0.7048225441789999,0.5885684737813779,0
2011-08-30 11:15:01,0.781344525106,0.6268005811990458,0
2011-08-30 12:15:01,0.768678553314,0.6204929344997304,0
2011-08-30 13:15:01,0.7159917296449999,0.5940729474729286,0
2011-08-30 14:15:01,0.8437675014,0.6570521862998583,0
2011-08-30 15:15:01,0.67299916325,0.5720929996786396,0
2011-08-30 16:15:01,0.634805696355,0.552447036458076,0
2011-08-30 17:15:01,0.593018509531,0.5308083092842051,0
2011-08-30 18:15:01,0.542370444908,0.5044673400036601,0
2011-08-30 19:15:01,0.573457776135,0.520642321229883,0
2011-08-30 20:15:01,0.486845406049,0.5244504940149668,0
2011-08-30 21:15:01,0.489359541366,0.5231345278957409,0
2011-08-30 22:15:01,0.44792963064499997,0.5446386558965237,0
2011-08-30 23:15:01,0.479468796398,0.528249715500503,0
2011-08-31 00:15:01,0.40594275381899997,0.5663021771240894,0
2011-08-31 01:15:01,0.499382037578,0.5178324879128078,0
2011-08-31 02:15:01,0.512361711408,0.5110569196176746,0
2011-08-31 03:15:01,0.439007023608,0.5492252395595604,0
2011-08-31 04:15:01,0.354479765969,0.5926293093003365,0
2011-08-31 05:15:01,0.391625533538,0.5736157227669516,0
2011-08-31 06:15:01,0.270986709479,0.6344076121797798,0
2011-08-31 07:15:01,0.31019251315,0.6148745580682816,0
2011-08-31 08:15:01,0.477792863495,0.5288023854133661,0
2011-08-31 09:15:01,0.46967488743600005,0.5330261527894302,0
2011-08-31 10:15:01,0.454564301016,0.5408875626815527,0
2011-08-31 11:15:01,0.404238953936,0.5669697751522399,0
2011-08-31 12:15:01,0.435051961528,0.5509903357170711,0
2011-08-31 13:15:01,0.512328185937,0.5106350164959942,0
2011-08-31 14:15:01,0.528824179173,0.5019893898390686,0
2011-08-31 15:15:01,0.46279910457699996,0.536543804394181,0
2011-08-31 16:15:01,0.45106768367600003,0.5426519423524917,0
2011-08-31 17:15:01,0.36041858645,0.5894992701252502,0
2011-08-31 18:15:01,0.326827470125,0.6065557253954572,0
2011-08-31 19:15:01,0.344385382535,0.5976066345039024,0
2011-08-31 20:15:01,1.33574432082,0.8548620113006586,0
2011-08-31 21:15:01,2.64657806545,0.9972961789706284,0
2011-08-31 22:15:01,1.82096696151,0.954443565151385,0
2011-08-31 23:15:01,0.676871144867,0.5738516691454696,0
2011-09-01 00:15:01,0.24519113056999997,0.6482017691869105,0
2011-09-01 01:15:01,0.45654301218800003,0.5409539573182066,0
2011-09-01 02:15:01,0.320692133527,0.6107298692808044,0
2011-09-01 03:15:01,0.225371535623,0.6577564235850468,0
2011-09-01 04:15:01,0.21277026828499998,0.6637605107780816,0
2011-09-01 05:15:01,0.34430849481,0.5985809124969336,0
2011-09-01 06:15:01,0.44024716301100003,0.5491194242209096,0
2011-09-01 07:15:01,0.45496345772200003,0.5414304040392015,0
2011-09-01 08:15:01,0.5597646849100001,0.5135182220322134,0
2011-09-01 09:15:01,0.54302909107,0.5047284339496072,0
2011-09-01 10:15:01,0.6648667923179999,0.568386017589655,0
2011-09-01 11:15:01,0.7877708961830001,0.6308410431454601,0
2011-09-01 12:15:01,0.612140306658,0.540847641806153,0
2011-09-01 13:15:01,0.572235630088,0.5199165607585904,0
2011-09-01 14:15:01,0.7164320421860001,0.5948457683114499,0
2011-09-01 15:15:01,0.709741729602,0.5913894087299314,0
2011-09-01 16:15:01,0.632261898427,0.5512538347995136,0
2011-09-01 17:15:01,0.610338727249,0.539770737299056,0
2011-09-01 18:15:01,0.576845410865,0.5221737258300678,0
2011-09-01 19:15:01,0.602286330118,0.5355328130182881,0
2011-09-01 20:15:01,1.7743769455900003,0.9492255624652838,0
2011-09-01 21:15:01,0.320780935297,0.6116489649828047,0
2011-09-01 22:15:01,0.546870138759,0.5060047368008209,0
2011-09-01 23:15:01,0.538545245055,0.5016156490522516,0
2011-09-02 00:15:01,0.538761498037,0.5017291179352403,0
2011-09-02 01:15:01,0.615730993904,0.5422400539904603,0
2011-09-02 02:15:01,0.25144014095600004,0.6464189577160797,0
2011-09-02 03:15:01,0.23153233981999996,0.6561066714658235,0
2011-09-02 04:15:01,0.258829971222,0.642664248082643,0
2011-09-02 05:15:01,0.385909904955,0.5781910780608148,0
2011-09-02 06:15:01,0.505358846633,0.5155806816295803,0
2011-09-02 07:15:01,0.530895593316,0.5020878196337308,0
2011-09-02 08:15:01,0.696598653212,0.5848368304242876,0
2011-09-02 09:15:01,0.627817521294,0.5489713384366788,0
2011-09-02 10:15:01,0.7464671511550001,0.610377474038654,0
2011-09-02 11:15:01,0.9315837576710001,0.7004403706684891,0
2011-09-02 12:15:01,0.623455247299,0.5464796574479582,0
2011-09-02 13:15:01,0.646148346738,0.5583712592098222,0
2011-09-02 14:15:01,0.673103958565,0.5724308869368233,0
2011-09-02 15:15:01,0.7306493311200001,0.6021442643315323,0
2011-09-02 16:15:01,0.657060677122,0.5639867754978716,0
2011-09-02 17:15:01,0.5820804913759999,0.5244898273116461,0
2011-09-02 18:15:01,0.564686945547,0.5152724784961986,0
2011-09-02 19:15:01,0.546336509977,0.5055396009272904,0
2011-09-02 20:15:01,0.555120784106,0.5101967693253331,0
2011-09-02 21:15:01,0.529311989498,0.5035010341284687,0
2011-09-02 22:15:01,0.510877650897,0.5132829911661025,0
2011-09-02 23:15:01,0.491152191606,0.5237413667794109,0
2011-09-03 00:15:01,0.5220003608730001,0.5073613703770191,0
2011-09-03 01:15:01,0.521879795705,0.5074230197718492,0
2011-09-03 02:15:01,0.355119916306,0.5951376137359634,0
2011-09-03 03:15:01,0.31565178516,0.6153531437812827,0
2011-09-03 04:15:01,0.263618408779,0.6415342408808917,0
2011-09-03 05:15:01,0.286460321745,0.6300437859286426,0
2011-09-03 06:15:01,0.309666832791,0.6182524643779836,0
2011-09-03 07:15:01,0.35318616244999995,0.5958888977337883,0
2011-09-03 08:15:01,0.43607563565800006,0.5525094186468555,0
2011-09-03 09:15:01,0.5022456304899999,0.5173943502987262,0
2011-09-03 10:15:01,0.549284274596,0.5076680356342214,0
2011-09-03 11:15:01,0.588088711687,0.5283243250914555,0
2011-09-03 12:15:01,0.654857142857,0.5636642542512428,0
2011-09-03 13:15:01,0.649969252577,0.5610683831134713,0
2011-09-03 14:15:01,0.6529253789899999,0.56260641443373,0
2011-09-03 15:15:01,0.519968639564,0.5081084251158685,0
2011-09-03 16:15:01,0.486095984898,0.5261699082333384,0
2011-09-03 17:15:01,0.459643170251,0.5402376751600151,0
2011-09-03 18:15:01,0.414159841633,0.5643080142806263,0
2011-09-03 19:15:01,0.412064736524,0.5653916074409916,0
2011-09-03 20:15:01,0.38418144234800006,0.5800250266724248,0
2011-09-03 21:15:01,0.37293547015699996,0.5858810391753103,0
2011-09-03 22:15:01,0.423950267774,0.5590244213379914,0
2011-09-03 23:15:01,0.418220394362,0.5620353415569072,0
2011-09-04 00:15:01,0.44818950300300003,0.546124986759056,0
2011-09-04 01:15:01,0.428402969108,0.5566144423754036,0
2011-09-04 02:15:01,0.363232274693,0.5908862369153964,0
2011-09-04 03:15:01,0.340615658687,0.6026128404872664,0
2011-09-04 04:15:01,0.331956591091,0.6070572394275999,0
2011-09-04 05:15:01,0.316250596313,0.6151110948683842,0
2011-09-04 06:15:01,0.33528381716,0.6052594124603622,0
2011-09-04 07:15:01,0.358703548885,0.5930543174063339,0
2011-09-04 08:15:01,0.421027334016,0.5602172725345942,0
2011-09-04 09:15:01,7.49059611093,1.0,0
2011-09-04 10:15:01,0.252864491049,0.6456022250290172,0
2011-09-04 11:15:01,0.581022748338,0.5225259834215394,0
2011-09-04 12:15:01,0.637176950436,0.5517374665305904,0
2011-09-04 13:15:01,0.63203681523,0.5490545997185813,0
2011-09-04 14:15:01,0.574428766343,0.5190243208570733,0
2011-09-04 15:15:01,0.5775852552,0.5206677123456084,0
2011-09-04 16:15:01,0.534777540315,0.5017340808029456,0
2011-09-04 17:15:01,0.5495666146989999,0.5060089204279986,0
2011-09-04 18:15:01,0.55639580328,0.5095828106536584,0
2011-09-04 19:15:01,0.441150549946,0.5506563283697794,0
2011-09-04 20:15:01,0.430824318881,0.5560029588043017,0
2011-09-04 21:15:01,0.483385014625,0.5285931691693135,0
2011-09-04 22:15:01,0.461466494312,0.5400344540051327,0
2011-09-04 23:15:01,0.45339055845700005,0.5442340964497747,0
2011-09-05 00:15:01,0.443285135283,0.5494855842392953,0
2011-09-05 01:15:01,0.533919001066,0.5020274045674707,0
2011-09-05 02:15:01,0.45483449463500003,0.5434616297605313,0
2011-09-05 03:15:01,0.251456030366,0.6468615162128253,0
2011-09-05 04:15:01,0.235181396165,0.6547422440618237,0
2011-09-05 05:15:01,0.30564309257100003,0.6198934951317824,0
2011-09-05 06:15:01,0.474537750934,0.5329039997366742,0
2011-09-05 07:15:01,0.482451132794,0.5287452985921225,0
2011-09-05 08:15:01,0.48061047872400003,0.5297017061979223,0
2011-09-05 09:15:01,0.601294320985,0.5337332550851337,0
2011-09-05 10:15:01,0.627994167882,0.5477001541465217,0
2011-09-05 11:15:01,0.714285714286,0.5923849150612299,0
2011-09-05 12:15:01,0.6890133020229999,0.5793565388996,0
2011-09-05 13:15:01,0.669391266939,0.5691748127708158,0
2011-09-05 14:15:01,0.724363174707,0.5974775027705884,0
2011-09-05 15:15:01,0.6734085870550001,0.5711966020406434,0
2011-09-05 16:15:01,0.6605385005300001,0.5644867168021732,0
2011-09-05 17:15:01,0.59831901939,0.5319012100145175,0
2011-09-05 18:15:01,0.536488589212,0.5006937750115531,0
2011-09-05 19:15:01,0.541967170502,0.502197591984024,0
2011-09-05 20:15:01,0.5236362587460001,0.5074792739498872,0
2011-09-05 21:15:01,0.495622668309,0.522258410304353,0
2011-09-05 22:15:01,0.608517365637,0.5373151053904766,0
2011-09-05 23:15:01,0.492775993934,0.5237832197824897,0
2011-09-06 00:15:01,0.567941986796,0.5159343152715643,0
2011-09-06 01:15:01,0.604127101765,0.5350198120036295,0
2011-09-06 02:15:01,0.296783214535,0.6253540151650575,0
2011-09-06 03:15:01,0.21740333657699998,0.6644815586361781,0
2011-09-06 04:15:01,0.19465446222,0.6753530607118585,0
2011-09-06 05:15:01,0.42907785188500003,0.5570757124456479,0
2011-09-06 06:15:01,0.5337442606449999,0.50183857825321,0
2011-09-06 07:15:01,0.5351422228180001,0.5010976390052817,0
2011-09-06 08:15:01,0.52409513552,0.5069494030579316,0
2011-09-06 09:15:01,0.590680307786,0.528314586675204,0
2011-09-06 10:15:01,0.603179568535,0.5349107731598544,0
2011-09-06 11:15:01,0.6170227014,0.5422060172689014,0
2011-09-06 12:15:01,0.673659979039,0.5719196849191988,0
2011-09-06 13:15:01,0.62015503876,0.5438132646928342,0
2011-09-06 14:15:01,0.646837765824,0.5578455635178812,0
2011-09-06 15:15:01,0.605412349541,0.5359894240335751,0
2011-09-06 16:15:01,0.673526179728,0.5718081883430893,0
2011-09-06 17:15:01,0.548218792092,0.5056103110052401,0
2011-09-06 18:15:01,0.520512339559,0.5091134462535073,0
2011-09-06 19:15:01,0.457605270696,0.5424695443984298,0
2011-09-06 20:15:01,0.211032461032,0.6683135636722725,0
2011-09-06 21:15:01,0.195874248171,0.6755569052305792,0
2011-09-06 22:15:01,0.123991428305,0.7091814990438826,0
2011-09-06 23:15:01,0.145673285223,0.6991146831723614,0
2011-09-07 00:15:01,0.249132961431,0.6493738184944629,0
2011-09-07 01:15:01,0.297458893871,0.6251400498799345,0
2011-09-07 02:15:01,0.12374322161599999,0.7091053048092181,0
2011-09-07 03:15:01,0.157845082386,0.6932292322224851,0
2011-09-07 04:15:01,0.121520122218,0.70998388846707,0
2011-09-07 05:15:01,0.13696310153400001,0.7028066310619208,0
2011-09-07 06:15:01,0.131990758625,0.705030189426259,0
2011-09-07 07:15:01,0.207021920183,0.6694705038478626,0
2011-09-07 08:15:01,0.173108860182,0.68567178470138,0
2011-09-07 09:15:01,0.23336731527899998,0.6564811180096963,0
2011-09-07 10:15:01,0.253277277826,0.6465829326797385,0
2011-09-07 11:15:01,0.36130111284999994,0.5915332322228849,0
2011-09-07 12:15:01,0.304388210186,0.6207927327859215,0
2011-09-07 13:15:01,0.28767080454,0.6292373812104554,0
2011-09-07 14:15:01,0.299010630108,0.6234454123311225,0
