timestamp,value,anomaly_score,label
2014-04-04 07:39:00,2.676,0.9911104027678258,0
2014-04-04 07:44:00,2.84,0.9904258707897278,0
2014-04-04 07:49:00,2.77,0.9901616875236927,0
2014-04-04 07:54:00,4.46,0.9859751112487763,0
2014-04-04 07:59:00,2.958,0.9890138129447945,0
2014-04-04 08:04:00,2.982,0.9885442017301791,0
2014-04-04 08:09:00,4.32,0.984860551062439,0
2014-04-04 08:14:00,3.1260000000000003,0.9873974925183906,0
2014-04-04 08:19:00,2.724,0.9878744740673008,0
2014-04-04 08:24:00,2.794,0.9872823191930933,0
2014-04-04 08:29:00,2.6060000000000003,0.9872783880156283,0
2014-04-04 08:34:00,2.55,0.9869700111082074,0
2014-04-04 08:39:00,2.568,0.9864846855815825,0
2014-04-04 08:44:00,2.84,0.9853571059435691,0
2014-04-04 08:49:00,2.6060000000000003,0.9854964950405195,0
2014-04-04 08:54:00,4.32,0.9800176615007545,0
2014-04-04 08:59:00,2.77,0.9841877727129663,0
2014-04-04 09:04:00,2.982,0.9831234875087661,0
2014-04-04 09:09:00,4.39,0.9781272517018815,0
2014-04-04 09:14:00,3.556,0.9804344118445196,0
2014-04-04 09:19:00,3.382,0.9804913916195995,0
2014-04-04 09:24:00,3.486,0.9796494394173538,0
2014-04-04 09:29:00,3.568,0.9788652539677581,0
2014-04-04 09:34:00,3.38,0.9789917828670756,0
2014-04-04 09:39:00,3.122,0.9793472952245375,0
2014-04-04 09:44:00,3.3560000000000003,0.9780413786486446,0
2014-04-04 09:49:00,3.544,0.976854557372851,0
2014-04-04 09:54:00,5.234,0.9694061892408379,0
2014-04-04 09:59:00,3.51,0.975990372882855,0
2014-04-04 10:04:00,3.512,0.9754564659619123,0
2014-04-04 10:09:00,5.046,0.9684612967106943,0
2014-04-04 10:14:00,3.686,0.9737689745872988,0
2014-04-04 10:19:00,3.522,0.9738851860330926,0
2014-04-04 10:24:00,3.804,0.9722049829553399,0
2014-04-04 10:29:00,3.802,0.9716716321868117,0
2014-04-04 10:34:00,3.946,0.9705114936511297,0
2014-04-04 10:39:00,3.78,0.9706836662250731,0
2014-04-04 10:44:00,3.968,0.9693116940230857,0
2014-04-04 10:49:00,3.742,0.9697651926099929,0
2014-04-04 10:54:00,5.916,0.9582448203746523,0
2014-04-04 10:59:00,3.686,0.9689989599085218,0
2014-04-04 11:04:00,3.568,0.968979017248519,0
2014-04-04 11:09:00,5.2120000000000015,0.9602831486971677,0
2014-04-04 11:14:00,3.498,0.9682608279519334,0
2014-04-04 11:19:00,3.262,0.9687756670115708,0
2014-04-04 11:24:00,3.286,0.9681226064384234,0
2014-04-04 11:29:00,3.85,0.9649182588846866,0
2014-04-04 11:34:00,3.92,0.9640167657975006,0
2014-04-04 11:39:00,3.592,0.9650730749337276,0
2014-04-04 11:44:00,3.404,0.9654277989601303,0
2014-04-04 11:49:00,3.192,0.9658885374054675,0
2014-04-04 11:54:00,5.0939999999999985,0.9552470972229157,0
2014-04-04 11:59:00,3.334,0.9641711708637459,0
2014-04-04 12:04:00,3.616,0.962203519370785,0
2014-04-04 12:09:00,5.376,0.9516712482476769,0
2014-04-04 12:14:00,3.544,0.9615312546868655,0
2014-04-04 12:19:00,3.592,0.9607254420973174,0
2014-04-04 12:24:00,3.24,0.9619939804332582,0
2014-04-04 12:29:00,3.38,0.9607173576364678,0
2014-04-04 12:34:00,2.724,0.9634963768817353,0
2014-04-04 12:39:00,2.7460000000000004,0.9628407676451205,0
2014-04-04 12:44:00,2.676,0.9626431467137875,0
2014-04-04 12:49:00,2.582,0.9625663687873411,0
2014-04-04 12:54:00,4.954,0.9484918433397305,0
2014-04-04 12:59:00,3.332,0.9576057344342763,0
2014-04-04 13:04:00,3.428,0.9565180394862649,0
2014-04-04 13:09:00,4.954,0.9466627255911435,0
2014-04-04 13:14:00,3.38,0.9557397672595447,0
2014-04-04 13:19:00,3.45,0.9547856829303842,0
2014-04-04 13:24:00,3.192,0.9557049272699772,0
2014-04-04 13:29:00,3.334,0.9543402760285502,0
2014-04-04 13:34:00,3.122,0.9550065643203518,0
2014-04-04 13:39:00,3.1460000000000004,0.9543179090775074,0
2014-04-04 13:44:00,3.404,0.952252566933405,0
2014-04-04 13:49:00,2.934,0.9544517947983014,0
2014-04-04 13:54:00,5.188,0.9393726614803212,0
2014-04-04 13:59:00,3.45,0.9503678600040275,0
2014-04-04 14:04:00,2.724,0.9541267988108302,0
2014-04-04 14:09:00,4.32,0.9436132197576828,0
2014-04-04 14:14:00,3.544,0.9481327723086965,0
2014-04-04 14:19:00,3.192,0.9497776312114412,0
2014-04-04 14:24:00,3.216,0.9490818375670276,0
2014-04-04 14:29:00,3.522,0.94659997614593,0
2014-04-04 14:34:00,2.7,0.9511582704614725,0
2014-04-04 14:39:00,3.498,0.9456282613998398,0
2014-04-04 14:44:00,3.522,0.9449253027754996,0
2014-04-04 14:49:00,3.216,0.946367586292713,0
2014-04-04 14:54:00,4.812,0.9347417305645784,0
2014-04-04 14:59:00,2.794,0.9480247629986986,0
2014-04-04 15:04:00,2.958,0.9464470112211605,0
2014-04-04 15:09:00,4.132,0.9379542400539747,0
2014-04-04 15:14:00,2.768,0.9466260463625142,0
2014-04-04 15:19:00,2.63,0.9469616277528676,0
2014-04-04 15:24:00,2.6060000000000003,0.9465756060432728,0
2014-04-04 15:29:00,2.536,0.9464825439540585,0
2014-04-04 15:34:00,2.6060000000000003,0.9454990663379134,0
2014-04-04 15:39:00,2.692,0.9444063562327799,0
2014-04-04 15:44:00,2.568,0.9446775692790619,0
2014-04-04 15:49:00,56.854,0.939049189185943,0
2014-04-04 15:54:00,38.874,0.69305005008682,0
2014-04-04 15:59:00,34.202,0.5925527004895024,0
2014-04-04 16:04:00,35.962,0.6314330584150774,0
2014-04-04 16:09:00,34.46,0.5981050250986505,0
2014-04-04 16:14:00,32.726,0.5587619982883998,0
2014-04-04 16:19:00,35.0,0.6100579016558642,0
2014-04-04 16:24:00,31.08,0.5206966327573963,0
2014-04-04 16:29:00,34.32,0.594795685019945,0
2014-04-04 16:34:00,34.084,0.5893916101510324,0
2014-04-04 16:39:00,31.268,0.5247556250617137,0
2014-04-04 16:44:00,33.18,0.568782341597872,0
2014-04-04 16:49:00,35.046,0.6109407989031179,0
2014-04-04 16:54:00,32.91,0.5624014784031758,0
2014-04-04 16:59:00,32.808,0.5600041460944007,0
2014-04-04 17:04:00,34.366,0.5955246576701214,0
2014-04-04 17:09:00,36.476,0.6423726244523267,0
2014-04-04 17:14:00,34.084,0.5888779663778461,0
2014-04-04 17:19:00,33.004,0.5640684949023239,0
2014-04-04 17:24:00,35.212,0.6142506304887588,0
2014-04-04 17:29:00,30.58,0.507497195459337,0
2014-04-04 17:34:00,33.498000000000005,0.5752936710396802,0
2014-04-04 17:39:00,35.62,0.6233243320516454,0
2014-04-04 17:44:00,32.84,0.559892521242149,0
2014-04-04 17:49:00,32.37,0.5489268617445382,0
2014-04-04 17:54:00,35.192,0.6136426335190086,0
2014-04-04 17:59:00,34.632,0.6008745982933354,0
2014-04-04 18:04:00,35.938,0.6301759003705516,0
2014-04-04 18:09:00,36.738,0.6477221910395754,0
2014-04-04 18:14:00,34.062,0.5874465445646297,0
2014-04-04 18:19:00,31.972,0.5388032607880354,0
2014-04-04 18:24:00,32.018,0.5398508111115793,0
2014-04-04 18:29:00,33.146,0.5661852652122343,0
2014-04-04 18:34:00,35.822,0.6273625286972393,0
2014-04-04 18:39:00,35.376,0.6172169867478867,0
2014-04-04 18:44:00,31.644,0.530598402699425,0
2014-04-04 18:49:00,33.122,0.5652775693287094,0
2014-04-04 18:54:00,35.262,0.6145652831503634,0
2014-04-04 18:59:00,38.31,0.6815424920915611,0
2014-04-04 19:04:00,31.15,0.518362343020355,0
2014-04-04 19:09:00,36.672,0.6459601739371239,0
2014-04-04 19:14:00,31.524,0.5269901630087052,0
2014-04-04 19:19:00,33.356,0.5701566646709065,0
2014-04-04 19:24:00,33.474000000000004,0.5728612097956255,0
2014-04-04 19:29:00,33.344,0.5697583301631053,0
2014-04-04 19:34:00,36.032,0.631598553082141,0
2014-04-04 19:39:00,36.086,0.6327037829655947,0
2014-04-04 19:44:00,34.59,0.5984324810426365,0
2014-04-04 19:49:00,30.564,0.5032801692431352,0
2014-04-04 19:54:00,36.244,0.6361915667935143,0
2014-04-04 19:59:00,34.972,0.6071051169747437,0
2014-04-04 20:04:00,33.192,0.5654611280341356,0
2014-04-04 20:09:00,37.864,0.6718520190214052,0
2014-04-04 20:14:00,30.218000000000004,0.5057643329330035,0
2014-04-04 20:19:00,33.216,0.5658043796073624,0
2014-04-04 20:24:00,33.098,0.5629587731934995,0
2014-04-04 20:29:00,35.732,0.6243239675749355,0
2014-04-04 20:34:00,32.442,0.5471512633511673,0
2014-04-04 20:39:00,32.512,0.5487854256991969,0
2014-04-04 20:44:00,32.016,0.5368828398043202,0
2014-04-04 20:49:00,33.554,0.5735189291164295,0
2014-04-04 20:54:00,35.4,0.6166499202785262,0
2014-04-04 20:59:00,33.13,0.5632604117585851,0
2014-04-04 21:04:00,33.38,0.5691608592059041,0
2014-04-04 21:09:00,36.554,0.6429045150931884,0
2014-04-04 21:14:00,35.212,0.6120354809484461,0
2014-04-04 21:19:00,32.218,0.54098352760766,0
2014-04-04 21:24:00,34.596,0.5975786250246282,0
2014-04-04 21:29:00,31.984,0.5351915007549,0
2014-04-04 21:34:00,33.722,0.576850367723406,0
2014-04-04 21:39:00,35.54,0.6195175263023331,0
2014-04-04 21:44:00,31.448,0.5219402637694357,0
2014-04-04 21:49:00,33.284,0.5662207085133406,0
2014-04-04 21:54:00,34.882,0.6041065917937822,0
2014-04-04 21:59:00,33.522,0.5717619871655294,0
2014-04-04 22:04:00,33.198,0.5639350443580256,0
2014-04-04 22:09:00,36.268,0.6361834928770775,0
2014-04-04 22:14:00,36.432,0.6398298061826228,0
2014-04-04 22:19:00,31.268,0.5167465769894183,0
2014-04-04 22:24:00,33.052,0.5600549210415571,0
2014-04-04 22:29:00,33.082,0.5607339255340109,0
2014-04-04 22:34:00,32.91,0.5565292139656366,0
2014-04-04 22:39:00,35.22,0.6116830683060199,0
2014-04-04 22:44:00,32.65,0.550051229454225,0
2014-04-04 22:49:00,33.802,0.5778641104753715,0
2014-04-04 22:54:00,32.746,0.5522682196715746,0
2014-04-04 22:59:00,33.24,0.5642179600528265,0
2014-04-04 23:04:00,33.262,0.5647028579712964,0
2014-04-04 23:09:00,36.62,0.6441463552833773,0
2014-04-04 23:14:00,34.01,0.5825539856674822,0
2014-04-04 23:19:00,34.766,0.6005953080237882,0
2014-04-04 23:24:00,34.976,0.6055146058505805,0
2014-04-04 23:29:00,33.498000000000005,0.5699226409708307,0
2014-04-04 23:34:00,35.774,0.6242559119753661,0
2014-04-04 23:39:00,34.906,0.6036303243097034,0
2014-04-04 23:44:00,30.986,0.5079830904448603,0
2014-04-04 23:49:00,36.15,0.6329728116796078,0
2014-04-04 23:54:00,35.42800000000001,0.6158996811296662,0
2014-04-04 23:59:00,37.394,0.6614358830146281,0
2014-04-05 00:04:00,35.046,0.6065634192970202,0
2014-04-05 00:09:00,39.644,0.7107550745106053,0
2014-04-05 00:14:00,31.738000000000003,0.5255324817409672,0
2014-04-05 00:19:00,33.472,0.5681907758798439,0
2014-04-05 00:24:00,33.356,0.5653028538118212,0
2014-04-05 00:29:00,35.798,0.6241106018662249,0
2014-04-05 00:34:00,30.564,0.5039596668579223,0
2014-04-05 00:39:00,37.394,0.6612054337415995,0
2014-04-05 00:44:00,34.014,0.5810678599982486,0
2014-04-05 00:49:00,31.314,0.5143522859812523,0
2014-04-05 00:54:00,34.882,0.6020949110771882,0
2014-04-05 00:59:00,33.404,0.5660067678387704,0
2014-04-05 01:04:00,35.306,0.6121905721370817,0
2014-04-05 01:09:00,35.492,0.6165578497190425,0
2014-04-05 01:14:00,36.362,0.6370927556322021,0
2014-04-05 01:19:00,30.506,0.5065736916003452,0
2014-04-05 01:24:00,33.216,0.5609758969921981,0
2014-04-05 01:29:00,35.986,0.6282135329696561,0
2014-04-05 01:34:00,36.784,0.6469016715331377,0
2014-04-05 01:39:00,31.186,0.5099755543779123,0
2014-04-05 01:44:00,33.952,0.578817115397896,0
2014-04-05 01:49:00,33.85,0.5762490333838628,0
2014-04-05 01:54:00,35.61,0.619037845687364,0
2014-04-05 01:59:00,34.16,0.5837088502567077,0
2014-04-05 02:04:00,38.896,0.6948852740411477,0
2014-04-05 02:09:00,32.418,0.540136845051495,0
2014-04-05 02:14:00,35.212,0.6091198849449695,0
2014-04-05 02:19:00,32.746,0.5481934223189977,0
2014-04-05 02:24:00,32.16,0.5334652230175125,0
2014-04-05 02:29:00,33.616,0.56985024923805,0
2014-04-05 02:34:00,33.474000000000004,0.5662684883985778,0
2014-04-05 02:39:00,35.54400000000001,0.6170846784062957,0
2014-04-05 02:44:00,31.62,0.5195359138526835,0
2014-04-05 02:49:00,36.384,0.637207436111584,0
2014-04-05 02:54:00,34.484,0.5910297697933147,0
2014-04-05 02:59:00,36.22,0.6331594502894393,0
2014-04-05 03:04:00,33.428000000000004,0.564591736850487,0
2014-04-05 03:09:00,39.132,0.7002336270575475,0
2014-04-05 03:14:00,31.526,0.5163158396957421,0
2014-04-05 03:19:00,33.262,0.5601532045256099,0
2014-04-05 03:24:00,33.45,0.5648288779650308,0
2014-04-05 03:29:00,33.65,0.5697956734702967,0
2014-04-05 03:34:00,39.554,0.7095953685516607,0
2014-04-05 03:39:00,30.056,0.5216207263713778,0
2014-04-05 03:44:00,35.938,0.6260152228874594,0
2014-04-05 03:49:00,31.502,0.5150418641276628,0
2014-04-05 03:54:00,35.526,0.61596784756617,0
2014-04-05 03:59:00,33.616,0.5684875552960784,0
2014-04-05 04:04:00,33.826,0.5737169654068597,0
2014-04-05 04:09:00,38.31,0.6818551548058456,0
2014-04-05 04:14:00,38.278,0.6809838528118576,0
2014-04-05 04:19:00,35.868,0.6238295510553009,0
2014-04-05 04:24:00,31.268,0.5080683768882597,0
2014-04-05 04:29:00,33.968,0.5767305970340688,0
2014-04-05 04:34:00,33.68,0.5694216190943866,0
2014-04-05 04:39:00,33.356,0.5611774264104572,0
2014-04-05 04:44:00,35.066,0.6040468395647138,0
2014-04-05 04:49:00,31.342,0.5095626165030891,0
2014-04-05 04:54:00,36.268,0.6335246918911117,0
2014-04-05 04:59:00,32.536,0.540009288439233,0
2014-04-05 05:04:00,33.028,0.5525534135509802,0
2014-04-05 05:09:00,38.616,0.6888497950210132,0
2014-04-05 05:14:00,32.404,0.5363147921838634,0
2014-04-05 05:19:00,35.164,0.6061849560147403,0
2014-04-05 05:24:00,31.408,0.510535006222951,0
2014-04-05 05:29:00,34.624,0.5926675948789091,0
2014-04-05 05:34:00,32.3,0.533405223860477,0
2014-04-05 05:39:00,34.988,0.6017450744528494,0
2014-04-05 05:44:00,35.284,0.6090591898734041,0
2014-04-05 05:49:00,33.356,0.5602688359065432,0
2014-04-05 05:54:00,36.878,0.648056630389377,0
2014-04-05 05:59:00,31.41,0.5098907362250746,0
2014-04-05 06:04:00,36.596,0.6412080580168515,0
2014-04-05 06:09:00,31.714,0.5175796258930874,0
2014-04-05 06:14:00,33.234,0.5568230368038971,0
2014-04-05 06:19:00,33.098,0.5532877565915937,0
2014-04-05 06:24:00,36.644,0.6423801846993247,0
2014-04-05 06:29:00,32.464,0.5367181315685269,0
2014-04-05 06:34:00,33.24,0.5567401186853966,0
2014-04-05 06:39:00,34.414,0.5867593516839389,0
2014-04-05 06:44:00,32.348,0.5335435769339447,0
2014-04-05 06:49:00,35.68,0.6186009895830578,0
2014-04-05 06:54:00,35.44,0.6125252558147433,0
2014-04-05 06:59:00,34.062,0.5775283522236003,0
2014-04-05 07:04:00,33.216,0.5556990846611709,0
2014-04-05 07:09:00,34.972,0.6006316778311823,0
2014-04-05 07:14:00,34.672,0.5929533612476838,0
2014-04-05 07:19:00,31.83,0.5193971527632655,0
2014-04-05 07:24:00,35.17,0.6055548609138063,0
2014-04-05 07:29:00,31.478,0.5100466079628023,0
2014-04-05 07:34:00,36.21,0.6315749033796783,0
2014-04-05 07:39:00,36.854,0.6473286656778243,0
2014-04-05 07:44:00,31.15,0.5010823769985968,0
2014-04-05 07:49:00,34.436,0.5866579908264964,0
2014-04-05 07:54:00,33.874,0.5721315986096076,0
2014-04-05 07:59:00,35.07,0.6027558381332461,0
2014-04-05 08:04:00,34.006,0.5754093432193987,0
2014-04-05 08:09:00,36.566,0.6401709691215273,0
2014-04-05 08:14:00,34.882,0.597742342511804,0
2014-04-05 08:19:00,33.254,0.5555998706681553,0
2014-04-05 08:24:00,38.896,0.6958779213760101,0
2014-04-05 08:29:00,27.676,0.5908148193170255,0
2014-04-05 08:34:00,33.344,0.5578327968535105,0
2014-04-05 08:39:00,33.286,0.5562798611887505,0
2014-04-05 08:44:00,33.424,0.5598518903526256,0
2014-04-05 08:49:00,33.24,0.5549991024957628,0
2014-04-05 08:54:00,36.948,0.6495555572905325,0
2014-04-05 08:59:00,36.582,0.6404116068892658,0
2014-04-05 09:04:00,33.604,0.5641882054229819,0
2014-04-05 09:09:00,37.652,0.6665484261827259,0
2014-04-05 09:14:00,31.032,0.5039526003283628,0
2014-04-05 09:19:00,33.31,0.5563011170785983,0
2014-04-05 09:24:00,35.188,0.6050657084239219,0
2014-04-05 09:29:00,31.456,0.5071048689030164,0
2014-04-05 09:34:00,34.906,0.5978007139415993,0
2014-04-05 09:39:00,32.442,0.5331670698384956,0
2014-04-05 09:44:00,33.732,0.5671929523293775,0
2014-04-05 09:49:00,35.916,0.623580256266898,0
2014-04-05 09:54:00,39.578,0.7120021975127345,0
2014-04-05 09:59:00,31.61,0.510545241448644,0
2014-04-05 10:04:00,33.312,0.5557502330419806,0
2014-04-05 10:09:00,34.93,0.5980674499498329,0
2014-04-05 10:14:00,35.892,0.6226979191849881,0
2014-04-05 10:19:00,34.972,0.5989970935801086,0
2014-04-05 10:24:00,37.864,0.6716138808875025,0
2014-04-05 10:29:00,31.302,0.5016471225987561,0
2014-04-05 10:34:00,33.482,0.5597612038329742,0
2014-04-05 10:39:00,35.938,0.6236648802022002,0
2014-04-05 10:44:00,30.634,0.5164716141188401,0
2014-04-05 10:49:00,33.111999999999995,0.5498354031006969,0
2014-04-05 10:54:00,36.462,0.6369886980529023,0
2014-04-05 10:59:00,33.686,0.5649079200115279,0
2014-04-05 11:04:00,31.338,0.5021007493350118,0
2014-04-05 11:09:00,37.816,0.6706096579872777,0
2014-04-05 11:14:00,33.358000000000004,0.5560081468135886,0
2014-04-05 11:19:00,33.076,0.5484530591396493,0
2014-04-05 11:24:00,34.226,0.5789738931390029,0
2014-04-05 11:29:00,35.352,0.60840285956049,0
2014-04-05 11:34:00,30.422,0.5231349203421467,0
2014-04-05 11:39:00,33.896,0.5701707226337392,0
2014-04-05 11:44:00,33.616,0.5626785033362438,0
2014-04-05 11:49:00,33.356,0.5556989833418098,0
2014-04-05 11:54:00,34.976,0.5985791457816148,0
2014-04-05 11:59:00,33.262,0.5530610434389646,0
2014-04-05 12:04:00,35.238,0.6053649098469179,0
2014-04-05 12:09:00,33.506,0.5594678936498403,0
2014-04-05 12:14:00,36.08,0.6271080132190164,0
2014-04-05 12:19:00,30.164,0.5309632773113044,0
2014-04-05 12:24:00,35.962,0.6240965726935774,0
2014-04-05 12:29:00,33.31,0.5540037070431783,0
2014-04-05 12:34:00,35.14,0.6026322725499558,0
2014-04-05 12:39:00,31.644,0.5088132350286649,0
2014-04-05 12:44:00,33.592,0.5614802221389226,0
2014-04-05 12:49:00,34.224000000000004,0.5783555184108223,0
2014-04-05 12:54:00,33.732,0.56514506516381,0
2014-04-05 12:59:00,35.0,0.5988674994613274,0
2014-04-05 13:04:00,33.912,0.5698557350716729,0
2014-04-05 13:09:00,33.376,0.5553928675169417,0
2014-04-05 13:14:00,33.404,0.5561155789253043,0
2014-04-05 13:19:00,34.53,0.5862941249227532,0
2014-04-05 13:24:00,37.148,0.6543044345381466,0
2014-04-05 13:29:00,33.568000000000005,0.5602855360931238,0
2014-04-05 13:34:00,35.564,0.6134341944446517,0
2014-04-05 13:39:00,32.078,0.5196444659820155,0
2014-04-05 13:44:00,35.14,0.6022372460744692,0
2014-04-05 13:49:00,32.218,0.5233483286498622,0
2014-04-05 13:54:00,35.164,0.6028419712259852,0
2014-04-05 13:59:00,36.456,0.6365554190953635,0
2014-04-05 14:04:00,30.25800000000001,0.5306015878917374,0
2014-04-05 14:09:00,34.554,0.5865118438584025,0
2014-04-05 14:14:00,33.251999999999995,0.5512799008261318,0
2014-04-05 14:19:00,37.196,0.6555121878068865,0
2014-04-05 14:24:00,33.146,0.5482019686822166,0
2014-04-05 14:29:00,35.168,0.6027030853872515,0
2014-04-05 14:34:00,34.068000000000005,0.5731369512863729,0
2014-04-05 14:39:00,30.492,0.5248678370154618,0
2014-04-05 14:44:00,33.474000000000004,0.5570299739245816,0
2014-04-05 14:49:00,35.83,0.6202105511240541,0
2014-04-05 14:54:00,36.41,0.6352945932903028,0
2014-04-05 14:59:00,36.174,0.6290638307607903,0
2014-04-05 15:04:00,38.028,0.6762995206898816,0
2014-04-05 15:09:00,35.914,0.6220243712251559,0
2014-04-05 15:14:00,32.206,0.5215070477646284,0
2014-04-05 15:19:00,35.868,0.6207823730960569,0
2014-04-05 15:24:00,30.68,0.520801063211848,0
2014-04-05 15:29:00,33.65,0.5611132326665532,0
2014-04-05 15:34:00,35.59,0.6134370024716596,0
2014-04-05 15:39:00,34.672,0.5887737570845901,0
2014-04-05 15:44:00,35.094,0.6000840624111959,0
2014-04-05 15:49:00,32.238,0.5219157942909944,0
2014-04-05 15:54:00,35.124,0.6008617000024946,0
2014-04-05 15:59:00,33.374,0.553176842937571,0
2014-04-05 16:04:00,36.83,0.6458543030592687,0
2014-04-05 16:09:00,31.244,0.5060092692311684,0
2014-04-05 16:14:00,36.192,0.6291819367297252,0
2014-04-05 16:19:00,34.63,0.5872968693453954,0
2014-04-05 16:24:00,31.972,0.5139931187505227,0
2014-04-05 16:29:00,35.14,0.6010791605515451,0
2014-04-05 16:34:00,31.78,0.5085316827930555,0
2014-04-05 16:39:00,33.004,0.5425598857382155,0
2014-04-05 16:44:00,33.522,0.5568676581278283,0
2014-04-05 16:49:00,35.806,0.6189364976621441,0
2014-04-05 16:54:00,33.814,0.5647865983475236,0
2014-04-05 16:59:00,34.226,0.5760770146462488,0
2014-04-05 17:04:00,31.502,0.5003756898072903,0
2014-04-05 17:09:00,34.86,0.5933994974123504,0
2014-04-05 17:14:00,34.93,0.5952488857504266,0
2014-04-05 17:19:00,35.89,0.6210661084393596,0
2014-04-05 17:24:00,33.464,0.5547986788913226,0
2014-04-05 17:29:00,36.244,0.6304225022432846,0
2014-04-05 17:34:00,30.464,0.52925482811903,0
2014-04-05 17:39:00,34.202,0.57513406185357,0
2014-04-05 17:44:00,33.78,0.5634276850062232,0
2014-04-05 17:49:00,33.334,0.5509979982233639,0
2014-04-05 17:54:00,35.046,0.5981941593795048,0
2014-04-05 17:59:00,35.4,0.6077550313388507,0
2014-04-05 18:04:00,33.076,0.543588594533498,0
2014-04-05 18:09:00,35.13,0.600365995954567,0
2014-04-05 18:14:00,34.896,0.5939167895871155,0
2014-04-05 18:19:00,35.774,0.6177157828362556,0
2014-04-05 18:24:00,33.826,0.5642276871167992,0
2014-04-05 18:29:00,36.384,0.6339770379034266,0
2014-04-05 18:34:00,32.794000000000004,0.535193488222288,0
2014-04-05 18:39:00,34.436,0.5810025147375295,0
2014-04-05 18:44:00,31.974,0.5119896641846275,0
2014-04-05 18:49:00,33.146,0.5450055491768507,0
2014-04-05 18:54:00,36.056,0.6252169644757604,0
2014-04-05 18:59:00,36.808,0.6451792709109533,0
2014-04-05 19:04:00,33.99,0.5683652371261162,0
2014-04-05 19:09:00,32.152,0.5166195085544922,0
2014-04-05 19:14:00,34.742,0.5892301939086996,0
2014-04-05 19:19:00,32.111999999999995,0.515388620262901,0
2014-04-05 19:24:00,33.292,0.5487258982571215,0
2014-04-05 19:29:00,38.028,0.6769604124488635,0
2014-04-05 19:34:00,33.146,0.5444070580253508,0
2014-04-05 19:39:00,33.874,0.564862584666512,0
2014-04-05 19:44:00,34.132,0.572050125518925,0
2014-04-05 19:49:00,33.732,0.5607963144664582,0
2014-04-05 19:54:00,35.844,0.619244670607539,0
