timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-07-07 22:55:00,1.724796935,0.608311189360093,0,-0.11,-0.22,-0.11
2014-07-07 23:00:00,1.115850572,0.3770047354293149,0,-0.11,-0.22,-0.11
2014-07-07 23:05:00,3.148884759,0.9150621575849548,0,-0.11,-0.22,-0.11
2014-07-07 23:10:00,1.3546702880000001,0.4651858822641638,0,-0.11,-0.22,-0.11
2014-07-07 23:15:00,1.341966518,0.4558330160615902,0,-0.11,-0.22,-0.11
2014-07-07 23:20:00,0.9040541129999999,0.3033496481792421,0,-0.11,-0.22,-0.11
2014-07-07 23:25:00,1.33280497,0.4442661634269143,0,-0.11,-0.22,-0.11
2014-07-07 23:30:00,0.0,0.22936941092525354,0,-0.11,-0.22,-0.11
2014-07-07 23:35:00,0.0,0.22703634959206376,0,-0.11,-0.22,-0.11
2014-07-07 23:40:00,0.0,0.2247266188722056,0,-0.11,-0.22,-0.11
2014-07-07 23:45:00,0.0,0.22243998545954646,0,-0.11,-0.22,-0.11
2014-07-07 23:50:00,1.381834635,0.4637423179747413,0,-0.11,-0.22,-0.11
2014-07-07 23:55:00,1.01868148,0.3327097398701312,0,-0.11,-0.22,-0.11
2014-07-08 00:00:00,0.0,0.22598916341983644,0,-0.11,-0.22,-0.11
2014-07-08 00:05:00,2.114490412,0.7051858057218754,0,-0.11,-0.22,-0.11
2014-07-08 00:10:00,0.971979968,0.3170787034779745,0,-0.11,-0.22,-0.11
2014-07-08 00:20:00,0.0,0.2318670421063721,0,-0.11,-0.22,-0.11
2014-07-08 00:25:00,1.4337464080000002,0.4709368817680463,0,-0.11,-0.22,-0.11
2014-07-08 00:30:00,7.195274811,0.9792476305513248,0,-0.11,-0.22,-0.11
2014-07-08 00:35:00,0.0,0.241251754244954,0,-0.11,-0.22,-0.11
2014-07-08 00:40:00,0.0,0.2387998694785672,0,-0.11,-0.22,-0.11
2014-07-08 00:45:00,0.0,0.2363725035598441,0,-0.11,-0.22,-0.11
2014-07-08 00:50:00,0.818577601,0.27851076625376137,0,-0.11,-0.22,-0.11
2014-07-08 00:55:00,1.9683882030000002,0.6565629490102074,0,-0.11,-0.22,-0.11
2014-07-08 01:00:00,1.12014454,0.3637539254361205,0,-0.11,-0.22,-0.11
2014-07-08 01:05:00,0.420353211,0.21564341123365893,0,-0.11,-0.22,-0.11
2014-07-08 01:10:00,0.0,0.2413892251606248,0,-0.11,-0.22,-0.11
2014-07-08 01:15:00,1.142200829,0.3669037944948865,0,-0.11,-0.22,-0.11
2014-07-08 01:20:00,3.0221114960000004,0.8851029234300396,0,-0.11,-0.22,-0.11
2014-07-08 01:25:00,2.96048217,0.8676258746076566,0,-0.11,-0.22,-0.11
2014-07-08 01:30:00,2.008710781,0.6527233837028604,0,-0.11,-0.22,-0.11
2014-07-08 01:35:00,0.973051872,0.32364558966853385,0,-0.11,-0.22,-0.11
2014-07-08 01:40:00,0.6993830540000001,0.2605137725582165,0,-0.11,-0.22,-0.11
2014-07-08 01:45:00,0.0,0.2628355698424143,0,-0.11,-0.22,-0.11
2014-07-08 01:50:00,0.0,0.2601678469200527,0,-0.11,-0.22,-0.11
2014-07-08 01:55:00,0.0,0.25752680122691496,0,-0.11,-0.22,-0.11
2014-07-08 02:00:00,0.0,0.25491216599070843,0,-0.11,-0.22,-0.11
2014-07-08 02:05:00,0.0,0.2523236771068641,0,-0.11,-0.22,-0.11
2014-07-08 02:10:00,0.0,0.2497610731118584,0,-0.11,-0.22,-0.11
2014-07-08 02:15:00,0.0,0.2472240951568025,0,-0.11,-0.22,-0.11
2014-07-08 02:20:00,0.0,0.2447124869812971,0,-0.11,-0.22,-0.11
2014-07-08 02:25:00,0.0,0.2422259948875467,0,-0.11,-0.22,-0.11
2014-07-08 02:30:00,0.0,0.239764367714734,0,-0.11,-0.22,-0.11
2014-07-08 02:35:00,0.0,0.23732735681364936,0,-0.11,-0.22,-0.11
2014-07-08 02:40:00,0.0,0.23491471602157554,0,-0.11,-0.22,-0.11
2014-07-08 02:45:00,0.0,0.23252620163742266,0,-0.11,-0.22,-0.11
2014-07-08 02:50:00,0.0,0.2301615723971111,0,-0.11,-0.22,-0.11
2014-07-08 02:55:00,0.0,0.2278205894492025,0,-0.11,-0.22,-0.11
2014-07-08 03:00:00,0.0,0.2255030163307733,0,-0.11,-0.22,-0.11
2014-07-08 03:05:00,0.0,0.2232086189435284,0,-0.11,-0.22,-0.11
2014-07-08 03:10:00,0.0,0.22093716553015552,0,-0.11,-0.22,-0.11
2014-07-08 03:15:00,0.0,0.21868842665091687,0,-0.11,-0.22,-0.11
2014-07-08 03:20:00,0.0,0.21646217516047028,0,-0.11,-0.22,-0.11
2014-07-08 03:25:00,0.0,0.2142581861849284,0,-0.11,-0.22,-0.11
2014-07-08 03:30:00,0.0,0.2120762370991418,0,-0.11,-0.22,-0.11
2014-07-08 03:35:00,0.0,0.2099161075042133,0,-0.11,-0.22,-0.11
2014-07-08 03:40:00,0.0,0.20777757920523365,0,-0.11,-0.22,-0.11
2014-07-08 03:45:00,0.0,0.20566043618924398,0,-0.11,-0.22,-0.11
2014-07-08 03:50:00,0.0,0.20356446460341426,0,-0.11,-0.22,-0.11
2014-07-08 03:55:00,0.0,0.20148945273344288,0,-0.11,-0.22,-0.11
2014-07-08 04:00:00,0.0,0.19943519098217133,0,-0.11,-0.22,-0.11
2014-07-08 04:05:00,0.0,0.1974014718484121,0,-0.11,-0.22,-0.11
2014-07-08 04:10:00,0.0,0.1953880899059908,0,-0.11,-0.22,-0.11
2014-07-08 04:15:00,0.0,0.1933948417829935,0,-0.11,-0.22,-0.11
2014-07-08 04:20:00,0.0,0.19142152614122648,0,-0.11,-0.22,-0.11
2014-07-08 04:25:00,0.0,0.1894679436558767,0,-0.11,-0.22,-0.11
2014-07-08 04:30:00,0.0,0.1875338969953806,0,-0.11,-0.22,-0.11
2014-07-08 04:35:00,0.0,0.1856191908014897,0,-0.11,-0.22,-0.11
2014-07-08 04:40:00,0.0,0.18372363166953745,0,-0.11,-0.22,-0.11
2014-07-08 04:45:00,0.0,0.18184702812890485,0,-0.11,-0.22,-0.11
2014-07-08 04:50:00,0.0,0.17998919062367835,0,-0.11,-0.22,-0.11
2014-07-08 04:55:00,0.0,0.17814993149350433,0,-0.11,-0.22,-0.11
2014-07-08 05:00:00,0.0,0.17632906495463208,0,-0.11,-0.22,-0.11
2014-07-08 05:05:00,0.0,0.1745264070811483,0,-0.11,-0.22,-0.11
2014-07-08 05:10:00,0.0,0.1727417757863997,0,-0.11,-0.22,-0.11
2014-07-08 05:15:00,0.0,0.1709749908045982,0,-0.11,-0.22,-0.11
2014-07-08 05:20:00,0.0,0.16922587367261488,0,-0.11,-0.22,-0.11
2014-07-08 05:25:00,0.0,0.16749424771195165,0,-0.11,-0.22,-0.11
2014-07-08 05:30:00,0.0,0.16577993801089494,0,-0.11,-0.22,-0.11
2014-07-08 05:35:00,0.0,0.1640827714068489,0,-0.11,-0.22,-0.11
2014-07-08 05:40:00,0.0,0.16240257646884293,0,-0.11,-0.22,-0.11
2014-07-08 05:45:00,0.0,0.1607391834802171,0,-0.11,-0.22,-0.11
2014-07-08 05:50:00,0.0,0.15909242442147764,0,-0.11,-0.22,-0.11
2014-07-08 05:55:00,0.0,0.15746213295332578,0,-0.11,-0.22,-0.11
2014-07-08 06:00:00,0.0,0.15584814439985514,0,-0.11,-0.22,-0.11
2014-07-08 06:05:00,0.0,0.15425029573191915,0,-0.11,-0.22,-0.11
2014-07-08 06:10:00,0.0,0.15266842555066273,0,-0.11,-0.22,-0.11
2014-07-08 06:15:00,0.0,0.15110237407121874,0,-0.11,-0.22,-0.11
2014-07-08 06:20:00,0.0,0.14955198310656934,0,-0.11,-0.22,-0.11
2014-07-08 06:25:00,0.0,0.14801709605156632,0,-0.11,-0.22,-0.11
2014-07-08 06:30:00,0.0,0.14649755786711327,0,-0.11,-0.22,-0.11
2014-07-08 06:35:00,0.0,0.1449932150645049,0,-0.11,-0.22,-0.11
2014-07-08 06:40:00,0.0,0.1435039156899226,0,-0.11,-0.22,-0.11
2014-07-08 06:45:00,0.0,0.1420295093090861,0,-0.11,-0.22,-0.11
2014-07-08 06:50:00,0.0,0.14056984699205802,0,-0.11,-0.22,-0.11
2014-07-08 06:55:00,0.0,0.13912478129820016,0,-0.11,-0.22,-0.11
2014-07-08 07:00:00,0.0,0.13769416626128095,0,-0.11,-0.22,-0.11
2014-07-08 07:05:00,0.0,0.13627785737473064,0,-0.11,-0.22,-0.11
2014-07-08 07:10:00,0.0,0.13487571157704606,0,-0.11,-0.22,-0.11
2014-07-08 07:15:00,0.0,0.13348758723733833,0,-0.11,-0.22,-0.11
2014-07-08 07:20:00,0.0,0.1321133441410275,0,-0.11,-0.22,-0.11
2014-07-08 07:25:00,0.0,0.13075284347568006,0,-0.11,-0.22,-0.11
2014-07-08 07:30:00,0.0,0.129405947816986,0,-0.11,-0.22,-0.11
2014-07-08 07:35:00,0.0,0.12807252111487888,0,-0.11,-0.22,-0.11
2014-07-08 07:40:00,0.0,0.12675242867979294,0,-0.11,-0.22,-0.11
2014-07-08 07:45:00,0.0,0.12544553716905749,0,-0.11,-0.22,-0.11
2014-07-08 07:50:00,0.0,0.12415171457342965,0,-0.11,-0.22,-0.11
2014-07-08 07:55:00,0.0,0.12287083020375801,0,-0.11,-0.22,-0.11
2014-07-08 08:00:00,0.0,0.12160275467778325,0,-0.11,-0.22,-0.11
2014-07-08 08:05:00,0.0,0.12034735990706813,0,-0.11,-0.22,-0.11
2014-07-08 08:10:00,0.0,0.11910451908406006,0,-0.11,-0.22,-0.11
2014-07-08 08:15:00,0.0,0.11787410666928212,0,-0.11,-0.22,-0.11
2014-07-08 08:20:00,0.0,0.11665599837865205,0,-0.11,-0.22,-0.11
2014-07-08 08:25:00,0.0,0.1154500711709282,0,-0.11,-0.22,-0.11
2014-07-08 08:30:00,0.0,0.11425620323528185,0,-0.11,-0.22,-0.11
2014-07-08 08:35:00,0.0,0.11307427397899172,0,-0.11,-0.22,-0.11
2014-07-08 08:40:00,0.0,0.11190416401526436,0,-0.11,-0.22,-0.11
2014-07-08 08:45:00,0.0,0.11074575515117446,0,-0.11,-0.22,-0.11
2014-07-08 08:50:00,0.0,0.10959893037572532,0,-0.11,-0.22,-0.11
2014-07-08 08:55:00,0.0,0.10846357384803096,0,-0.11,-0.22,-0.11
2014-07-08 09:00:00,0.0,0.1073395708856133,0,-0.11,-0.22,-0.11
2014-07-08 09:05:00,0.0,0.1062268079528198,0,-0.11,-0.22,-0.11
2014-07-08 09:10:00,0.0,0.1051251726493544,0,-0.11,-0.22,-0.11
2014-07-08 09:15:00,0.0,0.10403455369892356,0,-0.11,-0.22,-0.11
2014-07-08 09:20:00,0.0,0.10295484093799724,0,-0.11,-0.22,-0.11
2014-07-08 09:25:00,0.0,0.10188592530467988,0,-0.11,-0.22,-0.11
2014-07-08 09:30:00,0.0,0.10082769882769582,0,-0.11,-0.22,-0.11
2014-07-08 09:35:00,0.0,0.09978005461548144,0,-0.11,-0.22,-0.11
2014-07-08 09:40:00,0.0,0.09874288684538934,0,-0.11,-0.22,-0.11
2014-07-08 09:45:00,0.0,0.09771609075299824,0,-0.11,-0.22,-0.11
2014-07-08 09:50:00,0.0,0.09669956262153097,0,-0.11,-0.22,-0.11
2014-07-08 09:55:00,0.0,0.09569319977137823,0,-0.11,-0.22,-0.11
2014-07-08 10:00:00,0.0,0.09469690054972713,0,-0.11,-0.22,-0.11
2014-07-08 10:05:00,0.0,0.09371056432029268,0,-0.11,-0.22,-0.11
2014-07-08 10:10:00,0.0,0.09273409145315237,0,-0.11,-0.22,-0.11
2014-07-08 10:15:00,0.0,0.0917673833146837,0,-0.11,-0.22,-0.11
2014-07-08 10:20:00,0.0,0.09081034225759954,0,-0.11,-0.22,-0.11
2014-07-08 10:25:00,0.0,0.0898628716110863,0,-0.11,-0.22,-0.11
2014-07-08 10:30:00,0.0,0.08892487567103813,0,-0.11,-0.22,-0.11
2014-07-08 10:35:00,0.0,0.08799625969039038,0,-0.11,-0.22,-0.11
2014-07-08 10:40:00,0.0,0.08707692986954929,0,-0.11,-0.22,-0.11
2014-07-08 10:45:00,0.0,0.08616679334691635,0,-0.11,-0.22,-0.11
2014-07-08 10:50:00,0.0,0.08526575818950999,0,-0.11,-0.22,-0.11
2014-07-08 10:55:00,0.0,0.0843737333836776,0,-0.11,-0.22,-0.11
2014-07-08 11:00:00,0.0,0.08349062882590341,0,-0.11,-0.22,-0.11
2014-07-08 11:05:00,0.0,0.08261635531370692,0,-0.11,-0.22,-0.11
2014-07-08 11:10:00,0.0,0.08175082453663274,0,-0.11,-0.22,-0.11
2014-07-08 11:15:00,0.0,0.08089394906732916,0,-0.11,-0.22,-0.11
2014-07-08 11:20:00,0.0,0.0800456423527186,0,-0.11,-0.22,-0.11
2014-07-08 11:25:00,0.0,0.07920581870525434,0,-0.11,-0.22,-0.11
2014-07-08 11:30:00,0.0,0.07837439329426432,0,-0.11,-0.22,-0.11
2014-07-08 11:35:00,0.0,0.07755128213738449,0,-0.11,-0.22,-0.11
2014-07-08 11:40:00,0.0,0.07673640209207322,0,-0.11,-0.22,-0.11
2014-07-08 11:45:00,0.0,0.07592967084721536,0,-0.11,-0.22,-0.11
2014-07-08 11:50:00,0.0,0.07513100691480579,0,-0.11,-0.22,-0.11
2014-07-08 11:55:00,0.0,0.07434032962172055,0,-0.11,-0.22,-0.11
2014-07-08 12:00:00,0.0,0.0735575591015658,0,-0.11,-0.22,-0.11
2014-07-08 12:05:00,0.0,0.07278261628661288,0,-0.11,-0.22,-0.11
2014-07-08 12:10:00,0.0,0.07201542289980968,0,-0.11,-0.22,-0.11
2014-07-08 12:15:00,0.0,0.07125590144687421,0,-0.11,-0.22,-0.11
2014-07-08 12:20:00,0.0,0.07050397520846807,0,-0.11,-0.22,-0.11
2014-07-08 12:25:00,0.0,0.069759568232446,0,-0.11,-0.22,-0.11
2014-07-08 12:30:00,0.0,0.06902260532618454,0,-0.11,-0.22,-0.11
2014-07-08 12:35:00,0.0,0.06829301204898519,0,-0.11,-0.22,-0.11
2014-07-08 12:40:00,0.0,0.06757071470455811,0,-0.11,-0.22,-0.11
2014-07-08 12:45:00,0.0,0.06685564033357537,0,-0.11,-0.22,-0.11
2014-07-08 12:50:00,0.0,0.06614771670630215,0,-0.11,-0.22,-0.11
2014-07-08 12:55:00,0.0,0.065446872315302,0,-0.11,-0.22,-0.11
2014-07-08 13:00:00,0.0,0.06475303636821172,0,-0.11,-0.22,-0.11
2014-07-08 13:05:00,0.0,0.06406613878059209,0,-0.11,-0.22,-0.11
2014-07-08 13:10:00,0.0,0.06338611016884899,0,-0.11,-0.22,-0.11
2014-07-08 13:15:00,0.0,0.06271288184322321,0,-0.11,-0.22,-0.11
2014-07-08 13:20:00,0.0,0.06204638580085376,0,-0.11,-0.22,-0.11
2014-07-08 13:25:00,0.0,0.06138655471890786,0,-0.11,-0.22,-0.11
2014-07-08 13:30:00,0.0,0.06073332194778148,0,-0.11,-0.22,-0.11
2014-07-08 13:35:00,0.0,0.06008662150436639,0,-0.11,-0.22,-0.11
2014-07-08 13:40:00,0.0,0.059446388065385485,0,-0.11,-0.22,-0.11
2014-07-08 13:45:00,0.0,0.05881255696079435,0,-0.11,-0.22,-0.11
2014-07-08 13:50:00,0.0,0.05818506416724889,0,-0.11,-0.22,-0.11
2014-07-08 13:55:00,0.0,0.05756384630163936,0,-0.11,-0.22,-0.11
2014-07-08 14:00:00,0.0,0.056948840614685636,0,-0.11,-0.22,-0.11
2014-07-08 14:05:00,0.0,0.05633998498460158,0,-0.11,-0.22,-0.11
2014-07-08 14:10:00,0.0,0.05573721791081832,0,-0.11,-0.22,-0.11
2014-07-08 14:15:00,0.0,0.0551404785077726,0,-0.11,-0.22,-0.11
2014-07-08 14:20:00,0.0,0.054549706498757455,0,-0.11,-0.22,-0.11
2014-07-08 14:25:00,0.0,0.05396484220983266,0,-0.11,-0.22,-0.11
2014-07-08 14:30:00,0.0,0.0533858265637972,0,-0.11,-0.22,-0.11
2014-07-08 14:35:00,0.0,0.05281260107422192,0,-0.11,-0.22,-0.11
2014-07-08 14:40:00,0.0,0.0522451078395425,0,-0.11,-0.22,-0.11
2014-07-08 14:45:00,0.0,0.05168328953720969,0,-0.11,-0.22,-0.11
2014-07-08 14:50:00,0.0,0.05112708941790034,0,-0.11,-0.22,-0.11
2014-07-08 14:55:00,0.0,0.05057645129978405,0,-0.11,-0.22,-0.11
2014-07-08 15:00:00,0.0,0.05003131956284879,0,-0.11,-0.22,-0.11
2014-07-08 15:05:00,0.0,0.04949163914328303,0,-0.11,-0.22,-0.11
2014-07-08 15:10:00,0.0,0.048957355527912916,0,-0.11,-0.22,-0.11
2014-07-08 15:15:00,0.0,0.048428414748696524,0,-0.11,-0.22,-0.11
2014-07-08 15:20:00,0.0,0.04790476337727223,0,-0.11,-0.22,-0.11
2014-07-08 15:25:00,0.0,0.04738634851956247,0,-0.11,-0.22,-0.11
2014-07-08 15:30:00,0.0,0.046873117810429465,0,-0.11,-0.22,-0.11
2014-07-08 15:35:00,0.0,0.046365019408387886,0,-0.11,-0.22,-0.11
2014-07-08 15:40:00,0.0,0.04586200199036662,0,-0.11,-0.22,-0.11
2014-07-08 15:45:00,0.0,0.045364014746525516,0,-0.11,-0.22,-0.11
2014-07-08 15:50:00,0.0,0.044871007375123284,0,-0.11,-0.22,-0.11
2014-07-08 15:55:00,0.0,0.044382930077434435,0,-0.11,-0.22,-0.11
2014-07-08 16:00:00,0.0,0.04389973355272282,0,-0.11,-0.22,-0.11
2014-07-08 16:05:00,0.0,0.043421368993258325,0,-0.11,-0.22,-0.11
2014-07-08 16:10:00,0.0,0.042947788079388594,0,-0.11,-0.22,-0.11
2014-07-08 16:15:00,0.0,0.04247894297465726,0,-0.11,-0.22,-0.11
2014-07-08 16:20:00,2.127005482,0.8585989989563494,0,-0.11,-0.22,-0.11
2014-07-08 16:25:00,1.8951997580000002,0.7897194590875088,0,-0.11,-0.22,-0.11
2014-07-08 16:30:00,1.022218048,0.3952423507072833,0,-0.11,-0.22,-0.11
2014-07-08 16:35:00,0.0,0.06192401827292926,0,-0.11,-0.22,-0.11
2014-07-08 16:40:00,0.840300094,0.2970328320484477,0,-0.11,-0.22,-0.11
2014-07-08 16:45:00,0.7374799679999999,0.24416324366922704,0,-0.11,-0.22,-0.11
2014-07-08 16:50:00,0.0,0.06537834001262932,0,-0.11,-0.22,-0.11
2014-07-08 16:55:00,0.0,0.06468518938856571,0,-0.11,-0.22,-0.11
2014-07-08 17:00:00,0.0,0.06399897027074275,0,-0.11,-0.22,-0.11
2014-07-08 17:05:00,0.0,0.06331961334409797,0,-0.11,-0.22,-0.11
2014-07-08 17:10:00,0.0,0.06264704998671977,0,-0.11,-0.22,-0.11
2014-07-08 17:15:00,0.0,0.06198121226291532,0,-0.11,-0.22,-0.11
2014-07-08 17:20:00,3.5083636210000004,0.9682786062436924,0,-0.11,-0.22,-0.11
2014-07-08 17:25:00,0.0,0.07055136825511088,0,-0.11,-0.22,-0.11
2014-07-08 17:30:00,1.00735537,0.3837687639809887,0,-0.11,-0.22,-0.11
2014-07-08 17:35:00,0.0,0.07310676296212483,0,-0.11,-0.22,-0.11
2014-07-08 17:40:00,0.0,0.07233632810856605,0,-0.11,-0.22,-0.11
2014-07-08 17:50:00,0.0,0.0715735976035431,0,-0.11,-0.22,-0.11
2014-07-08 17:55:00,3.205236628,0.9490694082950366,0,-0.11,-0.22,-0.11
2014-07-08 18:00:00,1.042136475,0.4036419144403353,0,-0.11,-0.22,-0.11
2014-07-08 18:05:00,1.346591299,0.5509304668166092,0,-0.11,-0.22,-0.11
2014-07-08 18:10:00,2.110470006,0.8167292710731829,0,-0.11,-0.22,-0.11
2014-07-08 18:15:00,4.440225112,0.9741087907752792,0,-0.11,-0.22,-0.11
2014-07-08 18:20:00,1.242528104,0.4985938970431902,0,-0.11,-0.22,-0.11
2014-07-08 18:25:00,0.845213709,0.30669984132942674,0,-0.11,-0.22,-0.11
2014-07-08 18:30:00,2.00657939,0.7767616298835286,0,-0.11,-0.22,-0.11
2014-07-08 18:35:00,2.994990163,0.9121947602960836,0,-0.11,-0.22,-0.11
2014-07-08 18:40:00,0.0,0.1278778546698468,0,-0.11,-0.22,-0.11
2014-07-08 18:45:00,1.7174029480000002,0.6810668733154284,0,-0.11,-0.22,-0.11
2014-07-08 18:50:00,0.0,0.1330417945282394,0,-0.11,-0.22,-0.11
2014-07-08 18:55:00,0.0,0.13167200935901968,0,-0.11,-0.22,-0.11
2014-07-08 19:00:00,8.746275462,0.9974320945877604,0,-0.11,-0.22,-0.11
2014-07-08 19:05:00,0.0,0.1390107365239709,0,-0.11,-0.22,-0.11
2014-07-08 19:10:00,11.46937282,0.988839574374952,0,-0.11,-0.22,-0.11
2014-07-08 19:15:00,0.0,0.146082805252843,0,-0.11,-0.22,-0.11
2014-07-08 19:20:00,0.0,0.14458260997637729,0,-0.11,-0.22,-0.11
2014-07-08 19:25:00,0.0,0.14309741665267614,0,-0.11,-0.22,-0.11
2014-07-08 19:30:00,0.0,0.14162707526221194,0,-0.11,-0.22,-0.11
2014-07-08 19:35:00,1.0501107729999999,0.4138313142493091,0,-0.11,-0.22,-0.11
2014-07-08 19:40:00,0.571928158,0.2189966234234529,0,-0.11,-0.22,-0.11
2014-07-08 19:45:00,0.672627683,0.2506451498471112,0,-0.11,-0.22,-0.11
2014-07-08 19:50:00,1.271893495,0.5016662709555475,0,-0.11,-0.22,-0.11
2014-07-08 19:55:00,1.57368813,0.620019883359616,0,-0.11,-0.22,-0.11
2014-07-08 20:00:00,3.08259498,0.9100198573646596,0,-0.11,-0.22,-0.11
2014-07-08 20:05:00,0.0,0.16174642969146802,0,-0.11,-0.22,-0.11
2014-07-08 20:10:00,0.0,0.16008959817061585,0,-0.11,-0.22,-0.11
2014-07-08 20:15:00,0.0,0.1584493349649725,0,-0.11,-0.22,-0.11
2014-07-08 20:20:00,24.34568154,0.9891769170029746,0,-0.11,-0.22,-0.11
2014-07-08 20:25:00,0.0,0.16514376441862488,0,-0.11,-0.22,-0.11
2014-07-08 20:40:00,0.0,0.16345295955050154,0,-0.11,-0.22,-0.11
2014-07-08 20:45:00,0.0,0.16177906273105902,0,-0.11,-0.22,-0.11
2014-07-08 20:50:00,0.0,0.16012190487981126,0,-0.11,-0.22,-0.11
2014-07-08 20:55:00,0.0,0.15848131860707593,0,-0.11,-0.22,-0.11
2014-07-08 21:00:00,0.0,0.15685713819706806,0,-0.11,-0.22,-0.11
2014-07-08 21:05:00,2.87903298,0.8937548826399434,0,-0.11,-0.22,-0.11
2014-07-08 21:10:00,0.0,0.16343740916248786,0,-0.11,-0.22,-0.11
2014-07-08 21:15:00,6.119175224,0.9914585473931704,0,-0.11,-0.22,-0.11
2014-07-08 21:20:00,5.186879369,0.9725588042954352,0,-0.11,-0.22,-0.11
2014-07-08 21:25:00,0.0,0.17832124516258965,0,-0.11,-0.22,-0.11
2014-07-08 21:30:00,0.0,0.17649866548702642,0,-0.11,-0.22,-0.11
2014-07-08 21:35:00,0.0,0.1746943116082187,0,-0.11,-0.22,-0.11
2014-07-08 21:40:00,0.0,0.17290800126819938,0,-0.11,-0.22,-0.11
2014-07-08 21:45:00,0.0,0.1711395540315801,0,-0.11,-0.22,-0.11
2014-07-08 21:50:00,0.0,0.16938879126732687,0,-0.11,-0.22,-0.11
2014-07-08 21:55:00,0.0,0.16765553613071627,0,-0.11,-0.22,-0.11
2014-07-08 22:00:00,50.26444907,0.9931685459986536,0,-0.11,-0.22,-0.11
2014-07-08 22:05:00,0.0,0.1742176611782641,0,-0.11,-0.22,-0.11
2014-07-08 22:10:00,0.0,0.17243611734254438,0,-0.11,-0.22,-0.11
2014-07-08 22:15:00,11.42294592,0.9827389550982656,0,-0.11,-0.22,-0.11
2014-07-08 22:20:00,6.178201574,0.977819260130962,0,-0.11,-0.22,-0.11
2014-07-08 22:25:00,0.0,0.18703857769080925,0,-0.11,-0.22,-0.11
2014-07-08 22:30:00,1.437417459,0.60156259987812,0,-0.11,-0.22,-0.11
2014-07-08 22:35:00,0.0,0.18975729908072392,0,-0.11,-0.22,-0.11
2014-07-08 22:40:00,0.0,0.18782035886597948,0,-0.11,-0.22,-0.11
2014-07-08 22:45:00,0.0,0.18590278805338234,0,-0.11,-0.22,-0.11
2014-07-08 22:50:00,2.129506536,0.8023686289067524,0,-0.11,-0.22,-0.11
2014-07-08 22:55:00,0.0,0.19113273915432016,0,-0.11,-0.22,-0.11
2014-07-08 23:00:00,1.4069871459999999,0.5821482282249248,0,-0.11,-0.22,-0.11
2014-07-08 23:05:00,0.0,0.19361201134493825,0,-0.11,-0.22,-0.11
2014-07-08 23:10:00,0.0,0.1916365240075517,0,-0.11,-0.22,-0.11
2014-07-08 23:15:00,0.0,0.1896807915435389,0,-0.11,-0.22,-0.11
2014-07-08 23:20:00,0.0,0.18774461640416606,0,-0.11,-0.22,-0.11
2014-07-08 23:25:00,5.028330134,0.962645298385716,0,-0.11,-0.22,-0.11
2014-07-08 23:30:00,0.0,0.1938632172958391,0,-0.11,-0.22,-0.11
2014-07-08 23:35:00,4.714950825,0.952492300869046,0,-0.11,-0.22,-0.11
2014-07-08 23:40:00,0.0,0.1998542461255052,0,-0.11,-0.22,-0.11
2014-07-08 23:45:00,0.0,0.19781633644031305,0,-0.11,-0.22,-0.11
2014-07-08 23:50:00,0.589013886,0.27168842771408697,0,-0.11,-0.22,-0.11
2014-07-08 23:55:00,0.0,0.19542201597890152,0,-0.11,-0.22,-0.11
2014-07-09 00:00:00,0.0,0.1934284285951752,0,-0.11,-0.22,-0.11
2014-07-09 00:05:00,0.0,0.19145477708528624,0,-0.11,-0.22,-0.11
2014-07-09 00:10:00,0.0,0.18950086209049588,0,-0.11,-0.22,-0.11
2014-07-09 00:15:00,0.0,0.18756648624565386,0,-0.11,-0.22,-0.11
2014-07-09 00:20:00,0.0,0.18565145415926002,0,-0.11,-0.22,-0.11
2014-07-09 00:25:00,0.0,0.1837555723937303,0,-0.11,-0.22,-0.11
2014-07-09 00:30:00,0.0,0.18187864944585552,0,-0.11,-0.22,-0.11
2014-07-09 00:35:00,0.0,0.18002049572745948,0,-0.11,-0.22,-0.11
2014-07-09 00:40:00,0.0,0.1781809235462477,0,-0.11,-0.22,-0.11
2014-07-09 00:45:00,0.0,0.1763597470868481,0,-0.11,-0.22,-0.11
2014-07-09 00:50:00,0.0,0.1745567823920422,0,-0.11,-0.22,-0.11
2014-07-09 00:55:00,0.0,0.1727718473441846,0,-0.11,-0.22,-0.11
2014-07-09 01:00:00,0.0,0.17100476164680534,0,-0.11,-0.22,-0.11
2014-07-09 01:05:00,0.0,0.1692553468064001,0,-0.11,-0.22,-0.11
2014-07-09 01:10:00,0.0,0.16752342611439852,0,-0.11,-0.22,-0.11
2014-07-09 01:15:00,0.0,0.16580882462931734,0,-0.11,-0.22,-0.11
2014-07-09 01:20:00,0.0,0.16411136915908695,0,-0.11,-0.22,-0.11
2014-07-09 01:25:00,0.0,0.1624308882435589,0,-0.11,-0.22,-0.11
2014-07-09 01:30:00,0.0,0.1607672121371858,0,-0.11,-0.22,-0.11
2014-07-09 01:35:00,0.0,0.15912017279187718,0,-0.11,-0.22,-0.11
2014-07-09 01:40:00,0.0,0.15748960384002084,0,-0.11,-0.22,-0.11
2014-07-09 01:45:00,0.0,0.15587534057768293,0,-0.11,-0.22,-0.11
2014-07-09 01:50:00,0.0,0.15427721994796906,0,-0.11,-0.22,-0.11
