timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2013-12-08 19:00:00,69.86502370000001,0.8600932428644031,0,-0.11,-0.22,-0.11
2013-12-08 19:05:00,69.77870532,0.8525490989395005,0,-0.11,-0.22,-0.11
2013-12-08 19:10:00,70.50017495,0.8316994781656025,0,-0.11,-0.22,-0.11
2013-12-08 19:15:00,68.89547154,0.8687081848814149,0,-0.11,-0.22,-0.11
2013-12-08 19:20:00,69.27796303,0.8430345344820753,0,-0.11,-0.22,-0.11
2013-12-08 19:25:00,68.2986657,0.8964352894284312,0,-0.11,-0.22,-0.11
2013-12-08 19:30:00,69.06568946,0.8373273956172426,0,-0.11,-0.22,-0.11
2013-12-08 19:35:00,67.67842771,0.9336415069936054,0,-0.11,-0.22,-0.11
2013-12-08 19:40:00,69.59682682,0.8185275690800735,0,-0.11,-0.22,-0.11
2013-12-08 19:45:00,67.71339278,0.9208473126372059,0,-0.11,-0.22,-0.11
2013-12-08 19:50:00,69.05797867,0.818205494879727,0,-0.11,-0.22,-0.11
2013-12-08 19:55:00,67.01513311,0.9559612393840105,0,-0.11,-0.22,-0.11
2013-12-08 20:00:00,68.4155808,0.8461618612781461,0,-0.11,-0.22,-0.11
2013-12-08 20:05:00,67.60098843,0.9037529114093836,0,-0.11,-0.22,-0.11
2013-12-08 20:10:00,66.33179456,0.9681758599845554,0,-0.11,-0.22,-0.11
2013-12-08 20:15:00,66.91563668,0.9334315271876455,0,-0.11,-0.22,-0.11
2013-12-08 20:20:00,66.16866541,0.9568616557877964,0,-0.11,-0.22,-0.11
2013-12-08 20:25:00,65.4285179,0.9714614285888666,0,-0.11,-0.22,-0.11
2013-12-08 20:30:00,65.35053472,0.9638610297136844,0,-0.11,-0.22,-0.11
2013-12-08 20:35:00,66.33117909,0.9297908387964268,0,-0.11,-0.22,-0.11
2013-12-08 20:40:00,65.41414556,0.9466187908722008,0,-0.11,-0.22,-0.11
2013-12-08 20:45:00,64.09396412,0.9784581422633272,0,-0.11,-0.22,-0.11
2013-12-08 20:50:00,65.69491286,0.9270459550861504,0,-0.11,-0.22,-0.11
2013-12-08 20:55:00,63.441121100000004,0.9814247292023242,0,-0.11,-0.22,-0.11
2013-12-08 21:00:00,64.13364395,0.9578499529510036,0,-0.11,-0.22,-0.11
2013-12-08 21:05:00,65.06555891,0.9278065775264456,0,-0.11,-0.22,-0.11
2013-12-08 21:10:00,63.7086663,0.9545344618852606,0,-0.11,-0.22,-0.11
2013-12-08 21:15:00,65.33955353,0.9117114180453456,0,-0.11,-0.22,-0.11
2013-12-08 21:20:00,63.89784787,0.9370960737062504,0,-0.11,-0.22,-0.11
2013-12-08 21:25:00,63.75194642,0.9324700051841988,0,-0.11,-0.22,-0.11
2013-12-08 21:30:00,64.76514892,0.9021359005714846,0,-0.11,-0.22,-0.11
2013-12-08 21:35:00,64.46942496,0.8974511930914265,0,-0.11,-0.22,-0.11
2013-12-08 21:40:00,66.28240191,0.8987264396566432,0,-0.11,-0.22,-0.11
2013-12-08 21:45:00,64.88735598,0.8815310235714238,0,-0.11,-0.22,-0.11
2013-12-08 21:50:00,65.71863076,0.8767539058487026,0,-0.11,-0.22,-0.11
2013-12-08 21:55:00,65.65587933,0.8671268738125404,0,-0.11,-0.22,-0.11
2013-12-08 22:00:00,65.68733353,0.8589541199895045,0,-0.11,-0.22,-0.11
2013-12-08 22:05:00,66.5135166,0.873600191019581,0,-0.11,-0.22,-0.11
2013-12-08 22:10:00,66.32794279,0.8589079064824561,0,-0.11,-0.22,-0.11
2013-12-08 22:15:00,65.41711769,0.8394568565098243,0,-0.11,-0.22,-0.11
2013-12-08 22:20:00,66.24131668,0.8422307628513909,0,-0.11,-0.22,-0.11
2013-12-08 22:25:00,65.12586785,0.8332479430149002,0,-0.11,-0.22,-0.11
2013-12-08 22:30:00,66.47994568,0.8406364200265856,0,-0.11,-0.22,-0.11
2013-12-08 22:35:00,65.62675545,0.8115599967281572,0,-0.11,-0.22,-0.11
2013-12-08 22:40:00,67.16476881,0.861688847387307,0,-0.11,-0.22,-0.11
2013-12-08 22:45:00,66.57410904,0.8253194134901287,0,-0.11,-0.22,-0.11
2013-12-08 22:50:00,66.68194387,0.8223611157348527,0,-0.11,-0.22,-0.11
2013-12-08 22:55:00,67.62038922,0.8561322353710193,0,-0.11,-0.22,-0.11
2013-12-08 23:00:00,66.26570296,0.7953502287393084,0,-0.11,-0.22,-0.11
2013-12-08 23:05:00,66.75212096,0.8057285367166659,0,-0.11,-0.22,-0.11
2013-12-08 23:10:00,66.80125294,0.8000898082459352,0,-0.11,-0.22,-0.11
2013-12-08 23:15:00,68.2057202,0.8496776064823766,0,-0.11,-0.22,-0.11
2013-12-08 23:20:00,66.99008470000001,0.7991953215999746,0,-0.11,-0.22,-0.11
2013-12-08 23:25:00,66.67550497,0.7780627539522063,0,-0.11,-0.22,-0.11
2013-12-08 23:30:00,66.82404341,0.776055491634308,0,-0.11,-0.22,-0.11
2013-12-08 23:35:00,67.82872822,0.8212254349032924,0,-0.11,-0.22,-0.11
2013-12-08 23:40:00,68.2992894,0.8294780738687866,0,-0.11,-0.22,-0.11
2013-12-08 23:45:00,67.76593822,0.8034527462337925,0,-0.11,-0.22,-0.11
2013-12-08 23:50:00,67.85999218,0.7990980737518859,0,-0.11,-0.22,-0.11
2013-12-08 23:55:00,67.87622075,0.7917194333182551,0,-0.11,-0.22,-0.11
2013-12-09 00:00:00,68.33741132,0.8013468594969443,0,-0.11,-0.22,-0.11
2013-12-09 00:05:00,68.24155199,0.7897287798237959,0,-0.11,-0.22,-0.11
2013-12-09 00:10:00,67.16717605,0.7540193184142542,0,-0.11,-0.22,-0.11
2013-12-09 00:15:00,68.55601429999999,0.7928626814829531,0,-0.11,-0.22,-0.11
2013-12-09 00:20:00,68.50350068,0.7824422808196045,0,-0.11,-0.22,-0.11
2013-12-09 00:25:00,70.42658607,0.8815121287987543,0,-0.11,-0.22,-0.11
2013-12-09 00:30:00,74.0120626,0.8848730310927568,0,-0.11,-0.22,-0.11
2013-12-09 00:35:00,74.65543079999998,0.9174948762111228,0,-0.11,-0.22,-0.11
2013-12-09 00:40:00,78.5637997,0.9795883531462845,0,-0.11,-0.22,-0.11
2013-12-09 00:45:00,80.59440386,0.97872174443416,0,-0.11,-0.22,-0.11
2013-12-09 00:50:00,81.88497327,0.9647545694976792,0,-0.11,-0.22,-0.11
2013-12-09 00:55:00,80.9699801,0.9612399841397986,0,-0.11,-0.22,-0.11
2013-12-09 01:00:00,80.64322508,0.9553230762177228,0,-0.11,-0.22,-0.11
2013-12-09 01:05:00,81.16655147,0.9418033912964584,0,-0.11,-0.22,-0.11
2013-12-09 01:10:00,80.70388394,0.936608394618082,0,-0.11,-0.22,-0.11
2013-12-09 01:15:00,81.4912569,0.9266142656276616,0,-0.11,-0.22,-0.11
2013-12-09 01:20:00,81.52299073,0.9177546924151854,0,-0.11,-0.22,-0.11
2013-12-09 01:25:00,82.19561594,0.9250408404546928,0,-0.11,-0.22,-0.11
2013-12-09 01:30:00,82.03446094,0.9113438385255744,0,-0.11,-0.22,-0.11
2013-12-09 01:35:00,81.40256187,0.8936872832730846,0,-0.11,-0.22,-0.11
2013-12-09 01:40:00,81.95497442,0.8926949229159818,0,-0.11,-0.22,-0.11
2013-12-09 01:45:00,82.78391022,0.9163308483009888,0,-0.11,-0.22,-0.11
2013-12-09 01:50:00,81.36364952,0.8753337214173682,0,-0.11,-0.22,-0.11
2013-12-09 01:55:00,81.64640759,0.8654286375267797,0,-0.11,-0.22,-0.11
2013-12-09 02:00:00,83.71409756,0.9334852038177314,0,-0.11,-0.22,-0.11
2013-12-09 02:05:00,83.53669169,0.920487293952669,0,-0.11,-0.22,-0.11
2013-12-09 02:10:00,83.72711159999999,0.9152724184465492,0,-0.11,-0.22,-0.11
2013-12-09 02:15:00,81.84171017,0.8584506289976259,0,-0.11,-0.22,-0.11
2013-12-09 02:20:00,82.58412805,0.870834908439708,0,-0.11,-0.22,-0.11
2013-12-09 02:25:00,82.4966567,0.8590894555184336,0,-0.11,-0.22,-0.11
2013-12-09 02:30:00,83.48160223,0.8890013680074298,0,-0.11,-0.22,-0.11
2013-12-09 02:35:00,82.3002372,0.8410806824261572,0,-0.11,-0.22,-0.11
2013-12-09 02:40:00,83.13850500000002,0.8620259281273264,0,-0.11,-0.22,-0.11
2013-12-09 02:45:00,84.50630383,0.9128844252533962,0,-0.11,-0.22,-0.11
2013-12-09 02:50:00,84.14410224,0.8893468465489532,0,-0.11,-0.22,-0.11
2013-12-09 02:55:00,84.90683838,0.9127887279310268,0,-0.11,-0.22,-0.11
2013-12-09 03:00:00,83.49244737,0.8550483747563788,0,-0.11,-0.22,-0.11
2013-12-09 03:05:00,83.07915217,0.8367971733396459,0,-0.11,-0.22,-0.11
2013-12-09 03:10:00,83.20051548,0.8310919331420737,0,-0.11,-0.22,-0.11
2013-12-09 03:15:00,83.89593469,0.8463315049958378,0,-0.11,-0.22,-0.11
2013-12-09 03:20:00,84.4746911,0.8679745153270659,0,-0.11,-0.22,-0.11
2013-12-09 03:25:00,85.62180149,0.927936107612348,0,-0.11,-0.22,-0.11
2013-12-09 03:30:00,85.63030744,0.9191167475705116,0,-0.11,-0.22,-0.11
2013-12-09 03:35:00,84.9337467,0.8741635475651997,0,-0.11,-0.22,-0.11
2013-12-09 03:40:00,83.6346136,0.8208679602094879,0,-0.11,-0.22,-0.11
2013-12-09 03:45:00,85.94402502,0.9195306242853016,0,-0.11,-0.22,-0.11
2013-12-09 03:50:00,84.93906472,0.8581917122593317,0,-0.11,-0.22,-0.11
2013-12-09 03:55:00,84.88098134,0.8468469302932097,0,-0.11,-0.22,-0.11
2013-12-09 04:00:00,84.85610203,0.83725260552275,0,-0.11,-0.22,-0.11
2013-12-09 04:05:00,84.32707803,0.8113605962540666,0,-0.11,-0.22,-0.11
2013-12-09 04:10:00,84.68683219,0.8143215090588394,0,-0.11,-0.22,-0.11
2013-12-09 04:15:00,84.46556668,0.7988757255141381,0,-0.11,-0.22,-0.11
2013-12-09 04:20:00,82.35852343,0.8255757792133885,0,-0.11,-0.22,-0.11
2013-12-09 04:25:00,82.65142333,0.8098679433084532,0,-0.11,-0.22,-0.11
2013-12-09 04:30:00,82.15302074,0.8165542089057581,0,-0.11,-0.22,-0.11
2013-12-09 04:35:00,81.64492501,0.8318553128822295,0,-0.11,-0.22,-0.11
2013-12-09 04:40:00,82.40596509999997,0.7953293237805187,0,-0.11,-0.22,-0.11
2013-12-09 04:45:00,82.191331,0.7928740616588328,0,-0.11,-0.22,-0.11
2013-12-09 04:50:00,81.09839739,0.8539361756974753,0,-0.11,-0.22,-0.11
2013-12-09 04:55:00,79.95456621,0.9382275462303676,0,-0.11,-0.22,-0.11
2013-12-09 05:00:00,79.13232687,0.9622741574878784,0,-0.11,-0.22,-0.11
2013-12-09 05:05:00,78.50611967,0.9645404583437518,0,-0.11,-0.22,-0.11
2013-12-09 05:10:00,80.13167042,0.9109099280413366,0,-0.11,-0.22,-0.11
2013-12-09 05:15:00,79.72292308,0.921063740226904,0,-0.11,-0.22,-0.11
2013-12-09 05:20:00,79.22434448,0.9290539676172233,0,-0.11,-0.22,-0.11
2013-12-09 05:25:00,78.62971529999999,0.9375901378231828,0,-0.11,-0.22,-0.11
2013-12-09 05:30:00,77.36414624,0.9657762648463664,0,-0.11,-0.22,-0.11
2013-12-09 05:35:00,75.65582725,0.9691020494443956,0,-0.11,-0.22,-0.11
2013-12-09 05:40:00,75.18736886,0.9528646808342396,0,-0.11,-0.22,-0.11
2013-12-09 05:45:00,76.61045921,0.9590804219330044,0,-0.11,-0.22,-0.11
2013-12-09 05:50:00,74.86412669,0.9356120528871086,0,-0.11,-0.22,-0.11
2013-12-09 05:55:00,76.18058942,0.9446737756176768,0,-0.11,-0.22,-0.11
2013-12-09 06:00:00,74.49474533,0.9185812162736388,0,-0.11,-0.22,-0.11
2013-12-09 06:05:00,73.81922317,0.9034761896824192,0,-0.11,-0.22,-0.11
2013-12-09 06:10:00,73.67954774,0.8940724957517341,0,-0.11,-0.22,-0.11
2013-12-09 06:15:00,73.88433507,0.8860650548763345,0,-0.11,-0.22,-0.11
2013-12-09 06:20:00,73.86369741,0.8770515304580602,0,-0.11,-0.22,-0.11
2013-12-09 06:25:00,74.88006274,0.895403411291166,0,-0.11,-0.22,-0.11
2013-12-09 06:30:00,74.54805001,0.8750475524396234,0,-0.11,-0.22,-0.11
2013-12-09 06:35:00,72.9429287,0.8807720266744935,0,-0.11,-0.22,-0.11
2013-12-09 06:40:00,72.37922216,0.8957378559014924,0,-0.11,-0.22,-0.11
2013-12-09 06:45:00,74.04335106,0.8522208314519958,0,-0.11,-0.22,-0.11
2013-12-09 06:50:00,73.71410991,0.8420445294752463,0,-0.11,-0.22,-0.11
2013-12-09 06:55:00,73.91724831,0.8340674005723745,0,-0.11,-0.22,-0.11
2013-12-09 07:00:00,73.82799018,0.8252358160702277,0,-0.11,-0.22,-0.11
2013-12-09 07:05:00,73.08856147,0.8372833370597097,0,-0.11,-0.22,-0.11
2013-12-09 07:10:00,72.23206149,0.8815944590491156,0,-0.11,-0.22,-0.11
2013-12-09 07:15:00,72.3493475,0.8654177215888332,0,-0.11,-0.22,-0.11
2013-12-09 07:20:00,72.91150623,0.8254405253376311,0,-0.11,-0.22,-0.11
2013-12-09 07:25:00,73.33154063,0.8035916850571853,0,-0.11,-0.22,-0.11
2013-12-09 07:30:00,73.05476339,0.8036761941237476,0,-0.11,-0.22,-0.11
2013-12-09 07:35:00,72.33463299,0.8398851863821273,0,-0.11,-0.22,-0.11
2013-12-09 07:40:00,71.63965096,0.8847407071417676,0,-0.11,-0.22,-0.11
2013-12-09 07:45:00,72.23320441,0.8322794949890968,0,-0.11,-0.22,-0.11
2013-12-09 07:50:00,71.78323345,0.8576996086824803,0,-0.11,-0.22,-0.11
2013-12-09 07:55:00,73.27384465,0.7797629050039899,0,-0.11,-0.22,-0.11
2013-12-09 08:00:00,71.65244514,0.8576895587137063,0,-0.11,-0.22,-0.11
2013-12-09 08:05:00,72.40242508,0.7955047782533865,0,-0.11,-0.22,-0.11
2013-12-09 08:10:00,70.74151831,0.9083734595778844,0,-0.11,-0.22,-0.11
2013-12-09 08:15:00,72.75675829,0.77282819617567,0,-0.11,-0.22,-0.11
2013-12-09 08:20:00,72.21521287,0.7910963949162276,0,-0.11,-0.22,-0.11
2013-12-09 08:25:00,71.16705142,0.8676757471317827,0,-0.11,-0.22,-0.11
2013-12-09 08:30:00,71.13125488,0.8617091981253022,0,-0.11,-0.22,-0.11
2013-12-09 08:35:00,72.47501735,0.7647710390403979,0,-0.11,-0.22,-0.11
2013-12-09 08:40:00,71.78069583,0.7974351113018648,0,-0.11,-0.22,-0.11
2013-12-09 08:45:00,70.67144605,0.8794404169544954,0,-0.11,-0.22,-0.11
2013-12-09 08:50:00,72.57521031,0.7500325519871931,0,-0.11,-0.22,-0.11
2013-12-09 08:55:00,74.65514296,0.8560873099789653,0,-0.11,-0.22,-0.11
2013-12-09 09:00:00,74.77095069,0.8568349367013841,0,-0.11,-0.22,-0.11
2013-12-09 09:05:00,76.36674867,0.9408991224245584,0,-0.11,-0.22,-0.11
2013-12-09 09:10:00,77.93730526,0.9513657447182152,0,-0.11,-0.22,-0.11
2013-12-09 09:15:00,78.24312029,0.9405957352843448,0,-0.11,-0.22,-0.11
2013-12-09 09:20:00,77.19132673,0.9360533137694862,0,-0.11,-0.22,-0.11
2013-12-09 09:25:00,78.26457897,0.9260490510471794,0,-0.11,-0.22,-0.11
2013-12-09 09:30:00,77.77920126,0.9176577948734316,0,-0.11,-0.22,-0.11
2013-12-09 09:35:00,77.03513678,0.9157855201147306,0,-0.11,-0.22,-0.11
2013-12-09 09:40:00,75.98235523,0.9079292601946746,0,-0.11,-0.22,-0.11
2013-12-09 09:45:00,75.10429294,0.8695298873440989,0,-0.11,-0.22,-0.11
2013-12-09 09:50:00,75.9770054,0.8930567754140045,0,-0.11,-0.22,-0.11
2013-12-09 09:55:00,74.60533725,0.8313612294062974,0,-0.11,-0.22,-0.11
2013-12-09 10:00:00,74.20031611,0.8028658872972549,0,-0.11,-0.22,-0.11
2013-12-09 10:05:00,74.04997494,0.7880366948741209,0,-0.11,-0.22,-0.11
2013-12-09 10:10:00,73.59370465,0.7652521001933007,0,-0.11,-0.22,-0.11
2013-12-09 10:15:00,74.47254618,0.7963100420375455,0,-0.11,-0.22,-0.11
2013-12-09 10:20:00,74.41085847,0.7846184491592978,0,-0.11,-0.22,-0.11
2013-12-09 10:25:00,72.6889055,0.7619006721228885,0,-0.11,-0.22,-0.11
2013-12-09 10:30:00,73.52968167,0.7437012146354547,0,-0.11,-0.22,-0.11
2013-12-09 10:35:00,72.75340522,0.7472603516142851,0,-0.11,-0.22,-0.11
2013-12-09 10:40:00,72.23884548,0.7676194688216996,0,-0.11,-0.22,-0.11
2013-12-09 10:45:00,72.97011779,0.7282657694527614,0,-0.11,-0.22,-0.11
2013-12-09 10:50:00,72.40754394,0.7432569093771686,0,-0.11,-0.22,-0.11
2013-12-09 10:55:00,72.38291417,0.7372777903897106,0,-0.11,-0.22,-0.11
2013-12-09 11:00:00,70.71774749,0.8830968115147185,0,-0.11,-0.22,-0.11
2013-12-09 11:05:00,70.45224233,0.8923812269564478,0,-0.11,-0.22,-0.11
2013-12-09 11:10:00,69.59681624,0.9191718861880802,0,-0.11,-0.22,-0.11
2013-12-09 11:15:00,70.58340638,0.8701974581488742,0,-0.11,-0.22,-0.11
2013-12-09 11:20:00,70.36725652,0.8734981676177579,0,-0.11,-0.22,-0.11
2013-12-09 11:25:00,68.86717228,0.9171046842053484,0,-0.11,-0.22,-0.11
2013-12-09 11:30:00,68.935056,0.9068161662503226,0,-0.11,-0.22,-0.11
2013-12-09 11:35:00,68.89013893,0.8985988502811274,0,-0.11,-0.22,-0.11
2013-12-09 11:40:00,69.35462938,0.8822753025028209,0,-0.11,-0.22,-0.11
2013-12-09 11:45:00,69.10487017,0.8776688934018915,0,-0.11,-0.22,-0.11
2013-12-09 11:50:00,67.33007798,0.9180150941526316,0,-0.11,-0.22,-0.11
2013-12-09 11:55:00,68.25108331,0.8866225543122083,0,-0.11,-0.22,-0.11
2013-12-09 12:00:00,66.81005079999998,0.9159127461333512,0,-0.11,-0.22,-0.11
2013-12-09 12:05:00,66.07975628,0.9252034268867162,0,-0.11,-0.22,-0.11
2013-12-09 12:10:00,66.94095284,0.8979563304661117,0,-0.11,-0.22,-0.11
2013-12-09 12:15:00,67.66775138,0.8801081682421769,0,-0.11,-0.22,-0.11
2013-12-09 12:20:00,67.79812414,0.8699047150811325,0,-0.11,-0.22,-0.11
2013-12-09 12:25:00,67.96524729,0.8596945495962292,0,-0.11,-0.22,-0.11
2013-12-09 12:30:00,68.64201544,0.8512642572481371,0,-0.11,-0.22,-0.11
2013-12-09 12:35:00,67.84637629,0.8463954168182107,0,-0.11,-0.22,-0.11
2013-12-09 12:40:00,67.58886640000001,0.8433120254653579,0,-0.11,-0.22,-0.11
2013-12-09 12:45:00,67.46892829999999,0.838215582006097,0,-0.11,-0.22,-0.11
2013-12-09 12:50:00,69.05743502,0.8417656657134795,0,-0.11,-0.22,-0.11
2013-12-09 12:55:00,68.36883398,0.8179772913155258,0,-0.11,-0.22,-0.11
2013-12-09 13:00:00,67.87531152,0.8118376609630986,0,-0.11,-0.22,-0.11
2013-12-09 13:05:00,68.08608389,0.8013684278536102,0,-0.11,-0.22,-0.11
2013-12-09 13:10:00,68.58391801,0.8003683439528585,0,-0.11,-0.22,-0.11
2013-12-09 13:15:00,68.44998646,0.7889739394532563,0,-0.11,-0.22,-0.11
2013-12-09 13:20:00,69.99643194,0.8543995486379872,0,-0.11,-0.22,-0.11
2013-12-09 13:25:00,69.75484512,0.8367149410413951,0,-0.11,-0.22,-0.11
2013-12-09 13:30:00,70.80022439,0.848387056459923,0,-0.11,-0.22,-0.11
2013-12-09 13:35:00,69.21406809999999,0.8022338484248547,0,-0.11,-0.22,-0.11
2013-12-09 13:40:00,68.79675718,0.7798707477977098,0,-0.11,-0.22,-0.11
2013-12-09 13:45:00,71.25212166,0.8328034358594829,0,-0.11,-0.22,-0.11
2013-12-09 13:50:00,71.44080831,0.8193158796734549,0,-0.11,-0.22,-0.11
2013-12-09 13:55:00,70.77232832,0.8253576239175738,0,-0.11,-0.22,-0.11
2013-12-09 14:00:00,71.52429615,0.8029373203458379,0,-0.11,-0.22,-0.11
2013-12-09 14:05:00,71.02065718,0.8067232401333121,0,-0.11,-0.22,-0.11
2013-12-09 14:10:00,71.52414789,0.7880593069190058,0,-0.11,-0.22,-0.11
2013-12-09 14:15:00,70.84634667,0.7961462649692171,0,-0.11,-0.22,-0.11
2013-12-09 14:20:00,71.08500779,0.7825244877147691,0,-0.11,-0.22,-0.11
2013-12-09 14:25:00,70.33369609999998,0.7933791044708836,0,-0.11,-0.22,-0.11
2013-12-09 14:30:00,71.38060444,0.7657136206744188,0,-0.11,-0.22,-0.11
2013-12-09 14:35:00,71.44497621,0.7575821570493094,0,-0.11,-0.22,-0.11
2013-12-09 14:40:00,70.66089905,0.767471592149712,0,-0.11,-0.22,-0.11
2013-12-09 14:45:00,69.99887492,0.7816817189150533,0,-0.11,-0.22,-0.11
2013-12-09 14:50:00,69.44002963,0.7830975779017657,0,-0.11,-0.22,-0.11
2013-12-09 14:55:00,71.04442192,0.745617821247425,0,-0.11,-0.22,-0.11
2013-12-09 15:00:00,69.26512332,0.7765996313778099,0,-0.11,-0.22,-0.11
2013-12-09 15:05:00,69.74211877,0.7635477247753869,0,-0.11,-0.22,-0.11
2013-12-09 15:10:00,68.58258142,0.7750950399421224,0,-0.11,-0.22,-0.11
2013-12-09 15:15:00,68.79341398,0.7624638541037086,0,-0.11,-0.22,-0.11
2013-12-09 15:20:00,69.11763772,0.7510818713753622,0,-0.11,-0.22,-0.11
2013-12-09 15:25:00,68.68885919,0.7504881905855977,0,-0.11,-0.22,-0.11
2013-12-09 15:30:00,69.0360295,0.7374683898940843,0,-0.11,-0.22,-0.11
2013-12-09 15:35:00,68.59458616,0.7394399765177659,0,-0.11,-0.22,-0.11
2013-12-09 15:40:00,68.65951116,0.7298519565127108,0,-0.11,-0.22,-0.11
2013-12-09 15:45:00,69.20662844,0.7186895702172247,0,-0.11,-0.22,-0.11
2013-12-09 15:50:00,67.09019983,0.8499977069896933,0,-0.11,-0.22,-0.11
2013-12-09 15:55:00,68.35220717,0.7306139828647455,0,-0.11,-0.22,-0.11
2013-12-09 16:00:00,67.82844798,0.7646519851894835,0,-0.11,-0.22,-0.11
2013-12-09 16:05:00,67.07244396,0.8344681140984006,0,-0.11,-0.22,-0.11
2013-12-09 16:10:00,67.4890546,0.7840116367696148,0,-0.11,-0.22,-0.11
2013-12-09 16:15:00,67.69898076,0.7562630017793445,0,-0.11,-0.22,-0.11
2013-12-09 16:20:00,68.0234887,0.7232528283819816,0,-0.11,-0.22,-0.11
2013-12-09 16:25:00,67.7997841,0.7328353378849448,0,-0.11,-0.22,-0.11
2013-12-09 16:30:00,66.64831034,0.8507445953891452,0,-0.11,-0.22,-0.11
2013-12-09 16:35:00,66.45728461,0.8623783722237173,0,-0.11,-0.22,-0.11
2013-12-09 16:40:00,65.53322666,0.9306014046431856,0,-0.11,-0.22,-0.11
2013-12-09 16:45:00,66.37210922,0.8566984137968913,0,-0.11,-0.22,-0.11
2013-12-09 16:50:00,67.18665495,0.771797969651366,0,-0.11,-0.22,-0.11
2013-12-09 16:55:00,66.52603048,0.8276674266183689,0,-0.11,-0.22,-0.11
2013-12-09 17:00:00,64.91926629999999,0.9472076419372136,0,-0.11,-0.22,-0.11
2013-12-09 17:05:00,65.2114591,0.9218864581334186,0,-0.11,-0.22,-0.11
2013-12-09 17:10:00,65.47933776,0.8961738433134274,0,-0.11,-0.22,-0.11
2013-12-09 17:15:00,64.47453309,0.9443594435302802,0,-0.11,-0.22,-0.11
2013-12-09 17:20:00,66.46619365,0.8176010089756982,0,-0.11,-0.22,-0.11
2013-12-09 17:25:00,64.52239163,0.9319706518090282,0,-0.11,-0.22,-0.11
2013-12-09 17:30:00,65.00536341,0.8981041275549737,0,-0.11,-0.22,-0.11
2013-12-09 17:35:00,65.63333072,0.8569001379780102,0,-0.11,-0.22,-0.11
2013-12-09 17:40:00,64.52086934,0.910283607165524,0,-0.11,-0.22,-0.11
2013-12-09 17:45:00,64.26153105,0.9166557362963408,0,-0.11,-0.22,-0.11
2013-12-09 17:50:00,63.25362211,0.963808948008698,0,-0.11,-0.22,-0.11
2013-12-09 17:55:00,64.4695029,0.8918834357464555,0,-0.11,-0.22,-0.11
2013-12-09 18:00:00,63.89467056,0.9146027417611812,0,-0.11,-0.22,-0.11
2013-12-09 18:05:00,63.45775429,0.9310291939447704,0,-0.11,-0.22,-0.11
2013-12-09 18:10:00,64.55806857,0.8679426144963895,0,-0.11,-0.22,-0.11
2013-12-09 18:15:00,63.30912566,0.9264393320247272,0,-0.11,-0.22,-0.11
2013-12-09 18:20:00,62.91648858,0.940526372806222,0,-0.11,-0.22,-0.11
2013-12-09 18:25:00,64.15346282,0.8676006401482237,0,-0.11,-0.22,-0.11
2013-12-09 18:30:00,62.856899,0.9309273690351876,0,-0.11,-0.22,-0.11
2013-12-09 18:35:00,62.20477835,0.9575090530075808,0,-0.11,-0.22,-0.11
2013-12-09 18:40:00,61.60722412,0.9719489269734488,0,-0.11,-0.22,-0.11
2013-12-09 18:45:00,61.40999827,0.9682925945434224,0,-0.11,-0.22,-0.11
2013-12-09 18:50:00,62.25726822,0.9314982480132474,0,-0.11,-0.22,-0.11
2013-12-09 18:55:00,63.07185214,0.8928850607640307,0,-0.11,-0.22,-0.11
2013-12-09 19:00:00,61.59296542,0.9428651696224928,0,-0.11,-0.22,-0.11
2013-12-09 19:05:00,61.61405275,0.9325820819592036,0,-0.11,-0.22,-0.11
2013-12-09 19:10:00,62.84143351,0.8855199797247908,0,-0.11,-0.22,-0.11
2013-12-09 19:15:00,62.26190857,0.8938266169343678,0,-0.11,-0.22,-0.11
2013-12-09 19:20:00,61.11654378,0.9376884607786836,0,-0.11,-0.22,-0.11
2013-12-09 19:25:00,61.40587144,0.9137341851152608,0,-0.11,-0.22,-0.11
2013-12-09 19:30:00,61.57664647,0.8967909409134699,0,-0.11,-0.22,-0.11
2013-12-09 19:35:00,60.94102725,0.9215808148356608,0,-0.11,-0.22,-0.11
2013-12-09 19:40:00,59.97230661,0.9664195741698528,0,-0.11,-0.22,-0.11
2013-12-09 19:45:00,61.65830682,0.8767345760431646,0,-0.11,-0.22,-0.11
2013-12-09 19:50:00,60.91248286,0.9018178093712385,0,-0.11,-0.22,-0.11
2013-12-09 19:55:00,61.06136253,0.8845883807303072,0,-0.11,-0.22,-0.11
2013-12-09 20:00:00,60.10791972,0.9356821013874154,0,-0.11,-0.22,-0.11
2013-12-09 20:05:00,59.34736561,0.9657044566166918,0,-0.11,-0.22,-0.11
2013-12-09 20:10:00,60.74294508,0.8845634119832859,0,-0.11,-0.22,-0.11
2013-12-09 20:15:00,58.55879836,0.9799051398318798,0,-0.11,-0.22,-0.11
2013-12-09 20:20:00,59.33387384,0.9464681539889042,0,-0.11,-0.22,-0.11
2013-12-09 20:25:00,58.4427247,0.9663546525525648,0,-0.11,-0.22,-0.11
2013-12-09 20:30:00,58.67596455,0.9502117760949258,0,-0.11,-0.22,-0.11
2013-12-09 20:35:00,58.86526295,0.93561380607453,0,-0.11,-0.22,-0.11
2013-12-09 20:40:00,59.255131799999994,0.9171501818541956,0,-0.11,-0.22,-0.11
