timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2013-07-16 20:00:00,73.78849309,0.8489888617437017,0,-0.11,-0.22,-0.11
2013-07-16 21:00:00,73.00264849,0.7988103547516686,0,-0.11,-0.22,-0.11
2013-07-16 22:00:00,72.04541547,0.7604871840243776,0,-0.11,-0.22,-0.11
2013-07-16 23:00:00,71.08743709,0.7106681419237232,0,-0.11,-0.22,-0.11
2013-07-17 00:00:00,71.9849653,0.7464096502604841,0,-0.11,-0.22,-0.11
2013-07-17 01:00:00,71.11160009999998,0.7008146939892824,0,-0.11,-0.22,-0.11
2013-07-17 02:00:00,70.99668759999999,0.6889843544418134,0,-0.11,-0.22,-0.11
2013-07-17 03:00:00,69.26084472,0.6903144895123928,0,-0.11,-0.22,-0.11
2013-07-17 04:00:00,69.52490512,0.6728123838132052,0,-0.11,-0.22,-0.11
2013-07-17 05:00:00,68.65398309,0.7117160115324793,0,-0.11,-0.22,-0.11
2013-07-17 06:00:00,68.44222186,0.7175229450917284,0,-0.11,-0.22,-0.11
2013-07-17 07:00:00,68.98691712,0.6799185304148071,0,-0.11,-0.22,-0.11
2013-07-17 08:00:00,68.12116394,0.7251486721571274,0,-0.11,-0.22,-0.11
2013-07-17 09:00:00,70.27706087,0.6629434312157783,0,-0.11,-0.22,-0.11
2013-07-17 10:00:00,69.46657012,0.6522549584032422,0,-0.11,-0.22,-0.11
2013-07-17 11:00:00,70.32267213,0.6541700115562157,0,-0.11,-0.22,-0.11
2013-07-17 12:00:00,71.8078395,0.7370928289080267,0,-0.11,-0.22,-0.11
2013-07-17 13:00:00,72.06436516,0.7450672721149691,0,-0.11,-0.22,-0.11
2013-07-17 14:00:00,72.48594731,0.7622568619958014,0,-0.11,-0.22,-0.11
2013-07-17 15:00:00,72.35822858,0.7471789709214105,0,-0.11,-0.22,-0.11
2013-07-17 16:00:00,74.73026071,0.925356945762436,0,-0.11,-0.22,-0.11
2013-07-17 17:00:00,74.45593333,0.8950946387888569,0,-0.11,-0.22,-0.11
2013-07-17 18:00:00,75.42083051,0.9525582511784167,0,-0.11,-0.22,-0.11
2013-07-17 19:00:00,74.93021109,0.9136857598045022,0,-0.11,-0.22,-0.11
2013-07-17 20:00:00,73.46169520000002,0.8095392932477559,0,-0.11,-0.22,-0.11
2013-07-17 21:00:00,73.44264061,0.8003894658825785,0,-0.11,-0.22,-0.11
2013-07-17 22:00:00,73.59425862,0.8017117361237924,0,-0.11,-0.22,-0.11
2013-07-17 23:00:00,72.56355591,0.7467730149491987,0,-0.11,-0.22,-0.11
2013-07-18 00:00:00,71.67826483,0.7156037080081539,0,-0.11,-0.22,-0.11
2013-07-18 01:00:00,72.61615717,0.7371113800614235,0,-0.11,-0.22,-0.11
2013-07-18 02:00:00,70.46155106,0.6821382266421536,0,-0.11,-0.22,-0.11
2013-07-18 03:00:00,70.68690223,0.6792369046565637,0,-0.11,-0.22,-0.11
2013-07-18 04:00:00,71.27823432,0.6877752392874193,0,-0.11,-0.22,-0.11
2013-07-18 05:00:00,70.31179231,0.6644600722941547,0,-0.11,-0.22,-0.11
2013-07-18 06:00:00,69.53791299,0.6753446044919167,0,-0.11,-0.22,-0.11
2013-07-18 07:00:00,70.39827926,0.6544715636189833,0,-0.11,-0.22,-0.11
2013-07-18 08:00:00,69.63338286,0.6606315548863086,0,-0.11,-0.22,-0.11
2013-07-18 09:00:00,69.47214598,0.6619100279191911,0,-0.11,-0.22,-0.11
2013-07-18 10:00:00,71.46398548,0.6866747944273126,0,-0.11,-0.22,-0.11
2013-07-18 11:00:00,72.41314268,0.7284719914859037,0,-0.11,-0.22,-0.11
2013-07-18 12:00:00,70.9737679,0.6564327844448137,0,-0.11,-0.22,-0.11
2013-07-18 13:00:00,72.40852176,0.7200644771697676,0,-0.11,-0.22,-0.11
2013-07-18 14:00:00,73.89859399,0.8237278205767211,0,-0.11,-0.22,-0.11
2013-07-18 15:00:00,73.99496326,0.8237459389610104,0,-0.11,-0.22,-0.11
2013-07-18 16:00:00,74.54050584,0.8638540313792652,0,-0.11,-0.22,-0.11
2013-07-18 17:00:00,74.01063854,0.8099272233251276,0,-0.11,-0.22,-0.11
2013-07-18 18:00:00,76.39001911,0.9764148266098872,0,-0.11,-0.22,-0.11
2013-07-18 19:00:00,75.69719107,0.9372912043345756,0,-0.11,-0.22,-0.11
2013-07-18 20:00:00,75.38408868,0.9086996050409876,0,-0.11,-0.22,-0.11
2013-07-18 21:00:00,74.12498598,0.8085561374442496,0,-0.11,-0.22,-0.11
2013-07-18 22:00:00,75.41434918,0.8982380378247102,0,-0.11,-0.22,-0.11
2013-07-18 23:00:00,74.69411987,0.8368948461428265,0,-0.11,-0.22,-0.11
2013-07-19 00:00:00,73.07657971,0.7482713073355161,0,-0.11,-0.22,-0.11
2013-07-19 01:00:00,73.16384917,0.7436562861386624,0,-0.11,-0.22,-0.11
2013-07-19 02:00:00,73.505794,0.7492660614993758,0,-0.11,-0.22,-0.11
2013-07-19 03:00:00,74.12699807,0.7778701095364233,0,-0.11,-0.22,-0.11
2013-07-19 04:00:00,73.71152259,0.7450864643146756,0,-0.11,-0.22,-0.11
2013-07-19 05:00:00,71.98042488,0.7128222556078561,0,-0.11,-0.22,-0.11
2013-07-19 06:00:00,71.25116014,0.6960712933704696,0,-0.11,-0.22,-0.11
2013-07-19 07:00:00,72.16027157,0.7033108149126301,0,-0.11,-0.22,-0.11
2013-07-19 08:00:00,71.37306717,0.6867521916807418,0,-0.11,-0.22,-0.11
2013-07-19 09:00:00,71.51790632,0.681515552554179,0,-0.11,-0.22,-0.11
2013-07-19 10:00:00,72.2737793,0.6894822858978019,0,-0.11,-0.22,-0.11
2013-07-19 11:00:00,71.8167371,0.6734452253116594,0,-0.11,-0.22,-0.11
2013-07-19 12:00:00,73.80696593,0.7502717953779203,0,-0.11,-0.22,-0.11
2013-07-19 13:00:00,72.94734057,0.6980257316919911,0,-0.11,-0.22,-0.11
2013-07-19 14:00:00,75.32774091,0.8780404852207392,0,-0.11,-0.22,-0.11
2013-07-19 15:00:00,75.75888894,0.9041981653178816,0,-0.11,-0.22,-0.11
2013-07-19 16:00:00,75.61622646,0.8844290673460614,0,-0.11,-0.22,-0.11
2013-07-19 17:00:00,74.80626301,0.8122619362903745,0,-0.11,-0.22,-0.11
2013-07-19 18:00:00,75.95162112,0.8964903688095247,0,-0.11,-0.22,-0.11
2013-07-19 19:00:00,75.00414728,0.815243524410827,0,-0.11,-0.22,-0.11
2013-07-19 20:00:00,75.7922298,0.8692157062728165,0,-0.11,-0.22,-0.11
2013-07-19 21:00:00,75.93662081,0.872494355941223,0,-0.11,-0.22,-0.11
2013-07-19 22:00:00,74.08191979,0.7499286817761723,0,-0.11,-0.22,-0.11
2013-07-19 23:00:00,74.0239745,0.7399197072020978,0,-0.11,-0.22,-0.11
2013-07-20 00:00:00,73.62518064,0.7187680152710629,0,-0.11,-0.22,-0.11
2013-07-20 01:00:00,73.55238749,0.7097497697801485,0,-0.11,-0.22,-0.11
2013-07-20 02:00:00,74.17438898,0.7275861184978099,0,-0.11,-0.22,-0.11
2013-07-20 03:00:00,72.87160933,0.6940893534162554,0,-0.11,-0.22,-0.11
2013-07-20 04:00:00,72.28482269,0.6922462660299292,0,-0.11,-0.22,-0.11
2013-07-20 05:00:00,73.51122601,0.6902181256528312,0,-0.11,-0.22,-0.11
2013-07-20 06:00:00,72.89366827,0.6769813959860178,0,-0.11,-0.22,-0.11
2013-07-20 07:00:00,72.14791650000002,0.6817683803140734,0,-0.11,-0.22,-0.11
2013-07-20 08:00:00,72.9557522,0.666247743060588,0,-0.11,-0.22,-0.11
2013-07-20 09:00:00,72.42186823,0.6640053220459574,0,-0.11,-0.22,-0.11
2013-07-20 10:00:00,70.665252,0.7247551041662961,0,-0.11,-0.22,-0.11
2013-07-20 11:00:00,71.61263958,0.6818193692586183,0,-0.11,-0.22,-0.11
2013-07-20 12:00:00,69.74580737,0.7577204565087122,0,-0.11,-0.22,-0.11
2013-07-20 13:00:00,71.39185449,0.6838953885299089,0,-0.11,-0.22,-0.11
2013-07-20 14:00:00,70.82733191,0.6985888399501783,0,-0.11,-0.22,-0.11
2013-07-20 15:00:00,69.32886638,0.7739904734122269,0,-0.11,-0.22,-0.11
2013-07-20 16:00:00,70.65200484,0.6979075579297718,0,-0.11,-0.22,-0.11
2013-07-20 17:00:00,70.26620516,0.707517278435267,0,-0.11,-0.22,-0.11
2013-07-20 18:00:00,69.04063432,0.7831654794940657,0,-0.11,-0.22,-0.11
2013-07-20 19:00:00,68.41965745,0.8244047896384468,0,-0.11,-0.22,-0.11
2013-07-20 20:00:00,68.8585241,0.7829951388199798,0,-0.11,-0.22,-0.11
2013-07-20 21:00:00,68.36710746,0.8130304451426764,0,-0.11,-0.22,-0.11
2013-07-20 22:00:00,68.83774585,0.7700988342847745,0,-0.11,-0.22,-0.11
2013-07-20 23:00:00,68.30402817,0.8029768831397369,0,-0.11,-0.22,-0.11
2013-07-21 00:00:00,69.3689329,0.7282057171600151,0,-0.11,-0.22,-0.11
2013-07-21 01:00:00,68.08187826,0.810239489169376,0,-0.11,-0.22,-0.11
2013-07-21 02:00:00,67.60392999,0.8410307841565885,0,-0.11,-0.22,-0.11
2013-07-21 03:00:00,67.44621031,0.8442514001781414,0,-0.11,-0.22,-0.11
2013-07-21 04:00:00,67.54039145,0.8290740775237735,0,-0.11,-0.22,-0.11
2013-07-21 05:00:00,67.80852224,0.8015572895159937,0,-0.11,-0.22,-0.11
2013-07-21 06:00:00,66.38552342,0.8910927708290424,0,-0.11,-0.22,-0.11
2013-07-21 07:00:00,66.67172095,0.865737313558708,0,-0.11,-0.22,-0.11
2013-07-21 08:00:00,65.91622406,0.9006644446901335,0,-0.11,-0.22,-0.11
2013-07-21 09:00:00,65.67154675,0.9053327443855496,0,-0.11,-0.22,-0.11
2013-07-21 10:00:00,65.72519189,0.8933895127345728,0,-0.11,-0.22,-0.11
2013-07-21 11:00:00,66.79848157,0.836768975894165,0,-0.11,-0.22,-0.11
2013-07-21 12:00:00,65.43107747,0.8982470056900682,0,-0.11,-0.22,-0.11
2013-07-21 13:00:00,66.88734467,0.8233244721024363,0,-0.11,-0.22,-0.11
2013-07-21 14:00:00,65.94946794,0.8549020986521152,0,-0.11,-0.22,-0.11
2013-07-21 15:00:00,65.28216492,0.8901617869706648,0,-0.11,-0.22,-0.11
2013-07-21 16:00:00,66.6497085,0.8153123353390843,0,-0.11,-0.22,-0.11
2013-07-21 17:00:00,66.3990687,0.8143555072645096,0,-0.11,-0.22,-0.11
2013-07-21 18:00:00,65.00919878,0.896924501912338,0,-0.11,-0.22,-0.11
2013-07-21 19:00:00,65.06137224,0.8838248762180951,0,-0.11,-0.22,-0.11
2013-07-21 20:00:00,65.62911927,0.8340147836504559,0,-0.11,-0.22,-0.11
2013-07-21 21:00:00,66.37157503,0.7974834029000062,0,-0.11,-0.22,-0.11
2013-07-21 22:00:00,64.5293161,0.9115795068795968,0,-0.11,-0.22,-0.11
2013-07-21 23:00:00,66.33871216,0.7903894966396932,0,-0.11,-0.22,-0.11
2013-07-22 00:00:00,65.29158087,0.8352934726666391,0,-0.11,-0.22,-0.11
2013-07-22 01:00:00,65.17119986,0.8370142118836164,0,-0.11,-0.22,-0.11
2013-07-22 02:00:00,65.36758419,0.8130555194535904,0,-0.11,-0.22,-0.11
2013-07-22 03:00:00,64.55987145,0.8793445795051387,0,-0.11,-0.22,-0.11
2013-07-22 04:00:00,64.65845259,0.8609383298965001,0,-0.11,-0.22,-0.11
2013-07-22 05:00:00,64.86762829999999,0.8326800816597791,0,-0.11,-0.22,-0.11
2013-07-22 06:00:00,63.6094313,0.9420328325881294,0,-0.11,-0.22,-0.11
2013-07-22 07:00:00,64.96073316,0.8142016250815769,0,-0.11,-0.22,-0.11
2013-07-22 08:00:00,65.43995404,0.7772948480439317,0,-0.11,-0.22,-0.11
2013-07-22 09:00:00,67.07099988,0.7917991036001684,0,-0.11,-0.22,-0.11
2013-07-22 10:00:00,66.67125763,0.7715072786817502,0,-0.11,-0.22,-0.11
2013-07-22 11:00:00,67.64060287,0.7921685970802175,0,-0.11,-0.22,-0.11
2013-07-22 12:00:00,68.62797459999999,0.7913387301258301,0,-0.11,-0.22,-0.11
2013-07-22 13:00:00,70.2454449,0.7831907862154766,0,-0.11,-0.22,-0.11
2013-07-22 14:00:00,69.70567339,0.7765906315517475,0,-0.11,-0.22,-0.11
2013-07-22 15:00:00,70.36650487,0.7694827123433108,0,-0.11,-0.22,-0.11
2013-07-22 16:00:00,72.27945276,0.7819354312709277,0,-0.11,-0.22,-0.11
2013-07-22 17:00:00,72.71664316,0.7795576547034311,0,-0.11,-0.22,-0.11
2013-07-22 18:00:00,71.84306091,0.7664503239695963,0,-0.11,-0.22,-0.11
2013-07-22 19:00:00,71.53844637,0.7593417078629008,0,-0.11,-0.22,-0.11
2013-07-22 20:00:00,71.55812139,0.7516242412075169,0,-0.11,-0.22,-0.11
2013-07-22 21:00:00,70.76534571,0.7519355436251802,0,-0.11,-0.22,-0.11
2013-07-22 22:00:00,71.14242657,0.7402804414545143,0,-0.11,-0.22,-0.11
2013-07-22 23:00:00,70.71393712,0.7385353679885547,0,-0.11,-0.22,-0.11
2013-07-23 00:00:00,69.58966371,0.7653613854487391,0,-0.11,-0.22,-0.11
2013-07-23 01:00:00,69.02299462,0.7774142810879322,0,-0.11,-0.22,-0.11
2013-07-23 02:00:00,68.95729279,0.7718687622382734,0,-0.11,-0.22,-0.11
2013-07-23 03:00:00,68.14795876,0.7894492675217032,0,-0.11,-0.22,-0.11
2013-07-23 04:00:00,67.48635522,0.7922928457281275,0,-0.11,-0.22,-0.11
2013-07-23 05:00:00,66.52278589,0.7834362058562018,0,-0.11,-0.22,-0.11
2013-07-23 06:00:00,66.81771127,0.7770210158444892,0,-0.11,-0.22,-0.11
2013-07-23 07:00:00,66.25215878,0.7699593066690568,0,-0.11,-0.22,-0.11
2013-07-23 08:00:00,68.14487953,0.7742324823959224,0,-0.11,-0.22,-0.11
2013-07-23 09:00:00,68.75540328,0.761251974319742,0,-0.11,-0.22,-0.11
2013-07-23 10:00:00,68.54546326,0.7559832760038225,0,-0.11,-0.22,-0.11
2013-07-23 11:00:00,68.65504344,0.7472995121976372,0,-0.11,-0.22,-0.11
2013-07-23 12:00:00,69.96525521,0.7444927248723223,0,-0.11,-0.22,-0.11
2013-07-23 13:00:00,70.93097625,0.7459160344309603,0,-0.11,-0.22,-0.11
2013-07-23 14:00:00,70.67200225,0.7360071319960069,0,-0.11,-0.22,-0.11
2013-07-23 15:00:00,72.45541594,0.7798848587379293,0,-0.11,-0.22,-0.11
2013-07-23 16:00:00,72.75267236,0.785223425025877,0,-0.11,-0.22,-0.11
2013-07-23 17:00:00,72.98703117,0.7887138350152959,0,-0.11,-0.22,-0.11
2013-07-23 18:00:00,73.15160594,0.7894950992814637,0,-0.11,-0.22,-0.11
2013-07-23 19:00:00,73.18754221,0.7836571209487107,0,-0.11,-0.22,-0.11
2013-07-23 20:00:00,71.04274096,0.7366188994773946,0,-0.11,-0.22,-0.11
2013-07-23 21:00:00,71.54354038,0.7314710390751414,0,-0.11,-0.22,-0.11
2013-07-23 22:00:00,71.74520109,0.726284771779937,0,-0.11,-0.22,-0.11
2013-07-23 23:00:00,70.94274876,0.7190955172370539,0,-0.11,-0.22,-0.11
2013-07-24 00:00:00,69.74530422,0.7394435190036606,0,-0.11,-0.22,-0.11
2013-07-24 01:00:00,69.52726729,0.737189857536397,0,-0.11,-0.22,-0.11
2013-07-24 02:00:00,70.32903161,0.7143245563750074,0,-0.11,-0.22,-0.11
2013-07-24 03:00:00,70.03017299,0.7125520757418478,0,-0.11,-0.22,-0.11
2013-07-24 04:00:00,68.87043296,0.744125618318766,0,-0.11,-0.22,-0.11
2013-07-24 05:00:00,68.92349639,0.7346138581584739,0,-0.11,-0.22,-0.11
2013-07-24 06:00:00,68.10636443,0.7643954756855331,0,-0.11,-0.22,-0.11
2013-07-24 07:00:00,68.55988567,0.7366373912428208,0,-0.11,-0.22,-0.11
2013-07-24 08:00:00,67.85392905,0.7623092671074816,0,-0.11,-0.22,-0.11
2013-07-24 09:00:00,68.35577512,0.7320718769915717,0,-0.11,-0.22,-0.11
2013-07-24 10:00:00,69.70795831,0.7036566514243761,0,-0.11,-0.22,-0.11
2013-07-24 11:00:00,70.53390858,0.7046228422993166,0,-0.11,-0.22,-0.11
2013-07-24 12:00:00,69.78024465,0.6923662574613887,0,-0.11,-0.22,-0.11
2013-07-24 13:00:00,71.51678733,0.7245920304159205,0,-0.11,-0.22,-0.11
2013-07-24 14:00:00,72.03103759999998,0.7392533522286118,0,-0.11,-0.22,-0.11
2013-07-24 15:00:00,73.40007449,0.8126715435530114,0,-0.11,-0.22,-0.11
2013-07-24 16:00:00,73.8675255,0.8379860127696371,0,-0.11,-0.22,-0.11
2013-07-24 17:00:00,72.66779455,0.7576005879041258,0,-0.11,-0.22,-0.11
2013-07-24 18:00:00,72.85222389,0.7590440158910696,0,-0.11,-0.22,-0.11
2013-07-24 19:00:00,73.11323349999998,0.7663421794204129,0,-0.11,-0.22,-0.11
2013-07-24 20:00:00,72.2813031,0.7241236719176429,0,-0.11,-0.22,-0.11
2013-07-24 21:00:00,72.61561106,0.7274696626069542,0,-0.11,-0.22,-0.11
2013-07-24 22:00:00,71.61517817,0.7039940141919251,0,-0.11,-0.22,-0.11
2013-07-24 23:00:00,72.75668787,0.7238996169618893,0,-0.11,-0.22,-0.11
2013-07-25 00:00:00,71.14354005,0.6983814861762179,0,-0.11,-0.22,-0.11
2013-07-25 01:00:00,70.8585056,0.6945670264253716,0,-0.11,-0.22,-0.11
2013-07-25 02:00:00,70.89259768,0.6871763203252408,0,-0.11,-0.22,-0.11
2013-07-25 03:00:00,70.85000882,0.6807955667481075,0,-0.11,-0.22,-0.11
2013-07-25 04:00:00,71.4091997,0.6728444715768185,0,-0.11,-0.22,-0.11
2013-07-25 05:00:00,70.257825,0.6851656481758602,0,-0.11,-0.22,-0.11
2013-07-25 06:00:00,69.82174319,0.6956539585248707,0,-0.11,-0.22,-0.11
2013-07-25 07:00:00,69.39311984,0.7082696892443241,0,-0.11,-0.22,-0.11
2013-07-25 08:00:00,69.94923869,0.6780753114323564,0,-0.11,-0.22,-0.11
2013-07-25 09:00:00,70.35977277,0.6605983076481465,0,-0.11,-0.22,-0.11
2013-07-25 10:00:00,71.59751048,0.6708341318866354,0,-0.11,-0.22,-0.11
2013-07-25 11:00:00,71.15990415,0.6516656217775127,0,-0.11,-0.22,-0.11
2013-07-25 12:00:00,72.51273013,0.7100305811899923,0,-0.11,-0.22,-0.11
2013-07-25 13:00:00,73.02999473,0.7446306482050701,0,-0.11,-0.22,-0.11
2013-07-25 14:00:00,72.09791824,0.6738658803216813,0,-0.11,-0.22,-0.11
2013-07-25 15:00:00,72.92583014,0.7237984608466654,0,-0.11,-0.22,-0.11
2013-07-25 16:00:00,73.86938351,0.8173272201026685,0,-0.11,-0.22,-0.11
2013-07-25 17:00:00,73.91377788,0.8140571159493372,0,-0.11,-0.22,-0.11
2013-07-25 18:00:00,74.46991144,0.8639649128478339,0,-0.11,-0.22,-0.11
2013-07-25 19:00:00,73.21314175,0.7320471182754678,0,-0.11,-0.22,-0.11
2013-07-25 20:00:00,74.51203141,0.856382546466899,0,-0.11,-0.22,-0.11
2013-07-25 21:00:00,72.84294254,0.6987250674966785,0,-0.11,-0.22,-0.11
2013-07-25 22:00:00,73.43276491,0.7355916101969655,0,-0.11,-0.22,-0.11
2013-07-25 23:00:00,73.30466379999999,0.7172797331832221,0,-0.11,-0.22,-0.11
2013-07-26 00:00:00,72.81092703,0.6794166084751752,0,-0.11,-0.22,-0.11
2013-07-26 01:00:00,72.86473466,0.6751193353615029,0,-0.11,-0.22,-0.11
2013-07-26 02:00:00,71.38222869,0.6638757407406197,0,-0.11,-0.22,-0.11
2013-07-26 03:00:00,71.19623896,0.6605883983638356,0,-0.11,-0.22,-0.11
2013-07-26 04:00:00,71.03955791,0.6574314502755781,0,-0.11,-0.22,-0.11
2013-07-26 05:00:00,72.27910059999998,0.6482381574933942,0,-0.11,-0.22,-0.11
2013-07-26 06:00:00,70.21785723,0.6864441548266982,0,-0.11,-0.22,-0.11
2013-07-26 07:00:00,70.31733297,0.6740800875793407,0,-0.11,-0.22,-0.11
2013-07-26 08:00:00,69.78868463,0.7005161433399851,0,-0.11,-0.22,-0.11
2013-07-26 09:00:00,70.88145123,0.6432570540795133,0,-0.11,-0.22,-0.11
2013-07-26 10:00:00,71.61930479,0.6354734818856815,0,-0.11,-0.22,-0.11
2013-07-26 11:00:00,72.28509323,0.6445609773818675,0,-0.11,-0.22,-0.11
2013-07-26 12:00:00,72.77202114,0.662933432605386,0,-0.11,-0.22,-0.11
2013-07-26 13:00:00,73.24703993,0.6971632907381079,0,-0.11,-0.22,-0.11
2013-07-26 14:00:00,72.80712104,0.6531846830966656,0,-0.11,-0.22,-0.11
2013-07-26 15:00:00,72.58748947,0.6347568440612752,0,-0.11,-0.22,-0.11
2013-07-26 16:00:00,74.68417583,0.8668491103200765,0,-0.11,-0.22,-0.11
2013-07-26 17:00:00,73.09200323,0.6642286619989213,0,-0.11,-0.22,-0.11
2013-07-26 18:00:00,74.09006089,0.7813393152490418,0,-0.11,-0.22,-0.11
2013-07-26 19:00:00,74.61862587,0.8420609211816947,0,-0.11,-0.22,-0.11
2013-07-26 20:00:00,73.81911639,0.7321204209609179,0,-0.11,-0.22,-0.11
2013-07-26 21:00:00,74.57014385,0.8219555505410825,0,-0.11,-0.22,-0.11
2013-07-26 22:00:00,72.69101123,0.6332486962401638,0,-0.11,-0.22,-0.11
2013-07-26 23:00:00,73.56142292,0.6877339372308704,0,-0.11,-0.22,-0.11
2013-07-27 00:00:00,73.77909916,0.7059120748743757,0,-0.11,-0.22,-0.11
2013-07-27 01:00:00,72.91239911,0.6279995334998782,0,-0.11,-0.22,-0.11
2013-07-27 02:00:00,73.48633826,0.6618097509348899,0,-0.11,-0.22,-0.11
2013-07-27 03:00:00,72.73447053,0.6134331975192028,0,-0.11,-0.22,-0.11
2013-07-27 04:00:00,71.62959719,0.6395673976815379,0,-0.11,-0.22,-0.11
2013-07-27 05:00:00,72.41051865,0.6055810155322082,0,-0.11,-0.22,-0.11
2013-07-27 06:00:00,71.64829313,0.6283571035031608,0,-0.11,-0.22,-0.11
2013-07-27 07:00:00,71.34815297,0.6381944677678288,0,-0.11,-0.22,-0.11
2013-07-27 08:00:00,70.69776199,0.6725392062891979,0,-0.11,-0.22,-0.11
2013-07-27 09:00:00,70.47033288,0.6820255470383036,0,-0.11,-0.22,-0.11
2013-07-27 10:00:00,71.02517791,0.6398866486830195,0,-0.11,-0.22,-0.11
2013-07-27 11:00:00,69.83488902,0.7251155669906642,0,-0.11,-0.22,-0.11
2013-07-27 12:00:00,71.50090936,0.6141885901278956,0,-0.11,-0.22,-0.11
2013-07-27 13:00:00,70.40361959,0.6676454496707469,0,-0.11,-0.22,-0.11
2013-07-27 14:00:00,70.54399168,0.6503503877761407,0,-0.11,-0.22,-0.11
2013-07-27 15:00:00,71.85746328,0.6002827245505087,0,-0.11,-0.22,-0.11
2013-07-27 16:00:00,71.15225757,0.6086184123833631,0,-0.11,-0.22,-0.11
2013-07-27 17:00:00,72.78516393,0.6161305919877773,0,-0.11,-0.22,-0.11
2013-07-27 18:00:00,73.36070500000002,0.6594904527525522,0,-0.11,-0.22,-0.11
2013-07-27 19:00:00,72.86473047,0.6101563889693621,0,-0.11,-0.22,-0.11
2013-07-27 20:00:00,72.70608578,0.5957253577804322,0,-0.11,-0.22,-0.11
2013-07-27 21:00:00,73.85915886,0.7117079428423803,0,-0.11,-0.22,-0.11
2013-07-27 22:00:00,73.50507967,0.6552963397650713,0,-0.11,-0.22,-0.11
2013-07-27 23:00:00,72.19240313,0.5817799156108285,0,-0.11,-0.22,-0.11
2013-07-28 00:00:00,72.13995763,0.5765705084907841,0,-0.11,-0.22,-0.11
2013-07-28 01:00:00,72.76124036,0.5792124660037625,0,-0.11,-0.22,-0.11
2013-07-28 03:00:00,72.78238947,0.5744796988916874,0,-0.11,-0.22,-0.11
2013-07-28 04:00:00,71.89290086,0.5712263487882928,0,-0.11,-0.22,-0.11
2013-07-29 12:00:00,73.24344321,0.6063459231275335,0,-0.11,-0.22,-0.11
2013-07-29 13:00:00,73.25408094,0.6016340915288196,0,-0.11,-0.22,-0.11
2013-07-29 14:00:00,72.61221201,0.5516345632240219,0,-0.11,-0.22,-0.11
2013-07-29 15:00:00,73.02852459,0.5683118701015731,0,-0.11,-0.22,-0.11
2013-07-29 16:00:00,73.29062043,0.5907052301452077,0,-0.11,-0.22,-0.11
2013-07-29 17:00:00,74.12192813,0.7253356368407312,0,-0.11,-0.22,-0.11
2013-07-29 18:00:00,75.04218319,0.8707474062554668,0,-0.11,-0.22,-0.11
2013-07-29 19:00:00,75.01049779,0.8578847102715716,0,-0.11,-0.22,-0.11
2013-07-29 20:00:00,74.14262591,0.7139023057935074,0,-0.11,-0.22,-0.11
2013-07-29 21:00:00,73.92443272,0.6702440163088739,0,-0.11,-0.22,-0.11
2013-07-29 22:00:00,74.65910397,0.7868253290398269,0,-0.11,-0.22,-0.11
2013-07-29 23:00:00,74.79811406,0.8006455457933725,0,-0.11,-0.22,-0.11
2013-07-30 00:00:00,74.46700925,0.7407133809053652,0,-0.11,-0.22,-0.11
2013-07-30 01:00:00,73.29755441,0.5803103936182086,0,-0.11,-0.22,-0.11
2013-07-30 02:00:00,73.68345172,0.6134775153002668,0,-0.11,-0.22,-0.11
2013-07-30 03:00:00,72.34692708,0.5657190926903168,0,-0.11,-0.22,-0.11
2013-07-30 04:00:00,73.24426001,0.5637999425916465,0,-0.11,-0.22,-0.11
2013-07-30 05:00:00,72.14957625,0.5705859464473981,0,-0.11,-0.22,-0.11
2013-07-30 06:00:00,72.41976913,0.5486096631995279,0,-0.11,-0.22,-0.11
2013-07-30 07:00:00,71.31132501,0.6362949471531864,0,-0.11,-0.22,-0.11
2013-07-30 08:00:00,71.70322328,0.5927032935498203,0,-0.11,-0.22,-0.11
2013-07-30 09:00:00,72.25103685,0.5462168689033762,0,-0.11,-0.22,-0.11
2013-07-30 10:00:00,71.97716389,0.5585343834936938,0,-0.11,-0.22,-0.11
2013-07-30 11:00:00,71.39886276,0.6077378264097988,0,-0.11,-0.22,-0.11
2013-07-30 12:00:00,71.59695286,0.5813105070155757,0,-0.11,-0.22,-0.11
2013-07-30 13:00:00,72.63410157,0.5253682872983976,0,-0.11,-0.22,-0.11
2013-07-30 14:00:00,73.23961797,0.5572800089937419,0,-0.11,-0.22,-0.11
2013-07-30 15:00:00,72.52081721,0.516507220202726,0,-0.11,-0.22,-0.11
2013-07-30 16:00:00,74.01598050000003,0.6648039896966313,0,-0.11,-0.22,-0.11
2013-07-30 17:00:00,73.67468353,0.6020395656260356,0,-0.11,-0.22,-0.11
2013-07-30 18:00:00,75.75032693,0.9158634882209014,0,-0.11,-0.22,-0.11
2013-07-30 19:00:00,74.3638755,0.713415771522897,0,-0.11,-0.22,-0.11
2013-07-30 20:00:00,74.41574553,0.7151211100195589,0,-0.11,-0.22,-0.11
2013-07-30 21:00:00,74.22077381,0.6750581399647311,0,-0.11,-0.22,-0.11
2013-07-30 22:00:00,75.24461638,0.8353739613744471,0,-0.11,-0.22,-0.11
2013-07-30 23:00:00,75.76683279,0.8926971749518505,0,-0.11,-0.22,-0.11
2013-07-31 00:00:00,75.2599283,0.8221584651706796,0,-0.11,-0.22,-0.11
