timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-04-13 00:20:00,0.1,0.0307349731327492,0,-0.1099929495455846,-0.2199858990911692,-0.1099929495455846
2014-04-13 00:25:00,0.102,0.03041302739207496,0,-0.10999303669194964,-0.2199860733838993,-0.10999303669194965
2014-04-13 00:30:00,0.102,0.030075204979034487,0,-0.10999312276118534,-0.21998624552237067,-0.10999312276118534
2014-04-13 00:35:00,0.102,0.02974076079012456,0,-0.10999320776660416,-0.2199864155332083,-0.10999320776660415
2014-04-13 00:40:00,0.066,0.029666065963798394,0,-0.10999329172135408,-0.21998658344270813,-0.10999329172135407
2014-04-13 00:45:00,0.1,0.029067875044873626,0,-0.1099933746384206,-0.2199867492768412,-0.10999337463842059
2014-04-13 00:50:00,0.102,0.02876263379458488,0,-0.10999345653062877,-0.21998691306125756,-0.10999345653062877
2014-04-13 00:55:00,0.068,0.02864556450196865,0,-0.10999353741064513,-0.21998707482129026,-0.10999353741064512
2014-04-13 01:00:00,0.102,0.0281279395571975,0,-0.10999361729097967,-0.21998723458195935,-0.10999361729097969
2014-04-13 01:05:00,0.1,0.02779347227712337,0,-0.10999369618398784,-0.2199873923679757,-0.10999369618398785
2014-04-13 01:10:00,0.098,0.027466223959544008,0,-0.10999377410187236,-0.21998754820374472,-0.10999377410187236
2014-04-13 01:15:00,0.066,0.027440782354277386,0,-0.10999385105668512,-0.21998770211337024,-0.10999385105668513
2014-04-13 01:20:00,0.1,0.02687221521962202,0,-0.10999392706032916,-0.21998785412065835,-0.10999392706032916
2014-04-13 01:25:00,0.068,0.026783540902317715,0,-0.10999400212456033,-0.21998800424912066,-0.10999400212456031
2014-04-13 01:30:00,0.1,0.02627428669394971,0,-0.10999407626098924,-0.21998815252197845,-0.10999407626098923
2014-04-13 01:35:00,0.098,0.02596143708482912,0,-0.10999414948108303,-0.21998829896216607,-0.10999414948108303
2014-04-13 01:40:00,0.068,0.025893152275160536,0,-0.10999422179616712,-0.21998844359233424,-0.10999422179616711
2014-04-13 01:45:00,0.1,0.025397549944834445,0,-0.10999429321742694,-0.2199885864348539,-0.10999429321742694
2014-04-13 01:50:00,0.1,0.02510975225414936,0,-0.10999436375590972,-0.21998872751181944,-0.10999436375590972
2014-04-13 01:55:00,0.068,0.02502989236757801,0,-0.10999443342252617,-0.21998886684505234,-0.10999443342252617
2014-04-13 02:00:00,0.102,0.024567811373329973,0,-0.10999450222805213,-0.21998900445610425,-0.10999450222805213
2014-04-13 02:05:00,0.102,0.02428844112047712,0,-0.10999457018313027,-0.21998914036626055,-0.10999457018313029
2014-04-13 02:10:00,0.102,0.024011864570152364,0,-0.10999463729827184,-0.21998927459654366,-0.10999463729827182
2014-04-13 02:15:00,0.068,0.023922791208518486,0,-0.10999470358385796,-0.21998940716771592,-0.10999470358385796
2014-04-13 02:20:00,0.102,0.023471710640331045,0,-0.10999476905014167,-0.21998953810028335,-0.10999476905014169
2014-04-13 02:25:00,0.102,0.02320330139480831,0,-0.10999483370724927,-0.21998966741449855,-0.10999483370724929
2014-04-13 02:30:00,0.068,0.023119492890937288,0,-0.1099948975651818,-0.2199897951303636,-0.10999489756518181
2014-04-13 02:35:00,0.098,0.022640869720157664,0,-0.1099949606338168,-0.2199899212676336,-0.10999496063381681
2014-04-13 02:40:00,0.102,0.022418704912624758,0,-0.1099950229229097,-0.2199900458458194,-0.1099950229229097
2014-04-13 02:45:00,0.102,0.02216082572437883,0,-0.1099950844420954,-0.2199901688841908,-0.1099950844420954
2014-04-13 02:50:00,0.1,0.021884796847064902,0,-0.10999514520088964,-0.2199902904017793,-0.10999514520088965
2014-04-13 02:55:00,0.066,0.02188176769212269,0,-0.10999520520869073,-0.21999041041738146,-0.10999520520869072
2014-04-13 03:00:00,0.1,0.02138671896962652,0,-0.1099952644747806,-0.21999052894956125,-0.10999526447478061
2014-04-13 03:05:00,0.1,0.021139029588693847,0,-0.10999532300832668,-0.21999064601665336,-0.10999532300832669
2014-04-13 03:10:00,0.068,0.02109293258560008,0,-0.109995380818383,-0.219990761636766,-0.10999538081838299
2014-04-13 03:15:00,0.102,0.020676622010489254,0,-0.10999543791389167,-0.21999087582778332,-0.10999543791389167
2014-04-13 03:20:00,0.1,0.02041490171457649,0,-0.10999549430368434,-0.21999098860736868,-0.10999549430368434
2014-04-13 03:25:00,0.102,0.020198065487343708,0,-0.10999554999648352,-0.21999109999296704,-0.10999554999648352
2014-04-13 03:30:00,0.068,0.02014024702026873,0,-0.10999560500090387,-0.2199912100018077,-0.10999560500090387
2014-04-13 03:35:00,0.102,0.019733806159270232,0,-0.10999565932545363,-0.21999131865090726,-0.10999565932545362
2014-04-13 03:40:00,0.102,0.01950277595855776,0,-0.10999571297853583,-0.2199914259570717,-0.10999571297853585
2014-04-13 03:45:00,0.1,0.01925290818726011,0,-0.10999576596844976,-0.2199915319368995,-0.10999576596844975
2014-04-13 03:50:00,0.068,0.019225093831768736,0,-0.10999581830339196,-0.21999163660678395,-0.10999581830339197
2014-04-13 03:55:00,0.102,0.01882814057498039,0,-0.10999586999145787,-0.21999173998291574,-0.10999586999145788
2014-04-13 04:00:00,0.1,0.018584800004887048,0,-0.10999592104064278,-0.21999184208128555,-0.10999592104064278
2014-04-13 04:05:00,0.068,0.018560598258164696,0,-0.10999597145884313,-0.21999194291768626,-0.10999597145884313
2014-04-13 04:10:00,0.102,0.01817354253693093,0,-0.1099960212538578,-0.2199920425077156,-0.10999602125385781
2014-04-13 04:15:00,0.102,0.01795811497244182,0,-0.10999607043338937,-0.2199921408667787,-0.10999607043338935
2014-04-13 04:20:00,0.068,0.017916562433402117,0,-0.10999611900504504,-0.21999223801009007,-0.10999611900504504
2014-04-13 04:25:00,0.102,0.017538430659614912,0,-0.10999616697633817,-0.2199923339526764,-0.10999616697633818
2014-04-13 04:30:00,0.068,0.01749559477397855,0,-0.10999621435468923,-0.21999242870937846,-0.10999621435468923
2014-04-13 04:35:00,0.1,0.017104843849314322,0,-0.10999626114742686,-0.21999252229485367,-0.10999626114742686
2014-04-13 04:40:00,0.102,0.0169220905565588,0,-0.10999630736178924,-0.21999261472357848,-0.10999630736178924
2014-04-13 04:45:00,0.1,0.01669723565945913,0,-0.10999635300492508,-0.21999270600985016,-0.10999635300492508
2014-04-13 04:50:00,0.068,0.016683942269294816,0,-0.10999639808389468,-0.21999279616778936,-0.10999639808389469
2014-04-13 04:55:00,0.1,0.016301789227033958,0,-0.10999644260567117,-0.21999288521134236,-0.10999644260567117
2014-04-13 05:00:00,0.102,0.01612712654159687,0,-0.10999648657714138,-0.2199929731542828,-0.10999648657714138
2014-04-13 05:05:00,0.068,0.01609492867390594,0,-0.10999653000510716,-0.2199930600102143,-0.10999653000510715
2014-04-13 05:10:00,0.102,0.0157438788985439,0,-0.10999657289628616,-0.21999314579257231,-0.10999657289628616
2014-04-13 05:15:00,0.066,0.015755004176778442,0,-0.10999661525731312,-0.21999323051462624,-0.10999661525731312
2014-04-13 05:20:00,0.102,0.01536889880754966,0,-0.1099966570947407,-0.2199933141894814,-0.1099966570947407
2014-04-13 05:25:00,0.102,0.015181517680354473,0,-0.10999669841504063,-0.21999339683008126,-0.10999669841504063
2014-04-13 05:30:00,0.1,0.014973506229740585,0,-0.1099967392246046,-0.2199934784492092,-0.10999673922460461
2014-04-13 05:35:00,0.066,0.015014393380687331,0,-0.10999677952974536,-0.21999355905949072,-0.10999677952974536
2014-04-13 05:40:00,0.102,0.014635868912860615,0,-0.1099968193366976,-0.2199936386733952,-0.1099968193366976
2014-04-13 05:45:00,0.102,0.014455818084612382,0,-0.10999685865161894,-0.21999371730323788,-0.10999685865161894
2014-04-13 05:50:00,0.102,0.014277567764646391,0,-0.10999689748059094,-0.21999379496118188,-0.10999689748059094
2014-04-13 05:55:00,0.068,0.01425886063131987,0,-0.10999693582961996,-0.21999387165923995,-0.10999693582961997
2014-04-13 06:00:00,0.1,0.013908263837278834,0,-0.10999697370463818,-0.2199939474092764,-0.10999697370463818
2014-04-13 06:05:00,0.102,0.013758078550433872,0,-0.10999701111150438,-0.2199940222230088,-0.10999701111150438
2014-04-13 06:10:00,0.068,0.013741874385660656,0,-0.10999704805600498,-0.21999409611201,-0.10999704805600498
2014-04-13 06:15:00,0.102,0.013421974962404827,0,-0.10999708454385487,-0.21999416908770972,-0.10999708454385487
2014-04-13 06:20:00,0.102,0.01325406307366106,0,-0.10999712058069833,-0.21999424116139665,-0.10999712058069833
2014-04-13 06:25:00,0.102,0.013087830303804893,0,-0.10999715617210984,-0.2199943123442197,-0.10999715617210985
2014-04-13 06:30:00,0.068,0.013079566174280743,0,-0.10999719132359502,-0.21999438264719004,-0.10999719132359502
2014-04-13 06:35:00,0.102,0.012765064655883672,0,-0.1099972260405914,-0.2199944520811828,-0.1099972260405914
2014-04-13 06:40:00,0.102,0.012603721870205087,0,-0.10999726032846932,-0.21999452065693864,-0.10999726032846932
2014-04-13 06:45:00,0.102,0.012443992512383484,0,-0.10999729419253282,-0.21999458838506564,-0.10999729419253282
2014-04-13 06:50:00,0.102,0.012285860448140062,0,-0.10999732763802024,-0.2199946552760405,-0.10999732763802025
2014-04-13 06:55:00,0.066,0.012335054591788077,0,-0.10999736067010532,-0.21999472134021064,-0.10999736067010532
2014-04-13 07:00:00,0.102,0.011979694924308948,0,-0.10999739329389777,-0.21999478658779556,-0.10999739329389777
2014-04-13 07:05:00,0.1,0.011803582926745326,0,-0.10999742551444414,-0.21999485102888827,-0.10999742551444414
2014-04-13 07:10:00,0.102,0.011674207250178537,0,-0.10999745733672864,-0.2199949146734573,-0.10999745733672865
2014-04-13 07:15:00,0.102,0.011523773038557115,0,-0.10999748876567393,-0.21999497753134786,-0.10999748876567393
2014-04-13 07:20:00,0.068,0.01153826423315496,0,-0.1099975198061417,-0.2199950396122834,-0.1099975198061417
2014-04-13 07:25:00,0.102,0.011232132130214343,0,-0.10999755046293364,-0.2199951009258673,-0.10999755046293365
2014-04-13 07:30:00,0.102,0.011086118669792477,0,-0.10999758074079206,-0.21999516148158413,-0.10999758074079206
2014-04-13 07:35:00,0.102,0.010941565343974837,0,-0.10999761064440072,-0.21999522128880145,-0.10999761064440071
2014-04-13 07:40:00,0.068,0.010962787054188405,0,-0.10999764017838536,-0.21999528035677074,-0.10999764017838537
2014-04-13 07:45:00,0.102,0.010661510368754512,0,-0.10999766934731467,-0.21999533869462934,-0.10999766934731468
2014-04-13 07:50:00,0.102,0.010521203125947398,0,-0.10999769815570083,-0.2199953963114017,-0.10999769815570085
2014-04-13 07:55:00,0.102,0.010382298955568192,0,-0.10999772660800024,-0.2199954532160005,-0.10999772660800025
2014-04-13 08:00:00,0.068,0.010409985972226976,0,-0.10999775470861424,-0.2199955094172285,-0.10999775470861425
2014-04-13 08:05:00,0.1,0.010090807591653594,0,-0.10999778246188976,-0.2199955649237795,-0.10999778246188975
2014-04-13 08:10:00,0.102,0.009978503120254056,0,-0.10999780987211996,-0.21999561974423992,-0.10999780987211996
2014-04-13 08:15:00,0.1,0.009822778723326042,0,-0.10999783694354504,-0.21999567388709007,-0.10999783694354504
2014-04-13 08:20:00,0.068,0.009877534725911463,0,-0.10999786368035266,-0.21999572736070533,-0.10999786368035266
2014-04-13 08:25:00,0.102,0.009586748164247094,0,-0.10999789008667886,-0.21999578017335766,-0.10999789008667886
2014-04-13 08:30:00,0.1,0.009434754816161295,0,-0.10999791616660846,-0.21999583233321693,-0.10999791616660846
2014-04-13 08:35:00,0.102,0.009328880130641705,0,-0.10999794192417583,-0.21999588384835167,-0.10999794192417583
2014-04-13 08:40:00,0.068,0.009366780585689185,0,-0.10999796736336546,-0.21999593472673093,-0.10999796736336546
2014-04-13 08:45:00,0.1,0.009058296110607713,0,-0.10999799248811264,-0.21999598497622527,-0.10999799248811264
2014-04-13 08:50:00,0.1,0.0089338909582648,0,-0.10999801730230394,-0.21999603460460787,-0.10999801730230394
2014-04-13 08:55:00,0.102,0.008833071641560108,0,-0.10999804180977793,-0.21999608361955586,-0.10999804180977793
2014-04-13 09:00:00,0.066,0.008920918200624241,0,-0.10999806601432577,-0.21999613202865154,-0.10999806601432577
2014-04-13 09:05:00,0.102,0.008595616614980095,0,-0.10999808991969172,-0.21999617983938347,-0.10999808991969173
2014-04-13 09:10:00,0.1,0.00845344251051805,0,-0.10999811352957377,-0.2199962270591476,-0.10999811352957378
2014-04-13 09:15:00,0.068,0.008518305073867527,0,-0.10999813684762423,-0.21999627369524846,-0.10999813684762423
2014-04-13 09:20:00,0.102,0.008244934771066248,0,-0.10999815987745022,-0.21999631975490044,-0.10999815987745022
2014-04-13 09:25:00,0.1,0.008106089258209548,0,-0.1099981826226143,-0.2199963652452286,-0.1099981826226143
2014-04-13 09:30:00,0.1,0.007991206174390753,0,-0.10999820508663499,-0.21999641017327,-0.10999820508663499
2014-04-13 09:35:00,0.066,0.008105664849124006,0,-0.10999822727298736,-0.21999645454597472,-0.10999822727298736
2014-04-13 09:40:00,0.102,0.007792573979069295,0,-0.10999824918510348,-0.21999649837020693,-0.10999824918510347
2014-04-13 09:45:00,0.1,0.007658176815895867,0,-0.109998270826373,-0.219996541652746,-0.10999827082637299
2014-04-13 09:50:00,0.068,0.007727456479454386,0,-0.10999829220014368,-0.21999658440028735,-0.10999829220014369
2014-04-13 09:55:00,0.102,0.007465743304484795,0,-0.10999831330972196,-0.219996626619444,-0.10999831330972198
2014-04-13 10:00:00,0.1,0.007334443749983598,0,-0.10999833415837336,-0.21999666831674675,-0.10999833415837337
2014-04-13 10:05:00,0.068,0.007404452232851687,0,-0.10999835474932304,-0.21999670949864605,-0.10999835474932303
2014-04-13 10:10:00,0.1,0.007125316876557153,0,-0.10999837508575623,-0.21999675017151246,-0.10999837508575623
2014-04-13 10:15:00,0.102,0.007043397102080241,0,-0.10999839517081894,-0.21999679034163788,-0.10999839517081894
2014-04-13 10:20:00,0.102,0.0069392709919396936,0,-0.10999841500761816,-0.21999683001523634,-0.10999841500761817
2014-04-13 10:25:00,0.068,0.006991154573756653,0,-0.1099984345992226,-0.2199968691984452,-0.1099984345992226
2014-04-13 10:30:00,0.102,0.00673886167432447,0,-0.10999845394866292,-0.21999690789732584,-0.10999845394866291
2014-04-13 10:35:00,0.102,0.006637780918461789,0,-0.10999847305893236,-0.21999694611786472,-0.10999847305893236
2014-04-13 10:40:00,0.066,0.0067356374506311045,0,-0.10999849193298722,-0.21999698386597444,-0.10999849193298722
2014-04-13 10:45:00,0.1,0.0064205661987870605,0,-0.1099985105737472,-0.2199970211474944,-0.1099985105737472
2014-04-13 10:50:00,0.102,0.0063458355280905385,0,-0.10999852898409593,-0.21999705796819186,-0.10999852898409593
2014-04-13 10:55:00,0.102,0.006248685033689916,0,-0.1099985471668814,-0.2199970943337628,-0.10999854716688139
2014-04-13 11:00:00,0.068,0.006305531149240706,0,-0.10999856512491636,-0.21999713024983272,-0.10999856512491636
2014-04-13 11:05:00,0.1,0.0060385982658794895,0,-0.10999858286097887,-0.21999716572195774,-0.10999858286097888
2014-04-13 11:10:00,0.1,0.005944390091983998,0,-0.10999860037781264,-0.2199972007556253,-0.10999860037781263
2014-04-13 11:15:00,0.066,0.00606877423533847,0,-0.10999861767812737,-0.2199972353562547,-0.10999861767812735
2014-04-13 11:20:00,0.136,0.006799751912770713,0,-0.10999863476459937,-0.2199972695291987,-0.10999863476459935
2014-04-13 11:25:00,0.102,0.005702544226496298,0,-0.10999865163987184,-0.21999730327974365,-0.10999865163987183
2014-04-13 11:30:00,0.068,0.005770587253786763,0,-0.10999866830655526,-0.21999733661311047,-0.10999866830655526
2014-04-13 11:35:00,0.1,0.005503641209273602,0,-0.10999868476722796,-0.21999736953445595,-0.10999868476722797
2014-04-13 11:40:00,0.102,0.00543774178639045,0,-0.10999870102443636,-0.2199974020488727,-0.10999870102443635
2014-04-13 11:45:00,0.102,0.0053496722294068535,0,-0.10999871708069528,-0.21999743416139053,-0.10999871708069527
2014-04-13 11:50:00,0.068,0.005421670393987998,0,-0.10999873293848858,-0.2199974658769772,-0.10999873293848858
2014-04-13 11:55:00,0.102,0.005180895927166307,0,-0.10999874860026944,-0.21999749720053888,-0.10999874860026944
2014-04-13 12:00:00,0.102,0.0050953948287749675,0,-0.10999876406846062,-0.21999752813692125,-0.10999876406846062
2014-04-13 12:05:00,0.102,0.005010748741367421,0,-0.10999877934545504,-0.2199975586909101,-0.10999877934545504
2014-04-13 12:10:00,0.068,0.0050872114174940215,0,-0.10999879443361596,-0.2199975888672319,-0.10999879443361595
2014-04-13 12:15:00,0.1,0.0048256755819511285,0,-0.10999880933527743,-0.21999761867055487,-0.10999880933527743
2014-04-13 12:20:00,0.102,0.004766493318965281,0,-0.10999882405274472,-0.21999764810548944,-0.10999882405274472
2014-04-13 12:25:00,0.1,0.004662422840616798,0,-0.10999883858829457,-0.2199976771765891,-0.10999883858829455
2014-04-13 12:30:00,0.068,0.004764498726505417,0,-0.10999885294417552,-0.21999770588835105,-0.10999885294417552
2014-04-13 12:35:00,0.102,0.004529540266066445,0,-0.10999886712260842,-0.21999773424521685,-0.10999886712260842
2014-04-13 12:40:00,0.1,0.004427666663524232,0,-0.10999888112578662,-0.21999776225157325,-0.10999888112578662
2014-04-13 12:45:00,0.102,0.00437231066963506,0,-0.10999889495587636,-0.2199977899117527,-0.10999889495587635
2014-04-13 12:50:00,0.068,0.004455218605673661,0,-0.10999890861501707,-0.21999781723003412,-0.10999890861501707
2014-04-13 12:55:00,0.1,0.004199923483192203,0,-0.1099989221053218,-0.2199978442106436,-0.1099989221053218
2014-04-13 13:00:00,0.102,0.0041470174964012285,0,-0.10999893542887744,-0.2199978708577549,-0.10999893542887745
2014-04-13 13:05:00,0.102,0.004071855182317452,0,-0.10999894858774516,-0.21999789717549031,-0.10999894858774516
2014-04-13 13:10:00,0.066,0.004203578779289453,0,-0.1099989615839605,-0.219997923167921,-0.1099989615839605
2014-04-13 13:15:00,0.1,0.0039060587562637092,0,-0.10999897441953398,-0.21999794883906795,-0.10999897441953398
2014-04-13 13:20:00,0.1,0.0038331759774645757,0,-0.10999898709645124,-0.21999797419290248,-0.10999898709645123
2014-04-13 13:25:00,0.068,0.003940387072475461,0,-0.1099989996166733,-0.2199979992333466,-0.1099989996166733
2014-04-13 13:30:00,0.1,0.003693724332710979,0,-0.10999901198213703,-0.2199980239642741,-0.10999901198213705
2014-04-13 13:35:00,0.1,0.003622964898147396,0,-0.10999902419475537,-0.21999804838951076,-0.10999902419475537
2014-04-13 13:40:00,0.102,0.0035759173648224345,0,-0.10999903625641752,-0.21999807251283504,-0.10999903625641752
2014-04-13 13:45:00,0.066,0.003708085383513637,0,-0.1099990481689894,-0.2199980963379788,-0.10999904816898941
2014-04-13 13:50:00,0.102,0.003443079708349561,0,-0.10999905993431387,-0.21999811986862772,-0.10999905993431387
2014-04-13 13:55:00,0.102,0.0033749567721462767,0,-0.10999907155421096,-0.21999814310842195,-0.10999907155421097
2014-04-13 14:00:00,0.1,0.0032845324185567515,0,-0.10999908303047826,-0.2199981660609565,-0.10999908303047826
2014-04-13 14:05:00,0.098,0.003199030038445461,0,-0.10999909436489112,-0.21999818872978225,-0.10999909436489111
2014-04-13 14:10:00,0.102,0.0031745557725416647,0,-0.1099991055592029,-0.2199982111184058,-0.1099991055592029
2014-04-13 14:15:00,0.1,0.0030865640067228037,0,-0.10999911661514536,-0.21999823323029075,-0.10999911661514537
2014-04-13 14:20:00,0.066,0.003253530387160808,0,-0.10999912753442886,-0.21999825506885773,-0.10999912753442886
2014-04-13 14:25:00,0.1,0.002962570962807609,0,-0.10999913831874253,-0.21999827663748506,-0.10999913831874253
2014-04-13 14:30:00,0.102,0.002921933995456705,0,-0.10999914896975473,-0.21999829793950945,-0.10999914896975471
2014-04-13 14:35:00,0.102,0.002859022516382259,0,-0.10999915948911307,-0.21999831897822614,-0.10999915948911307
2014-04-13 14:40:00,0.068,0.00295990257519374,0,-0.10999916987844492,-0.21999833975688984,-0.10999916987844492
2014-04-13 14:45:00,0.102,0.002739810143431054,0,-0.10999918013935747,-0.21999836027871494,-0.10999918013935749
2014-04-13 14:50:00,0.102,0.002678719902877047,0,-0.10999919027343807,-0.21999838054687615,-0.10999919027343809
2014-04-13 14:55:00,0.068,0.0027792230129108928,0,-0.10999920028225446,-0.21999840056450887,-0.10999920028225446
2014-04-13 15:00:00,0.1,0.002540013957819109,0,-0.10999921016735494,-0.21999842033470987,-0.10999921016735494
2014-04-13 15:05:00,0.102,0.0025037280690067827,0,-0.10999921993026872,-0.21999843986053744,-0.10999921993026872
2014-04-13 15:10:00,0.102,0.0024449986491971165,0,-0.10999922957250613,-0.21999845914501226,-0.10999922957250613
2014-04-13 15:15:00,0.068,0.002548177839746257,0,-0.10999923909555877,-0.21999847819111756,-0.10999923909555877
2014-04-13 15:20:00,0.1,0.002310955266609405,0,-0.10999924850089984,-0.2199984970017997,-0.10999924850089984
2014-04-13 15:25:00,0.1,0.0022540235227065386,0,-0.10999925778998436,-0.21999851557996872,-0.10999925778998436
2014-04-13 15:30:00,0.066,0.0024236378131292646,0,-0.10999926696424928,-0.21999853392849855,-0.10999926696424929
2014-04-13 15:35:00,0.1,0.002146598034422964,0,-0.1099992760251139,-0.2199985520502278,-0.1099992760251139
2014-04-13 15:40:00,0.102,0.002114480756522763,0,-0.10999928497397987,-0.21999856994795974,-0.10999928497397989
2014-04-13 15:45:00,0.068,0.002214128328450138,0,-0.1099992938122316,-0.21999858762446325,-0.10999929381223161
2014-04-13 15:50:00,0.102,0.0020100847645925235,0,-0.10999930254123634,-0.21999860508247268,-0.10999930254123634
2014-04-13 15:55:00,0.1,0.0019330009967800648,0,-0.10999931116234442,-0.21999862232468884,-0.10999931116234442
2014-04-13 16:00:00,0.1,0.0018798487955756786,0,-0.10999931967688954,-0.21999863935377909,-0.10999931967688954
2014-04-13 16:05:00,0.068,0.00200461941147001,0,-0.10999932808618887,-0.21999865617237774,-0.10999932808618888
2014-04-13 16:10:00,0.1,0.0017792683617418035,0,-0.10999933639154334,-0.21999867278308669,-0.10999933639154334
2014-04-13 16:15:00,0.102,0.001750996878372435,0,-0.10999934459423777,-0.2199986891884755,-0.10999934459423776
2014-04-13 16:20:00,0.1,0.0016766391240893295,0,-0.10999935269554106,-0.21999870539108213,-0.10999935269554106
2014-04-13 16:25:00,0.068,0.0018033731450608488,0,-0.1099993606967065,-0.21999872139341298,-0.1099993606967065
2014-04-13 16:30:00,0.1,0.001580102562718233,0,-0.10999936859897187,-0.21999873719794372,-0.10999936859897187
2014-04-13 16:35:00,0.102,0.001553834486994643,0,-0.1099993764035596,-0.2199987528071192,-0.10999937640355961
2014-04-13 16:40:00,0.1,0.001481436724466434,0,-0.10999938411167713,-0.21999876822335426,-0.10999938411167712
2014-04-13 16:45:00,0.068,0.0016100567845210856,0,-0.1099993917245168,-0.2199987834490336,-0.1099993917245168
2014-04-13 16:50:00,0.1,0.0013887846908474664,0,-0.10999939924325634,-0.2199987984865127,-0.10999939924325634
2014-04-13 16:55:00,0.1,0.0013410746527026116,0,-0.1099994066690589,-0.2199988133381178,-0.1099994066690589
2014-04-13 17:00:00,0.1,0.0012938417149387373,0,-0.1099994140030732,-0.2199988280061464,-0.10999941400307321
2014-04-13 17:05:00,0.1,0.0012470811065528056,0,-0.10999942124643387,-0.21999884249286775,-0.10999942124643389
2014-04-13 17:10:00,0.068,0.0013796978390914205,0,-0.10999942840026143,-0.21999885680052286,-0.10999942840026142
2014-04-13 17:15:00,0.102,0.0011825151992215233,0,-0.10999943546566253,-0.21999887093132506,-0.10999943546566252
2014-04-13 17:20:00,0.1,0.0011137639943036293,0,-0.10999944244373018,-0.2199988848874604,-0.10999944244373018
2014-04-13 17:25:00,0.068,0.001245228371866025,0,-0.10999944933554393,-0.21999889867108785,-0.10999944933554391
2014-04-13 17:30:00,0.102,0.001052009880457172,0,-0.10999945614216984,-0.2199989122843397,-0.10999945614216985
2014-04-13 17:35:00,0.1,0.000984406533605542,0,-0.10999946286466104,-0.21999892572932206,-0.10999946286466102
2014-04-13 17:40:00,0.102,0.0009639831386991649,0,-0.10999946950405734,-0.21999893900811468,-0.10999946950405734
2014-04-13 17:45:00,0.068,0.001074621544895682,0,-0.10999947606138592,-0.21999895212277185,-0.10999947606138592
2014-04-13 17:50:00,0.1,0.000858931622392145,0,-0.1099994825376612,-0.2199989650753224,-0.10999948253766119
2014-04-13 17:55:00,0.1,0.000816520114931496,0,-0.10999948893388503,-0.21999897786777006,-0.10999948893388502
2014-04-13 18:00:00,0.102,0.0007977849670391945,0,-0.10999949525104688,-0.21999899050209376,-0.10999949525104688
2014-04-13 18:05:00,0.066,0.0009552070010868664,0,-0.10999950149012404,-0.21999900298024808,-0.10999950149012404
2014-04-13 18:10:00,0.1,0.0006966326208593943,0,-0.1099995076520817,-0.2199990153041634,-0.1099995076520817
2014-04-13 18:15:00,0.1,0.0006558441034143492,0,-0.10999951373787306,-0.21999902747574607,-0.10999951373787306
2014-04-13 18:20:00,0.102,0.0006387638360484392,0,-0.10999951974843963,-0.21999903949687927,-0.10999951974843963
2014-04-13 18:25:00,0.068,0.0007518833864657014,0,-0.10999952568471123,-0.21999905136942247,-0.10999952568471123
2014-04-13 18:30:00,0.1,0.0005401278249400621,0,-0.10999953154760618,-0.2199990630952124,-0.10999953154760618
2014-04-13 18:35:00,0.1,0.0005009043554538016,0,-0.10999953733803147,-0.21999907467606294,-0.10999953733803149
2014-04-13 18:40:00,0.1,0.0004620731206627093,0,-0.10999954305688292,-0.21999908611376584,-0.10999954305688292
2014-04-13 18:45:00,0.068,0.0005992835877068893,0,-0.10999954870504516,-0.21999909741009036,-0.10999954870504516
2014-04-13 18:50:00,0.1,0.0003897064227595948,0,-0.109999554283392,-0.219999108566784,-0.10999955428339199
2014-04-13 18:55:00,0.102,0.00037548963426525805,0,-0.10999955979278636,-0.21999911958557275,-0.10999955979278637
2014-04-13 19:00:00,0.102,0.000338042598803101,0,-0.1099995652340806,-0.2199991304681612,-0.10999956523408061
2014-04-13 19:05:00,0.068,0.0004541367258538153,0,-0.10999957060811648,-0.21999914121623296,-0.10999957060811648
2014-04-13 19:10:00,0.1,0.0002453784281581939,0,-0.1099995759157253,-0.2199991518314506,-0.1099995759157253
2014-04-13 19:15:00,0.1,0.00020910245264005312,0,-0.1099995811577282,-0.2199991623154564,-0.1099995811577282
2014-04-13 19:20:00,1.082,0.3909704175320469,0,-0.10999958633493608,-0.21999917266987215,-0.10999958633493609
2014-04-13 19:25:00,6.666,0.9949701550328122,0,-0.10999959144814987,-0.21999918289629974,-0.10999959144814989
2014-04-13 19:30:00,0.068,0.014291775521787063,0,-0.1099995964981606,-0.2199991929963212,-0.10999959649816059
2014-04-13 19:35:00,0.102,0.013769081768876036,0,-0.10999960148574944,-0.2199992029714989,-0.10999960148574944
2014-04-13 19:40:00,0.1,0.013586494117416305,0,-0.10999960641168803,-0.2199992128233761,-0.10999960641168804
2014-04-13 19:45:00,0.1,0.01341680698500558,0,-0.1099996112767384,-0.2199992225534768,-0.10999961127673841
2014-04-13 19:50:00,0.068,0.013606359115577171,0,-0.10999961608165316,-0.2199992321633063,-0.10999961608165315
2014-04-13 19:55:00,0.6679999999999999,0.1622598536833455,0,-0.1099996208271756,-0.2199992416543512,-0.1099996208271756
2014-04-13 20:00:00,7.5,0.9838383077446656,0,-0.10999962551403987,-0.21999925102807974,-0.10999962551403988
2014-04-13 20:05:00,0.1,0.02419944558501186,0,-0.10999963014297108,-0.21999926028594216,-0.10999963014297108
2014-04-13 20:10:00,8.22,0.98426392940825,0,-0.10999963471468524,-0.2199992694293705,-0.10999963471468525
