timestamp,value,anomaly_score,label
2015-09-12 21:27:00,111,0.5527014395296953,0
2015-09-12 23:27:00,108,0.0561149391289657,0
2015-09-12 23:47:00,95,0.009450172654130617,0
2015-09-12 23:57:00,89,0.17138357522104763,0
2015-09-13 00:37:00,119,0.499858393112792,0
2015-09-13 00:47:00,116,0.4339096519716623,0
2015-09-13 00:57:00,114,0.7843763107901112,0
2015-09-13 01:07:00,113,0.565856627951035,0
2015-09-13 01:27:00,78,0.8579603133636694,0
2015-09-13 01:37:00,79,0.09536183547073007,0
2015-09-13 01:47:00,106,0.528159185641648,0
2015-09-13 01:57:00,104,0.042551757617045105,0
2015-09-13 02:07:00,108,0.21141705588454718,0
2015-09-13 03:07:00,95,0.8681168905816056,0
2015-09-13 03:27:00,101,0.8875543070344936,0
2015-09-13 04:07:00,98,0.4755002876452733,0
2015-09-13 04:27:00,92,0.046561970741743286,0
2015-09-13 04:37:00,15,0.07434805992565108,0
2015-09-13 04:47:00,98,0.9255848100809232,0
2015-09-13 04:57:00,96,0.8993116508650086,0
2015-09-13 05:07:00,100,0.5635098640479835,0
2015-09-13 05:17:00,83,0.03290178015347189,0
2015-09-13 05:27:00,84,0.9287663612546593,0
2015-09-13 05:37:00,87,0.31448469322665096,0
2015-09-13 05:57:00,55,0.9614691898760058,0
2015-09-13 06:17:00,38,0.5870361040844884,0
2015-09-13 06:27:00,37,0.7522544698468651,0
2015-09-13 06:37:00,35,0.7127113999493597,0
2015-09-13 06:47:00,34,0.398296020395122,0
2015-09-13 06:57:00,34,0.07693749144134587,0
2015-09-13 07:17:00,61,0.16245025071470587,0
2015-09-13 07:27:00,57,0.2404721943042868,0
2015-09-13 07:37:00,96,0.834650560091752,0
2015-09-13 07:47:00,97,0.3891566073673588,0
2015-09-13 07:57:00,95,0.8965257670027198,0
2015-09-13 08:07:00,99,0.33172983962182856,0
2015-09-13 08:27:00,98,0.7556092645208923,0
2015-09-13 09:07:00,110,0.1399505942351973,0
2015-09-13 09:17:00,104,0.9884779579141031,0
2015-09-13 09:47:00,102,0.7241635700943149,0
2015-09-13 09:57:00,105,0.5007928516377251,0
2015-09-13 11:57:00,119,0.9743233274359964,0
2015-09-13 12:17:00,124,0.0536964319473936,0
2015-09-13 12:47:00,177,0.43708825284349917,0
2015-09-13 13:27:00,113,0.838674657613175,0
2015-09-13 14:09:00,100,0.34059274647510596,0
2015-09-13 15:19:00,130,0.7690056533654424,0
2015-09-13 15:29:00,115,0.9548583969146658,0
2015-09-13 15:39:00,100,0.3967030493089595,0
2015-09-13 15:49:00,127,0.7735549161313224,0
2015-09-13 16:19:00,136,0.029625658945165112,0
2015-09-13 16:29:00,111,0.2733270286287973,0
2015-09-13 16:49:00,129,0.9925858784507974,0
2015-09-13 16:59:00,127,0.49060345611079326,0
2015-09-13 17:29:00,107,0.3558111977058479,0
2015-09-13 17:59:00,106,0.9411428449707254,0
2015-09-13 18:19:00,106,0.4318479462395447,0
2015-09-13 18:59:00,104,0.6796948580881589,0
2015-09-13 19:09:00,122,0.6606719075148755,0
2015-09-13 19:49:00,99,0.08569411763673573,0
2015-09-13 19:59:00,97,0.6186158902598878,0
2015-09-13 20:09:00,123,0.7980551738027466,0
2015-09-13 20:19:00,114,0.7131085326783857,0
2015-09-13 20:29:00,116,0.08203800967314856,0
2015-09-13 22:09:00,107,0.15422096386551842,0
2015-09-13 22:59:00,103,0.7116771547786167,0
2015-09-13 23:09:00,101,0.6339008819630509,0
2015-09-13 23:29:00,99,0.7396552889765946,0
2015-09-14 00:59:00,100,0.31667822868153617,0
2015-09-14 01:29:00,109,0.10655091771126113,0
2015-09-14 03:19:00,102,0.005195222370030117,0
2015-09-14 03:59:00,109,0.30826745513629805,0
2015-09-14 05:39:00,110,0.3599174973468966,0
2015-09-14 05:49:00,98,0.2697664432393865,0
2015-09-14 06:09:00,97,0.1325070044941994,0
2015-09-14 06:19:00,100,0.18739178352787722,0
2015-09-14 07:49:00,102,0.44884367702145145,0
2015-09-14 07:59:00,106,0.5547400006088677,0
2015-09-14 09:09:00,152,0.4080441750831375,0
2015-09-14 09:19:00,155,0.0262619040132972,0
2015-09-14 09:39:00,164,0.35391428734525887,0
2015-09-14 09:49:00,171,0.09306426045987415,0
2015-09-14 10:09:00,173,0.5980437977942729,0
2015-09-14 10:19:00,201,0.32443033057241266,0
2015-09-14 10:29:00,163,0.3852379173959837,0
2015-09-14 10:39:00,168,0.291847351296321,0
2015-09-14 10:59:00,159,0.3877995593783937,0
2015-09-14 11:09:00,155,0.08469951692852251,0
2015-09-14 11:19:00,158,0.9011360448564331,0
2015-09-14 11:39:00,167,0.9052075743133589,0
2015-09-14 11:49:00,151,0.9781730640138873,0
2015-09-14 11:59:00,170,0.5719604307495395,0
2015-09-14 12:09:00,161,0.1695829233923255,0
2015-09-14 12:19:00,186,0.38073202348874313,0
2015-09-14 12:29:00,172,0.13884005895941676,0
2015-09-14 12:39:00,194,0.30113126537506874,0
2015-09-14 12:49:00,341,0.4931239422107847,0
2015-09-14 12:59:00,166,0.0632671502769544,0
2015-09-14 13:09:00,173,0.43467626926274494,0
2015-09-14 13:19:00,187,0.4211023397725243,0
2015-09-14 13:39:00,166,0.4842313139339285,0
2015-09-14 13:49:00,178,0.07692136139515715,0
2015-09-14 13:59:00,158,0.25169973778890287,0
2015-09-14 14:09:00,174,0.24659006834700292,0
2015-09-14 14:26:00,136,0.6250336877688947,0
2015-09-14 14:36:00,140,0.5938063980390786,0
2015-09-14 14:46:00,155,0.19554822488026047,0
2015-09-14 14:56:00,190,0.106972367580902,0
2015-09-14 15:06:00,184,0.30465799575125696,0
2015-09-14 15:16:00,174,0.9488234623945652,0
2015-09-14 15:26:00,150,0.33221721531162696,0
2015-09-14 15:36:00,140,0.6201921878746893,0
2015-09-14 15:46:00,197,0.8040764619573825,0
2015-09-14 15:56:00,193,0.3295417162792602,0
2015-09-14 16:06:00,174,0.334736223746957,0
2015-09-14 16:16:00,179,0.8154754700030031,0
2015-09-14 16:26:00,161,0.8595084671008352,0
2015-09-14 16:36:00,153,0.9742253765046068,0
2015-09-14 16:46:00,256,0.1361244715782648,0
2015-09-14 16:56:00,285,0.32066515537508766,0
2015-09-14 17:06:00,217,0.9472789220161162,0
2015-09-14 17:16:00,146,0.2008514887020717,0
2015-09-14 17:26:00,142,0.31418328119544137,0
2015-09-14 17:36:00,161,0.9645746230947939,0
2015-09-14 17:46:00,157,0.9687252217466955,0
2015-09-14 17:56:00,164,0.2914481515800532,0
2015-09-14 18:06:00,131,0.69495776767211,0
2015-09-14 18:16:00,151,0.4910073128921023,0
2015-09-14 18:26:00,178,0.5758792816249606,0
2015-09-14 18:36:00,169,0.2424242967805731,0
2015-09-14 18:46:00,150,0.3760553023241471,0
2015-09-14 18:56:00,124,0.8164945154329131,0
2015-09-14 19:26:00,120,0.3929351297394599,0
2015-09-14 20:06:00,112,0.11388782361199812,0
2015-09-14 21:06:00,91,0.5638505086287859,0
2015-09-14 21:36:00,123,0.5922270342503855,0
2015-09-14 22:46:00,126,0.5456290854508221,0
2015-09-14 22:56:00,160,0.6817126331300877,0
2015-09-14 23:06:00,198,0.5500991569974728,0
2015-09-15 04:26:00,130,0.953004611486296,0
2015-09-15 05:16:00,138,0.46162222283314847,0
2015-09-15 06:46:00,143,0.7083670512560635,0
2015-09-15 07:26:00,147,0.4384549543089086,0
2015-09-15 07:46:00,136,0.2913312079852953,0
2015-09-15 07:56:00,140,0.6928352793243427,0
2015-09-15 08:16:00,127,0.8189655680044585,0
2015-09-15 08:26:00,131,0.7956568359959544,0
2015-09-15 08:46:00,147,0.4091415902449015,0
2015-09-15 08:56:00,130,0.49930321528896027,0
2015-09-15 09:06:00,125,0.6333360396536636,0
2015-09-15 10:16:00,140,0.24202116767079884,0
2015-09-15 10:26:00,145,0.6586629685323181,0
2015-09-15 10:56:00,135,0.7152363912994262,0
2015-09-15 11:06:00,1612,0.7890767632200629,0
2015-09-15 11:16:00,1738,0.07396513558228845,0
2015-09-15 11:26:00,70,0.990700614436968,0
2015-09-15 11:36:00,109,0.4792346997726262,0
2015-09-15 11:56:00,133,0.40080509732937364,0
2015-09-15 12:36:00,141,0.506612643029509,0
2015-09-15 12:56:00,134,0.9203921844782957,0
2015-09-15 13:06:00,145,0.6917088658981076,0
2015-09-15 13:26:00,131,0.5436452033874777,0
2015-09-15 13:46:00,137,0.7907209170492592,0
2015-09-15 13:56:00,141,0.3595294930162599,0
2015-09-15 14:06:00,195,0.8955015153608991,0
2015-09-15 14:16:00,163,0.5369059860245878,0
2015-09-15 14:26:00,131,0.6381803670108411,0
2015-09-15 14:36:00,135,0.08498193405098775,0
2015-09-15 14:46:00,148,0.7689540479200405,0
2015-09-15 14:55:00,146,0.6576016445807656,0
2015-09-15 15:05:00,154,0.3550088194484896,0
2015-09-15 15:15:00,147,0.6469998479834043,0
2015-09-15 15:25:00,147,0.044296693527849595,0
2015-09-15 15:35:00,197,0.9836082059519827,0
2015-09-15 15:45:00,211,0.6774718958641857,0
2015-09-15 15:55:00,202,0.3996177462250823,0
2015-09-15 16:05:00,169,0.7526827777296058,0
2015-09-15 16:15:00,143,0.9657167777138282,0
2015-09-15 16:25:00,135,0.43045554389018226,0
2015-09-15 16:35:00,127,0.010547772784579967,0
2015-09-15 16:38:00,128,0.25873837040365544,0
2015-09-15 17:15:00,170,0.5106762405250447,0
2015-09-15 17:25:00,166,0.5187977668493495,0
2015-09-15 17:35:00,160,0.5805182955240041,0
2015-09-15 17:45:00,144,0.5752353982704261,0
2015-09-15 17:55:00,157,0.44577855150490675,0
2015-09-15 18:05:00,156,0.39113416867750284,0
2015-09-15 18:15:00,149,0.772342232462432,0
2015-09-15 18:25:00,153,0.5885899565401472,0
2015-09-15 18:45:00,163,0.5004657816197345,0
2015-09-15 18:55:00,140,0.3449673875995183,0
2015-09-15 19:15:00,120,0.02456265302576932,0
2015-09-15 19:45:00,115,0.10454935800606169,0
2015-09-15 20:45:00,121,0.41597542852571256,0
2015-09-15 21:05:00,113,0.9617278656799704,0
2015-09-15 21:15:00,116,0.11606933795897467,0
2015-09-15 21:25:00,101,0.940676158146193,0
2015-09-15 21:45:00,102,0.1416751768315483,0
2015-09-15 21:55:00,103,0.31189034389754144,0
2015-09-15 22:35:00,108,0.4553326352258771,0
2015-09-15 22:45:00,112,0.2068673262083145,0
2015-09-15 23:15:00,107,0.48292599877938847,0
2015-09-16 02:25:00,106,0.4761625312091635,0
2015-09-16 03:55:00,112,0.4381659382730271,0
2015-09-16 04:25:00,125,0.6967632655236661,0
2015-09-16 05:05:00,103,0.31890947421770044,0
2015-09-16 05:15:00,105,0.3002640831819403,0
2015-09-16 06:55:00,129,0.8101859369186981,0
2015-09-16 07:25:00,111,0.11508526669878594,0
2015-09-16 08:35:00,141,0.8491800080469097,0
2015-09-16 09:05:00,116,0.6479699172777137,0
2015-09-16 09:15:00,114,0.677139332890884,0
2015-09-16 09:45:00,167,0.16435409285070324,0
2015-09-16 09:55:00,139,0.9839004705882779,0
2015-09-16 10:15:00,128,0.2439129465519927,0
2015-09-16 10:35:00,117,0.17445323282413394,0
2015-09-16 10:55:00,126,0.1601357112153593,0
2015-09-16 11:15:00,138,0.5598489524898631,0
2015-09-16 11:25:00,132,0.9584626217339497,0
2015-09-16 11:35:00,103,0.23185554741141035,0
2015-09-16 11:45:00,113,0.40504743628025286,0
2015-09-16 11:55:00,122,0.18445177515139366,0
2015-09-16 12:05:00,127,0.6404788766600781,0
2015-09-16 12:45:00,158,0.4321344524292825,0
2015-09-16 12:55:00,116,0.02919227434239058,0
2015-09-16 13:05:00,125,0.6141069373719198,0
2015-09-16 13:25:00,120,0.19732443578224634,0
2015-09-16 13:45:00,172,0.5922031583603683,0
2015-09-16 13:55:00,170,0.3888357803557071,0
2015-09-16 14:05:00,200,0.7047356159597344,0
2015-09-16 14:15:00,216,0.20578447936732192,0
2015-09-16 14:25:00,183,0.7523254953604916,0
2015-09-16 14:35:00,177,0.8087297886312608,0
2015-09-16 14:45:00,185,0.06256375146916437,0
2015-09-16 14:55:00,224,0.10175204872714239,0
2015-09-16 15:05:00,289,0.8719793300098851,0
2015-09-16 15:15:00,297,0.1869598356320934,0
2015-09-16 15:25:00,258,0.3259849115988185,0
2015-09-16 15:31:00,246,0.45755042220618547,0
2015-09-16 15:41:00,244,0.2623533954523609,0
2015-09-16 15:51:00,214,0.8626365474573073,0
2015-09-16 16:01:00,233,0.5277150196277827,0
2015-09-16 16:11:00,181,0.6391085856661506,0
2015-09-16 16:21:00,194,0.5969708292829935,0
2015-09-16 16:31:00,181,0.6113084211390019,0
2015-09-16 16:41:00,189,0.587004714565218,0
2015-09-16 16:51:00,197,0.3479246374367544,0
2015-09-16 17:01:00,208,0.8455178026695592,0
2015-09-16 17:11:00,181,0.617362679336425,0
2015-09-16 17:21:00,166,0.8137382542609338,0
2015-09-16 17:31:00,166,0.70598836094598,0
2015-09-16 17:41:00,193,0.2974448346993519,0
2015-09-16 17:51:00,172,0.6144845157129195,0
2015-09-16 18:01:00,147,0.0847519686230278,0
2015-09-16 18:11:00,159,0.13394776965071065,0
2015-09-16 18:21:00,179,0.11786165266165671,0
2015-09-16 18:31:00,165,0.3053800025354989,0
2015-09-16 18:41:00,167,0.1830445183314835,0
2015-09-16 18:51:00,191,0.6934365417164455,0
2015-09-16 19:01:00,140,0.5108248694871609,0
2015-09-16 19:11:00,175,0.4182391062112586,0
2015-09-16 19:21:00,143,0.13786729853455748,0
2015-09-16 19:31:00,184,0.383709962837687,0
2015-09-16 19:41:00,169,0.18575369929276564,0
2015-09-16 19:51:00,126,0.6355016420586352,0
2015-09-16 20:01:00,125,0.6934329265293553,0
2015-09-16 20:11:00,123,0.6452600950799504,0
2015-09-16 20:31:00,129,0.999899552563092,0
2015-09-16 20:41:00,121,0.5549125758324974,0
2015-09-16 20:51:00,122,0.48964202619220887,0
2015-09-16 21:11:00,117,0.14029653509779705,0
2015-09-16 21:21:00,107,0.3145800146608443,0
2015-09-16 21:31:00,108,0.45100097074665113,0
2015-09-16 21:51:00,97,0.05361126263083682,0
2015-09-16 22:21:00,106,0.3590391721713688,0
2015-09-16 22:31:00,99,0.009583439563281226,0
2015-09-16 22:41:00,114,0.1365347146624959,0
2015-09-16 23:09:00,120,0.8152159406538618,0
2015-09-16 23:41:00,468,0.9638290894149398,0
2015-09-17 00:01:00,474,0.5054380197306704,0
2015-09-17 00:11:00,219,0.49496984786640363,0
2015-09-17 00:21:00,226,0.6846966705599865,0
2015-09-17 00:31:00,420,0.4156304352741119,0
2015-09-17 00:41:00,521,0.8398918021012227,0
2015-09-17 00:51:00,527,0.48869951193968564,0
2015-09-17 00:57:00,609,0.08267062578646689,0
2015-09-17 01:21:00,227,0.030860705643004804,0
2015-09-17 01:41:00,273,0.7610566185454242,0
2015-09-17 01:51:00,303,0.2920899095587066,0
2015-09-17 02:10:00,153,0.274852918273534,0
2015-09-17 06:01:00,105,0.5376086182048194,0
2015-09-17 06:21:00,113,0.1682089774365737,0
2015-09-17 06:31:00,115,0.45732138727344906,0
2015-09-17 06:41:00,111,0.742518251929787,0
2015-09-17 06:51:00,109,0.7659195549436907,0
2015-09-17 07:21:00,118,0.5497261845380513,0
2015-09-17 07:31:00,110,0.11321099529202316,0
2015-09-17 07:41:00,107,0.11420665135896879,0
2015-09-17 07:51:00,105,0.7751130278639955,0
2015-09-17 08:11:00,102,0.8232828079975666,0
2015-09-17 08:21:00,108,0.3668617721054209,0
2015-09-17 08:51:00,116,0.8226109277962613,0
2015-09-17 09:01:00,112,0.04161052227023332,0
2015-09-17 09:11:00,114,0.7189802411300433,0
2015-09-17 09:31:00,110,0.5463532747219646,0
2015-09-17 09:51:00,104,0.9897757278766832,0
2015-09-17 10:01:00,111,0.1024164388774983,0
2015-09-17 10:11:00,101,0.8300707165425397,0
2015-09-17 10:21:00,105,0.7513454947436722,0
2015-09-17 10:31:00,104,0.29770893510289365,0
2015-09-17 10:41:00,107,0.9993126692789077,0
2015-09-17 11:11:00,115,0.44973234283041374,0
2015-09-17 11:21:00,110,0.3485769768223138,0
2015-09-17 11:31:00,116,0.8167285851164385,0
2015-09-17 11:41:00,124,0.43906990338333296,0
2015-09-17 11:51:00,120,0.9939576843186171,0
2015-09-17 12:01:00,117,0.7756316498807736,0
2015-09-17 12:11:00,111,0.23694605536668123,0
2015-09-17 12:21:00,136,0.8107027168394102,0
2015-09-17 12:31:00,127,0.5879238969768106,0
2015-09-17 12:41:00,121,0.3506308411139897,0
2015-09-17 12:51:00,131,0.7107539594937995,0
2015-09-17 13:01:00,129,0.6327706309271385,0
2015-09-17 13:11:00,119,0.1659816176902592,0
2015-09-17 13:21:00,134,0.1392349659267761,0
2015-09-17 13:31:00,137,0.20661965618677336,0
2015-09-17 13:41:00,118,0.206942720751766,0
2015-09-17 13:51:00,114,0.05935783363934111,0
2015-09-17 14:01:00,123,0.35081547895283094,0
2015-09-17 14:11:00,124,0.281085018790198,0
2015-09-17 14:21:00,132,0.538768546047638,0
2015-09-17 14:31:00,184,0.32365361585468166,0
2015-09-17 14:41:00,201,0.7040537617551885,0
2015-09-17 14:51:00,209,0.2893332434649436,0
2015-09-17 15:01:00,251,0.26734306627808013,0
2015-09-17 15:11:00,245,0.8580168449462576,0
2015-09-17 15:21:00,215,0.9854883022617942,0
2015-09-17 15:31:00,252,0.67929931592331,0
2015-09-17 15:34:00,304,0.09522516381434276,0
2015-09-17 15:44:00,239,0.962771994993792,0
2015-09-17 15:54:00,189,0.7856910482912973,0
2015-09-17 16:04:00,194,0.9187687118298253,0
2015-09-17 16:14:00,245,0.9924862256446744,0
2015-09-17 16:24:00,396,0.8670475904337784,0
2015-09-17 16:34:00,385,0.12688816861381025,0
2015-09-17 16:44:00,285,0.8660787949911568,0
2015-09-17 16:50:00,271,0.24967724193813978,0
2015-09-17 17:00:00,308,0.711394848839169,0
2015-09-17 17:10:00,305,0.8284818026986326,0
