timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-04-08 23:20:00,0.0,0.010165304080154702,0,-0.055343836519369936,-0.11068767303873987,-0.05534383651936994
2014-04-08 23:25:00,0.0,0.010024283815415869,0,-0.05585315109421235,-0.1117063021884247,-0.05585315109421235
2014-04-08 23:30:00,0.0,0.009884673753324469,0,-0.056359259323950785,-0.11271851864790156,-0.056359259323950785
2014-04-08 23:35:00,0.0,0.009746459791853956,0,-0.056862152614450885,-0.11372430522890177,-0.05686215261445089
2014-04-08 23:40:00,20.0,0.9733882121199638,0,-0.057361822974580326,-0.11472364594916068,-0.05736182297458033
2014-04-08 23:45:00,0.0,0.01938292626531057,0,-0.05785826301067014,-0.11571652602134028,-0.05785826301067014
2014-04-08 23:50:00,0.0,0.019149729778720204,0,-0.0583514659208146,-0.1167029318416292,-0.058351465920814596
2014-04-08 23:55:00,0.0,0.01891886525699593,0,-0.058841425489016275,-0.11768285097803255,-0.05884142548901628
2014-04-09 00:00:00,0.0,0.018690309380488542,0,-0.059328136079182026,-0.11865627215836408,-0.05932813607918203
2014-04-09 00:05:00,0.0,0.018464039062746518,0,-0.05981159262897615,-0.1196231852579523,-0.05981159262897615
2014-04-09 00:10:00,20.0,0.9647560151534872,0,-0.0602917906435369,-0.1205835812870738,-0.0602917906435369
2014-04-09 00:15:00,0.0,0.027927025708712302,0,-0.060768726189062434,-0.12153745237812487,-0.060768726189062434
2014-04-09 00:20:00,0.0,0.027608388227687845,0,-0.06124239588627209,-0.12248479177254418,-0.06124239588627209
2014-04-09 00:25:00,0.0,0.02729293712147396,0,-0.06171279690374915,-0.1234255938074983,-0.06171279690374915
2014-04-09 00:30:00,0.0,0.026980640526321764,0,-0.062179926951171215,-0.12435985390234244,-0.062179926951171215
2014-04-09 00:35:00,0.0,0.026671466897121188,0,-0.06264378427243368,-0.12528756854486736,-0.06264378427243368
2014-04-09 00:40:00,0.0,0.026365385004212705,0,-0.06310436763867276,-0.12620873527734552,-0.06310436763867276
2014-04-09 00:45:00,0.0,0.0260623639302332,0,-0.06356167634119342,-0.12712335268238684,-0.06356167634119343
2014-04-09 00:50:00,0.0,0.025762373066993804,0,-0.06401571018430835,-0.1280314203686167,-0.06401571018430835
2014-04-09 00:55:00,0.0,0.02546538211238669,0,-0.06446646947809342,-0.12893293895618685,-0.06446646947809342
2014-04-09 01:00:00,0.0,0.025171361067325315,0,-0.06491395503106552,-0.12982791006213107,-0.06491395503106553
2014-04-09 01:05:00,0.0,0.02488028023271472,0,-0.06535816814278825,-0.1307163362855765,-0.06535816814278825
2014-04-09 01:10:00,0.0,0.024592110206450246,0,-0.06579911059641068,-0.13159822119282136,-0.06579911059641068
2014-04-09 01:15:00,0.0,0.024306821880448533,0,-0.06623678465114545,-0.1324735693022909,-0.06623678465114545
2014-04-09 01:20:00,0.0,0.02402438643770677,0,-0.06667119303469042,-0.13334238606938084,-0.06667119303469042
2014-04-09 01:25:00,0.0,0.02374477534939245,0,-0.06710233893560026,-0.13420467787120052,-0.06710233893560026
2014-04-09 01:30:00,0.0,0.0234679603719613,0,-0.0675302259956123,-0.1350604519912246,-0.0675302259956123
2014-04-09 01:35:00,0.0,0.023193913544304445,0,-0.06795485830193228,-0.13590971660386456,-0.06795485830193228
2014-04-09 01:40:00,0.0,0.022922607184924004,0,-0.06837624037948464,-0.13675248075896929,-0.06837624037948464
2014-04-09 01:45:00,0.0,0.02265401388913746,0,-0.0687943771831328,-0.1375887543662656,-0.0687943771831328
2014-04-09 01:50:00,0.0,0.02238810652630896,0,-0.06920927408987357,-0.13841854817974714,-0.06920927408987357
2014-04-09 01:55:00,0.0,0.022124858237108302,0,-0.06962093689101087,-0.13924187378202174,-0.06962093689101088
2014-04-09 02:00:00,0.0,0.021864242430800096,0,-0.07002937178431337,-0.14005874356862674,-0.07002937178431337
2014-04-09 02:05:00,0.0,0.0216062327825548,0,-0.0704345853661603,-0.1408691707323206,-0.0704345853661603
2014-04-09 02:10:00,0.0,0.02135080323079186,0,-0.07083658462368038,-0.14167316924736076,-0.07083658462368038
2014-04-09 02:15:00,0.0,0.021097927974546682,0,-0.07123537692688746,-0.14247075385377492,-0.07123537692688746
2014-04-09 02:20:00,0.0,0.020847581470864074,0,-0.07163097002081774,-0.14326194004163548,-0.07163097002081774
2014-04-09 02:25:00,0.0,0.02059973843221796,0,-0.07202337201767252,-0.14404674403534504,-0.07202337201767252
2014-04-09 02:30:00,0.0,0.02035437382395855,0,-0.07241259138897019,-0.14482518277794038,-0.07241259138897019
2014-04-09 02:35:00,0.0,0.02011146286178156,0,-0.07279863695771176,-0.14559727391542351,-0.07279863695771176
2014-04-09 02:40:00,0.0,0.019870981009226685,0,-0.07318151789056362,-0.14636303578112725,-0.07318151789056362
2014-04-09 02:45:00,0.0,0.019632903975197014,0,-0.07356124369006098,-0.14712248738012196,-0.07356124369006098
2014-04-09 02:50:00,0.0,0.01939720771150777,0,-0.07393782418683592,-0.14787564837367184,-0.07393782418683592
2014-04-09 02:55:00,0.0,0.019163868410455254,0,-0.07431126953187342,-0.14862253906374687,-0.07431126953187343
2014-04-09 03:00:00,0.0,0.01893286250241366,0,-0.07468159018879865,-0.1493631803775973,-0.07468159018879865
2014-04-09 03:05:00,0.0,0.01870416665345198,0,-0.07504879692619866,-0.15009759385239732,-0.07504879692619866
2014-04-09 03:10:00,0.0,0.01847775776298044,0,-0.07541290080998223,-0.15082580161996445,-0.07541290080998223
2014-04-09 03:15:00,0.0,0.018253612961413142,0,-0.07577391319578003,-0.15154782639156006,-0.07577391319578003
2014-04-09 03:20:00,0.0,0.018031709607861823,0,-0.07613184572138892,-0.15226369144277785,-0.07613184572138892
2014-04-09 03:25:00,0.0,0.017812025287845867,0,-0.07648671029926256,-0.15297342059852512,-0.07648671029926256
2014-04-09 03:30:00,0.0,0.017594537811030153,0,-0.0768385191090514,-0.1536770382181028,-0.0768385191090514
2014-04-09 03:35:00,0.0,0.01737922520898261,0,-0.07718728459019465,-0.1543745691803893,-0.07718728459019465
2014-04-09 03:40:00,0.0,0.017166065732955427,0,-0.07753301943456667,-0.1550660388691333,-0.07753301943456666
2014-04-09 03:45:00,0.0,0.016955037851688837,0,-0.07787573657918018,-0.15575147315836035,-0.07787573657918018
2014-04-09 03:50:00,0.0,0.016746120249234497,0,-0.07821544919894888,-0.15643089839789776,-0.07821544919894888
2014-04-09 03:55:00,0.0,0.01653929182280478,0,-0.07855217069951123,-0.15710434139902246,-0.07855217069951122
2014-04-09 04:00:00,0.0,0.016334531680639475,0,-0.07888591471011784,-0.15777182942023568,-0.07888591471011784
2014-04-09 04:05:00,0.0,0.01613181913989592,0,-0.07921669507658467,-0.15843339015316935,-0.07921669507658467
2014-04-09 04:10:00,0.0,0.015931133724559562,0,-0.0795445258543133,-0.1590890517086266,-0.0795445258543133
2014-04-09 04:15:00,0.0,0.015732455163376513,0,-0.07986942130138089,-0.15973884260276178,-0.07986942130138089
2014-04-09 04:20:00,0.0,0.01553576338780549,0,-0.08019139587170095,-0.1603827917434019,-0.08019139587170095
2014-04-09 04:25:00,0.0,0.01534103852999036,0,-0.08051046420825693,-0.16102092841651386,-0.08051046420825692
2014-04-09 04:30:00,0.0,0.015148260920753054,0,-0.08082664113640993,-0.16165328227281986,-0.08082664113640993
2014-04-09 04:35:00,0.0,0.014957411087608287,0,-0.08113994165728226,-0.16227988331456453,-0.08113994165728226
2014-04-09 04:40:00,0.0,0.014768469752795,0,-0.08145038094121798,-0.16290076188243593,-0.08145038094121797
2014-04-09 04:45:00,0.0,0.014581417831329603,0,-0.08175797432132167,-0.16351594864264335,-0.08175797432132167
2014-04-09 04:50:00,0.0,0.014396236429079057,0,-0.08206273728707711,-0.16412547457415422,-0.08206273728707711
2014-04-09 04:55:00,0.0,0.014212906840850859,0,-0.08236468547804618,-0.16472937095609233,-0.08236468547804617
2014-04-09 05:00:00,0.0,0.014031410548505208,0,-0.08266383467764968,-0.16532766935529936,-0.08266383467764968
2014-04-09 05:05:00,0.0,0.013851729219082842,0,-0.08296020080703094,-0.16592040161406188,-0.08296020080703094
2014-04-09 05:10:00,0.0,0.01367384470295474,0,-0.08325379991900267,-0.16650759983800534,-0.08325379991900267
2014-04-09 05:15:00,0.0,0.013497739031987921,0,-0.08354464819207824,-0.16708929638415648,-0.08354464819207824
2014-04-09 05:20:00,0.0,0.013323394417730559,0,-0.08383276192458806,-0.16766552384917613,-0.08383276192458806
2014-04-09 05:25:00,0.0,0.0131507932496161,0,-0.08411815752888156,-0.16823631505776313,-0.08411815752888156
2014-04-09 05:30:00,0.0,0.012979918093182552,0,-0.08440085152561554,-0.16880170305123107,-0.08440085152561554
2014-04-09 05:35:00,0.0,0.012810751688313473,0,-0.08468086053812911,-0.1693617210762582,-0.08468086053812911
2014-04-09 05:40:00,0.0,0.01264327694749301,0,-0.08495820128690605,-0.1699164025738121,-0.08495820128690605
2014-04-09 05:45:00,0.0,0.012477476954080968,0,-0.08523289058412464,-0.1704657811682493,-0.08523289058412464
2014-04-09 05:50:00,0.0,0.012313334960602608,0,-0.08550494532829532,-0.17100989065659067,-0.08550494532829533
2014-04-09 05:55:00,0.0,0.012150834387059441,0,-0.08577438249898676,-0.17154876499797353,-0.08577438249898676
2014-04-09 06:00:00,0.0,0.0119899588192518,0,-0.08604121915163987,-0.17208243830327974,-0.08604121915163987
2014-04-09 06:05:00,0.0,0.011830692007121836,0,-0.08630547241247055,-0.1726109448249411,-0.08630547241247055
2014-04-09 06:10:00,0.0,0.011673017863113144,0,-0.0865671594734609,-0.1731343189469218,-0.0865671594734609
2014-04-09 06:15:00,0.0,0.011516920460544757,0,-0.08682629758743897,-0.17365259517487794,-0.08682629758743898
2014-04-09 06:20:00,0.0,0.011362384032002182,0,-0.08708290406324698,-0.17416580812649396,-0.08708290406324698
2014-04-09 06:25:00,0.0,0.011209392967744702,0,-0.08733699626099786,-0.17467399252199572,-0.08733699626099786
2014-04-09 06:30:00,0.0,0.011057931814130062,0,-0.08758859158742036,-0.1751771831748407,-0.08758859158742036
2014-04-09 06:35:00,0.0,0.01090798527205139,0,-0.08783770749129192,-0.17567541498258385,-0.08783770749129192
2014-04-09 06:40:00,0.0,0.010759538195393548,0,-0.08808436145895962,-0.17616872291791927,-0.08808436145895963
2014-04-09 06:45:00,0.0,0.010612575589502349,0,-0.08832857100994856,-0.17665714201989713,-0.08832857100994856
2014-04-09 06:50:00,0.0,0.010467082609670109,0,-0.08857035369265756,-0.17714070738531512,-0.08857035369265756
2014-04-09 06:55:00,0.0,0.010323044559636174,0,-0.08880972708014177,-0.17761945416028355,-0.08880972708014177
2014-04-09 07:00:00,0.0,0.010180446890102557,0,-0.0890467087659816,-0.1780934175319632,-0.0890467087659816
2014-04-09 07:05:00,0.0,0.010039275197264108,0,-0.08928131636023802,-0.17856263272047607,-0.08928131636023803
2014-04-09 07:10:00,0.0,0.009899515221354238,0,-0.0895135674854931,-0.1790271349709862,-0.0895135674854931
2014-04-09 07:15:00,0.0,0.009761152845203291,0,-0.08974347977297567,-0.17948695954595134,-0.08974347977297568
2014-04-09 07:20:00,0.0,0.00962417409281402,0,-0.08997107085877172,-0.17994214171754344,-0.08997107085877172
2014-04-09 07:25:00,0.0,0.009488565127948713,0,-0.09019635838011834,-0.1803927167602367,-0.09019635838011834
2014-04-09 07:30:00,0.0,0.009354312252731868,0,-0.09041935997178134,-0.18083871994356268,-0.09041935997178134
2014-04-09 07:35:00,0.0,0.009221401906267412,0,-0.09064009326251536,-0.18128018652503072,-0.09064009326251536
2014-04-09 07:40:00,0.0,0.009089820663267469,0,-0.09085857587160596,-0.18171715174321196,-0.09085857587160596
2014-04-09 07:45:00,0.0,0.008959555232697425,0,-0.0910748254054932,-0.1821496508109864,-0.0910748254054932
2014-04-09 07:50:00,0.0,0.008830592456433028,0,-0.09128885945447557,-0.1825777189089512,-0.09128885945447558
2014-04-09 07:55:00,0.0,0.008702919307931434,0,-0.09150069558949417,-0.1830013911789884,-0.09150069558949418
2014-04-09 08:00:00,20.0,0.9744215318891101,0,-0.09171035135899552,-0.18342070271799105,-0.09171035135899552
2014-04-09 08:05:00,0.0,0.018360152237018368,0,-0.09191784428587307,-0.18383568857174615,-0.09191784428587309
2014-04-09 08:10:00,0.0,0.01813718349071081,0,-0.09212319186448607,-0.18424638372897212,-0.09212319186448607
2014-04-09 08:15:00,0.0,0.017916444431866463,0,-0.0923264115577551,-0.1846528231155102,-0.0923264115577551
2014-04-09 08:20:00,0.0,0.017697912763610546,0,-0.09252752079433356,-0.1850550415886671,-0.09252752079433355
2014-04-09 08:25:00,0.0,0.01748156641203724,0,-0.09272653696585403,-0.1854530739317081,-0.09272653696585405
2014-04-09 08:30:00,20.0,0.9657288652041216,0,-0.09292347742424904,-0.18584695484849809,-0.09292347742424904
2014-04-09 08:35:00,0.0,0.026964104263752287,0,-0.09311835947914454,-0.18623671895828908,-0.09311835947914454
2014-04-09 08:40:00,0.0,0.026655095997177414,0,-0.09331120039532642,-0.18662240079065284,-0.09331120039532642
2014-04-09 08:45:00,0.0,0.02634917781326851,0,-0.09350201739027797,-0.1870040347805559,-0.09350201739027796
2014-04-09 08:50:00,0.0,0.026046318811198343,0,-0.09369082763178796,-0.18738165526357592,-0.09369082763178796
2014-04-09 08:55:00,0.0,0.02574648839914917,0,-0.0938776482356286,-0.1877552964712572,-0.0938776482356286
2014-04-09 09:00:00,0.0,0.025449656291220424,0,-0.09406249626330172,-0.18812499252660345,-0.09406249626330172
2014-04-09 09:05:00,0.0,0.02515579250437084,0,-0.09424538871985308,-0.18849077743970613,-0.09424538871985307
2014-04-09 09:10:00,0.0,0.024864867355389952,0,-0.09442634255175307,-0.1888526851035061,-0.09442634255175307
2014-04-09 09:15:00,0.0,0.024576851457898674,0,-0.09460537464484367,-0.1892107492896873,-0.09460537464484367
2014-04-09 09:20:00,0.0,0.02429171571938249,0,-0.09478250182234982,-0.18956500364469964,-0.09478250182234982
2014-04-09 09:25:00,0.0,0.024009431338251168,0,-0.09495774084295493,-0.18991548168590985,-0.09495774084295491
2014-04-09 09:30:00,0.0,0.023729969800931342,0,-0.09513110839893917,-0.19026221679787836,-0.09513110839893917
2014-04-09 09:35:00,0.0,0.02345330287898495,0,-0.09530262111437993,-0.19060524222875985,-0.09530262111437991
2014-04-09 09:40:00,0.0,0.023179402626257617,0,-0.0954722955434128,-0.1909445910868256,-0.09547229554341279
2014-04-09 09:45:00,0.0,0.02290824137605796,0,-0.09564014816855314,-0.19128029633710628,-0.09564014816855314
2014-04-09 09:50:00,0.0,0.02263979173835984,0,-0.0958061953990761,-0.1916123907981522,-0.0958061953990761
2014-04-09 09:55:00,0.0,0.02237402659703913,0,-0.09597045356945502,-0.19194090713891004,-0.09597045356945502
2014-04-09 10:00:00,0.0,0.02211091910713148,0,-0.09613293893785672,-0.19226587787571345,-0.09613293893785672
2014-04-09 10:05:00,0.0,0.021850442692122662,0,-0.09629366768469302,-0.19258733536938605,-0.09629366768469302
2014-04-09 10:10:00,0.0,0.02159257104126422,0,-0.09645265591122726,-0.19290531182245446,-0.09645265591122726
2014-04-09 10:15:00,0.0,0.021337278106914333,0,-0.09660991963823494,-0.19321983927646988,-0.09660991963823494
2014-04-09 10:20:00,0.0,0.0210845381019078,0,-0.09676547480471767,-0.19353094960943532,-0.09676547480471767
2014-04-09 10:25:00,0.0,0.02083432549695164,0,-0.0969193372666692,-0.1938386745333384,-0.09691933726666921
2014-04-09 10:30:00,0.0,0.020586615018044933,0,-0.09707152279589276,-0.19414304559178552,-0.09707152279589276
2014-04-09 10:35:00,0.0,0.02034138164392696,0,-0.0972220470788687,-0.1944440941577374,-0.0972220470788687
2014-04-09 10:40:00,0.0,0.0200986006035504,0,-0.09737092571567138,-0.1947418514313428,-0.09737092571567138
2014-04-09 10:45:00,0.0,0.01985824737357777,0,-0.09751817421893468,-0.19503634843786932,-0.09751817421893468
2014-04-09 10:50:00,0.0,0.019620297675904563,0,-0.09766380801286463,-0.19532761602572926,-0.09766380801286463
2014-04-09 10:55:00,0.0,0.01938472747520814,0,-0.09780784243229898,-0.195615684864598,-0.09780784243229898
2014-04-09 11:00:00,0.0,0.019151512976518847,0,-0.09795029272181197,-0.1959005854436239,-0.09795029272181195
2014-04-09 11:05:00,0.0,0.018920630622816348,0,-0.09809117403486398,-0.19618234806972795,-0.09809117403486398
2014-04-09 11:10:00,0.0,0.018692057092650868,0,-0.09823050143299504,-0.19646100286599008,-0.09823050143299504
2014-04-09 11:15:00,0.0,0.018465769297787205,0,-0.09836828988506097,-0.19673657977012196,-0.09836828988506097
2014-04-09 11:20:00,0.0,0.018241744380872005,0,-0.09850455426651156,-0.1970091085330232,-0.09850455426651158
2014-04-09 11:25:00,0.0,0.018019959713125974,0,-0.09863930935871004,-0.19727861871742008,-0.09863930935871004
2014-04-09 11:30:00,0.0,0.01780039289205748,0,-0.09877256984829226,-0.19754513969658447,-0.09877256984829226
2014-04-09 11:35:00,0.0,0.01758302173919957,0,-0.09890435032656572,-0.19780870065313147,-0.09890435032656573
2014-04-09 11:40:00,0.0,0.017367824297870205,0,-0.09903466528894674,-0.19806933057789347,-0.09903466528894674
2014-04-09 11:45:00,0.0,0.017154778830954287,0,-0.0991635291344352,-0.19832705826887045,-0.09916352913443521
2014-04-09 11:50:00,0.0,0.0169438638187076,0,-0.09929095616512633,-0.19858191233025266,-0.09929095616512633
2014-04-09 11:55:00,0.0,0.016735057956582918,0,-0.09941696058575797,-0.1988339211715159,-0.09941696058575795
2014-04-09 12:00:00,0.0,0.016528340153080023,0,-0.0995415565032933,-0.1990831130065866,-0.0995415565032933
2014-04-09 12:05:00,0.0,0.016323689527611762,0,-0.09966475792653773,-0.19932951585307546,-0.09966475792653771
2014-04-09 12:10:00,0.0,0.016121085408398628,0,-0.09978657876578907,-0.19957315753157812,-0.09978657876578907
2014-04-09 12:15:00,0.0,0.015920507330377198,0,-0.09990703283252073,-0.19981406566504145,-0.09990703283252071
2014-04-09 12:20:00,0.0,0.015721935033136125,0,-0.1000261338390962,-0.2000522676781924,-0.10002613383909621
2014-04-09 12:25:00,0.0,0.015525348458867104,0,-0.10014389539851552,-0.20028779079703105,-0.10014389539851551
2014-04-09 12:30:00,0.0,0.0153307277503415,0,-0.10026033102419107,-0.20052066204838212,-0.10026033102419107
2014-04-09 12:35:00,0.0,0.015138053248900827,0,-0.10037545412975372,-0.20075090825950745,-0.10037545412975372
2014-04-09 12:40:00,0.0,0.014947305492474472,0,-0.10048927802888744,-0.20097855605777487,-0.10048927802888744
2014-04-09 12:45:00,0.0,0.01475846521361246,0,-0.10060181593519198,-0.201203631870384,-0.10060181593519199
2014-04-09 12:50:00,0.0,0.014571513337539144,0,-0.10071308096207317,-0.20142616192414636,-0.10071308096207317
2014-04-09 12:55:00,0.0,0.014386430980226406,0,-0.10082308612265954,-0.20164617224531908,-0.10082308612265954
2014-04-09 13:00:00,0.0,0.014203199446486738,0,-0.10093184432974517,-0.2018636886594903,-0.10093184432974515
2014-04-09 13:05:00,0.0,0.014021800228084523,0,-0.10103936839575753,-0.20207873679151506,-0.10103936839575751
2014-04-09 13:10:00,0.0,0.013842215001866665,0,-0.1011456710327502,-0.2022913420655004,-0.1011456710327502
2014-04-09 13:15:00,0.0,0.013664425627910592,0,-0.10125076485241916,-0.2025015297048384,-0.10125076485241918
2014-04-09 13:20:00,0.0,0.013488414147694085,0,-0.10135466236614264,-0.20270932473228528,-0.10135466236614264
2014-04-09 13:25:00,0.0,0.013314162782279926,0,-0.10145737598504308,-0.20291475197008615,-0.10145737598504309
