timestamp,value,anomaly_score,label
2015-09-13 00:37:00,119,0.7097421182937985,0
2015-09-13 00:47:00,116,0.7121217849677126,0
2015-09-13 00:57:00,114,0.713683344551829,0
2015-09-13 01:07:00,113,0.7144331238589864,0
2015-09-13 01:27:00,78,0.7419695103197828,0
2015-09-13 01:37:00,79,0.7411314294963742,0
2015-09-13 01:47:00,106,0.7198546350167168,0
2015-09-13 01:57:00,104,0.7213937063975666,0
2015-09-13 02:07:00,108,0.7181275539017088,0
2015-09-13 03:07:00,95,0.7284205029296128,0
2015-09-13 03:27:00,101,0.7236007508228465,0
2015-09-13 04:07:00,98,0.7259224669443285,0
2015-09-13 04:27:00,92,0.7305976274800327,0
2015-09-13 04:37:00,15,0.787492384813509,0
2015-09-13 04:47:00,98,0.7256881174135553,0
2015-09-13 04:57:00,96,0.7272106340421467,0
2015-09-13 05:07:00,100,0.723971808482194,0
2015-09-13 05:17:00,83,0.737283101515659,0
2015-09-13 05:27:00,84,0.7364386414149084,0
2015-09-13 05:37:00,87,0.7340316854229064,0
2015-09-13 05:57:00,55,0.7583831984873204,0
2015-09-13 06:17:00,38,0.7707709108579848,0
2015-09-13 06:27:00,37,0.7714128557582021,0
2015-09-13 06:37:00,35,0.7727730883231558,0
2015-09-13 06:47:00,34,0.7734108714243086,0
2015-09-13 06:57:00,34,0.7733299144725203,0
2015-09-13 07:17:00,61,0.753393073196006,0
2015-09-13 07:27:00,57,0.7563203066674129,0
2015-09-13 07:37:00,96,0.7261660691786387,0
2015-09-13 07:47:00,97,0.725308699938849,0
2015-09-13 07:57:00,95,0.7268358315582032,0
2015-09-13 08:07:00,99,0.7235894751043788,0
2015-09-13 08:27:00,98,0.7243259377507543,0
2015-09-13 09:07:00,110,0.7146136946839365,0
2015-09-13 09:17:00,104,0.71940217875722,0
2015-09-13 09:47:00,102,0.7209494316781022,0
2015-09-13 09:57:00,105,0.7184762356207157,0
2015-09-13 11:57:00,119,0.7070227935474825,0
2015-09-13 12:17:00,124,0.7028458656192711,0
2015-09-13 12:47:00,177,0.6575640294587254,0
2015-09-13 13:27:00,113,0.7117994164443899,0
2015-09-13 14:09:00,100,0.7222543614860976,0
2015-09-13 15:19:00,130,0.6976528268782473,0
2015-09-13 15:29:00,115,0.7099959581571106,0
2015-09-13 15:39:00,100,0.722094443014762,0
2015-09-13 15:49:00,127,0.6999739733193744,0
2015-09-13 16:19:00,136,0.6923938754431945,0
2015-09-13 16:29:00,111,0.7130476758084323,0
2015-09-13 16:49:00,129,0.6981458986218275,0
2015-09-13 16:59:00,127,0.699760517909287,0
2015-09-13 17:29:00,107,0.7161453931212022,0
2015-09-13 17:59:00,106,0.7168978197860796,0
2015-09-13 18:19:00,106,0.7168393624558406,0
2015-09-13 18:59:00,104,0.7183997180228665,0
2015-09-13 19:09:00,122,0.7036101388869372,0
2015-09-13 19:49:00,99,0.7223198993377306,0
2015-09-13 19:59:00,97,0.7238638383363778,0
2015-09-13 20:09:00,123,0.702596208767744,0
2015-09-13 20:19:00,114,0.7099692960850912,0
2015-09-13 20:29:00,116,0.7082702175999427,0
2015-09-13 22:09:00,107,0.71557676422446,0
2015-09-13 22:59:00,103,0.7187630014372005,0
2015-09-13 23:09:00,101,0.7203198323493193,0
2015-09-13 23:29:00,99,0.7218720305132384,0
2015-09-14 00:59:00,100,0.7210067190441631,0
2015-09-14 01:29:00,109,0.713645952333561,0
2015-09-14 03:19:00,102,0.7192769737656555,0
2015-09-14 03:59:00,109,0.7135286758041991,0
2015-09-14 05:39:00,110,0.7126543894538094,0
2015-09-14 05:49:00,98,0.7223356721284935,0
2015-09-14 06:09:00,97,0.723080134941166,0
2015-09-14 06:19:00,100,0.7206029123689419,0
2015-09-14 07:49:00,102,0.7189262116517231,0
2015-09-14 07:59:00,106,0.7156183404806044,0
2015-09-14 09:09:00,152,0.6769572012310283,0
2015-09-14 09:19:00,155,0.6743203325738385,0
2015-09-14 09:39:00,164,0.6664479564820256,0
2015-09-14 09:49:00,171,0.6602654826376373,0
2015-09-14 10:09:00,173,0.6584629114467918,0
2015-09-14 10:19:00,201,0.633389683447797,0
2015-09-14 10:29:00,163,0.6671805922780709,0
2015-09-14 10:39:00,168,0.662757411960158,0
2015-09-14 10:59:00,159,0.670589274932723,0
2015-09-14 11:09:00,155,0.6740223117508938,0
2015-09-14 11:19:00,158,0.6713726448875191,0
2015-09-14 11:39:00,167,0.6634602890599716,0
2015-09-14 11:49:00,151,0.677361365636002,0
2015-09-14 11:59:00,170,0.6607313381044133,0
2015-09-14 12:09:00,161,0.6685910792757599,0
2015-09-14 12:19:00,186,0.6464273873091237,0
2015-09-14 12:29:00,172,0.6588496565206757,0
2015-09-14 12:39:00,194,0.6391575561995889,0
2015-09-14 12:49:00,341,0.5007329847341085,0
2015-09-14 12:59:00,166,0.6641055514997117,0
2015-09-14 13:09:00,173,0.6578879048926731,0
2015-09-14 13:19:00,187,0.645365980826281,0
2015-09-14 13:39:00,166,0.6639968800738725,0
2015-09-14 13:49:00,178,0.6533336890049188,0
2015-09-14 13:59:00,158,0.67093354712122,0
2015-09-14 14:09:00,174,0.6568063159639765,0
2015-09-14 14:26:00,136,0.6898341128696048,0
2015-09-14 14:36:00,140,0.6863699605624006,0
2015-09-14 14:46:00,155,0.6733692174123932,0
2015-09-14 14:56:00,190,0.6422920962226611,0
2015-09-14 15:06:00,184,0.6476536252477723,0
2015-09-14 15:16:00,174,0.656546652044989,0
2015-09-14 15:26:00,150,0.6775809694772605,0
2015-09-14 15:36:00,140,0.686157953084019,0
2015-09-14 15:46:00,197,0.635733651219027,0
2015-09-14 15:56:00,193,0.6393278329569068,0
2015-09-14 16:06:00,174,0.6563485585457338,0
2015-09-14 16:16:00,179,0.6518507604220222,0
2015-09-14 16:26:00,161,0.6677703965077832,0
2015-09-14 16:36:00,153,0.6747280534649256,0
2015-09-14 16:46:00,256,0.5806828263398659,0
2015-09-14 16:56:00,285,0.5530626949068047,0
2015-09-14 17:06:00,217,0.6171461902968066,0
2015-09-14 17:16:00,146,0.6807656552549468,0
2015-09-14 17:26:00,142,0.6841736360650554,0
2015-09-14 17:36:00,161,0.6675835410650348,0
2015-09-14 17:46:00,157,0.6710548510028952,0
2015-09-14 17:56:00,164,0.664854969992534,0
2015-09-14 18:06:00,131,0.6934365780849705,0
2015-09-14 18:16:00,151,0.6761636831902303,0
2015-09-14 18:26:00,178,0.6522565608640251,0
2015-09-14 18:36:00,169,0.6602493913780123,0
2015-09-14 18:46:00,150,0.6769248794338925,0
2015-09-14 18:56:00,124,0.6991862450243161,0
2015-09-14 19:26:00,120,0.7025054209653295,0
2015-09-14 20:06:00,112,0.7091427165829792,0
2015-09-14 21:06:00,91,0.7263087610868897,0
2015-09-14 21:36:00,123,0.6998051969456069,0
2015-09-14 22:46:00,126,0.6972166165117005,0
2015-09-14 22:56:00,160,0.667754441077883,0
2015-09-14 23:06:00,198,0.6335733303463824,0
2015-09-15 04:26:00,130,0.6937143103454966,0
2015-09-15 05:16:00,138,0.6868120575290758,0
2015-09-15 06:46:00,143,0.6824478501562335,0
2015-09-15 07:26:00,147,0.678929742281553,0
2015-09-15 07:46:00,136,0.6883997197041971,0
2015-09-15 07:56:00,140,0.6849063643056656,0
2015-09-15 08:16:00,127,0.6960033286647265,0
2015-09-15 08:26:00,131,0.692543339055528,0
2015-09-15 08:46:00,147,0.6786844688431664,0
2015-09-15 08:56:00,130,0.693308972986813,0
2015-09-15 09:06:00,125,0.6975189046374937,0
2015-09-15 10:16:00,140,0.6846128980223871,0
2015-09-15 10:26:00,145,0.6802295871712347,0
2015-09-15 10:56:00,135,0.6888372090775126,0
2015-09-15 11:06:00,1612,0.9990428305111346,0
2015-09-15 11:16:00,1738,0.9996658205015195,0
2015-09-15 11:26:00,70,0.7424046724766759,0
2015-09-15 11:36:00,109,0.7108998436473898,0
2015-09-15 11:56:00,133,0.6906374225260843,0
2015-09-15 12:36:00,141,0.6837177424166071,0
2015-09-15 12:56:00,134,0.6896906873387498,0
2015-09-15 13:06:00,145,0.6801621914068428,0
2015-09-15 13:26:00,131,0.6921667024953683,0
2015-09-15 13:46:00,137,0.6869783689964049,0
2015-09-15 13:56:00,141,0.6834839987158529,0
2015-09-15 14:06:00,195,0.6354173482794024,0
2015-09-15 14:16:00,163,0.6641647901920104,0
2015-09-15 14:26:00,131,0.691978622181707,0
2015-09-15 14:36:00,135,0.6885042117547104,0
2015-09-15 14:46:00,148,0.6772060489412663,0
2015-09-15 14:55:00,146,0.678905297874481,0
2015-09-15 15:05:00,154,0.6718674839667882,0
2015-09-15 15:15:00,147,0.677950709572565,0
2015-09-15 15:25:00,147,0.6779074435505539,0
2015-09-15 15:35:00,197,0.633131062550637,0
2015-09-15 15:45:00,211,0.6202082851871116,0
2015-09-15 15:55:00,202,0.6284867902284366,0
2015-09-15 16:05:00,169,0.6583842419425197,0
2015-09-15 16:15:00,143,0.6812592909814269,0
2015-09-15 16:25:00,135,0.688134618492958,0
2015-09-15 16:35:00,127,0.6949436708067106,0
2015-09-15 16:38:00,128,0.6940419530143132,0
2015-09-15 17:15:00,170,0.6572374249338787,0
2015-09-15 17:25:00,166,0.6607737496540412,0
2015-09-15 17:35:00,160,0.6660699124748042,0
2015-09-15 17:45:00,144,0.6800926495177244,0
2015-09-15 17:55:00,157,0.6686393859975295,0
2015-09-15 18:05:00,156,0.6694827053087473,0
2015-09-15 18:15:00,149,0.6756021753545641,0
2015-09-15 18:25:00,153,0.6720448677777324,0
2015-09-15 18:45:00,163,0.6631477392336671,0
2015-09-15 18:55:00,140,0.6833384950198393,0
2015-09-15 19:15:00,120,0.7004562612446694,0
2015-09-15 19:45:00,115,0.7046312961629397,0
2015-09-15 20:45:00,121,0.699506043853406,0
2015-09-15 21:05:00,113,0.7062149728154938,0
2015-09-15 21:15:00,116,0.7036367332555635,0
2015-09-15 21:25:00,101,0.7161215061394659,0
2015-09-15 21:45:00,102,0.7152388727811952,0
2015-09-15 21:55:00,103,0.7143552074819304,0
2015-09-15 22:35:00,108,0.7101365879575561,0
2015-09-15 22:45:00,112,0.7067311302181127,0
2015-09-15 23:15:00,107,0.7108687144382392,0
2015-09-16 02:25:00,106,0.7116504864057962,0
2015-09-16 03:55:00,112,0.7065714803558273,0
2015-09-16 04:25:00,125,0.6954911601936522,0
2015-09-16 05:05:00,103,0.7140016420294897,0
2015-09-16 05:15:00,105,0.7122827413480861,0
2015-09-16 06:55:00,129,0.6918954416791864,0
2015-09-16 07:25:00,111,0.7071624402819787,0
2015-09-16 08:35:00,141,0.6813910027074824,0
2015-09-16 09:05:00,116,0.7028528779997762,0
2015-09-16 09:15:00,114,0.7044945798630655,0
2015-09-16 09:45:00,167,0.658194510223644,0
2015-09-16 09:55:00,139,0.6829502733750537,0
2015-09-16 10:15:00,128,0.6924356718195159,0
2015-09-16 10:35:00,117,0.7017922388117732,0
2015-09-16 10:55:00,126,0.6940568414939272,0
2015-09-16 11:15:00,138,0.6836256906142271,0
2015-09-16 11:25:00,132,0.6887934908337072,0
2015-09-16 11:35:00,103,0.7133996661640116,0
2015-09-16 11:45:00,113,0.7049487533175088,0
2015-09-16 11:55:00,122,0.6972430942520849,0
2015-09-16 12:05:00,127,0.6929030925323986,0
2015-09-16 12:45:00,158,0.6656664332016908,0
2015-09-16 12:55:00,116,0.7022339610149023,0
2015-09-16 13:05:00,125,0.6944928108057871,0
2015-09-16 13:25:00,120,0.6987305337778509,0
2015-09-16 13:45:00,172,0.6528677200517623,0
2015-09-16 13:55:00,170,0.6546425982780704,0
2015-09-16 14:05:00,200,0.6270998385242174,0
2015-09-16 14:15:00,216,0.6121175937012882,0
2015-09-16 14:25:00,183,0.6427338187288973,0
2015-09-16 14:35:00,177,0.6481825646826795,0
2015-09-16 14:45:00,185,0.640832186304508,0
2015-09-16 14:55:00,224,0.604426587303655,0
2015-09-16 15:05:00,289,0.5418529482560484,0
2015-09-16 15:15:00,297,0.5340387401344375,0
2015-09-16 15:25:00,258,0.5719118168173452,0
2015-09-16 15:31:00,246,0.5834386117615326,0
2015-09-16 15:41:00,244,0.5853380516707578,0
2015-09-16 15:51:00,214,0.6138185450342114,0
2015-09-16 16:01:00,233,0.595801248778091,0
2015-09-16 16:11:00,181,0.6444381335660908,0
2015-09-16 16:21:00,194,0.6324226993191902,0
2015-09-16 16:31:00,181,0.6443782498248137,0
2015-09-16 16:41:00,189,0.6369844728207551,0
2015-09-16 16:51:00,197,0.6295400990855601,0
2015-09-16 17:01:00,208,0.6192368295418453,0
2015-09-16 17:11:00,181,0.6442694762149082,0
2015-09-16 17:21:00,166,0.6579044170776273,0
2015-09-16 17:31:00,166,0.6578681582593289,0
2015-09-16 17:41:00,193,0.6330836135015798,0
2015-09-16 17:51:00,172,0.6523605067710496,0
2015-09-16 18:01:00,147,0.6748061281099732,0
2015-09-16 18:11:00,159,0.6640454285779684,0
2015-09-16 18:21:00,179,0.6458409310831756,0
2015-09-16 18:31:00,165,0.6585650901882998,0
2015-09-16 18:41:00,167,0.6567165699191483,0
2015-09-16 18:51:00,191,0.6346589761118421,0
2015-09-16 19:01:00,140,0.6808107717145622,0
2015-09-16 19:11:00,175,0.6493185066583336,0
2015-09-16 19:21:00,143,0.6780913116419068,0
2015-09-16 19:31:00,184,0.6409669744414543,0
2015-09-16 19:41:00,169,0.6546826248853134,0
2015-09-16 19:51:00,126,0.6928974327947974,0
2015-09-16 20:01:00,125,0.6937187052046357,0
2015-09-16 20:11:00,123,0.6954041183165358,0
2015-09-16 20:31:00,129,0.6901484851883488,0
2015-09-16 20:41:00,121,0.6970414887828569,0
2015-09-16 20:51:00,122,0.6961307080329491,0
2015-09-16 21:11:00,117,0.7003920009820311,0
2015-09-16 21:21:00,107,0.7088779269325062,0
2015-09-16 21:31:00,108,0.7079787479257472,0
2015-09-16 21:51:00,97,0.717199581797401,0
2015-09-16 22:21:00,106,0.709569478689879,0
2015-09-16 22:31:00,99,0.7154212469350777,0
2015-09-16 22:41:00,114,0.7026478531663624,0
2015-09-16 23:09:00,120,0.6974380210905489,0
2015-09-16 23:41:00,468,0.6346547420025606,0
2015-09-17 00:01:00,474,0.6401940309354923,0
2015-09-17 00:11:00,219,0.6073140833938365,0
2015-09-17 00:21:00,226,0.600613098966865,0
2015-09-17 00:31:00,420,0.5892153822412047,0
2015-09-17 00:41:00,521,0.6828328919817125,0
2015-09-17 00:51:00,527,0.6880670305598315,0
2015-09-17 00:57:00,609,0.7559755744226284,0
2015-09-17 01:21:00,227,0.5999941391215975,0
2015-09-17 01:41:00,273,0.5553831399495416,0
2015-09-17 01:51:00,303,0.5258653132547486,0
2015-09-17 02:10:00,153,0.6688593261700992,0
2015-09-17 06:01:00,105,0.7107873710044746,0
2015-09-17 06:21:00,113,0.7039159381409981,0
2015-09-17 06:31:00,115,0.7021501950077871,0
2015-09-17 06:41:00,111,0.7055321316503106,0
2015-09-17 06:51:00,109,0.7071914973616713,0
2015-09-17 07:21:00,118,0.6994154942174893,0
2015-09-17 07:31:00,110,0.7062420596710788,0
2015-09-17 07:41:00,107,0.7087520749203552,0
2015-09-17 07:51:00,105,0.7104027819588224,0
2015-09-17 08:11:00,102,0.7128952095247048,0
2015-09-17 08:21:00,108,0.707746061693462,0
2015-09-17 08:51:00,116,0.7008330232928943,0
2015-09-17 09:01:00,112,0.7042269288325791,0
2015-09-17 09:11:00,114,0.7024594045807884,0
2015-09-17 09:31:00,110,0.7058452520013985,0
2015-09-17 09:51:00,104,0.7109135727542251,0
2015-09-17 10:01:00,111,0.7048872300817559,0
2015-09-17 10:11:00,101,0.7133595344042531,0
2015-09-17 10:21:00,105,0.7099130047227367,0
2015-09-17 10:31:00,104,0.7107134846478269,0
2015-09-17 10:41:00,107,0.7081066730534658,0
2015-09-17 11:11:00,115,0.7011877264427275,0
2015-09-17 11:21:00,110,0.7054430386290294,0
2015-09-17 11:31:00,116,0.7002262342231513,0
2015-09-17 11:41:00,124,0.6932237378732256,0
2015-09-17 11:51:00,120,0.6966659079682613,0
2015-09-17 12:01:00,117,0.699224138043621,0
2015-09-17 12:11:00,111,0.7043566047185721,0
2015-09-17 12:21:00,136,0.6824595542881379,0
2015-09-17 12:31:00,127,0.690363686087947,0
2015-09-17 12:41:00,121,0.6955693002955556,0
2015-09-17 12:51:00,131,0.6867502104778987,0
2015-09-17 13:01:00,129,0.6884708251071338,0
2015-09-17 13:11:00,119,0.6971824546314715,0
2015-09-17 13:21:00,134,0.6839599257541946,0
2015-09-17 13:31:00,137,0.6812527858318744,0
2015-09-17 13:41:00,118,0.6979287153798639,0
2015-09-17 13:51:00,114,0.7013518726663474,0
2015-09-17 14:01:00,123,0.693471359211433,0
2015-09-17 14:11:00,124,0.6925502908820907,0
2015-09-17 14:21:00,132,0.6854559164640879,0
2015-09-17 14:31:00,184,0.6380180609278314,0
2015-09-17 14:41:00,201,0.6219737740919205,0
2015-09-17 14:51:00,209,0.614334914962274,0
2015-09-17 15:01:00,251,0.5736747550038425,0
2015-09-17 15:11:00,245,0.5795249191679576,0
2015-09-17 15:21:00,215,0.6085519694300172,0
2015-09-17 15:31:00,252,0.5726325256135694,0
2015-09-17 15:34:00,304,0.521192955563033,0
2015-09-17 15:44:00,239,0.5853259815888251,0
2015-09-17 15:54:00,189,0.6332374075552908,0
2015-09-17 16:04:00,194,0.628493821229215,0
2015-09-17 16:14:00,245,0.5793778471108549,0
2015-09-17 16:24:00,396,0.5703590153535636,0
2015-09-17 16:34:00,385,0.5595162040191268,0
2015-09-17 16:44:00,285,0.53999362709856,0
2015-09-17 16:50:00,271,0.5538610656190829,0
2015-09-17 17:00:00,308,0.5170736269333732,0
2015-09-17 17:10:00,305,0.5200623549550304,0
