timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-04-12 13:05:00,12.475669688900002,0.7544413684753726,0,-0.11,-0.22,-0.11
2014-04-12 13:10:00,8.1206001844,0.8836187106894134,0,-0.11,-0.22,-0.11
2014-04-12 13:15:00,9.8677190351,0.7790447051277852,0,-0.11,-0.22,-0.11
2014-04-12 13:20:00,15.177795655299999,0.8069109269364956,0,-0.11,-0.22,-0.11
2014-04-12 13:25:00,14.7328725002,0.8053571748494452,0,-0.11,-0.22,-0.11
2014-04-12 13:30:00,16.6665119154,0.7733501160891602,0,-0.11,-0.22,-0.11
2014-04-12 13:35:00,10.792724120599999,0.76775525213089,0,-0.11,-0.22,-0.11
2014-04-12 13:40:00,16.399951071,0.7701364274595532,0,-0.11,-0.22,-0.11
2014-04-12 13:45:00,15.5678242368,0.7794876880520294,0,-0.11,-0.22,-0.11
2014-04-12 13:50:00,11.5509594749,0.7615357379049974,0,-0.11,-0.22,-0.11
2014-04-12 13:55:00,14.0003696286,0.8010472630259454,0,-0.11,-0.22,-0.11
2014-04-12 14:00:00,9.620011893500001,0.7888272892699929,0,-0.11,-0.22,-0.11
2014-04-12 14:05:00,12.9782095378,0.770937801663155,0,-0.11,-0.22,-0.11
2014-04-12 14:10:00,17.6931707351,0.7856143943449303,0,-0.11,-0.22,-0.11
2014-04-12 14:15:00,12.6331051781,0.7582159181019431,0,-0.11,-0.22,-0.11
2014-04-12 14:20:00,17.235233771199994,0.7683763699506496,0,-0.11,-0.22,-0.11
2014-04-12 14:25:00,14.4927870179,0.7984263712949478,0,-0.11,-0.22,-0.11
2014-04-12 14:30:00,10.1106438441,0.7772778974080836,0,-0.11,-0.22,-0.11
2014-04-12 14:35:00,14.3921686917,0.7924082509503705,0,-0.11,-0.22,-0.11
2014-04-12 14:40:00,13.5658166207,0.7738127657161502,0,-0.11,-0.22,-0.11
2014-04-12 14:45:00,12.3850546872,0.752758847948711,0,-0.11,-0.22,-0.11
2014-04-12 14:50:00,9.3159348347,0.8051374196595463,0,-0.11,-0.22,-0.11
2014-04-12 14:55:00,12.5837953023,0.7474947518368418,0,-0.11,-0.22,-0.11
2014-04-12 15:00:00,8.8003861386,0.8322953403804734,0,-0.11,-0.22,-0.11
2014-04-12 15:05:00,9.0864595654,0.8047778799550869,0,-0.11,-0.22,-0.11
2014-04-12 15:10:00,12.5750818623,0.7451294984596308,0,-0.11,-0.22,-0.11
2014-04-12 15:15:00,11.3591963017,0.7608026137792151,0,-0.11,-0.22,-0.11
2014-04-12 15:20:00,18.180987584500002,0.8209571348527801,0,-0.11,-0.22,-0.11
2014-04-12 15:25:00,12.1327638592,0.7396147732298829,0,-0.11,-0.22,-0.11
2014-04-12 15:30:00,16.3364393428,0.7868501756214826,0,-0.11,-0.22,-0.11
2014-04-12 15:35:00,13.83272279,0.7782851698957217,0,-0.11,-0.22,-0.11
2014-04-12 15:40:00,15.7449423551,0.7884221005837868,0,-0.11,-0.22,-0.11
2014-04-12 15:45:00,10.861275813199999,0.7681083834150689,0,-0.11,-0.22,-0.11
2014-04-12 15:50:00,18.360954701199997,0.8324115733227473,0,-0.11,-0.22,-0.11
2014-04-12 15:55:00,13.8309734661,0.7755515855794366,0,-0.11,-0.22,-0.11
2014-04-12 16:00:00,17.1445647841,0.7792300791956144,0,-0.11,-0.22,-0.11
2014-04-12 16:05:00,12.0155026282,0.7434827770711145,0,-0.11,-0.22,-0.11
2014-04-12 16:10:00,9.1023248396,0.8156825654423301,0,-0.11,-0.22,-0.11
2014-04-12 16:15:00,15.4108281249,0.7919721398477225,0,-0.11,-0.22,-0.11
2014-04-12 16:20:00,8.0853561317,0.8872904972259111,0,-0.11,-0.22,-0.11
2014-04-12 16:25:00,13.2282227422,0.7546409878466709,0,-0.11,-0.22,-0.11
2014-04-12 16:30:00,10.120820929299999,0.7800258213671117,0,-0.11,-0.22,-0.11
2014-04-12 16:35:00,14.901130548800001,0.791202424798217,0,-0.11,-0.22,-0.11
2014-04-12 16:40:00,18.7736186045,0.8689583700928284,0,-0.11,-0.22,-0.11
2014-04-12 16:45:00,13.1084319695,0.7490138475919919,0,-0.11,-0.22,-0.11
2014-04-12 16:50:00,16.9924808218,0.7842691015101486,0,-0.11,-0.22,-0.11
2014-04-12 16:55:00,13.5856260565,0.758195600589955,0,-0.11,-0.22,-0.11
2014-04-12 17:00:00,13.4542403421,0.7464083667147126,0,-0.11,-0.22,-0.11
2014-04-12 17:05:00,18.234658425,0.8206052229613708,0,-0.11,-0.22,-0.11
2014-04-12 17:10:00,17.7896245562,0.7900496008146863,0,-0.11,-0.22,-0.11
2014-04-12 17:15:00,16.6438051171,0.7765155993006366,0,-0.11,-0.22,-0.11
2014-04-12 17:20:00,11.2588132865,0.7771974685187841,0,-0.11,-0.22,-0.11
2014-04-12 17:25:00,13.995092572999999,0.7670619404321319,0,-0.11,-0.22,-0.11
2014-04-12 17:30:00,10.4628695664,0.7855445828018637,0,-0.11,-0.22,-0.11
2014-04-12 17:35:00,12.883083678499998,0.7358379083445612,0,-0.11,-0.22,-0.11
2014-04-12 17:40:00,13.326343723399999,0.7346956904799802,0,-0.11,-0.22,-0.11
2014-04-12 17:45:00,17.1480404419,0.776987545880173,0,-0.11,-0.22,-0.11
2014-04-12 17:50:00,17.8563120186,0.7866387666043573,0,-0.11,-0.22,-0.11
2014-04-12 17:55:00,12.560820686400001,0.7312579541081666,0,-0.11,-0.22,-0.11
2014-04-12 18:00:00,8.1947488958,0.8891690586565633,0,-0.11,-0.22,-0.11
2014-04-12 18:05:00,17.4795122377,0.7708665605585353,0,-0.11,-0.22,-0.11
2014-04-12 18:10:00,9.9170654635,0.7993017564534783,0,-0.11,-0.22,-0.11
2014-04-12 18:15:00,14.8407016028,0.7965947560090102,0,-0.11,-0.22,-0.11
2014-04-12 18:20:00,8.274679904800001,0.8755909147994998,0,-0.11,-0.22,-0.11
2014-04-12 18:25:00,12.3945712279,0.7403022302283577,0,-0.11,-0.22,-0.11
2014-04-12 18:30:00,18.8455633233,0.8658319314919274,0,-0.11,-0.22,-0.11
2014-04-12 18:35:00,9.1076296121,0.8201291008997447,0,-0.11,-0.22,-0.11
2014-04-12 18:40:00,12.660624672,0.7328049745990041,0,-0.11,-0.22,-0.11
2014-04-12 18:45:00,11.378649452100001,0.7721851393480873,0,-0.11,-0.22,-0.11
2014-04-12 18:50:00,17.9559693573,0.7913369528255164,0,-0.11,-0.22,-0.11
2014-04-12 18:55:00,17.562741187,0.7713599743229609,0,-0.11,-0.22,-0.11
2014-04-12 19:00:00,10.6146863634,0.7874507912234227,0,-0.11,-0.22,-0.11
2014-04-12 19:05:00,8.8930656576,0.8281468563816033,0,-0.11,-0.22,-0.11
2014-04-12 19:10:00,14.8985223347,0.807945987718855,0,-0.11,-0.22,-0.11
2014-04-12 19:15:00,11.7000558307,0.7586183385427019,0,-0.11,-0.22,-0.11
2014-04-12 19:20:00,15.392928296700001,0.8071796424114144,0,-0.11,-0.22,-0.11
2014-04-12 19:25:00,8.3533173167,0.8601279734424934,0,-0.11,-0.22,-0.11
2014-04-12 19:30:00,9.467391587,0.7977186613884021,0,-0.11,-0.22,-0.11
2014-04-12 19:35:00,15.5500945605,0.8029812769220133,0,-0.11,-0.22,-0.11
2014-04-12 19:40:00,10.3360772083,0.7826647477019084,0,-0.11,-0.22,-0.11
2014-04-12 19:45:00,17.433464433399998,0.7798225427905441,0,-0.11,-0.22,-0.11
2014-04-12 19:50:00,8.6444997648,0.8288967255075194,0,-0.11,-0.22,-0.11
2014-04-12 19:55:00,10.3703018106,0.7769191551569641,0,-0.11,-0.22,-0.11
2014-04-12 20:00:00,18.9841627333,0.880220618862174,0,-0.11,-0.22,-0.11
2014-04-12 20:05:00,12.763837128499999,0.7534469041997252,0,-0.11,-0.22,-0.11
2014-04-12 20:10:00,15.732622299,0.8036176227599261,0,-0.11,-0.22,-0.11
2014-04-12 20:15:00,10.0092935374,0.7769938394024327,0,-0.11,-0.22,-0.11
2014-04-12 20:20:00,14.7085560848,0.7987627301135009,0,-0.11,-0.22,-0.11
2014-04-12 20:25:00,15.9871667521,0.7927302497510935,0,-0.11,-0.22,-0.11
2014-04-12 20:30:00,11.4592429945,0.7709667873875697,0,-0.11,-0.22,-0.11
2014-04-12 20:35:00,17.1178682317,0.7808672741986016,0,-0.11,-0.22,-0.11
2014-04-12 20:40:00,14.637593363199999,0.7918117230054357,0,-0.11,-0.22,-0.11
2014-04-12 20:45:00,12.2803531058,0.756542191995346,0,-0.11,-0.22,-0.11
2014-04-12 20:50:00,14.134066326800001,0.7805246302940079,0,-0.11,-0.22,-0.11
2014-04-12 20:55:00,14.3443693218,0.7758522782652539,0,-0.11,-0.22,-0.11
2014-04-12 21:00:00,9.8208882196,0.7857134759471892,0,-0.11,-0.22,-0.11
2014-04-12 21:05:00,12.430056068499999,0.7515367175794441,0,-0.11,-0.22,-0.11
2014-04-12 21:10:00,11.777736468199999,0.756145187951006,0,-0.11,-0.22,-0.11
2014-04-12 21:15:00,12.409929948399999,0.7386516548783701,0,-0.11,-0.22,-0.11
2014-04-12 21:20:00,16.3722164733,0.7920212706998997,0,-0.11,-0.22,-0.11
2014-04-12 21:25:00,13.3079224821,0.748237449302089,0,-0.11,-0.22,-0.11
2014-04-12 21:30:00,18.3434776856,0.8342541280385479,0,-0.11,-0.22,-0.11
2014-04-12 21:35:00,11.2304405469,0.7646583826423885,0,-0.11,-0.22,-0.11
2014-04-12 21:40:00,12.572739361099998,0.7302086745080153,0,-0.11,-0.22,-0.11
2014-04-12 21:45:00,16.6565249153,0.7891261654483961,0,-0.11,-0.22,-0.11
2014-04-12 21:50:00,14.006270526500002,0.7678720395995543,0,-0.11,-0.22,-0.11
2014-04-12 21:55:00,14.0173096107,0.7606503179907699,0,-0.11,-0.22,-0.11
2014-04-12 22:00:00,8.5867417931,0.8534392914420909,0,-0.11,-0.22,-0.11
2014-04-12 22:05:00,12.3845962899,0.7289305413280921,0,-0.11,-0.22,-0.11
2014-04-12 22:10:00,10.978071056600001,0.7702654687207604,0,-0.11,-0.22,-0.11
2014-04-12 22:15:00,18.992686351099998,0.8902216178224027,0,-0.11,-0.22,-0.11
2014-04-12 22:20:00,11.391905777,0.7511787390563202,0,-0.11,-0.22,-0.11
2014-04-12 22:25:00,17.7294618827,0.8024658097543206,0,-0.11,-0.22,-0.11
2014-04-12 22:30:00,15.4385710854,0.7974262100877592,0,-0.11,-0.22,-0.11
2014-04-12 22:35:00,11.7500805011,0.737046333788131,0,-0.11,-0.22,-0.11
2014-04-12 22:40:00,13.978878162100001,0.7636646619063389,0,-0.11,-0.22,-0.11
2014-04-12 22:45:00,17.2458946794,0.7914275111061451,0,-0.11,-0.22,-0.11
2014-04-12 22:50:00,17.717051278299998,0.7924166340116027,0,-0.11,-0.22,-0.11
2014-04-12 22:55:00,9.7643326251,0.8052106584784033,0,-0.11,-0.22,-0.11
2014-04-12 23:00:00,11.735304553299999,0.7386619861765714,0,-0.11,-0.22,-0.11
2014-04-12 23:05:00,11.6874549823,0.7326409060047242,0,-0.11,-0.22,-0.11
2014-04-12 23:10:00,8.4624927568,0.8660114416105111,0,-0.11,-0.22,-0.11
2014-04-12 23:15:00,14.5806153584,0.7854117657192189,0,-0.11,-0.22,-0.11
2014-04-12 23:20:00,17.403020582899998,0.7882622812481999,0,-0.11,-0.22,-0.11
2014-04-12 23:25:00,12.197318266099998,0.7246220742293079,0,-0.11,-0.22,-0.11
2014-04-12 23:30:00,16.1403953948,0.7969083355629661,0,-0.11,-0.22,-0.11
2014-04-12 23:35:00,14.9047045496,0.7859826752245447,0,-0.11,-0.22,-0.11
2014-04-12 23:40:00,12.1321360904,0.7231443277150262,0,-0.11,-0.22,-0.11
2014-04-12 23:45:00,9.5516577944,0.8136296972541768,0,-0.11,-0.22,-0.11
2014-04-12 23:50:00,15.8025623805,0.7912152948343514,0,-0.11,-0.22,-0.11
2014-04-12 23:55:00,17.4002168584,0.7854208129660811,0,-0.11,-0.22,-0.11
2014-04-13 00:00:00,15.544399416400001,0.7827621972096122,0,-0.11,-0.22,-0.11
2014-04-13 00:05:00,8.196663324400001,0.8843656698478767,0,-0.11,-0.22,-0.11
2014-04-13 00:10:00,10.3785618383,0.7886983802652721,0,-0.11,-0.22,-0.11
2014-04-13 00:15:00,8.7642798337,0.8375982522037405,0,-0.11,-0.22,-0.11
2014-04-13 00:20:00,14.2742470953,0.7775155901859584,0,-0.11,-0.22,-0.11
2014-04-13 00:25:00,16.3212544672,0.7815474136248333,0,-0.11,-0.22,-0.11
2014-04-13 00:30:00,9.2163710578,0.8121594313249418,0,-0.11,-0.22,-0.11
2014-04-13 00:35:00,17.2217160265,0.7809544010010118,0,-0.11,-0.22,-0.11
2014-04-13 00:40:00,14.1105987624,0.7741592871495582,0,-0.11,-0.22,-0.11
2014-04-13 00:45:00,15.5896591336,0.7747819448021024,0,-0.11,-0.22,-0.11
2014-04-13 00:50:00,18.6854203347,0.8677340635200744,0,-0.11,-0.22,-0.11
2014-04-13 00:55:00,8.9204908707,0.8237276254291956,0,-0.11,-0.22,-0.11
2014-04-13 01:00:00,17.9134642528,0.8015658315607326,0,-0.11,-0.22,-0.11
2014-04-13 01:05:00,9.3871296559,0.8015019533236649,0,-0.11,-0.22,-0.11
2014-04-13 01:10:00,12.322546873,0.7547512435743812,0,-0.11,-0.22,-0.11
2014-04-13 01:15:00,17.3658256596,0.7770588799119102,0,-0.11,-0.22,-0.11
2014-04-13 01:20:00,17.9687966041,0.794495322627746,0,-0.11,-0.22,-0.11
2014-04-13 01:25:00,13.570088409,0.7731749491021267,0,-0.11,-0.22,-0.11
2014-04-13 01:30:00,14.535151020999999,0.7760563129146864,0,-0.11,-0.22,-0.11
2014-04-13 01:35:00,15.789620680599999,0.7772038085624449,0,-0.11,-0.22,-0.11
2014-04-13 01:40:00,17.160345353,0.7644007946130872,0,-0.11,-0.22,-0.11
2014-04-13 01:45:00,9.3366228649,0.8081412590030757,0,-0.11,-0.22,-0.11
2014-04-13 01:50:00,16.9107623905,0.758885386935249,0,-0.11,-0.22,-0.11
2014-04-13 01:55:00,13.294037655599999,0.7674102126120717,0,-0.11,-0.22,-0.11
2014-04-13 02:00:00,12.956857676199999,0.7566598100463572,0,-0.11,-0.22,-0.11
2014-04-13 02:05:00,12.662897272,0.7483889207341146,0,-0.11,-0.22,-0.11
2014-04-13 02:10:00,13.6013274377,0.7531268239597119,0,-0.11,-0.22,-0.11
2014-04-13 02:15:00,18.3955560873,0.8289004519793496,0,-0.11,-0.22,-0.11
2014-04-13 02:20:00,14.030241500699999,0.757450259773258,0,-0.11,-0.22,-0.11
2014-04-13 02:25:00,18.4849529209,0.8307733954718036,0,-0.11,-0.22,-0.11
2014-04-13 02:30:00,9.9831914368,0.8105980332616307,0,-0.11,-0.22,-0.11
2014-04-13 02:35:00,15.9654957672,0.7796862690980605,0,-0.11,-0.22,-0.11
2014-04-13 02:40:00,16.9346349247,0.7595227360115963,0,-0.11,-0.22,-0.11
2014-04-13 02:45:00,15.4704171447,0.7732378893579327,0,-0.11,-0.22,-0.11
2014-04-13 02:50:00,14.6761450825,0.7638458352698352,0,-0.11,-0.22,-0.11
2014-04-13 02:55:00,14.2129405919,0.7525765382934511,0,-0.11,-0.22,-0.11
2014-04-13 03:00:00,17.4702353084,0.7624123595880496,0,-0.11,-0.22,-0.11
2014-04-13 03:05:00,17.038112568800006,0.7484884835188402,0,-0.11,-0.22,-0.11
2014-04-13 03:10:00,9.345175933,0.8212620222892841,0,-0.11,-0.22,-0.11
2014-04-13 03:15:00,17.3344642273,0.7468289810160997,0,-0.11,-0.22,-0.11
2014-04-13 03:20:00,12.5547548138,0.7629863853547482,0,-0.11,-0.22,-0.11
2014-04-13 03:25:00,10.79066513,0.8135693456481148,0,-0.11,-0.22,-0.11
2014-04-13 03:30:00,17.5674542482,0.7519377939444056,0,-0.11,-0.22,-0.11
2014-04-13 03:35:00,12.752272796,0.7550853718251703,0,-0.11,-0.22,-0.11
2014-04-13 03:40:00,16.8920115919,0.7396646536369618,0,-0.11,-0.22,-0.11
2014-04-13 03:45:00,10.8974397315,0.8083084841349011,0,-0.11,-0.22,-0.11
2014-04-13 03:50:00,8.0432225356,0.901050564605734,0,-0.11,-0.22,-0.11
2014-04-13 03:55:00,13.450051121900001,0.7545232511218292,0,-0.11,-0.22,-0.11
2014-04-13 04:00:00,9.1025108231,0.8261450697361163,0,-0.11,-0.22,-0.11
2014-04-13 04:05:00,16.298135510799998,0.7582994957940534,0,-0.11,-0.22,-0.11
2014-04-13 04:10:00,11.0368264968,0.8032467265081215,0,-0.11,-0.22,-0.11
2014-04-13 04:15:00,12.8801021126,0.7519820425650082,0,-0.11,-0.22,-0.11
2014-04-13 04:20:00,8.957369216,0.8281163014734921,0,-0.11,-0.22,-0.11
2014-04-13 04:25:00,11.1532517329,0.7939779245109342,0,-0.11,-0.22,-0.11
2014-04-13 04:30:00,16.5963926758,0.7520880977609408,0,-0.11,-0.22,-0.11
2014-04-13 04:35:00,9.667467030900001,0.8025030726077189,0,-0.11,-0.22,-0.11
2014-04-13 04:40:00,15.1187551724,0.7826837062949051,0,-0.11,-0.22,-0.11
2014-04-13 04:45:00,18.0916843808,0.7990833411461307,0,-0.11,-0.22,-0.11
2014-04-13 04:50:00,15.478204357300001,0.7736263888764922,0,-0.11,-0.22,-0.11
2014-04-13 04:55:00,16.9212385822,0.7396339784757491,0,-0.11,-0.22,-0.11
2014-04-13 05:00:00,9.1986879223,0.8129395714609614,0,-0.11,-0.22,-0.11
2014-04-13 05:05:00,10.758050085999999,0.7989694568232866,0,-0.11,-0.22,-0.11
2014-04-13 05:10:00,17.839927374600002,0.7722833886094159,0,-0.11,-0.22,-0.11
2014-04-13 05:15:00,15.8661617498,0.7611692668375009,0,-0.11,-0.22,-0.11
2014-04-13 05:20:00,15.0350920902,0.7722908076598353,0,-0.11,-0.22,-0.11
2014-04-13 05:25:00,15.3014340973,0.760339672380353,0,-0.11,-0.22,-0.11
2014-04-13 05:30:00,12.5562060974,0.7748367949408778,0,-0.11,-0.22,-0.11
2014-04-13 05:35:00,8.4901229478,0.8555513047608568,0,-0.11,-0.22,-0.11
2014-04-13 05:40:00,16.6288569628,0.7370313027569777,0,-0.11,-0.22,-0.11
2014-04-13 05:45:00,15.4658455984,0.7520360080077787,0,-0.11,-0.22,-0.11
2014-04-13 05:50:00,13.2008491052,0.7717366327678956,0,-0.11,-0.22,-0.11
2014-04-13 05:55:00,17.897355769100002,0.7800191986370318,0,-0.11,-0.22,-0.11
2014-04-13 06:00:00,11.6977563148,0.7911348967478469,0,-0.11,-0.22,-0.11
2014-04-13 06:05:00,11.237539186500001,0.7950826577100186,0,-0.11,-0.22,-0.11
2014-04-13 06:10:00,17.6007595759,0.7555065197227643,0,-0.11,-0.22,-0.11
2014-04-13 06:15:00,16.7668642023,0.7286249491098978,0,-0.11,-0.22,-0.11
2014-04-13 06:20:00,13.6647779171,0.7751848523447655,0,-0.11,-0.22,-0.11
2014-04-13 06:25:00,9.438082134,0.8157420170430391,0,-0.11,-0.22,-0.11
2014-04-13 06:30:00,10.3657861861,0.8020352071729748,0,-0.11,-0.22,-0.11
2014-04-13 06:35:00,15.2185078945,0.7637436766521393,0,-0.11,-0.22,-0.11
2014-04-13 06:40:00,12.2354536162,0.7746533546331736,0,-0.11,-0.22,-0.11
2014-04-13 06:45:00,17.201205108299998,0.7370597344516212,0,-0.11,-0.22,-0.11
2014-04-13 06:50:00,18.449505102699998,0.8311496068545638,0,-0.11,-0.22,-0.11
2014-04-13 06:55:00,16.862006177999998,0.7250338256359583,0,-0.11,-0.22,-0.11
2014-04-13 07:00:00,12.152999653,0.7747767807761106,0,-0.11,-0.22,-0.11
2014-04-13 07:05:00,16.675550721500002,0.7223248537706128,0,-0.11,-0.22,-0.11
2014-04-13 07:10:00,11.8658584082,0.7748254406166433,0,-0.11,-0.22,-0.11
2014-04-13 07:15:00,9.838100965399999,0.809627195164073,0,-0.11,-0.22,-0.11
2014-04-13 07:20:00,8.3673252535,0.8721568280387269,0,-0.11,-0.22,-0.11
2014-04-13 07:25:00,12.2428838404,0.7653077633556213,0,-0.11,-0.22,-0.11
2014-04-13 07:30:00,17.939152340699998,0.7751508856384351,0,-0.11,-0.22,-0.11
2014-04-13 07:35:00,10.6288524653,0.7967892455280506,0,-0.11,-0.22,-0.11
2014-04-13 07:40:00,10.2716448142,0.7931937086216608,0,-0.11,-0.22,-0.11
2014-04-13 07:45:00,18.6680286377,0.8525109327699734,0,-0.11,-0.22,-0.11
2014-04-13 07:50:00,8.275045241399999,0.8751479338950138,0,-0.11,-0.22,-0.11
2014-04-13 07:55:00,16.6436036543,0.7346893206417546,0,-0.11,-0.22,-0.11
2014-04-13 08:00:00,11.5350695131,0.7747196735665198,0,-0.11,-0.22,-0.11
2014-04-13 08:05:00,8.412367525599999,0.8580883579008802,0,-0.11,-0.22,-0.11
2014-04-13 08:10:00,18.0958279423,0.7863409999725228,0,-0.11,-0.22,-0.11
2014-04-13 08:15:00,9.5360656323,0.7993355310345671,0,-0.11,-0.22,-0.11
2014-04-13 08:20:00,14.069572120999998,0.8054729203607401,0,-0.11,-0.22,-0.11
2014-04-13 08:25:00,11.014596281700001,0.7815697957468478,0,-0.11,-0.22,-0.11
2014-04-13 08:30:00,8.717120824,0.8275937041973767,0,-0.11,-0.22,-0.11
2014-04-13 08:35:00,8.5491473423,0.8310296724584609,0,-0.11,-0.22,-0.11
2014-04-13 08:40:00,9.271123687200001,0.7874808449427012,0,-0.11,-0.22,-0.11
2014-04-13 08:45:00,8.7850371528,0.8001672345590354,0,-0.11,-0.22,-0.11
2014-04-13 08:50:00,16.3661392707,0.757858732831818,0,-0.11,-0.22,-0.11
2014-04-13 08:55:00,13.3412282251,0.7980655792051982,0,-0.11,-0.22,-0.11
2014-04-13 09:00:00,11.7718130048,0.7761311453416536,0,-0.11,-0.22,-0.11
2014-04-13 09:05:00,12.6020580115,0.7723847310009373,0,-0.11,-0.22,-0.11
2014-04-13 09:10:00,18.2184140913,0.8106256821109918,0,-0.11,-0.22,-0.11
2014-04-13 09:15:00,18.0182699401,0.7844926614972069,0,-0.11,-0.22,-0.11
2014-04-13 09:20:00,15.8724412813,0.7784963437215241,0,-0.11,-0.22,-0.11
2014-04-13 09:25:00,17.7315061516,0.7573409118096169,0,-0.11,-0.22,-0.11
2014-04-13 09:30:00,11.516128303499999,0.7766595657119131,0,-0.11,-0.22,-0.11
2014-04-13 09:35:00,12.192202586099999,0.7643617737741779,0,-0.11,-0.22,-0.11
2014-04-13 09:40:00,14.7508340004,0.8106355039763631,0,-0.11,-0.22,-0.11
2014-04-13 09:45:00,14.8598854203,0.8009074752621067,0,-0.11,-0.22,-0.11
2014-04-13 09:50:00,13.2986982181,0.7853341869766339,0,-0.11,-0.22,-0.11
2014-04-13 09:55:00,12.4072363328,0.7587010529697423,0,-0.11,-0.22,-0.11
2014-04-13 10:00:00,18.8479834277,0.8690468827304633,0,-0.11,-0.22,-0.11
2014-04-13 10:05:00,17.0323598873,0.7471069540981174,0,-0.11,-0.22,-0.11
2014-04-13 10:10:00,12.7847821768,0.7620991030603621,0,-0.11,-0.22,-0.11
2014-04-13 10:15:00,16.000217249600002,0.7702298994615587,0,-0.11,-0.22,-0.11
2014-04-13 10:20:00,10.965178625799998,0.7882426427335545,0,-0.11,-0.22,-0.11
2014-04-13 10:25:00,9.1018625886,0.8130702367267513,0,-0.11,-0.22,-0.11
2014-04-13 10:30:00,11.8767412811,0.7554800050179753,0,-0.11,-0.22,-0.11
2014-04-13 10:35:00,12.432700801400001,0.7472104306357041,0,-0.11,-0.22,-0.11
2014-04-13 10:40:00,8.1819083702,0.8657790066923425,0,-0.11,-0.22,-0.11
2014-04-13 10:45:00,16.962712018,0.7516179392067209,0,-0.11,-0.22,-0.11
2014-04-13 10:50:00,11.951127426300001,0.7453826195888711,0,-0.11,-0.22,-0.11
2014-04-13 10:55:00,14.384599823599999,0.8087059742132998,0,-0.11,-0.22,-0.11
2014-04-13 11:00:00,8.81359506,0.8192676571112821,0,-0.11,-0.22,-0.11
2014-04-13 11:05:00,9.9249651163,0.7987739232780634,0,-0.11,-0.22,-0.11
2014-04-13 11:10:00,17.786630978599998,0.7766003195406608,0,-0.11,-0.22,-0.11
2014-04-13 11:15:00,14.6955628067,0.8064583673520741,0,-0.11,-0.22,-0.11
2014-04-13 11:20:00,18.4531245519,0.8280924246757693,0,-0.11,-0.22,-0.11
2014-04-13 11:25:00,18.9862503783,0.877914032496746,0,-0.11,-0.22,-0.11
2014-04-13 11:30:00,12.090461268699999,0.7519545776991935,0,-0.11,-0.22,-0.11
2014-04-13 11:35:00,11.2868337049,0.7678682428999037,0,-0.11,-0.22,-0.11
2014-04-13 11:40:00,17.4419166068,0.7564327649209097,0,-0.11,-0.22,-0.11
2014-04-13 11:45:00,18.984725697400002,0.8697215224766199,0,-0.11,-0.22,-0.11
2014-04-13 11:50:00,14.926053576600001,0.8073651716413149,0,-0.11,-0.22,-0.11
2014-04-13 11:55:00,16.7465479476,0.7572737593683964,0,-0.11,-0.22,-0.11
2014-04-13 12:00:00,16.599204447,0.7539352850235596,0,-0.11,-0.22,-0.11
2014-04-13 12:05:00,11.908736790399999,0.7533886941290859,0,-0.11,-0.22,-0.11
2014-04-13 12:10:00,14.3169741828,0.8064469477573423,0,-0.11,-0.22,-0.11
2014-04-13 12:15:00,17.1636263539,0.741987794903325,0,-0.11,-0.22,-0.11
2014-04-13 12:20:00,15.569252638900002,0.7824328594340649,0,-0.11,-0.22,-0.11
2014-04-13 12:25:00,8.2328019538,0.8697358779381119,0,-0.11,-0.22,-0.11
2014-04-13 12:30:00,11.703762357899999,0.7593248402532433,0,-0.11,-0.22,-0.11
2014-04-13 12:35:00,9.5892326625,0.8150657822002698,0,-0.11,-0.22,-0.11
2014-04-13 12:40:00,10.5626943329,0.7965064469711483,0,-0.11,-0.22,-0.11
2014-04-13 12:45:00,17.9603842524,0.7757043128218352,0,-0.11,-0.22,-0.11
2014-04-13 12:50:00,8.405826178,0.8485121006463165,0,-0.11,-0.22,-0.11
2014-04-13 12:55:00,10.4178078316,0.7951465503208225,0,-0.11,-0.22,-0.11
2014-04-13 13:00:00,11.4052628746,0.7593813755655159,0,-0.11,-0.22,-0.11
2014-04-13 13:05:00,14.785724791600002,0.8074781060930885,0,-0.11,-0.22,-0.11
2014-04-13 13:10:00,13.8751185909,0.8064829798324509,0,-0.11,-0.22,-0.11
2014-04-13 13:15:00,10.4009643114,0.787848300828242,0,-0.11,-0.22,-0.11
2014-04-13 13:20:00,9.806651739500001,0.7914640833796422,0,-0.11,-0.22,-0.11
2014-04-13 13:25:00,10.604778380599999,0.7696212850004804,0,-0.11,-0.22,-0.11
2014-04-13 13:30:00,13.5278258937,0.7997246464334171,0,-0.11,-0.22,-0.11
2014-04-13 13:35:00,10.9829556428,0.7562759116169973,0,-0.11,-0.22,-0.11
2014-04-13 13:40:00,18.423627517699998,0.8258829182320434,0,-0.11,-0.22,-0.11
2014-04-13 13:45:00,13.1025174357,0.7841479459753155,0,-0.11,-0.22,-0.11
2014-04-13 13:50:00,8.646756182,0.8317828197646147,0,-0.11,-0.22,-0.11
2014-04-13 13:55:00,16.0219304642,0.7914551880741587,0,-0.11,-0.22,-0.11
2014-04-13 14:00:00,11.6172981703,0.7489948591230888,0,-0.11,-0.22,-0.11
2014-04-13 14:05:00,15.1883782526,0.7999155644654177,0,-0.11,-0.22,-0.11
2014-04-13 14:10:00,11.075538075799999,0.7514453339497371,0,-0.11,-0.22,-0.11
