timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-04-09 03:30:00,20.0,0.3114201920020614,0,-0.11,-0.22,-0.11
2014-04-09 03:35:00,20.0,0.3082645429141134,0,-0.11,-0.22,-0.11
2014-04-09 03:40:00,20.0,0.3051404503170452,0,-0.11,-0.22,-0.11
2014-04-09 03:45:00,20.0,0.3020475986459473,0,-0.11,-0.22,-0.11
2014-04-09 03:50:00,20.0,0.2989856754915605,0,-0.11,-0.22,-0.11
2014-04-09 03:55:00,20.0,0.2959543715687176,0,-0.11,-0.22,-0.11
2014-04-09 04:00:00,20.0,0.2929533806851029,0,-0.11,-0.22,-0.11
2014-04-09 04:05:00,20.0,0.2899823997103248,0,-0.11,-0.22,-0.11
2014-04-09 04:10:00,20.0,0.2870411285452942,0,-0.11,-0.22,-0.11
2014-04-09 04:15:00,20.0,0.2841292700919139,0,-0.11,-0.22,-0.11
2014-04-09 04:20:00,20.0,0.28124653022306745,0,-0.11,-0.22,-0.11
2014-04-09 04:25:00,20.0,0.2783926177529095,0,-0.11,-0.22,-0.11
2014-04-09 04:30:00,20.0,0.27556724440745284,0,-0.11,-0.22,-0.11
2014-04-09 04:35:00,20.0,0.2727701247954513,0,-0.11,-0.22,-0.11
2014-04-09 04:40:00,20.0,0.2700009763795692,0,-0.11,-0.22,-0.11
2014-04-09 04:45:00,20.0,0.2672595194478462,0,-0.11,-0.22,-0.11
2014-04-09 04:50:00,20.0,0.2645454770854404,0,-0.11,-0.22,-0.11
2014-04-09 04:55:00,20.0,0.2618585751466589,0,-0.11,-0.22,-0.11
2014-04-09 05:00:00,20.0,0.2591985422272648,0,-0.11,-0.22,-0.11
2014-04-09 05:05:00,20.0,0.2565651096370649,0,-0.11,-0.22,-0.11
2014-04-09 05:10:00,20.0,0.25395801137276697,0,-0.11,-0.22,-0.11
2014-04-09 05:15:00,20.0,0.25137698409111203,0,-0.11,-0.22,-0.11
2014-04-09 05:20:00,20.0,0.24882176708227355,0,-0.11,-0.22,-0.11
2014-04-09 05:25:00,20.0,0.2462921022435233,0,-0.11,-0.22,-0.11
2014-04-09 05:30:00,20.0,0.2437877340531609,0,-0.11,-0.22,-0.11
2014-04-09 05:35:00,20.0,0.24130840954470198,0,-0.11,-0.22,-0.11
2014-04-09 05:40:00,20.0,0.23885387828132776,0,-0.11,-0.22,-0.11
2014-04-09 05:45:00,20.0,0.23642389233058705,0,-0.11,-0.22,-0.11
2014-04-09 05:50:00,20.0,0.2340182062393537,0,-0.11,-0.22,-0.11
2014-04-09 05:55:00,20.0,0.23163657700903306,0,-0.11,-0.22,-0.11
2014-04-09 06:00:00,20.0,0.2292787640710153,0,-0.11,-0.22,-0.11
2014-04-09 06:05:00,20.0,0.22694452926237785,0,-0.11,-0.22,-0.11
2014-04-09 06:10:00,20.0,0.22463363680182669,0,-0.11,-0.22,-0.11
2014-04-09 06:15:00,20.0,0.22234585326588108,0,-0.11,-0.22,-0.11
2014-04-09 06:20:00,20.0,0.2200809475652952,0,-0.11,-0.22,-0.11
2014-04-09 06:25:00,20.0,0.2178386909217148,0,-0.11,-0.22,-0.11
2014-04-09 06:30:00,20.0,0.21561885684457027,0,-0.11,-0.22,-0.11
2014-04-09 06:35:00,20.0,0.2134212211081972,0,-0.11,-0.22,-0.11
2014-04-09 06:40:00,20.0,0.21124556172918807,0,-0.11,-0.22,-0.11
2014-04-09 06:45:00,20.0,0.20909165894396875,0,-0.11,-0.22,-0.11
2014-04-09 06:50:00,20.0,0.20695929518660186,0,-0.11,-0.22,-0.11
2014-04-09 06:55:00,20.0,0.2048482550668084,0,-0.11,-0.22,-0.11
2014-04-09 07:00:00,20.0,0.20275832534821306,0,-0.11,-0.22,-0.11
2014-04-09 07:05:00,20.0,0.20068929492680365,0,-0.11,-0.22,-0.11
2014-04-09 07:10:00,20.0,0.1986409548096082,0,-0.11,-0.22,-0.11
2014-04-09 07:15:00,20.0,0.19661309809358474,0,-0.11,-0.22,-0.11
2014-04-09 07:20:00,20.0,0.19460551994472167,0,-0.11,-0.22,-0.11
2014-04-09 07:25:00,20.0,0.1926180175773471,0,-0.11,-0.22,-0.11
2014-04-09 07:30:00,20.0,0.19065039023364616,0,-0.11,-0.22,-0.11
2014-04-09 07:35:00,20.0,0.18870243916338247,0,-0.11,-0.22,-0.11
2014-04-09 07:40:00,20.0,0.18677396760382128,0,-0.11,-0.22,-0.11
2014-04-09 07:45:00,20.0,0.1848647807598559,0,-0.11,-0.22,-0.11
2014-04-09 07:50:00,20.0,0.18297468578432985,0,-0.11,-0.22,-0.11
2014-04-09 07:55:00,20.0,0.18110349175855944,0,-0.11,-0.22,-0.11
2014-04-09 08:00:00,20.0,0.1792510096730463,0,-0.11,-0.22,-0.11
2014-04-09 08:05:00,20.0,0.1774170524083888,0,-0.11,-0.22,-0.11
2014-04-09 08:10:00,20.0,0.17560143471637754,0,-0.11,-0.22,-0.11
2014-04-09 08:15:00,20.0,0.17380397320128627,0,-0.11,-0.22,-0.11
2014-04-09 08:20:00,20.0,0.17202448630134606,0,-0.11,-0.22,-0.11
2014-04-09 08:25:00,20.0,0.17026279427040536,0,-0.11,-0.22,-0.11
2014-04-09 08:30:00,20.0,0.1685187191597739,0,-0.11,-0.22,-0.11
2014-04-09 08:35:00,20.0,0.166792084800249,0,-0.11,-0.22,-0.11
2014-04-09 08:40:00,20.0,0.16508271678431907,0,-0.11,-0.22,-0.11
2014-04-09 08:45:00,20.0,0.1633904424485486,0,-0.11,-0.22,-0.11
2014-04-09 08:50:00,20.0,0.16171509085613567,0,-0.11,-0.22,-0.11
2014-04-09 08:55:00,20.0,0.16005649277964695,0,-0.11,-0.22,-0.11
2014-04-09 09:00:00,68.0,0.9844179076248948,0,-0.11,-0.22,-0.11
2014-04-09 09:05:00,68.0,0.9745695757343084,0,-0.11,-0.22,-0.11
2014-04-09 09:10:00,68.0,0.9648197271626278,0,-0.11,-0.22,-0.11
2014-04-09 09:15:00,68.0,0.9551673770766641,0,-0.11,-0.22,-0.11
2014-04-09 09:20:00,68.0,0.94561155049156,0,-0.11,-0.22,-0.11
2014-04-09 09:25:00,68.0,0.9361512821723068,0,-0.11,-0.22,-0.11
2014-04-09 09:30:00,68.0,0.926785616536246,0,-0.11,-0.22,-0.11
2014-04-09 09:35:00,68.0,0.9175136075565462,0,-0.11,-0.22,-0.11
2014-04-09 09:40:00,68.0,0.9083343186666432,0,-0.11,-0.22,-0.11
2014-04-09 09:45:00,68.0,0.8992468226656393,0,-0.11,-0.22,-0.11
2014-04-09 09:50:00,68.0,0.8902502016246454,0,-0.11,-0.22,-0.11
2014-04-09 09:55:00,68.0,0.8813435467940615,0,-0.11,-0.22,-0.11
2014-04-09 10:00:00,77.6,0.9830538149534664,0,-0.11,-0.22,-0.11
2014-04-09 10:05:00,77.6,0.973168196404948,0,-0.11,-0.22,-0.11
2014-04-09 10:10:00,77.6,0.9633814340419152,0,-0.11,-0.22,-0.11
2014-04-09 10:15:00,77.6,0.9536925393025124,0,-0.11,-0.22,-0.11
2014-04-09 10:20:00,77.6,0.9441005335105036,0,-0.11,-0.22,-0.11
2014-04-09 10:25:00,77.6,0.9346044477764148,0,-0.11,-0.22,-0.11
2014-04-09 10:30:00,77.6,0.9252033228996672,0,-0.11,-0.22,-0.11
2014-04-09 10:35:00,77.6,0.9158962092716868,0,-0.11,-0.22,-0.11
2014-04-09 10:40:00,77.6,0.9066821667799864,0,-0.11,-0.22,-0.11
2014-04-09 10:45:00,77.6,0.8975602647132029,0,-0.11,-0.22,-0.11
2014-04-09 10:50:00,77.6,0.8885295816670873,0,-0.11,-0.22,-0.11
2014-04-09 10:55:00,77.6,0.8795892054514328,0,-0.11,-0.22,-0.11
2014-04-09 11:00:00,79.52,0.8957912107196602,0,-0.11,-0.22,-0.11
2014-04-09 11:05:00,79.52,0.8868953877388068,0,-0.11,-0.22,-0.11
2014-04-09 11:10:00,79.52,0.8780885229877621,0,-0.11,-0.22,-0.11
2014-04-09 11:15:00,79.52,0.8693697268842275,0,-0.11,-0.22,-0.11
2014-04-09 11:20:00,79.52,0.8607381187417285,0,-0.11,-0.22,-0.11
2014-04-09 11:25:00,79.52,0.8521928266806544,0,-0.11,-0.22,-0.11
2014-04-09 11:30:00,79.52,0.8437329875401911,0,-0.11,-0.22,-0.11
2014-04-09 11:35:00,79.52,0.8353577467911323,0,-0.11,-0.22,-0.11
2014-04-09 11:40:00,79.52,0.8270662584495643,0,-0.11,-0.22,-0.11
2014-04-09 11:45:00,79.52,0.8188576849914118,0,-0.11,-0.22,-0.11
2014-04-09 11:50:00,79.52,0.8107311972678409,0,-0.11,-0.22,-0.11
2014-04-09 11:55:00,79.52,0.8026859744215057,0,-0.11,-0.22,-0.11
2014-04-09 12:00:00,79.904,0.8075476554362886,0,-0.11,-0.22,-0.11
2014-04-09 12:05:00,79.904,0.7995204351635669,0,-0.11,-0.22,-0.11
2014-04-09 12:10:00,79.904,0.7915734870935724,0,-0.11,-0.22,-0.11
2014-04-09 12:15:00,79.904,0.783706008504278,0,-0.11,-0.22,-0.11
2014-04-09 12:20:00,79.904,0.7759172047008764,0,-0.11,-0.22,-0.11
2014-04-09 12:25:00,79.904,0.7682062889355089,0,-0.11,-0.22,-0.11
2014-04-09 12:30:00,79.904,0.7605724823277951,0,-0.11,-0.22,-0.11
2014-04-09 12:35:00,79.904,0.7530150137861583,0,-0.11,-0.22,-0.11
2014-04-09 12:40:00,79.904,0.745533119929938,0,-0.11,-0.22,-0.11
2014-04-09 12:45:00,79.904,0.7381260450122797,0,-0.11,-0.22,-0.11
2014-04-09 12:50:00,79.904,0.7307930408437981,0,-0.11,-0.22,-0.11
2014-04-09 12:55:00,79.904,0.7235333667170014,0,-0.11,-0.22,-0.11
2014-04-09 13:00:00,79.9808,0.7208830988806758,0,-0.11,-0.22,-0.11
2014-04-09 13:05:00,79.9808,0.7137165863422854,0,-0.11,-0.22,-0.11
2014-04-09 13:10:00,79.9808,0.706621738929279,0,-0.11,-0.22,-0.11
2014-04-09 13:15:00,79.9808,0.6995978399904027,0,-0.11,-0.22,-0.11
2014-04-09 13:20:00,79.9808,0.6926441800409151,0,-0.11,-0.22,-0.11
2014-04-09 13:25:00,79.9808,0.6857600566909225,0,-0.11,-0.22,-0.11
2014-04-09 13:30:00,79.9808,0.6789447745744297,0,-0.11,-0.22,-0.11
2014-04-09 13:35:00,79.9808,0.6721976452791019,0,-0.11,-0.22,-0.11
2014-04-09 13:40:00,79.9808,0.6655179872767273,0,-0.11,-0.22,-0.11
2014-04-09 13:45:00,79.9808,0.6589051258543764,0,-0.11,-0.22,-0.11
2014-04-09 13:50:00,79.9808,0.6523583930462491,0,-0.11,-0.22,-0.11
2014-04-09 13:55:00,79.9808,0.6458771275662032,0,-0.11,-0.22,-0.11
2014-04-09 14:00:00,79.99616,0.6404071693982141,0,-0.11,-0.22,-0.11
2014-04-09 14:05:00,79.99616,0.6340441553444403,0,-0.11,-0.22,-0.11
2014-04-09 14:10:00,79.99616,0.6277447714312041,0,-0.11,-0.22,-0.11
2014-04-09 14:15:00,79.99616,0.6215083813571004,0,-0.11,-0.22,-0.11
2014-04-09 14:20:00,79.99616,0.6153343551837378,0,-0.11,-0.22,-0.11
2014-04-09 14:25:00,79.99616,0.6092220692721086,0,-0.11,-0.22,-0.11
2014-04-09 14:30:00,79.99616,0.603170906219596,0,-0.11,-0.22,-0.11
2014-04-09 14:35:00,79.99616,0.5971802547976083,0,-0.11,-0.22,-0.11
2014-04-09 14:40:00,79.99616,0.5912495098898405,0,-0.11,-0.22,-0.11
2014-04-09 14:45:00,79.99616,0.5853780724311504,0,-0.11,-0.22,-0.11
2014-04-09 14:50:00,79.99616,0.5795653493470473,0,-0.11,-0.22,-0.11
2014-04-09 14:55:00,79.99616,0.5738107534937853,0,-0.11,-0.22,-0.11
2014-04-09 15:00:00,79.99923199999998,0.5682881769563941,0,-0.11,-0.22,-0.11
2014-04-09 15:05:00,79.99923199999998,0.562646098381871,0,-0.11,-0.22,-0.11
2014-04-09 15:10:00,79.99923199999998,0.557060440593093,0,-0.11,-0.22,-0.11
2014-04-09 15:15:00,79.99923199999998,0.5515306393822029,0,-0.11,-0.22,-0.11
2014-04-09 15:20:00,79.99923199999998,0.5460561361834217,0,-0.11,-0.22,-0.11
2014-04-09 15:25:00,79.99923199999998,0.5406363780166283,0,-0.11,-0.22,-0.11
2014-04-09 15:30:00,79.99923199999998,0.5352708174315031,0,-0.11,-0.22,-0.11
2014-04-09 15:35:00,79.99923199999998,0.5299589124522288,0,-0.11,-0.22,-0.11
2014-04-09 15:40:00,79.99923199999998,0.5247001265227473,0,-0.11,-0.22,-0.11
2014-04-09 15:45:00,79.99923199999998,0.5194939284525607,0,-0.11,-0.22,-0.11
2014-04-09 15:50:00,79.99923199999998,0.514339792363076,0,-0.11,-0.22,-0.11
2014-04-09 15:55:00,79.99923199999998,0.509237197634486,0,-0.11,-0.22,-0.11
2014-04-09 16:00:00,79.99984640000002,0.5042166712488639,0,-0.11,-0.22,-0.11
2014-04-09 16:05:00,79.99984640000002,0.4992152567569029,0,-0.11,-0.22,-0.11
2014-04-09 16:10:00,79.99984640000002,0.4942638564098616,0,-0.11,-0.22,-0.11
2014-04-09 16:15:00,79.99984640000002,0.4893619700662907,0,-0.11,-0.22,-0.11
2014-04-09 16:20:00,79.99984640000002,0.4845091025861554,0,-0.11,-0.22,-0.11
2014-04-09 16:25:00,79.99984640000002,0.4797047637808215,0,-0.11,-0.22,-0.11
2014-04-09 16:30:00,79.99984640000002,0.474948468363541,0,-0.11,-0.22,-0.11
2014-04-09 16:35:00,79.99984640000002,0.4702397359004332,0,-0.11,-0.22,-0.11
2014-04-09 16:40:00,79.99984640000002,0.4655780907619566,0,-0.11,-0.22,-0.11
2014-04-09 16:45:00,79.99984640000002,0.4609630620748647,0,-0.11,-0.22,-0.11
2014-04-09 16:50:00,79.99984640000002,0.4563941836746436,0,-0.11,-0.22,-0.11
2014-04-09 16:55:00,79.99984640000002,0.4518709940584248,0,-0.11,-0.22,-0.11
2014-04-09 17:00:00,79.99996928,0.44739849994214986,0,-0.11,-0.22,-0.11
2014-04-09 17:05:00,79.99996928,0.4429652569649821,0,-0.11,-0.22,-0.11
2014-04-09 17:10:00,79.99996928,0.43857634641758597,0,-0.11,-0.22,-0.11
2014-04-09 17:15:00,79.99996928,0.4342313249756639,0,-0.11,-0.22,-0.11
2014-04-09 17:20:00,79.99996928,0.42992975374816106,0,-0.11,-0.22,-0.11
2014-04-09 17:25:00,79.99996928,0.4256711982329331,0,-0.11,-0.22,-0.11
2014-04-09 17:30:00,79.99996928,0.4214552282728574,0,-0.11,-0.22,-0.11
2014-04-09 17:35:00,79.99996928,0.4172814180123827,0,-0.11,-0.22,-0.11
2014-04-09 17:40:00,79.99996928,0.4131493458545125,0,-0.11,-0.22,-0.11
2014-04-09 17:45:00,79.99996928,0.4090585944182211,0,-0.11,-0.22,-0.11
2014-04-09 17:50:00,79.99996928,0.4050087504962927,0,-0.11,-0.22,-0.11
2014-04-09 17:55:00,79.99996928,0.4009994050135833,0,-0.11,-0.22,-0.11
2014-04-09 18:00:00,31.999993856,0.9793377383605693,0,-0.11,-0.22,-0.11
2014-04-09 18:05:00,31.999993856,0.9695179384672004,0,-0.11,-0.22,-0.11
2014-04-09 18:10:00,31.999993856,0.9597963365727652,0,-0.11,-0.22,-0.11
2014-04-09 18:15:00,31.999993856,0.9501719506972742,0,-0.11,-0.22,-0.11
2014-04-09 18:20:00,31.999993856,0.9406438086805384,0,-0.11,-0.22,-0.11
2014-04-09 18:25:00,31.999993856,0.9312109480839696,0,-0.11,-0.22,-0.11
2014-04-09 18:30:00,31.999993856,0.9218724160933668,0,-0.11,-0.22,-0.11
2014-04-09 18:35:00,31.999993856,0.9126272694226698,0,-0.11,-0.22,-0.11
2014-04-09 18:40:00,31.999993856,0.9034745742186802,0,-0.11,-0.22,-0.11
2014-04-09 18:45:00,31.999993856,0.8944134059667299,0,-0.11,-0.22,-0.11
2014-04-09 18:50:00,31.999993856,0.8854428493972993,0,-0.11,-0.22,-0.11
2014-04-09 18:55:00,31.999993856,0.8765619983935632,0,-0.11,-0.22,-0.11
2014-04-09 19:00:00,22.3999987712,0.9745147330004956,0,-0.11,-0.22,-0.11
2014-04-09 19:05:00,22.3999987712,0.9647831419685321,0,-0.11,-0.22,-0.11
2014-04-09 19:10:00,22.3999987712,0.9551488668468878,0,-0.11,-0.22,-0.11
2014-04-09 19:15:00,22.3999987712,0.9456109344764599,0,-0.11,-0.22,-0.11
2014-04-09 19:20:00,22.3999987712,0.9361683814297366,0,-0.11,-0.22,-0.11
2014-04-09 19:25:00,22.3999987712,0.9268202539134804,0,-0.11,-0.22,-0.11
2014-04-09 19:30:00,22.3999987712,0.9175656076723868,0,-0.11,-0.22,-0.11
2014-04-09 19:35:00,22.3999987712,0.9084035078937042,0,-0.11,-0.22,-0.11
2014-04-09 19:40:00,22.3999987712,0.8993330291128082,0,-0.11,-0.22,-0.11
2014-04-09 19:45:00,22.3999987712,0.8903532551197213,0,-0.11,-0.22,-0.11
2014-04-09 19:50:00,22.3999987712,0.8814632788665653,0,-0.11,-0.22,-0.11
2014-04-09 19:55:00,22.3999987712,0.8726622023759407,0,-0.11,-0.22,-0.11
2014-04-09 20:00:00,20.4799997542,0.7706791296490979,0,-0.11,-0.22,-0.11
2014-04-09 20:05:00,20.4799997542,0.7629393034938051,0,-0.11,-0.22,-0.11
2014-04-09 20:10:00,20.4799997542,0.7552768756000652,0,-0.11,-0.22,-0.11
2014-04-09 20:15:00,20.4799997542,0.7476910719852625,0,-0.11,-0.22,-0.11
2014-04-09 20:20:00,20.4799997542,0.7401811264066079,0,-0.11,-0.22,-0.11
2014-04-09 20:25:00,20.4799997542,0.7327462802837401,0,-0.11,-0.22,-0.11
2014-04-09 20:30:00,20.4799997542,0.7253857826221007,0,-0.11,-0.22,-0.11
2014-04-09 20:35:00,20.4799997542,0.7180988899370779,0,-0.11,-0.22,-0.11
2014-04-09 20:40:00,20.4799997542,0.7108848661789051,0,-0.11,-0.22,-0.11
2014-04-09 20:45:00,20.4799997542,0.7037429826583143,0,-0.11,-0.22,-0.11
2014-04-09 20:50:00,20.4799997542,0.6966725179729292,0,-0.11,-0.22,-0.11
2014-04-09 20:55:00,20.4799997542,0.6896727579343979,0,-0.11,-0.22,-0.11
2014-04-09 21:00:00,20.0959999508,0.6810472876187423,0,-0.11,-0.22,-0.11
2014-04-09 21:05:00,20.0959999508,0.674195372473475,0,-0.11,-0.22,-0.11
2014-04-09 21:10:00,20.0959999508,0.6674119764796607,0,-0.11,-0.22,-0.11
2014-04-09 21:15:00,20.0959999508,0.6606964144457843,0,-0.11,-0.22,-0.11
2014-04-09 21:20:00,20.0959999508,0.6540480080322467,0,-0.11,-0.22,-0.11
2014-04-09 21:25:00,20.0959999508,0.6474660856828445,0,-0.11,-0.22,-0.11
2014-04-09 21:30:00,20.0959999508,0.6409499825569362,0,-0.11,-0.22,-0.11
2014-04-09 21:35:00,20.0959999508,0.6344990404622872,0,-0.11,-0.22,-0.11
2014-04-09 21:40:00,20.0959999508,0.6281126077885846,0,-0.11,-0.22,-0.11
2014-04-09 21:45:00,20.0959999508,0.6217900394416189,0,-0.11,-0.22,-0.11
2014-04-09 21:50:00,20.0959999508,0.6155306967781229,0,-0.11,-0.22,-0.11
2014-04-09 21:55:00,20.0959999508,0.609333947541262,0,-0.11,-0.22,-0.11
2014-04-09 22:00:00,20.0191999902,0.607126387609197,0,-0.11,-0.22,-0.11
2014-04-09 22:05:00,20.0191999902,0.6010136443195682,0,-0.11,-0.22,-0.11
2014-04-09 22:10:00,20.0191999902,0.5949620284628354,0,-0.11,-0.22,-0.11
2014-04-09 22:15:00,20.0191999902,0.58897092876467,0,-0.11,-0.22,-0.11
2014-04-09 22:20:00,20.0191999902,0.5830397400634864,0,-0.11,-0.22,-0.11
2014-04-09 22:25:00,20.0191999902,0.5771678632493146,0,-0.11,-0.22,-0.11
2014-04-09 22:30:00,20.0191999902,0.5713547052032844,0,-0.11,-0.22,-0.11
2014-04-09 22:35:00,20.0191999902,0.5655996787377146,0,-0.11,-0.22,-0.11
2014-04-09 22:40:00,20.0191999902,0.5599022025368003,0,-0.11,-0.22,-0.11
2014-04-09 22:45:00,20.0191999902,0.5542617010978954,0,-0.11,-0.22,-0.11
2014-04-09 22:50:00,20.0191999902,0.5486776046733794,0,-0.11,-0.22,-0.11
2014-04-09 22:55:00,20.0191999902,0.5431493492131088,0,-0.11,-0.22,-0.11
2014-04-09 23:00:00,20.003839998,0.5385951589129181,0,-0.11,-0.22,-0.11
2014-04-09 23:05:00,20.003839998,0.5331677526716949,0,-0.11,-0.22,-0.11
2014-04-09 23:10:00,20.003839998,0.5277946204928838,0,-0.11,-0.22,-0.11
2014-04-09 23:15:00,20.003839998,0.5224752196358611,0,-0.11,-0.22,-0.11
2014-04-09 23:20:00,20.003839998,0.5172090127874084,0,-0.11,-0.22,-0.11
2014-04-09 23:25:00,20.003839998,0.5119954680074403,0,-0.11,-0.22,-0.11
2014-04-09 23:30:00,20.003839998,0.5068340586752719,0,-0.11,-0.22,-0.11
2014-04-09 23:35:00,20.003839998,0.5017242634364252,0,-0.11,-0.22,-0.11
2014-04-09 23:40:00,20.003839998,0.4966655661499669,0,-0.11,-0.22,-0.11
2014-04-09 23:45:00,20.003839998,0.4916574558363732,0,-0.11,-0.22,-0.11
2014-04-09 23:50:00,20.003839998,0.4866994266259155,0,-0.11,-0.22,-0.11
2014-04-09 23:55:00,20.003839998,0.4817909777075623,0,-0.11,-0.22,-0.11
2014-04-10 00:00:00,20.0,0.4771493745869864,0,-0.11,-0.22,-0.11
2014-04-10 00:05:00,20.0,0.4723364336731891,0,-0.11,-0.22,-0.11
2014-04-10 00:10:00,20.0,0.46757162216853,0,-0.11,-0.22,-0.11
2014-04-10 00:15:00,20.0,0.4628544587789174,0,-0.11,-0.22,-0.11
2014-04-10 00:20:00,20.0,0.4581844670232007,0,-0.11,-0.22,-0.11
2014-04-10 00:25:00,20.0,0.4535611751850415,0,-0.11,-0.22,-0.11
2014-04-10 00:30:00,20.0,0.4489841162652637,0,-0.11,-0.22,-0.11
2014-04-10 00:35:00,20.0,0.44445282793468377,0,-0.11,-0.22,-0.11
2014-04-10 00:40:00,20.0,0.4399668524874095,0,-0.11,-0.22,-0.11
2014-04-10 00:45:00,20.0,0.4355257367946079,0,-0.11,-0.22,-0.11
2014-04-10 00:50:00,20.0,0.4311290322587348,0,-0.11,-0.22,-0.11
2014-04-10 00:55:00,20.0,0.4267762947682201,0,-0.11,-0.22,-0.11
2014-04-10 01:00:00,20.0,0.4224670846526106,0,-0.11,-0.22,-0.11
2014-04-10 01:05:00,20.0,0.4182009666381571,0,-0.11,-0.22,-0.11
2014-04-10 01:10:00,20.0,0.4139775098038483,0,-0.11,-0.22,-0.11
2014-04-10 01:15:00,20.0,0.4097962875378824,0,-0.11,-0.22,-0.11
2014-04-10 01:20:00,20.0,0.4056568774945764,0,-0.11,-0.22,-0.11
2014-04-10 01:25:00,20.0,0.4015588615517033,0,-0.11,-0.22,-0.11
2014-04-10 01:30:00,20.0,0.3975018257682588,0,-0.11,-0.22,-0.11
2014-04-10 01:35:00,20.0,0.3934853603426489,0,-0.11,-0.22,-0.11
2014-04-10 01:40:00,20.0,0.3895090595712951,0,-0.11,-0.22,-0.11
2014-04-10 01:45:00,20.0,0.3855725218076548,0,-0.11,-0.22,-0.11
2014-04-10 01:50:00,20.0,0.3816753494216509,0,-0.11,-0.22,-0.11
2014-04-10 01:55:00,20.0,0.3778171487595072,0,-0.11,-0.22,-0.11
2014-04-10 02:00:00,20.0,0.3739975301039846,0,-0.11,-0.22,-0.11
2014-04-10 02:05:00,20.0,0.3702161076350177,0,-0.11,-0.22,-0.11
2014-04-10 02:10:00,20.0,0.36647249939074,0,-0.11,-0.22,-0.11
2014-04-10 02:15:00,20.0,0.3627663272289052,0,-0.11,-0.22,-0.11
2014-04-10 02:20:00,20.0,0.359097216788689,0,-0.11,-0.22,-0.11
2014-04-10 02:25:00,20.0,0.35546479745287485,0,-0.11,-0.22,-0.11
2014-04-10 02:30:00,20.0,0.3518687023104187,0,-0.11,-0.22,-0.11
2014-04-10 02:35:00,20.0,0.34830856811938704,0,-0.11,-0.22,-0.11
2014-04-10 02:40:00,20.0,0.344784035270266,0,-0.11,-0.22,-0.11
2014-04-10 02:45:00,20.0,0.341294747749636,0,-0.11,-0.22,-0.11
2014-04-10 02:50:00,20.0,0.33784035310421223,0,-0.11,-0.22,-0.11
2014-04-10 02:55:00,20.0,0.3344205024052428,0,-0.11,-0.22,-0.11
2014-04-10 03:00:00,20.0,0.3310348502132633,0,-0.11,-0.22,-0.11
2014-04-10 03:05:00,20.0,0.3276830545432031,0,-0.11,-0.22,-0.11
2014-04-10 03:10:00,20.0,0.32436477682984377,0,-0.11,-0.22,-0.11
2014-04-10 03:15:00,20.0,0.3210796818936181,0,-0.11,-0.22,-0.11
2014-04-10 03:20:00,20.0,0.3178274379067545,0,-0.11,-0.22,-0.11
2014-04-10 03:25:00,20.0,0.3146077163597596,0,-0.11,-0.22,-0.11
2014-04-10 03:30:00,20.0,0.3114201920282348,0,-0.11,-0.22,-0.11
2014-04-10 03:35:00,20.0,0.30826454294002503,0,-0.11,-0.22,-0.11
2014-04-10 03:40:00,20.0,0.30514045034269743,0,-0.11,-0.22,-0.11
2014-04-10 03:45:00,20.0,0.30204759867134323,0,-0.11,-0.22,-0.11
2014-04-10 03:50:00,20.0,0.2989856755167022,0,-0.11,-0.22,-0.11
2014-04-10 03:55:00,20.0,0.29595437159360805,0,-0.11,-0.22,-0.11
2014-04-10 04:00:00,20.0,0.2929533807097449,0,-0.11,-0.22,-0.11
2014-04-10 04:05:00,20.0,0.28998239973471995,0,-0.11,-0.22,-0.11
2014-04-10 04:10:00,20.0,0.2870411285694455,0,-0.11,-0.22,-0.11
2014-04-10 04:15:00,20.0,0.2841292701158237,0,-0.11,-0.22,-0.11
2014-04-10 04:20:00,20.0,0.2812465302467381,0,-0.11,-0.22,-0.11
2014-04-10 04:25:00,20.0,0.2783926177763433,0,-0.11,-0.22,-0.11
2014-04-10 04:30:00,20.0,0.2755672444306526,0,-0.11,-0.22,-0.11
2014-04-10 04:35:00,20.0,0.2727701248184189,0,-0.11,-0.22,-0.11
2014-04-10 04:40:00,20.0,0.27000097640230725,0,-0.11,-0.22,-0.11
2014-04-10 04:45:00,20.0,0.2672595194703569,0,-0.11,-0.22,-0.11
2014-04-10 04:50:00,20.0,0.2645454771077258,0,-0.11,-0.22,-0.11
2014-04-10 04:55:00,20.0,0.26185857516872146,0,-0.11,-0.22,-0.11
2014-04-10 05:00:00,20.0,0.259198542249107,0,-0.11,-0.22,-0.11
2014-04-10 05:05:00,20.0,0.2565651096586885,0,-0.11,-0.22,-0.11
2014-04-10 05:10:00,20.0,0.2539580113941742,0,-0.11,-0.22,-0.11
2014-04-10 05:15:00,20.0,0.25137698411230514,0,-0.11,-0.22,-0.11
2014-04-10 05:20:00,20.0,0.2488217671032549,0,-0.11,-0.22,-0.11
2014-04-10 05:25:00,20.0,0.246292102264295,0,-0.11,-0.22,-0.11
2014-04-10 05:30:00,20.0,0.2437877340737247,0,-0.11,-0.22,-0.11
2014-04-10 05:35:00,20.0,0.24130840956505994,0,-0.11,-0.22,-0.11
2014-04-10 05:40:00,20.0,0.2388538783014821,0,-0.11,-0.22,-0.11
2014-04-10 05:45:00,20.0,0.2364238923505401,0,-0.11,-0.22,-0.11
2014-04-10 05:50:00,20.0,0.2340182062591074,0,-0.11,-0.22,-0.11
