timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-04-12 18:55:00,30.781637673899997,0.9306521719352808,0,-0.11,-0.22,-0.11
2014-04-12 19:00:00,23.133528666900002,0.9681985502646646,0,-0.11,-0.22,-0.11
2014-04-12 19:05:00,23.142712849000002,0.9588076871911184,0,-0.11,-0.22,-0.11
2014-04-12 19:10:00,21.4422837202,0.8818537798310973,0,-0.11,-0.22,-0.11
2014-04-12 19:15:00,22.221258548,0.9078407401704572,0,-0.11,-0.22,-0.11
2014-04-12 19:20:00,21.026642428,0.8568341155666355,0,-0.11,-0.22,-0.11
2014-04-12 19:25:00,21.1024657676,0.849758084458109,0,-0.11,-0.22,-0.11
2014-04-12 19:30:00,20.2632498445,0.837418156903826,0,-0.11,-0.22,-0.11
2014-04-12 19:35:00,24.1774232173,0.973924940726835,0,-0.11,-0.22,-0.11
2014-04-12 19:40:00,21.1039647018,0.8373035997447777,0,-0.11,-0.22,-0.11
2014-04-12 19:45:00,21.1793506068,0.8310583924389332,0,-0.11,-0.22,-0.11
2014-04-12 19:50:00,21.4126132436,0.8315616929252132,0,-0.11,-0.22,-0.11
2014-04-12 19:55:00,20.730787024,0.809674069024896,0,-0.11,-0.22,-0.11
2014-04-12 20:00:00,21.0504205169,0.8042046122516574,0,-0.11,-0.22,-0.11
2014-04-12 20:05:00,18.7397853113,0.8763337142995402,0,-0.11,-0.22,-0.11
2014-04-12 20:10:00,18.981692910499998,0.8552596348462287,0,-0.11,-0.22,-0.11
2014-04-12 20:15:00,21.0729232992,0.7988978749670601,0,-0.11,-0.22,-0.11
2014-04-12 20:20:00,19.8232496636,0.8110662073036582,0,-0.11,-0.22,-0.11
2014-04-12 20:25:00,21.3317540422,0.79946396075778,0,-0.11,-0.22,-0.11
2014-04-12 20:30:00,20.7152115056,0.7765587263202481,0,-0.11,-0.22,-0.11
2014-04-12 20:35:00,19.4806624911,0.8142250622729668,0,-0.11,-0.22,-0.11
2014-04-12 20:40:00,21.097791032,0.7740308651959411,0,-0.11,-0.22,-0.11
2014-04-12 20:45:00,18.9082567676,0.8401058085856999,0,-0.11,-0.22,-0.11
2014-04-12 20:50:00,20.6291366815,0.7600167443073558,0,-0.11,-0.22,-0.11
2014-04-12 20:55:00,20.2225583956,0.7608053481567355,0,-0.11,-0.22,-0.11
2014-04-12 21:00:00,19.1630374572,0.810524466502237,0,-0.11,-0.22,-0.11
2014-04-12 21:05:00,20.5140168367,0.7448950895145741,0,-0.11,-0.22,-0.11
2014-04-12 21:10:00,21.5884639215,0.7906063745084947,0,-0.11,-0.22,-0.11
2014-04-12 21:15:00,22.1011977152,0.83913428492677,0,-0.11,-0.22,-0.11
2014-04-12 21:20:00,20.5291200699,0.7340780419221771,0,-0.11,-0.22,-0.11
2014-04-12 21:25:00,19.7129938019,0.7626833585023793,0,-0.11,-0.22,-0.11
2014-04-12 21:30:00,18.9915523307,0.8092717723901307,0,-0.11,-0.22,-0.11
2014-04-12 21:35:00,19.1197205557,0.7906486133465898,0,-0.11,-0.22,-0.11
2014-04-12 21:40:00,20.0134253992,0.7306571077606593,0,-0.11,-0.22,-0.11
2014-04-12 21:45:00,19.5625624891,0.7455643692462903,0,-0.11,-0.22,-0.11
2014-04-12 21:50:00,21.759203276100006,0.7959972219767943,0,-0.11,-0.22,-0.11
2014-04-12 21:55:00,19.566653095699998,0.7395513256323105,0,-0.11,-0.22,-0.11
2014-04-12 22:00:00,19.5124923822,0.7355852308817248,0,-0.11,-0.22,-0.11
2014-04-12 22:05:00,19.5528908127,0.7256300266351798,0,-0.11,-0.22,-0.11
2014-04-12 22:10:00,21.3669734526,0.7505481847034665,0,-0.11,-0.22,-0.11
2014-04-12 22:15:00,20.6229323004,0.6981192527227021,0,-0.11,-0.22,-0.11
2014-04-12 22:20:00,20.4763137996,0.6883726780125055,0,-0.11,-0.22,-0.11
2014-04-12 22:25:00,19.355135189200002,0.7290643203632792,0,-0.11,-0.22,-0.11
2014-04-12 22:30:00,21.2920374489,0.7276613861153515,0,-0.11,-0.22,-0.11
2014-04-12 22:35:00,18.1708827537,0.8644556296456143,0,-0.11,-0.22,-0.11
2014-04-12 22:40:00,21.503812539899997,0.7454280650177048,0,-0.11,-0.22,-0.11
2014-04-12 22:45:00,20.0702485489,0.680383784368144,0,-0.11,-0.22,-0.11
2014-04-12 22:50:00,19.6118102107,0.6969473781572626,0,-0.11,-0.22,-0.11
2014-04-12 22:55:00,20.0078582354,0.6695846207138639,0,-0.11,-0.22,-0.11
2014-04-12 23:00:00,20.6736306952,0.6661311501571511,0,-0.11,-0.22,-0.11
2014-04-12 23:05:00,18.054527508099998,0.8704312109714887,0,-0.11,-0.22,-0.11
2014-04-12 23:10:00,21.4903327755,0.7337852312821084,0,-0.11,-0.22,-0.11
2014-04-12 23:15:00,19.7907571953,0.6709189214438908,0,-0.11,-0.22,-0.11
2014-04-12 23:20:00,19.3755854752,0.6968549089899574,0,-0.11,-0.22,-0.11
2014-04-12 23:25:00,18.5565444333,0.7909880390008359,0,-0.11,-0.22,-0.11
2014-04-12 23:30:00,19.7616550049,0.658554794406212,0,-0.11,-0.22,-0.11
2014-04-12 23:35:00,19.9891282591,0.6433637827807481,0,-0.11,-0.22,-0.11
2014-04-12 23:40:00,19.6183527767,0.6543705239450419,0,-0.11,-0.22,-0.11
2014-04-12 23:45:00,20.7186175842,0.6499810082721594,0,-0.11,-0.22,-0.11
2014-04-12 23:50:00,19.6873653616,0.6410155375531741,0,-0.11,-0.22,-0.11
2014-04-12 23:55:00,21.8498646779,0.7809435048402587,0,-0.11,-0.22,-0.11
2014-04-13 00:00:00,20.397110071300002,0.6239444400944655,0,-0.11,-0.22,-0.11
2014-04-13 00:05:00,21.2299117426,0.6839558285322246,0,-0.11,-0.22,-0.11
2014-04-13 00:10:00,18.4374236124,0.7968517661229795,0,-0.11,-0.22,-0.11
2014-04-13 00:15:00,19.5891651718,0.6402034314010641,0,-0.11,-0.22,-0.11
2014-04-13 00:20:00,19.3473908058,0.6566318519800618,0,-0.11,-0.22,-0.11
2014-04-13 00:25:00,20.2779295525,0.6081754019701335,0,-0.11,-0.22,-0.11
2014-04-13 00:30:00,21.4444540802,0.7088987549129518,0,-0.11,-0.22,-0.11
2014-04-13 00:35:00,18.313352871,0.8038646518316237,0,-0.11,-0.22,-0.11
2014-04-13 00:40:00,18.2902991922,0.7995204065650624,0,-0.11,-0.22,-0.11
2014-04-13 00:45:00,21.4012708326,0.7013249889867357,0,-0.11,-0.22,-0.11
2014-04-13 00:50:00,18.8514003442,0.7084919813985857,0,-0.11,-0.22,-0.11
2014-04-13 00:55:00,20.6750130178,0.6216264786006784,0,-0.11,-0.22,-0.11
2014-04-13 01:00:00,20.1715125294,0.5990882870796261,0,-0.11,-0.22,-0.11
2014-04-13 01:05:00,21.3315743795,0.6807013812714545,0,-0.11,-0.22,-0.11
2014-04-13 01:10:00,18.5003556393,0.7576508718317913,0,-0.11,-0.22,-0.11
2014-04-13 01:15:00,18.5191318629,0.7471809769924451,0,-0.11,-0.22,-0.11
2014-04-13 01:20:00,20.2272734411,0.5955448796923424,0,-0.11,-0.22,-0.11
2014-04-13 01:25:00,21.7855146134,0.7487189541037753,0,-0.11,-0.22,-0.11
2014-04-13 01:30:00,19.6599910335,0.6079877194904788,0,-0.11,-0.22,-0.11
2014-04-13 01:35:00,19.307768401,0.6316036256793038,0,-0.11,-0.22,-0.11
2014-04-13 01:40:00,20.4267572928,0.589454732260394,0,-0.11,-0.22,-0.11
2014-04-13 01:45:00,21.721794402199997,0.7328797550232631,0,-0.11,-0.22,-0.11
2014-04-13 01:50:00,21.3477113314,0.6676574863154474,0,-0.11,-0.22,-0.11
2014-04-13 01:55:00,21.9819344429,0.7634711860235945,0,-0.11,-0.22,-0.11
2014-04-13 02:00:00,18.0902743328,0.8130642080894233,0,-0.11,-0.22,-0.11
2014-04-13 02:05:00,18.4514325789,0.747601779799223,0,-0.11,-0.22,-0.11
2014-04-13 02:10:00,20.4378710535,0.5888599913842066,0,-0.11,-0.22,-0.11
2014-04-13 02:15:00,21.2823057573,0.6507632697715029,0,-0.11,-0.22,-0.11
2014-04-13 02:20:00,19.1409773692,0.6475180492821577,0,-0.11,-0.22,-0.11
2014-04-13 02:25:00,18.9568443521,0.6637985404090126,0,-0.11,-0.22,-0.11
2014-04-13 02:30:00,21.1479031975,0.633206233774394,0,-0.11,-0.22,-0.11
2014-04-13 02:35:00,18.2255274154,0.7718300222743325,0,-0.11,-0.22,-0.11
2014-04-13 02:40:00,19.4775305903,0.6038095938912851,0,-0.11,-0.22,-0.11
2014-04-13 02:45:00,20.0232368904,0.574324585503261,0,-0.11,-0.22,-0.11
2014-04-13 02:50:00,20.2413946974,0.5685924065386493,0,-0.11,-0.22,-0.11
2014-04-13 02:55:00,20.9144606272,0.6007565553684586,0,-0.11,-0.22,-0.11
2014-04-13 03:00:00,19.4193828937,0.5954412151978878,0,-0.11,-0.22,-0.11
2014-04-13 03:05:00,20.450737378699998,0.5622222630551483,0,-0.11,-0.22,-0.11
2014-04-13 03:10:00,20.341501691199998,0.5529449895711624,0,-0.11,-0.22,-0.11
2014-04-13 03:15:00,20.1904644026,0.5452845633191752,0,-0.11,-0.22,-0.11
2014-04-13 03:20:00,20.5619331726,0.5516409273153267,0,-0.11,-0.22,-0.11
2014-04-13 03:25:00,19.0377966843,0.6311870305125198,0,-0.11,-0.22,-0.11
2014-04-13 03:30:00,18.3385950143,0.7433709728536764,0,-0.11,-0.22,-0.11
2014-04-13 03:35:00,18.4770866882,0.7113538181768472,0,-0.11,-0.22,-0.11
2014-04-13 03:40:00,18.898329530599998,0.6358306899596966,0,-0.11,-0.22,-0.11
2014-04-13 03:45:00,20.0007917421,0.5392901037805058,0,-0.11,-0.22,-0.11
2014-04-13 03:50:00,21.3617710022,0.6539325725495191,0,-0.11,-0.22,-0.11
2014-04-13 03:55:00,20.8051733684,0.5705451465416457,0,-0.11,-0.22,-0.11
2014-04-13 04:00:00,21.1561624168,0.6093308654302614,0,-0.11,-0.22,-0.11
2014-04-13 04:05:00,19.4039024957,0.5708682299160843,0,-0.11,-0.22,-0.11
2014-04-13 04:10:00,19.6186149666,0.5461915020338086,0,-0.11,-0.22,-0.11
2014-04-13 04:15:00,19.574727544,0.5440620305452848,0,-0.11,-0.22,-0.11
2014-04-13 04:20:00,18.7674927376,0.6445938300735268,0,-0.11,-0.22,-0.11
2014-04-13 04:25:00,18.2448666326,0.7361212860667696,0,-0.11,-0.22,-0.11
2014-04-13 04:30:00,20.3636643713,0.5302796237819384,0,-0.11,-0.22,-0.11
2014-04-13 04:35:00,21.9568667337,0.7590091059628571,0,-0.11,-0.22,-0.11
2014-04-13 04:40:00,18.667318819800002,0.6546216295567777,0,-0.11,-0.22,-0.11
2014-04-13 04:45:00,18.1867392796,0.7379042560238621,0,-0.11,-0.22,-0.11
2014-04-13 04:50:00,21.1181267273,0.6087557366798357,0,-0.11,-0.22,-0.11
2014-04-13 04:55:00,19.0103440267,0.5942423183101965,0,-0.11,-0.22,-0.11
2014-04-13 05:00:00,21.3185752214,0.6367981379077146,0,-0.11,-0.22,-0.11
2014-04-13 05:05:00,20.8157466681,0.5623697062061198,0,-0.11,-0.22,-0.11
2014-04-13 05:10:00,21.7826941482,0.7111252760649154,0,-0.11,-0.22,-0.11
2014-04-13 05:15:00,19.635708943,0.5368870342331671,0,-0.11,-0.22,-0.11
2014-04-13 05:20:00,20.6478793578,0.5394308611471668,0,-0.11,-0.22,-0.11
2014-04-13 05:25:00,19.8594191233,0.5188481837750468,0,-0.11,-0.22,-0.11
2014-04-13 05:30:00,20.5223547892,0.5222561902986625,0,-0.11,-0.22,-0.11
2014-04-13 05:35:00,19.798395624,0.5131632827479387,0,-0.11,-0.22,-0.11
2014-04-13 05:40:00,18.7545289857,0.6316328279463018,0,-0.11,-0.22,-0.11
2014-04-13 05:45:00,20.031589664000002,0.5013901329818338,0,-0.11,-0.22,-0.11
2014-04-13 05:50:00,20.1143368057,0.49633808661617,0,-0.11,-0.22,-0.11
2014-04-13 05:55:00,21.242415392999998,0.6030312484838853,0,-0.11,-0.22,-0.11
2014-04-13 06:00:00,20.9420828232,0.5496429446854006,0,-0.11,-0.22,-0.11
2014-04-13 06:05:00,20.6551664958,0.5117030078418395,0,-0.11,-0.22,-0.11
2014-04-13 06:10:00,18.4535483822,0.6898122795225708,0,-0.11,-0.22,-0.11
2014-04-13 06:15:00,20.8824651627,0.5352989519060978,0,-0.11,-0.22,-0.11
2014-04-13 06:20:00,20.0012206254,0.4882137135461575,0,-0.11,-0.22,-0.11
2014-04-13 06:25:00,21.5763981444,0.6524830981966402,0,-0.11,-0.22,-0.11
2014-04-13 06:30:00,21.6794837365,0.6681747695721676,0,-0.11,-0.22,-0.11
2014-04-13 06:35:00,18.2206263624,0.7369462242298648,0,-0.11,-0.22,-0.11
2014-04-13 06:40:00,21.2825662414,0.5861433498508857,0,-0.11,-0.22,-0.11
2014-04-13 06:45:00,18.1507895617,0.7455229934975731,0,-0.11,-0.22,-0.11
2014-04-13 06:50:00,19.4686785028,0.5326947353972482,0,-0.11,-0.22,-0.11
2014-04-13 06:55:00,20.1691999025,0.4888104343271038,0,-0.11,-0.22,-0.11
2014-04-13 07:00:00,18.5924031945,0.654002976456587,0,-0.11,-0.22,-0.11
2014-04-13 07:05:00,20.9852552503,0.541862344560663,0,-0.11,-0.22,-0.11
2014-04-13 07:10:00,18.0334188167,0.756861044953648,0,-0.11,-0.22,-0.11
2014-04-13 07:15:00,18.674396193699998,0.6314458185371308,0,-0.11,-0.22,-0.11
2014-04-13 07:20:00,20.323187319400002,0.4921331812034922,0,-0.11,-0.22,-0.11
2014-04-13 07:25:00,20.8575502481,0.5248877431203488,0,-0.11,-0.22,-0.11
2014-04-13 07:30:00,21.6665724108,0.6625386376647504,0,-0.11,-0.22,-0.11
2014-04-13 07:35:00,20.8219866077,0.5134652900007495,0,-0.11,-0.22,-0.11
2014-04-13 07:40:00,20.687117081,0.4963261848361588,0,-0.11,-0.22,-0.11
2014-04-13 07:45:00,19.577364585399998,0.5147785849479178,0,-0.11,-0.22,-0.11
2014-04-13 07:50:00,18.0051377021,0.7596105553208982,0,-0.11,-0.22,-0.11
2014-04-13 07:55:00,18.4806370349,0.6637514491392509,0,-0.11,-0.22,-0.11
2014-04-13 08:00:00,20.138218179000003,0.4823443925834853,0,-0.11,-0.22,-0.11
2014-04-13 08:05:00,20.7005195434,0.4974873599342398,0,-0.11,-0.22,-0.11
2014-04-13 08:10:00,19.6697931356,0.4988617221854185,0,-0.11,-0.22,-0.11
2014-04-13 08:15:00,20.9227160461,0.5169348460623262,0,-0.11,-0.22,-0.11
2014-04-13 08:20:00,20.087449181300002,0.4695400984766162,0,-0.11,-0.22,-0.11
2014-04-13 08:25:00,18.2967047824,0.6972500232396682,0,-0.11,-0.22,-0.11
2014-04-13 08:30:00,18.768065003900002,0.6066580484728769,0,-0.11,-0.22,-0.11
2014-04-13 08:35:00,21.359992893,0.5941208975201253,0,-0.11,-0.22,-0.11
2014-04-13 08:40:00,20.8996509865,0.5106918515344301,0,-0.11,-0.22,-0.11
2014-04-13 08:45:00,21.579047948099998,0.6309539234302732,0,-0.11,-0.22,-0.11
2014-04-13 08:50:00,18.4702289965,0.6614487091894009,0,-0.11,-0.22,-0.11
2014-04-13 08:55:00,21.960890138499998,0.7170136565209291,0,-0.11,-0.22,-0.11
2014-04-13 09:00:00,64.0479313097,0.9930628572808278,0,-0.11,-0.22,-0.11
2014-04-13 09:05:00,61.3602063175,0.9898236833209052,0,-0.11,-0.22,-0.11
2014-04-13 09:10:00,74.76495197109999,0.9731608220002976,0,-0.11,-0.22,-0.11
2014-04-13 09:15:00,65.0226048421,0.986915520121494,0,-0.11,-0.22,-0.11
2014-04-13 09:20:00,70.2850645542,0.9926046929855664,0,-0.11,-0.22,-0.11
2014-04-13 09:25:00,63.6028794728,0.9807008003074218,0,-0.11,-0.22,-0.11
2014-04-13 09:30:00,69.0911080379,0.9870556705093936,0,-0.11,-0.22,-0.11
2014-04-13 09:35:00,73.4948758158,0.9690813682587022,0,-0.11,-0.22,-0.11
2014-04-13 09:40:00,65.554463877,0.9809855437338656,0,-0.11,-0.22,-0.11
2014-04-13 09:45:00,70.3154540742,0.978367679771996,0,-0.11,-0.22,-0.11
2014-04-13 09:50:00,63.755488807700004,0.969259791251908,0,-0.11,-0.22,-0.11
2014-04-13 09:55:00,69.6972174226,0.9684160084893122,0,-0.11,-0.22,-0.11
2014-04-13 10:00:00,75.0617094602,0.9646153479692828,0,-0.11,-0.22,-0.11
2014-04-13 10:05:00,73.1179521733,0.9634855086121948,0,-0.11,-0.22,-0.11
2014-04-13 10:10:00,74.70058542689999,0.9496432349568236,0,-0.11,-0.22,-0.11
2014-04-13 10:15:00,72.6156133832,0.9618597511540284,0,-0.11,-0.22,-0.11
2014-04-13 10:20:00,83.8377379936,0.9866561997086744,0,-0.11,-0.22,-0.11
2014-04-13 10:25:00,76.0043404756,0.9665264824490908,0,-0.11,-0.22,-0.11
2014-04-13 10:30:00,73.6467348132,0.9383453960887064,0,-0.11,-0.22,-0.11
2014-04-13 10:35:00,76.7992896926,0.9708424140920472,0,-0.11,-0.22,-0.11
2014-04-13 10:40:00,74.8147213088,0.9322981718487856,0,-0.11,-0.22,-0.11
2014-04-13 10:45:00,81.3933868192,0.9732115163431766,0,-0.11,-0.22,-0.11
2014-04-13 10:50:00,84.9133330325,0.9836099098910072,0,-0.11,-0.22,-0.11
2014-04-13 10:55:00,76.6382823519,0.9583959973356792,0,-0.11,-0.22,-0.11
2014-04-13 11:00:00,85.2618751932,0.9759108688573772,0,-0.11,-0.22,-0.11
2014-04-13 11:05:00,80.56748632189999,0.9627685715661328,0,-0.11,-0.22,-0.11
2014-04-13 11:10:00,74.0686760177,0.9245624519489392,0,-0.11,-0.22,-0.11
2014-04-13 11:15:00,82.5516640901,0.9703174872059852,0,-0.11,-0.22,-0.11
2014-04-13 11:20:00,79.7336622423,0.9585924110322296,0,-0.11,-0.22,-0.11
2014-04-13 11:25:00,81.9152461458,0.9557358004735904,0,-0.11,-0.22,-0.11
2014-04-13 11:30:00,85.7175886095,0.9712397262467464,0,-0.11,-0.22,-0.11
2014-04-13 11:35:00,78.5726714117,0.9638506825816858,0,-0.11,-0.22,-0.11
2014-04-13 11:40:00,85.90032891959999,0.964191850168784,0,-0.11,-0.22,-0.11
2014-04-13 11:45:00,83.5066400031,0.9628778324535664,0,-0.11,-0.22,-0.11
2014-04-13 11:50:00,79.3387727412,0.9483067655881992,0,-0.11,-0.22,-0.11
2014-04-13 11:55:00,81.1616448455,0.9421692378759524,0,-0.11,-0.22,-0.11
2014-04-13 12:00:00,77.1166469626,0.9559372356319448,0,-0.11,-0.22,-0.11
2014-04-13 12:05:00,87.6322717277,0.9871682070892722,0,-0.11,-0.22,-0.11
2014-04-13 12:10:00,82.5784054665,0.9467108395614076,0,-0.11,-0.22,-0.11
2014-04-13 12:15:00,72.6143077804,0.952392546752736,0,-0.11,-0.22,-0.11
2014-04-13 12:20:00,77.1332793514,0.9479471044095936,0,-0.11,-0.22,-0.11
2014-04-13 12:25:00,81.874663303,0.9332978469365188,0,-0.11,-0.22,-0.11
2014-04-13 12:30:00,72.8138508459,0.9386992008965422,0,-0.11,-0.22,-0.11
2014-04-13 12:35:00,72.29528848460002,0.9439780442653181,0,-0.11,-0.22,-0.11
2014-04-13 12:40:00,79.105347367,0.9419712477223624,0,-0.11,-0.22,-0.11
2014-04-13 12:45:00,77.2302552236,0.9392564512703636,0,-0.11,-0.22,-0.11
2014-04-13 12:50:00,78.9179623953,0.9322909827475128,0,-0.11,-0.22,-0.11
2014-04-13 12:55:00,76.1116492465,0.9331581435889866,0,-0.11,-0.22,-0.11
2014-04-13 13:00:00,74.6175714349,0.9229926814188568,0,-0.11,-0.22,-0.11
2014-04-13 13:05:00,83.0063674012,0.9425274522689346,0,-0.11,-0.22,-0.11
2014-04-13 13:10:00,80.2138819072,0.9275056486441242,0,-0.11,-0.22,-0.11
2014-04-13 13:15:00,75.1844187878,0.9191370267345632,0,-0.11,-0.22,-0.11
2014-04-13 13:20:00,77.0949235968,0.9237833682470744,0,-0.11,-0.22,-0.11
2014-04-13 13:25:00,81.44937398020001,0.9229512775741988,0,-0.11,-0.22,-0.11
2014-04-13 13:30:00,73.1381122117,0.9195327463866422,0,-0.11,-0.22,-0.11
2014-04-13 13:35:00,74.3414019287,0.9053029033589188,0,-0.11,-0.22,-0.11
2014-04-13 13:40:00,73.1543684026,0.9062008431178552,0,-0.11,-0.22,-0.11
2014-04-13 13:45:00,84.9766780249,0.9574697852955436,0,-0.11,-0.22,-0.11
2014-04-13 13:50:00,84.0183784799,0.9467939435827176,0,-0.11,-0.22,-0.11
2014-04-13 13:55:00,84.0328341884,0.9373802317950436,0,-0.11,-0.22,-0.11
2014-04-13 14:00:00,83.4571993578,0.9252964246459628,0,-0.11,-0.22,-0.11
2014-04-13 14:05:00,82.7061966907,0.9148289881412948,0,-0.11,-0.22,-0.11
2014-04-13 14:10:00,79.6280483163,0.9227839281359659,0,-0.11,-0.22,-0.11
2014-04-13 14:15:00,82.2725013465,0.907726956297462,0,-0.11,-0.22,-0.11
2014-04-13 14:20:00,72.6102994149,0.9188795493664108,0,-0.11,-0.22,-0.11
2014-04-13 14:25:00,81.9394974778,0.9021238345642532,0,-0.11,-0.22,-0.11
2014-04-13 14:30:00,84.44198987850001,0.9253245811646522,0,-0.11,-0.22,-0.11
2014-04-13 14:35:00,80.0018934909,0.9144281622910024,0,-0.11,-0.22,-0.11
2014-04-13 14:40:00,77.7164826846,0.9281071711099568,0,-0.11,-0.22,-0.11
2014-04-13 14:45:00,76.4351586931,0.9184236061369676,0,-0.11,-0.22,-0.11
2014-04-13 14:50:00,82.2808831306,0.8938967811586223,0,-0.11,-0.22,-0.11
2014-04-13 14:55:00,83.0808311068,0.8917618127671252,0,-0.11,-0.22,-0.11
2014-04-13 15:00:00,85.93465661719999,0.9544537909470746,0,-0.11,-0.22,-0.11
2014-04-13 15:05:00,77.47660153689999,0.915401149827986,0,-0.11,-0.22,-0.11
2014-04-13 15:10:00,84.3155474811,0.9109251079755396,0,-0.11,-0.22,-0.11
2014-04-13 15:15:00,80.9809157628,0.9033650649177984,0,-0.11,-0.22,-0.11
2014-04-13 15:20:00,86.1245570472,0.9491833335037666,0,-0.11,-0.22,-0.11
2014-04-13 15:25:00,80.4442214608,0.901401315346789,0,-0.11,-0.22,-0.11
2014-04-13 15:30:00,80.2813065464,0.8939782709365796,0,-0.11,-0.22,-0.11
2014-04-13 15:35:00,81.2452533411,0.8800911837967406,0,-0.11,-0.22,-0.11
2014-04-13 15:40:00,83.9882393874,0.899117199840448,0,-0.11,-0.22,-0.11
2014-04-13 15:45:00,87.4342082848,0.9750613760647576,0,-0.11,-0.22,-0.11
2014-04-13 15:50:00,73.1763111681,0.9111447591437952,0,-0.11,-0.22,-0.11
2014-04-13 15:55:00,72.8542542307,0.9078726372032632,0,-0.11,-0.22,-0.11
2014-04-13 16:00:00,87.00063835700001,0.9576767321213135,0,-0.11,-0.22,-0.11
2014-04-13 16:05:00,80.4778554905,0.8827818138945044,0,-0.11,-0.22,-0.11
2014-04-13 16:10:00,81.8382911033,0.8736632010965116,0,-0.11,-0.22,-0.11
2014-04-13 16:15:00,79.71862456550001,0.8901137539892847,0,-0.11,-0.22,-0.11
2014-04-13 16:20:00,73.4983781246,0.8974282311113565,0,-0.11,-0.22,-0.11
2014-04-13 16:25:00,84.289268219,0.902700326858284,0,-0.11,-0.22,-0.11
2014-04-13 16:30:00,83.9554331267,0.8882832051214353,0,-0.11,-0.22,-0.11
2014-04-13 16:35:00,76.9871053284,0.9176502969018218,0,-0.11,-0.22,-0.11
2014-04-13 16:40:00,76.899680276,0.908560926623072,0,-0.11,-0.22,-0.11
2014-04-13 16:45:00,85.405298116,0.9175573679979592,0,-0.11,-0.22,-0.11
2014-04-13 16:50:00,73.15757566100001,0.8945485906526819,0,-0.11,-0.22,-0.11
2014-04-13 16:55:00,86.09751706620001,0.9276059781859533,0,-0.11,-0.22,-0.11
2014-04-13 17:00:00,76.1065578134,0.912064069552589,0,-0.11,-0.22,-0.11
2014-04-13 17:05:00,81.4877246728,0.8734970563564626,0,-0.11,-0.22,-0.11
2014-04-13 17:10:00,86.97587346530001,0.9442208262891164,0,-0.11,-0.22,-0.11
2014-04-13 17:15:00,82.8499282102,0.8778818047242678,0,-0.11,-0.22,-0.11
2014-04-13 17:20:00,78.63084680520001,0.917644412733866,0,-0.11,-0.22,-0.11
2014-04-13 17:25:00,83.032515458,0.8717914969771801,0,-0.11,-0.22,-0.11
2014-04-13 17:30:00,77.50364441970001,0.9029704055371588,0,-0.11,-0.22,-0.11
2014-04-13 17:35:00,76.4361053101,0.8973316638819682,0,-0.11,-0.22,-0.11
2014-04-13 17:40:00,87.9468986753,0.9665304939891018,0,-0.11,-0.22,-0.11
2014-04-13 17:45:00,84.01261143800001,0.8798831191932808,0,-0.11,-0.22,-0.11
2014-04-13 17:50:00,82.3154880289,0.8633075286613656,0,-0.11,-0.22,-0.11
2014-04-13 17:55:00,77.6846044606,0.8959282768340131,0,-0.11,-0.22,-0.11
2014-04-13 18:00:00,29.114623716599997,0.991166529660778,0,-0.11,-0.22,-0.11
2014-04-13 18:05:00,28.998758438899998,0.9814899225685859,0,-0.11,-0.22,-0.11
2014-04-13 18:10:00,32.346753824299995,0.9907823305329668,0,-0.11,-0.22,-0.11
2014-04-13 18:15:00,33.6770029487,0.987769898841107,0,-0.11,-0.22,-0.11
2014-04-13 18:20:00,32.2392206289,0.9775586009469084,0,-0.11,-0.22,-0.11
2014-04-13 18:25:00,34.1810178977,0.9806032339993396,0,-0.11,-0.22,-0.11
2014-04-13 18:30:00,29.0139242411,0.9723864622592656,0,-0.11,-0.22,-0.11
2014-04-13 18:35:00,31.147207308899997,0.9776097301595962,0,-0.11,-0.22,-0.11
2014-04-13 18:40:00,30.317244682600002,0.96878877074516,0,-0.11,-0.22,-0.11
2014-04-13 18:45:00,31.662540916999998,0.9607900614721424,0,-0.11,-0.22,-0.11
2014-04-13 18:50:00,29.2632032979,0.9564553316800738,0,-0.11,-0.22,-0.11
2014-04-13 18:55:00,34.906435804000004,0.9811712813717904,0,-0.11,-0.22,-0.11
2014-04-13 19:00:00,21.160183036,0.8582135434551175,0,-0.11,-0.22,-0.11
2014-04-13 19:05:00,24.2919375016,0.9887409883643408,0,-0.11,-0.22,-0.11
2014-04-13 19:10:00,22.068000124,0.9096198026794348,0,-0.11,-0.22,-0.11
2014-04-13 19:15:00,24.575146768899998,0.980079332994546,0,-0.11,-0.22,-0.11
2014-04-13 19:20:00,22.6421803158,0.9370751862378924,0,-0.11,-0.22,-0.11
2014-04-13 19:25:00,24.3301298968,0.9670889410303152,0,-0.11,-0.22,-0.11
2014-04-13 19:30:00,20.1839623621,0.8395308545592208,0,-0.11,-0.22,-0.11
2014-04-13 19:35:00,23.5121085619,0.9519222400648892,0,-0.11,-0.22,-0.11
2014-04-13 19:40:00,24.205665598000003,0.9495671189869728,0,-0.11,-0.22,-0.11
2014-04-13 19:45:00,20.7859469998,0.8344461721238821,0,-0.11,-0.22,-0.11
2014-04-13 19:50:00,20.5906426862,0.8240962788875402,0,-0.11,-0.22,-0.11
2014-04-13 19:55:00,22.0620840699,0.885317084289799,0,-0.11,-0.22,-0.11
2014-04-13 20:00:00,22.256348532399997,0.8886678615568349,0,-0.11,-0.22,-0.11
2014-04-13 20:05:00,20.653615102699998,0.8135624388719627,0,-0.11,-0.22,-0.11
