timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-04-11 23:15:00,20.0,0.3628349856383315,0,-0.11,-0.22,-0.11
2014-04-11 23:20:00,20.0,0.3591651886140209,0,-0.11,-0.22,-0.11
2014-04-11 23:25:00,20.0,0.3555320895599533,0,-0.11,-0.22,-0.11
2014-04-11 23:30:00,20.0,0.3519353214964265,0,-0.11,-0.22,-0.11
2014-04-11 23:35:00,20.0,0.34837452111353506,0,-0.11,-0.22,-0.11
2014-04-11 23:40:00,20.0,0.3448493287344723,0,-0.11,-0.22,-0.11
2014-04-11 23:45:00,20.0,0.3413593882792003,0,-0.11,-0.22,-0.11
2014-04-11 23:50:00,20.0,0.3379043472284809,0,-0.11,-0.22,-0.11
2014-04-11 23:55:00,20.0,0.33448385658826874,0,-0.11,-0.22,-0.11
2014-04-12 00:00:00,20.0,0.3310975708544589,0,-0.11,-0.22,-0.11
2014-04-12 00:05:00,20.0,0.3277451479779867,0,-0.11,-0.22,-0.11
2014-04-12 00:10:00,20.0,0.3244262493302797,0,-0.11,-0.22,-0.11
2014-04-12 00:15:00,20.0,0.32114053966904965,0,-0.11,-0.22,-0.11
2014-04-12 00:20:00,20.0,0.3178876871044317,0,-0.11,-0.22,-0.11
2014-04-12 00:25:00,20.0,0.31466736306546017,0,-0.11,-0.22,-0.11
2014-04-12 00:30:00,20.0,0.3114792422668782,0,-0.11,-0.22,-0.11
2014-04-12 00:35:00,20.0,0.308323002676282,0,-0.11,-0.22,-0.11
2014-04-12 00:40:00,20.0,0.3051983254815919,0,-0.11,-0.22,-0.11
2014-04-12 00:45:00,20.0,0.30210489505884863,0,-0.11,-0.22,-0.11
2014-04-12 00:50:00,20.0,0.2990423989403328,0,-0.11,-0.22,-0.11
2014-04-12 00:55:00,20.0,0.2960105277830022,0,-0.11,-0.22,-0.11
2014-04-12 01:00:00,20.0,0.2930089753372449,0,-0.11,-0.22,-0.11
2014-04-12 01:05:00,20.0,0.2900374384159451,0,-0.11,-0.22,-0.11
2014-04-12 01:10:00,20.0,0.2870956168638583,0,-0.11,-0.22,-0.11
2014-04-12 01:15:00,20.0,0.2841832135272924,0,-0.11,-0.22,-0.11
2014-04-12 01:20:00,20.0,0.28129993422409216,0,-0.11,-0.22,-0.11
2014-04-12 01:25:00,20.0,0.278445487713924,0,-0.11,-0.22,-0.11
2014-04-12 01:30:00,20.0,0.27561958566885725,0,-0.11,-0.22,-0.11
2014-04-12 01:35:00,20.0,0.2728219426442413,0,-0.11,-0.22,-0.11
2014-04-12 01:40:00,20.0,0.2700522760498717,0,-0.11,-0.22,-0.11
2014-04-12 01:45:00,20.0,0.2673103061214458,0,-0.11,-0.22,-0.11
2014-04-12 01:50:00,20.0,0.2645957558923039,0,-0.11,-0.22,-0.11
2014-04-12 01:55:00,20.0,0.2619083511654535,0,-0.11,-0.22,-0.11
2014-04-12 02:00:00,20.0,0.2592478204858716,0,-0.11,-0.22,-0.11
2014-04-12 02:05:00,20.0,0.25661389511308585,0,-0.11,-0.22,-0.11
2014-04-12 02:10:00,20.0,0.25400630899402743,0,-0.11,-0.22,-0.11
2014-04-12 02:15:00,20.0,0.25142479873615986,0,-0.11,-0.22,-0.11
2014-04-12 02:20:00,20.0,0.248869103580871,0,-0.11,-0.22,-0.11
2014-04-12 02:25:00,20.0,0.24633896537713484,0,-0.11,-0.22,-0.11
2014-04-12 02:30:00,20.0,0.2438341285554361,0,-0.11,-0.22,-0.11
2014-04-12 02:35:00,20.0,0.2413543401019547,0,-0.11,-0.22,-0.11
2014-04-12 02:40:00,20.0,0.2388993495330077,0,-0.11,-0.22,-0.11
2014-04-12 02:45:00,20.0,0.23646890886975025,0,-0.11,-0.22,-0.11
2014-04-12 02:50:00,20.0,0.2340627726131255,0,-0.11,-0.22,-0.11
2014-04-12 02:55:00,20.0,0.23168069771906685,0,-0.11,-0.22,-0.11
2014-04-12 03:00:00,20.0,0.22932244357394904,0,-0.11,-0.22,-0.11
2014-04-12 03:05:00,20.0,0.226987771970282,0,-0.11,-0.22,-0.11
2014-04-12 03:10:00,20.0,0.2246764470826519,0,-0.11,-0.22,-0.11
2014-04-12 03:15:00,20.0,0.222388235443898,0,-0.11,-0.22,-0.11
2014-04-12 03:20:00,20.0,0.22012290592153166,0,-0.11,-0.22,-0.11
2014-04-12 03:25:00,20.0,0.21788022969438914,0,-0.11,-0.22,-0.11
2014-04-12 03:30:00,20.0,0.21565998022951802,0,-0.11,-0.22,-0.11
2014-04-12 03:35:00,20.0,0.21346193325929552,0,-0.11,-0.22,-0.11
2014-04-12 03:40:00,20.0,0.21128586675877514,0,-0.11,-0.22,-0.11
2014-04-12 03:45:00,20.0,0.20913156092326,0,-0.11,-0.22,-0.11
2014-04-12 03:50:00,20.0,0.2069987981461,0,-0.11,-0.22,-0.11
2014-04-12 03:55:00,20.0,0.2048873629967116,0,-0.11,-0.22,-0.11
2014-04-12 04:00:00,20.0,0.20279704219881733,0,-0.11,-0.22,-0.11
2014-04-12 04:05:00,20.0,0.2007276246089018,0,-0.11,-0.22,-0.11
2014-04-12 04:10:00,20.0,0.19867890119488552,0,-0.11,-0.22,-0.11
2014-04-12 04:15:00,20.0,0.19665066501500927,0,-0.11,-0.22,-0.11
2014-04-12 04:20:00,20.0,0.19464271119693188,0,-0.11,-0.22,-0.11
2014-04-12 04:25:00,20.0,0.19265483691703533,0,-0.11,-0.22,-0.11
2014-04-12 04:30:00,20.0,0.1906868413799377,0,-0.11,-0.22,-0.11
2014-04-12 04:35:00,20.0,0.18873852579821093,0,-0.11,-0.22,-0.11
2014-04-12 04:40:00,20.0,0.1868096933723016,0,-0.11,-0.22,-0.11
2014-04-12 04:45:00,20.0,0.18490014927065115,0,-0.11,-0.22,-0.11
2014-04-12 04:50:00,20.0,0.1830097006100173,0,-0.11,-0.22,-0.11
2014-04-12 04:55:00,20.0,0.18113815643598968,0,-0.11,-0.22,-0.11
2014-04-12 05:00:00,20.0,0.17928532770370265,0,-0.11,-0.22,-0.11
2014-04-12 05:05:00,20.0,0.1774510272587383,0,-0.11,-0.22,-0.11
2014-04-12 05:10:00,20.0,0.17563506981822366,0,-0.11,-0.22,-0.11
2014-04-12 05:15:00,20.0,0.17383727195211396,0,-0.11,-0.22,-0.11
2014-04-12 05:20:00,20.0,0.17205745206466538,0,-0.11,-0.22,-0.11
2014-04-12 05:25:00,20.0,0.17029543037609152,0,-0.11,-0.22,-0.11
2014-04-12 05:30:00,20.0,0.1685510289044032,0,-0.11,-0.22,-0.11
2014-04-12 05:35:00,20.0,0.16682407144743194,0,-0.11,-0.22,-0.11
2014-04-12 05:40:00,20.0,0.16511438356503028,0,-0.11,-0.22,-0.11
2014-04-12 05:45:00,20.0,0.16342179256145262,0,-0.11,-0.22,-0.11
2014-04-12 05:50:00,20.0,0.16174612746791084,0,-0.11,-0.22,-0.11
2014-04-12 05:55:00,20.0,0.16008721902530446,0,-0.11,-0.22,-0.11
2014-04-12 06:00:00,20.0,0.15844489966712405,0,-0.11,-0.22,-0.11
2014-04-12 06:05:00,20.0,0.15681900350252542,0,-0.11,-0.22,-0.11
2014-04-12 06:10:00,20.0,0.15520936629957285,0,-0.11,-0.22,-0.11
2014-04-12 06:15:00,20.0,0.15361582546864996,0,-0.11,-0.22,-0.11
2014-04-12 06:20:00,20.0,0.15203822004603618,0,-0.11,-0.22,-0.11
2014-04-12 06:25:00,20.0,0.15047639067764818,0,-0.11,-0.22,-0.11
2014-04-12 06:30:00,20.0,0.14893017960294452,0,-0.11,-0.22,-0.11
2014-04-12 06:35:00,20.0,0.14739943063898775,0,-0.11,-0.22,-0.11
2014-04-12 06:40:00,20.0,0.1458839891646707,0,-0.11,-0.22,-0.11
2014-04-12 06:45:00,20.0,0.14438370210509655,0,-0.11,-0.22,-0.11
2014-04-12 06:50:00,20.0,0.14289841791611835,0,-0.11,-0.22,-0.11
2014-04-12 06:55:00,20.0,0.14142798656902975,0,-0.11,-0.22,-0.11
2014-04-12 07:00:00,20.0,0.13997225953541206,0,-0.11,-0.22,-0.11
2014-04-12 07:05:00,20.0,0.1385310897721307,0,-0.11,-0.22,-0.11
2014-04-12 07:10:00,20.0,0.13710433170648229,0,-0.11,-0.22,-0.11
2014-04-12 07:15:00,20.0,0.13569184122148992,0,-0.11,-0.22,-0.11
2014-04-12 07:20:00,20.0,0.13429347564134764,0,-0.11,-0.22,-0.11
2014-04-12 07:25:00,20.0,0.1329090937170071,0,-0.11,-0.22,-0.11
2014-04-12 07:30:00,20.0,0.13153855561190952,0,-0.11,-0.22,-0.11
2014-04-12 07:35:00,20.0,0.13018172288786325,0,-0.11,-0.22,-0.11
2014-04-12 07:40:00,20.0,0.12883845849105724,0,-0.11,-0.22,-0.11
2014-04-12 07:45:00,20.0,0.1275086267382195,0,-0.11,-0.22,-0.11
2014-04-12 07:50:00,20.0,0.1261920933029098,0,-0.11,-0.22,-0.11
2014-04-12 07:55:00,20.0,0.12488872520195328,0,-0.11,-0.22,-0.11
2014-04-12 08:00:00,20.0,0.12359839078200666,0,-0.11,-0.22,-0.11
2014-04-12 08:05:00,20.0,0.12232095970625913,0,-0.11,-0.22,-0.11
2014-04-12 08:10:00,20.0,0.12105630294126925,0,-0.11,-0.22,-0.11
2014-04-12 08:15:00,20.0,0.119804292743929,0,-0.11,-0.22,-0.11
2014-04-12 08:20:00,20.0,0.11856480264856273,0,-0.11,-0.22,-0.11
2014-04-12 08:25:00,20.0,0.11733770745414962,0,-0.11,-0.22,-0.11
2014-04-12 08:30:00,20.0,0.11612288321168095,0,-0.11,-0.22,-0.11
2014-04-12 08:35:00,20.0,0.11492020721163665,0,-0.11,-0.22,-0.11
2014-04-12 08:40:00,20.0,0.1137295579715929,0,-0.11,-0.22,-0.11
2014-04-12 08:45:00,20.0,0.11255081522394972,0,-0.11,-0.22,-0.11
2014-04-12 08:50:00,20.0,0.11138385990378297,0,-0.11,-0.22,-0.11
2014-04-12 08:55:00,20.0,0.11022857413681776,0,-0.11,-0.22,-0.11
2014-04-12 09:00:00,80.0,0.8696657694155607,0,-0.11,-0.22,-0.11
2014-04-12 09:05:00,80.0,0.8610098511939153,0,-0.11,-0.22,-0.11
2014-04-12 09:10:00,80.0,0.8524404921544864,0,-0.11,-0.22,-0.11
2014-04-12 09:15:00,80.0,0.8439568267054516,0,-0.11,-0.22,-0.11
2014-04-12 09:20:00,80.0,0.8355579979109072,0,-0.11,-0.22,-0.11
2014-04-12 09:25:00,80.0,0.8272431574043083,0,-0.11,-0.22,-0.11
2014-04-12 09:30:00,80.0,0.8190114653027754,0,-0.11,-0.22,-0.11
2014-04-12 09:35:00,80.0,0.8108620901222576,0,-0.11,-0.22,-0.11
2014-04-12 09:40:00,80.0,0.8027942086935452,0,-0.11,-0.22,-0.11
2014-04-12 09:45:00,80.0,0.79480700607912,0,-0.11,-0.22,-0.11
2014-04-12 09:50:00,80.0,0.7868996754908392,0,-0.11,-0.22,-0.11
2014-04-12 09:55:00,80.0,0.7790714182084406,0,-0.11,-0.22,-0.11
2014-04-12 10:00:00,80.0,0.7713214434988664,0,-0.11,-0.22,-0.11
2014-04-12 10:05:00,80.0,0.7636489685363879,0,-0.11,-0.22,-0.11
2014-04-12 10:10:00,80.0,0.7560532183235341,0,-0.11,-0.22,-0.11
2014-04-12 10:15:00,80.0,0.7485334256128089,0,-0.11,-0.22,-0.11
2014-04-12 10:20:00,80.0,0.7410888308291909,0,-0.11,-0.22,-0.11
2014-04-12 10:25:00,80.0,0.7337186819934092,0,-0.11,-0.22,-0.11
2014-04-12 10:30:00,80.0,0.7264222346459852,0,-0.11,-0.22,-0.11
2014-04-12 10:35:00,80.0,0.7191987517720355,0,-0.11,-0.22,-0.11
2014-04-12 10:40:00,80.0,0.7120475037268253,0,-0.11,-0.22,-0.11
2014-04-12 10:45:00,80.0,0.7049677681620674,0,-0.11,-0.22,-0.11
2014-04-12 10:50:00,80.0,0.6979588299529568,0,-0.11,-0.22,-0.11
2014-04-12 10:55:00,80.0,0.6910199811259372,0,-0.11,-0.22,-0.11
2014-04-12 11:00:00,80.0,0.6841505207871881,0,-0.11,-0.22,-0.11
2014-04-12 11:05:00,80.0,0.6773497550518263,0,-0.11,-0.22,-0.11
2014-04-12 11:10:00,80.0,0.6706169969738183,0,-0.11,-0.22,-0.11
2014-04-12 11:15:00,80.0,0.6639515664765901,0,-0.11,-0.22,-0.11
2014-04-12 11:20:00,80.0,0.6573527902843344,0,-0.11,-0.22,-0.11
2014-04-12 11:25:00,80.0,0.6508200018540011,0,-0.11,-0.22,-0.11
2014-04-12 11:30:00,80.0,0.6443525413079713,0,-0.11,-0.22,-0.11
2014-04-12 11:35:00,80.0,0.6379497553674017,0,-0.11,-0.22,-0.11
2014-04-12 11:40:00,80.0,0.6316109972862378,0,-0.11,-0.22,-0.11
2014-04-12 11:45:00,80.0,0.6253356267858856,0,-0.11,-0.22,-0.11
2014-04-12 11:50:00,80.0,0.6191230099905369,0,-0.11,-0.22,-0.11
2014-04-12 11:55:00,80.0,0.6129725193631417,0,-0.11,-0.22,-0.11
2014-04-12 12:00:00,80.0,0.6068835336420204,0,-0.11,-0.22,-0.11
2014-04-12 12:05:00,80.0,0.6008554377781103,0,-0.11,-0.22,-0.11
2014-04-12 12:10:00,80.0,0.5948876228728395,0,-0.11,-0.22,-0.11
2014-04-12 12:15:00,80.0,0.5889794861166211,0,-0.11,-0.22,-0.11
2014-04-12 12:20:00,80.0,0.5831304307279651,0,-0.11,-0.22,-0.11
2014-04-12 12:25:00,80.0,0.5773398658931956,0,-0.11,-0.22,-0.11
2014-04-12 12:30:00,80.0,0.5716072067067738,0,-0.11,-0.22,-0.11
2014-04-12 12:35:00,80.0,0.5659318741122161,0,-0.11,-0.22,-0.11
2014-04-12 12:40:00,80.0,0.5603132948436041,0,-0.11,-0.22,-0.11
2014-04-12 12:45:00,80.0,0.5547509013676782,0,-0.11,-0.22,-0.11
2014-04-12 12:50:00,80.0,0.5492441318265117,0,-0.11,-0.22,-0.11
2014-04-12 12:55:00,80.0,0.5437924299807566,0,-0.11,-0.22,-0.11
2014-04-12 13:00:00,80.0,0.5383952451534593,0,-0.11,-0.22,-0.11
2014-04-12 13:05:00,80.0,0.5330520321744348,0,-0.11,-0.22,-0.11
2014-04-12 13:10:00,80.0,0.5277622513252006,0,-0.11,-0.22,-0.11
2014-04-12 13:15:00,80.0,0.5225253682844587,0,-0.11,-0.22,-0.11
2014-04-12 13:20:00,80.0,0.5173408540741242,0,-0.11,-0.22,-0.11
2014-04-12 13:25:00,80.0,0.5122081850058933,0,-0.11,-0.22,-0.11
2014-04-12 13:30:00,80.0,0.5071268426283444,0,-0.11,-0.22,-0.11
2014-04-12 13:35:00,80.0,0.5020963136745711,0,-0.11,-0.22,-0.11
2014-04-12 13:40:00,80.0,0.4971160900103355,0,-0.11,-0.22,-0.11
2014-04-12 13:45:00,80.0,0.4921856685827423,0,-0.11,-0.22,-0.11
2014-04-12 13:50:00,80.0,0.4873045513694251,0,-0.11,-0.22,-0.11
2014-04-12 13:55:00,80.0,0.482472245328241,0,-0.11,-0.22,-0.11
2014-04-12 14:00:00,80.0,0.4776882623474688,0,-0.11,-0.22,-0.11
2014-04-12 14:05:00,80.0,0.472952119196504,0,-0.11,-0.22,-0.11
2014-04-12 14:10:00,80.0,0.4682633374770493,0,-0.11,-0.22,-0.11
2014-04-12 14:15:00,80.0,0.463621443574789,0,-0.11,-0.22,-0.11
2014-04-12 14:20:00,80.0,0.4590259686115511,0,-0.11,-0.22,-0.11
2014-04-12 14:25:00,80.0,0.4544764483979457,0,-0.11,-0.22,-0.11
2014-04-12 14:30:00,80.0,0.4499724233864764,0,-0.11,-0.22,-0.11
2014-04-12 14:35:00,80.0,0.4455134386251219,0,-0.11,-0.22,-0.11
2014-04-12 14:40:00,80.0,0.4410990437113807,0,-0.11,-0.22,-0.11
2014-04-12 14:45:00,80.0,0.4367287927467771,0,-0.11,-0.22,-0.11
2014-04-12 14:50:00,80.0,0.4324022442918195,0,-0.11,-0.22,-0.11
2014-04-12 14:55:00,80.0,0.42811896132141136,0,-0.11,-0.22,-0.11
2014-04-12 15:00:00,80.0,0.4238785111807075,0,-0.11,-0.22,-0.11
2014-04-12 15:05:00,80.0,0.4196804655414106,0,-0.11,-0.22,-0.11
2014-04-12 15:10:00,80.0,0.4155244003585066,0,-0.11,-0.22,-0.11
2014-04-12 15:15:00,80.0,0.4114098958274316,0,-0.11,-0.22,-0.11
2014-04-12 15:20:00,80.0,0.4073365363416673,0,-0.11,-0.22,-0.11
2014-04-12 15:25:00,80.0,0.4033039104507611,0,-0.11,-0.22,-0.11
2014-04-12 15:30:00,80.0,0.3993116108187635,0,-0.11,-0.22,-0.11
2014-04-12 15:35:00,80.0,0.3953592341830861,0,-0.11,-0.22,-0.11
2014-04-12 15:40:00,80.0,0.3914463813137653,0,-0.11,-0.22,-0.11
2014-04-12 15:45:00,80.0,0.3875726569731378,0,-0.11,-0.22,-0.11
2014-04-12 15:50:00,80.0,0.3837376698759166,0,-0.11,-0.22,-0.11
2014-04-12 15:55:00,80.0,0.3799410326496675,0,-0.11,-0.22,-0.11
2014-04-12 16:00:00,80.0,0.3761823617956812,0,-0.11,-0.22,-0.11
2014-04-12 16:05:00,80.0,0.3724612776502344,0,-0.11,-0.22,-0.11
2014-04-12 16:10:00,80.0,0.3687774043462421,0,-0.11,-0.22,-0.11
2014-04-12 16:15:00,80.0,0.3651303697752898,0,-0.11,-0.22,-0.11
2014-04-12 16:20:00,80.0,0.36151980555004704,0,-0.11,-0.22,-0.11
2014-04-12 16:25:00,80.0,0.3579453469670568,0,-0.11,-0.22,-0.11
2014-04-12 16:30:00,80.0,0.3544066329698963,0,-0.11,-0.22,-0.11
2014-04-12 16:35:00,80.0,0.3509033061127075,0,-0.11,-0.22,-0.11
2014-04-12 16:40:00,80.0,0.3474350125240906,0,-0.11,-0.22,-0.11
2014-04-12 16:45:00,80.0,0.34400140187135964,0,-0.11,-0.22,-0.11
2014-04-12 16:50:00,80.0,0.3406021273251563,0,-0.11,-0.22,-0.11
2014-04-12 16:55:00,80.0,0.3372368455244149,0,-0.11,-0.22,-0.11
2014-04-12 17:00:00,80.0,0.3339052165416809,0,-0.11,-0.22,-0.11
2014-04-12 17:05:00,80.0,0.3306069038487742,0,-0.11,-0.22,-0.11
2014-04-12 17:10:00,80.0,0.32734157428279664,0,-0.11,-0.22,-0.11
2014-04-12 17:15:00,80.0,0.3241088980124788,0,-0.11,-0.22,-0.11
2014-04-12 17:20:00,80.0,0.3209085485048643,0,-0.11,-0.22,-0.11
2014-04-12 17:25:00,80.0,0.3177402024923258,0,-0.11,-0.22,-0.11
2014-04-12 17:30:00,80.0,0.31460353993991264,0,-0.11,-0.22,-0.11
2014-04-12 17:35:00,80.0,0.3114982440130236,0,-0.11,-0.22,-0.11
2014-04-12 17:40:00,80.0,0.3084240010454037,0,-0.11,-0.22,-0.11
2014-04-12 17:45:00,80.0,0.3053805005074597,0,-0.11,-0.22,-0.11
2014-04-12 17:50:00,80.0,0.3023674349748952,0,-0.11,-0.22,-0.11
2014-04-12 17:55:00,80.0,0.2993845000976564,0,-0.11,-0.22,-0.11
2014-04-12 18:00:00,20.0,0.68708879414105,0,-0.11,-0.22,-0.11
2014-04-12 18:05:00,20.0,0.6801764590317123,0,-0.11,-0.22,-0.11
2014-04-12 18:10:00,20.0,0.6733332472734678,0,-0.11,-0.22,-0.11
2014-04-12 18:15:00,20.0,0.6665584676328058,0,-0.11,-0.22,-0.11
2014-04-12 18:20:00,20.0,0.6598514357885504,0,-0.11,-0.22,-0.11
2014-04-12 18:25:00,20.0,0.6532114742627376,0,-0.11,-0.22,-0.11
2014-04-12 18:30:00,20.0,0.6466379123521828,0,-0.11,-0.22,-0.11
2014-04-12 18:35:00,20.0,0.6401300860607337,0,-0.11,-0.22,-0.11
2014-04-12 18:40:00,20.0,0.6336873380321991,0,-0.11,-0.22,-0.11
2014-04-12 18:45:00,20.0,0.6273090174839497,0,-0.11,-0.22,-0.11
2014-04-12 18:50:00,20.0,0.6209944801411829,0,-0.11,-0.22,-0.11
2014-04-12 18:55:00,20.0,0.6147430881718438,0,-0.11,-0.22,-0.11
2014-04-12 19:00:00,20.0,0.608554210122198,0,-0.11,-0.22,-0.11
2014-04-12 19:05:00,20.0,0.6024272208530488,0,-0.11,-0.22,-0.11
2014-04-12 19:10:00,20.0,0.5963615014765908,0,-0.11,-0.22,-0.11
2014-04-12 19:15:00,20.0,0.5903564392938978,0,-0.11,-0.22,-0.11
2014-04-12 19:20:00,20.0,0.5844114277330313,0,-0.11,-0.22,-0.11
2014-04-12 19:25:00,20.0,0.5785258662877737,0,-0.11,-0.22,-0.11
2014-04-12 19:30:00,20.0,0.5726991604569686,0,-0.11,-0.22,-0.11
2014-04-12 19:35:00,20.0,0.5669307216844717,0,-0.11,-0.22,-0.11
2014-04-12 19:40:00,20.0,0.5612199672996996,0,-0.11,-0.22,-0.11
2014-04-12 19:45:00,20.0,0.5555663204587753,0,-0.11,-0.22,-0.11
2014-04-12 19:50:00,20.0,0.5499692100862602,0,-0.11,-0.22,-0.11
2014-04-12 19:55:00,20.0,0.5444280708174702,0,-0.11,-0.22,-0.11
2014-04-12 20:00:00,20.0,0.5389423429413682,0,-0.11,-0.22,-0.11
2014-04-12 20:05:00,20.0,0.5335114723440273,0,-0.11,-0.22,-0.11
2014-04-12 20:10:00,20.0,0.5281349104526596,0,-0.11,-0.22,-0.11
2014-04-12 20:15:00,20.0,0.5228121141802057,0,-0.11,-0.22,-0.11
2014-04-12 20:20:00,20.0,0.5175425458704763,0,-0.11,-0.22,-0.11
2014-04-12 20:25:00,20.0,0.5123256732438443,0,-0.11,-0.22,-0.11
2014-04-12 20:30:00,20.0,0.5071609693434785,0,-0.11,-0.22,-0.11
2014-04-12 20:35:00,20.0,0.5020479124821164,0,-0.11,-0.22,-0.11
2014-04-12 20:40:00,20.0,0.4969859861893679,0,-0.11,-0.22,-0.11
2014-04-12 20:45:00,20.0,0.4919746791595471,0,-0.11,-0.22,-0.11
2014-04-12 20:50:00,20.0,0.4870134852000242,0,-0.11,-0.22,-0.11
2014-04-12 20:55:00,20.0,0.4821019031800964,0,-0.11,-0.22,-0.11
2014-04-12 21:00:00,20.0,0.4772394369803683,0,-0.11,-0.22,-0.11
2014-04-12 21:05:00,20.0,0.4724255954426372,0,-0.11,-0.22,-0.11
2014-04-12 21:10:00,20.0,0.4676598923202835,0,-0.11,-0.22,-0.11
2014-04-12 21:15:00,20.0,0.4629418462291534,0,-0.11,-0.22,-0.11
2014-04-12 21:20:00,20.0,0.4582709805989346,0,-0.11,-0.22,-0.11
2014-04-12 21:25:00,20.0,0.4536468236250178,0,-0.11,-0.22,-0.11
2014-04-12 21:30:00,20.0,0.4490689082208402,0,-0.11,-0.22,-0.11
2014-04-12 21:35:00,20.0,0.4445367719707046,0,-0.11,-0.22,-0.11
2014-04-12 21:40:00,20.0,0.4400499570830703,0,-0.11,-0.22,-0.11
2014-04-12 21:45:00,20.0,0.4356080103443123,0,-0.11,-0.22,-0.11
2014-04-12 21:50:00,20.0,0.43121048307294185,0,-0.11,-0.22,-0.11
2014-04-12 21:55:00,20.0,0.4268569310742849,0,-0.11,-0.22,-0.11
2014-04-12 22:00:00,20.0,0.4225469145956148,0,-0.11,-0.22,-0.11
2014-04-12 22:05:00,20.0,0.4182799982817312,0,-0.11,-0.22,-0.11
2014-04-12 22:10:00,20.0,0.4140557511309867,0,-0.11,-0.22,-0.11
2014-04-12 22:15:00,20.0,0.4098737464517495,0,-0.11,-0.22,-0.11
2014-04-12 22:20:00,20.0,0.4057335618193048,0,-0.11,-0.22,-0.11
2014-04-12 22:25:00,20.0,0.4016347790331842,0,-0.11,-0.22,-0.11
2014-04-12 22:30:00,20.0,0.3975769840749253,0,-0.11,-0.22,-0.11
2014-04-12 22:35:00,20.0,0.3935597670662485,0,-0.11,-0.22,-0.11
2014-04-12 22:40:00,20.0,0.3895827222276589,0,-0.11,-0.22,-0.11
2014-04-12 22:45:00,20.0,0.3856454478374548,0,-0.11,-0.22,-0.11
2014-04-12 22:50:00,20.0,0.3817475461911529,0,-0.11,-0.22,-0.11
2014-04-12 22:55:00,20.0,0.3778886235613143,0,-0.11,-0.22,-0.11
2014-04-12 23:00:00,20.0,0.3740682901577737,0,-0.11,-0.22,-0.11
2014-04-12 23:05:00,20.0,0.3702861600882687,0,-0.11,-0.22,-0.11
2014-04-12 23:10:00,20.0,0.3665418513194585,0,-0.11,-0.22,-0.11
2014-04-12 23:15:00,20.0,0.3628349856383368,0,-0.11,-0.22,-0.11
2014-04-12 23:20:00,20.0,0.359165188614026,0,-0.11,-0.22,-0.11
2014-04-12 23:25:00,20.0,0.3555320895599584,0,-0.11,-0.22,-0.11
2014-04-12 23:30:00,20.0,0.3519353214964316,0,-0.11,-0.22,-0.11
2014-04-12 23:35:00,20.0,0.34837452111353984,0,-0.11,-0.22,-0.11
2014-04-12 23:40:00,20.0,0.3448493287344772,0,-0.11,-0.22,-0.11
2014-04-12 23:45:00,20.0,0.3413593882792052,0,-0.11,-0.22,-0.11
2014-04-12 23:50:00,20.0,0.3379043472284856,0,-0.11,-0.22,-0.11
2014-04-12 23:55:00,20.0,0.3344838565882735,0,-0.11,-0.22,-0.11
2014-04-13 00:00:00,20.0,0.33109757085446345,0,-0.11,-0.22,-0.11
2014-04-13 00:05:00,20.0,0.3277451479779915,0,-0.11,-0.22,-0.11
2014-04-13 00:10:00,20.0,0.3244262493302843,0,-0.11,-0.22,-0.11
2014-04-13 00:15:00,20.0,0.3211405396690541,0,-0.11,-0.22,-0.11
2014-04-13 00:20:00,20.0,0.3178876871044363,0,-0.11,-0.22,-0.11
2014-04-13 00:25:00,20.0,0.3146673630654646,0,-0.11,-0.22,-0.11
2014-04-13 00:30:00,20.0,0.3114792422668826,0,-0.11,-0.22,-0.11
2014-04-13 00:35:00,20.0,0.30832300267628643,0,-0.11,-0.22,-0.11
2014-04-13 00:40:00,20.0,0.3051983254815962,0,-0.11,-0.22,-0.11
2014-04-13 00:45:00,20.0,0.30210489505885296,0,-0.11,-0.22,-0.11
2014-04-13 00:50:00,20.0,0.29904239894033724,0,-0.11,-0.22,-0.11
2014-04-13 00:55:00,20.0,0.2960105277830064,0,-0.11,-0.22,-0.11
2014-04-13 01:00:00,20.0,0.29300897533724896,0,-0.11,-0.22,-0.11
2014-04-13 01:05:00,20.0,0.290037438415949,0,-0.11,-0.22,-0.11
2014-04-13 01:10:00,20.0,0.2870956168638624,0,-0.11,-0.22,-0.11
2014-04-13 01:15:00,20.0,0.2841832135272964,0,-0.11,-0.22,-0.11
2014-04-13 01:20:00,20.0,0.28129993422409616,0,-0.11,-0.22,-0.11
2014-04-13 01:25:00,20.0,0.27844548771392785,0,-0.11,-0.22,-0.11
2014-04-13 01:30:00,20.0,0.27561958566886124,0,-0.11,-0.22,-0.11
2014-04-13 01:35:00,20.0,0.2728219426442453,0,-0.11,-0.22,-0.11
2014-04-13 01:40:00,20.0,0.2700522760498757,0,-0.11,-0.22,-0.11
2014-04-13 01:45:00,20.0,0.2673103061214496,0,-0.11,-0.22,-0.11
2014-04-13 01:50:00,20.0,0.2645957558923077,0,-0.11,-0.22,-0.11
2014-04-13 01:55:00,20.0,0.2619083511654573,0,-0.11,-0.22,-0.11
2014-04-13 02:00:00,20.0,0.25924782048587525,0,-0.11,-0.22,-0.11
2014-04-13 02:05:00,20.0,0.2566138951130894,0,-0.11,-0.22,-0.11
2014-04-13 02:10:00,20.0,0.254006308994031,0,-0.11,-0.22,-0.11
