timestamp,value,anomaly_score,label
2013-07-23 09:00:00,68.75540328,0.13837406151615572,0
2013-07-23 10:00:00,68.54546326,0.23126147972818678,0
2013-07-23 11:00:00,68.65504344,0.6939498122990523,0
2013-07-23 12:00:00,69.96525521,0.7064191416945522,0
2013-07-23 13:00:00,70.93097625,0.06422885071387807,0
2013-07-23 14:00:00,70.67200225,0.4075993696665867,0
2013-07-23 15:00:00,72.45541594,0.5426111405039153,0
2013-07-23 16:00:00,72.75267236,0.41577423410315595,0
2013-07-23 17:00:00,72.98703117,0.20683438951441024,0
2013-07-23 18:00:00,73.15160594,0.4201435177734256,0
2013-07-23 19:00:00,73.18754221,0.9048384783401769,0
2013-07-23 20:00:00,71.04274096,0.5840794142042252,0
2013-07-23 21:00:00,71.54354038,0.6955229864979681,0
2013-07-23 22:00:00,71.74520109,0.8567320323039342,0
2013-07-23 23:00:00,70.94274876,0.7655945761180695,0
2013-07-24 00:00:00,69.74530422,0.38038102892771164,0
2013-07-24 01:00:00,69.52726729,0.0058960835839930725,0
2013-07-24 02:00:00,70.32903161,0.3517588026718247,0
2013-07-24 03:00:00,70.03017299,0.7534751250593859,0
2013-07-24 04:00:00,68.87043296,0.8534479505691046,0
2013-07-24 05:00:00,68.92349639,0.9534303384701063,0
2013-07-24 06:00:00,68.10636443,0.41902128262982186,0
2013-07-24 07:00:00,68.55988567,0.7475156689780508,0
2013-07-24 08:00:00,67.85392905,0.5461323097338391,0
2013-07-24 09:00:00,68.35577512,0.6032525889412413,0
2013-07-24 10:00:00,69.70795831,0.2205386943238189,0
2013-07-24 11:00:00,70.53390858,0.21942163462143616,0
2013-07-24 12:00:00,69.78024465,0.4358359760466366,0
2013-07-24 13:00:00,71.51678733,0.02902481994671524,0
2013-07-24 14:00:00,72.03103759999998,0.33612954369838244,0
2013-07-24 15:00:00,73.40007449,0.6791418850283497,0
2013-07-24 16:00:00,73.8675255,0.4043166691376371,0
2013-07-24 17:00:00,72.66779455,0.16504473120350882,0
2013-07-24 18:00:00,72.85222389,0.46739014923231015,0
2013-07-24 19:00:00,73.11323349999998,0.1276277972811607,0
2013-07-24 20:00:00,72.2813031,0.6222569609740647,0
2013-07-24 21:00:00,72.61561106,0.02696645190513769,0
2013-07-24 22:00:00,71.61517817,0.3940202563397047,0
2013-07-24 23:00:00,72.75668787,0.5643919830247741,0
2013-07-25 00:00:00,71.14354005,0.027102046340312436,0
2013-07-25 01:00:00,70.8585056,0.6427496480093358,0
2013-07-25 02:00:00,70.89259768,0.13569948723056424,0
2013-07-25 03:00:00,70.85000882,0.4616984440515117,0
2013-07-25 04:00:00,71.4091997,0.05028463348862755,0
2013-07-25 05:00:00,70.257825,0.37910386418813957,0
2013-07-25 06:00:00,69.82174319,0.21166028421148153,0
2013-07-25 07:00:00,69.39311984,0.32684580488130854,0
2013-07-25 08:00:00,69.94923869,0.7612297078940271,0
2013-07-25 09:00:00,70.35977277,0.3791262155641363,0
2013-07-25 10:00:00,71.59751048,0.7520098235547849,0
2013-07-25 11:00:00,71.15990415,0.8319242851552726,0
2013-07-25 12:00:00,72.51273013,0.2522715317823806,0
2013-07-25 13:00:00,73.02999473,0.08190623276164255,0
2013-07-25 14:00:00,72.09791824,0.01938328705001069,0
2013-07-25 15:00:00,72.92583014,0.5394190479225337,0
2013-07-25 16:00:00,73.86938351,0.9999078285092092,0
2013-07-25 17:00:00,73.91377788,0.3499603437201839,0
2013-07-25 18:00:00,74.46991144,0.650144093249875,0
2013-07-25 19:00:00,73.21314175,0.7812330496108949,0
2013-07-25 20:00:00,74.51203141,0.6517546552438894,0
2013-07-25 21:00:00,72.84294254,0.7542332040595262,0
2013-07-25 22:00:00,73.43276491,0.9496117327159889,0
2013-07-25 23:00:00,73.30466379999999,0.1993606823625329,0
2013-07-26 00:00:00,72.81092703,0.020380017320332344,0
2013-07-26 01:00:00,72.86473466,0.15238234578479037,0
2013-07-26 02:00:00,71.38222869,0.12622097487420625,0
2013-07-26 03:00:00,71.19623896,0.6694588446199107,0
2013-07-26 04:00:00,71.03955791,0.5639695819300191,0
2013-07-26 05:00:00,72.27910059999998,0.21796454090650363,0
2013-07-26 06:00:00,70.21785723,0.6994649712461508,0
2013-07-26 07:00:00,70.31733297,0.7668980983562408,0
2013-07-26 08:00:00,69.78868463,0.16778914336780226,0
2013-07-26 09:00:00,70.88145123,0.6072474938909317,0
2013-07-26 10:00:00,71.61930479,0.7479256519552858,0
2013-07-26 11:00:00,72.28509323,0.11453287137889767,0
2013-07-26 12:00:00,72.77202114,0.8193011743110851,0
2013-07-26 13:00:00,73.24703993,0.9647207730340877,0
2013-07-26 14:00:00,72.80712104,0.10809874965760657,0
2013-07-26 15:00:00,72.58748947,0.025678425497466018,0
2013-07-26 16:00:00,74.68417583,0.3119572443946952,0
2013-07-26 17:00:00,73.09200323,0.6773472868504088,0
2013-07-26 18:00:00,74.09006089,0.9581728382058959,0
2013-07-26 19:00:00,74.61862587,0.3966544415166273,0
2013-07-26 20:00:00,73.81911639,0.7150147050494684,0
2013-07-26 21:00:00,74.57014385,0.07599647784305996,0
2013-07-26 22:00:00,72.69101123,0.6906144159329803,0
2013-07-26 23:00:00,73.56142292,0.6272423956010444,0
2013-07-27 00:00:00,73.77909916,0.10190130544597653,0
2013-07-27 01:00:00,72.91239911,0.772480884951224,0
2013-07-27 02:00:00,73.48633826,0.8502932390887963,0
2013-07-27 03:00:00,72.73447053,0.6004116148168441,0
2013-07-27 04:00:00,71.62959719,0.12105506506731512,0
2013-07-27 05:00:00,72.41051865,0.9838443515146713,0
2013-07-27 06:00:00,71.64829313,0.7826353463610196,0
2013-07-27 07:00:00,71.34815297,0.347203765308449,0
2013-07-27 08:00:00,70.69776199,0.42837801323474445,0
2013-07-27 09:00:00,70.47033288,0.3705708762180562,0
2013-07-27 10:00:00,71.02517791,0.5059607896770779,0
2013-07-27 11:00:00,69.83488902,0.3412311748612832,0
2013-07-27 12:00:00,71.50090936,0.8495756269995773,0
2013-07-27 13:00:00,70.40361959,0.8223309180900581,0
2013-07-27 14:00:00,70.54399168,0.10553887064399858,0
2013-07-27 15:00:00,71.85746328,0.9607875672145786,0
2013-07-27 16:00:00,71.15225757,0.6355851061014459,0
2013-07-27 17:00:00,72.78516393,0.8287073110024582,0
2013-07-27 18:00:00,73.36070500000002,0.7073086437060769,0
2013-07-27 19:00:00,72.86473047,0.43548714500767705,0
2013-07-27 20:00:00,72.70608578,0.7337953040133919,0
2013-07-27 21:00:00,73.85915886,0.9654737312380777,0
2013-07-27 22:00:00,73.50507967,0.27008239638740084,0
2013-07-27 23:00:00,72.19240313,0.8081992188067559,0
2013-07-28 00:00:00,72.13995763,0.5381729064482558,0
2013-07-28 01:00:00,72.76124036,0.4834975038831961,0
2013-07-28 03:00:00,72.78238947,0.4355744930038943,0
2013-07-28 04:00:00,71.89290086,0.7310262143051223,0
2013-07-29 12:00:00,73.24344321,0.26839553804922534,0
2013-07-29 13:00:00,73.25408094,0.8517131600193318,0
2013-07-29 14:00:00,72.61221201,0.8307310188906034,0
2013-07-29 15:00:00,73.02852459,0.0866628980556744,0
2013-07-29 16:00:00,73.29062043,0.881631184002772,0
2013-07-29 17:00:00,74.12192813,0.243863439190956,0
2013-07-29 18:00:00,75.04218319,0.46470846660323173,0
2013-07-29 19:00:00,75.01049779,0.6103317042305206,0
2013-07-29 20:00:00,74.14262591,0.37898930412826404,0
2013-07-29 21:00:00,73.92443272,0.02869999777008958,0
2013-07-29 22:00:00,74.65910397,0.8509528363124591,0
2013-07-29 23:00:00,74.79811406,0.1818398571576918,0
2013-07-30 00:00:00,74.46700925,0.212119850179739,0
2013-07-30 01:00:00,73.29755441,0.7978323568280965,0
2013-07-30 02:00:00,73.68345172,0.34033884316428364,0
2013-07-30 03:00:00,72.34692708,0.8803199797582254,0
2013-07-30 04:00:00,73.24426001,0.7011837503322016,0
2013-07-30 05:00:00,72.14957625,0.2762685757561849,0
2013-07-30 06:00:00,72.41976913,0.010151114438677111,0
2013-07-30 07:00:00,71.31132501,0.9480625777770312,0
2013-07-30 08:00:00,71.70322328,0.08561296195802126,0
2013-07-30 09:00:00,72.25103685,0.7200746641041943,0
2013-07-30 10:00:00,71.97716389,0.48857784684878736,0
2013-07-30 11:00:00,71.39886276,0.7581646534824664,0
2013-07-30 12:00:00,71.59695286,0.690609339446523,0
2013-07-30 13:00:00,72.63410157,0.6459028997409523,0
2013-07-30 14:00:00,73.23961797,0.49082133507858616,0
2013-07-30 15:00:00,72.52081721,0.7929328681323174,0
2013-07-30 16:00:00,74.01598050000003,0.09305335055467168,0
2013-07-30 17:00:00,73.67468353,0.22159640047253015,0
2013-07-30 18:00:00,75.75032693,0.6917871552952018,0
2013-07-30 19:00:00,74.3638755,0.3062060301300884,0
2013-07-30 20:00:00,74.41574553,0.5815555853323672,0
2013-07-30 21:00:00,74.22077381,0.47326048875952476,0
2013-07-30 22:00:00,75.24461638,0.5309219311457678,0
2013-07-30 23:00:00,75.76683279,0.42550381270521476,0
2013-07-31 00:00:00,75.2599283,0.7459354367136096,0
2013-07-31 01:00:00,75.00430133,0.33079129719593015,0
2013-07-31 02:00:00,72.99868724,0.7028549421857689,0
2013-07-31 03:00:00,74.22813959,0.27091642697619633,0
2013-07-31 04:00:00,73.86242657,0.2514036762009415,0
2013-07-31 05:00:00,73.64995716,0.12065588475230582,0
2013-07-31 06:00:00,72.4157443,0.1925842934515174,0
2013-07-31 07:00:00,72.33008672,0.11955474125505283,0
2013-07-31 08:00:00,72.6550647,0.5358639653837498,0
2013-07-31 09:00:00,72.28311126,0.762189609484103,0
2013-07-31 10:00:00,73.03449417,0.18514984243766197,0
2013-07-31 11:00:00,72.28032012,0.21638463987860568,0
2013-07-31 12:00:00,71.87820491,0.4841985872127087,0
2013-07-31 13:00:00,73.40155661,0.7245850010930516,0
2013-07-31 14:00:00,74.44122979,0.9766070228830568,0
2013-07-31 15:00:00,73.87635966,0.5246368691086079,0
2013-07-31 16:00:00,73.90784081,0.282998703274955,0
2013-07-31 17:00:00,75.16955484,0.10052610809079077,0
2013-07-31 18:00:00,75.15953611,0.19411757809107344,0
2013-07-31 19:00:00,74.80214938,0.2274831634825547,0
2013-07-31 20:00:00,76.28002237,0.17944154368540333,0
2013-07-31 21:00:00,74.85748264,0.014148367256063832,0
2013-07-31 22:00:00,75.92805235,0.5341350892676633,0
2013-07-31 23:00:00,75.91643042,0.2743113267832673,0
2013-08-01 00:00:00,74.39653829999997,0.9742949311027379,0
2013-08-01 01:00:00,75.10901277,0.5533589667986083,0
2013-08-01 02:00:00,74.09065784,0.6974173929101944,0
2013-08-01 03:00:00,74.99478559,0.1262794929584089,0
2013-08-01 04:00:00,74.49008385,0.868461197262944,0
2013-08-01 05:00:00,74.15968431,0.49087869452377886,0
2013-08-01 06:00:00,73.77074883,0.8727197349985346,0
2013-08-01 07:00:00,73.761944,0.5740642196263323,0
2013-08-01 08:00:00,72.39267309,0.4693969449305102,0
2013-08-01 09:00:00,72.65461782,0.44046879813601025,0
2013-08-01 10:00:00,71.85842391,0.18436367039008172,0
2013-08-01 11:00:00,72.90726702,0.051376717183577836,0
2013-08-01 12:00:00,72.74347127,0.9410635967681032,0
2013-08-01 13:00:00,73.80882616,0.4777291872656877,0
2013-08-01 14:00:00,74.02068569,0.8221156452994304,0
2013-08-01 15:00:00,74.93830342,0.40070744225193977,0
2013-08-01 16:00:00,73.482711,0.07408217025563979,0
2013-08-01 17:00:00,74.16997946,0.6294457069519983,0
2013-08-01 18:00:00,74.01751843,0.05360907429253314,0
2013-08-01 19:00:00,74.49814040000003,0.14919758447365516,0
2013-08-01 20:00:00,76.3120219,0.5628395970845642,0
2013-08-01 21:00:00,75.08484325,0.3038355118422277,0
2013-08-01 22:00:00,74.65943066,0.9939181227102202,0
2013-08-01 23:00:00,75.82212698,0.11845156221146158,0
2013-08-02 00:00:00,74.8569766,0.7644434453261942,0
2013-08-02 01:00:00,73.98785798,0.6063176512429628,0
2013-08-02 02:00:00,74.22412386,0.7907408298434194,0
2013-08-02 03:00:00,74.51575386,0.22568713706503463,0
2013-08-02 04:00:00,74.45778211,0.5225725351302178,0
2013-08-02 05:00:00,74.12643606,0.45051446488875424,0
2013-08-02 06:00:00,73.99954302,0.44272100401932835,0
2013-08-02 07:00:00,72.26824527,0.8601666658261801,0
2013-08-02 08:00:00,73.7764128,0.9900312604667979,0
2013-08-02 09:00:00,72.90101937,0.3053802443193604,0
2013-08-02 10:00:00,72.11776996,0.6210273210721485,0
2013-08-02 11:00:00,72.92499217,0.6096309122451303,0
2013-08-02 12:00:00,72.05187563,0.740089305484545,0
2013-08-02 13:00:00,72.38437545,0.947590200325378,0
2013-08-02 14:00:00,74.07630529,0.20778790582355133,0
2013-08-02 15:00:00,74.61920753,0.211025195305393,0
2013-08-02 16:00:00,75.08524938,0.6604281371920366,0
2013-08-02 17:00:00,75.82866138,0.15705709338087714,0
2013-08-02 18:00:00,75.42713311,0.17381354832643447,0
2013-08-02 19:00:00,76.56950166,0.07506486890116792,0
2013-08-02 20:00:00,76.17963379,0.002675722602885733,0
2013-08-02 21:00:00,74.94074803,0.4505037046177024,0
2013-08-02 22:00:00,74.76418837,0.5938111951195633,0
2013-08-02 23:00:00,74.12540695,0.2912592890310276,0
2013-08-03 00:00:00,74.84051371,0.23147623455602584,0
2013-08-03 01:00:00,73.79928772,0.7069558298790333,0
2013-08-03 02:00:00,74.780247,0.7029875580937172,0
2013-08-03 03:00:00,72.82864301,0.45403132640704325,0
2013-08-03 04:00:00,72.48177255,0.6873849200712427,0
2013-08-03 05:00:00,73.27429509999997,0.9239110444825487,0
2013-08-03 06:00:00,73.26715622,0.7878280266467313,0
2013-08-03 07:00:00,72.74611472,0.6250580071642219,0
2013-08-03 08:00:00,71.30564248,0.6611830428533678,0
2013-08-03 09:00:00,70.79796992,0.9336684584455133,0
2013-08-03 10:00:00,70.8324548,0.42513896610421165,0
2013-08-03 11:00:00,71.36899796,0.5445623787105787,0
2013-08-03 12:00:00,71.30600481,0.6476347234024807,0
2013-08-03 13:00:00,69.95127986,0.9084114452126061,0
2013-08-03 14:00:00,71.11183674,0.8266311596500596,0
2013-08-03 15:00:00,71.24355108,0.07140983685581415,0
2013-08-03 16:00:00,71.16602046,0.16592278922072468,0
2013-08-03 17:00:00,69.5362003,0.30761181261423254,0
2013-08-03 18:00:00,71.21599291,0.7489577220696233,0
2013-08-03 19:00:00,70.94704371,0.5692070493190924,0
2013-08-03 20:00:00,71.14172451,0.28861058830584174,0
2013-08-03 21:00:00,70.94719413,0.12435365817470823,0
2013-08-03 22:00:00,70.28093351,0.6886779912120937,0
2013-08-03 23:00:00,69.95038298,0.6997336849757173,0
2013-08-04 00:00:00,70.06016939,0.9426762407440408,0
2013-08-04 01:00:00,68.72937535,0.5004721771179256,0
2013-08-04 02:00:00,68.31124754,0.4937952193450843,0
2013-08-04 03:00:00,67.59938455,0.08044185189930098,0
2013-08-04 04:00:00,69.23919313,0.03986078418361305,0
2013-08-04 05:00:00,68.70527934,0.43202866416077257,0
2013-08-04 06:00:00,67.30881248,0.32232158335829997,0
2013-08-04 07:00:00,67.29093890000001,0.2503679024120039,0
2013-08-04 08:00:00,67.01058194,0.0913268866309852,0
2013-08-04 09:00:00,67.11700116,0.9619111021928367,0
2013-08-04 10:00:00,67.17114622,0.8359586139061813,0
2013-08-04 11:00:00,64.8612751,0.5751991092199304,0
2013-08-04 12:00:00,66.1031092,0.9507862778063524,0
2013-08-04 13:00:00,64.70015253,0.9995724168774514,0
2013-08-04 14:00:00,65.97732586,0.6722815843032393,0
2013-08-04 15:00:00,64.83488246,0.2695110259670539,0
2013-08-04 16:00:00,65.16140029,0.040231673144616176,0
2013-08-04 17:00:00,65.86503497,0.7562688304125571,0
2013-08-04 18:00:00,67.73521012,0.47050082325163356,0
2013-08-04 19:00:00,68.12101336,0.6515094894336864,0
2013-08-04 20:00:00,68.68838431,0.9160727879267675,0
2013-08-04 21:00:00,67.73402197,0.18148914722312592,0
2013-08-04 22:00:00,68.42818207,0.5853296252778544,0
2013-08-04 23:00:00,68.16946111,0.6347847194540869,0
2013-08-05 00:00:00,67.49229937,0.49172580219101336,0
2013-08-05 01:00:00,66.98395449,0.09124240629382718,0
2013-08-05 02:00:00,68.04064964,0.34796105629465046,0
2013-08-05 03:00:00,66.62055167,0.333308393665092,0
2013-08-05 04:00:00,66.64744323,0.6701335095211854,0
2013-08-05 05:00:00,66.08743294,0.8577330944003526,0
2013-08-05 06:00:00,67.22510503,0.3298036635789654,0
2013-08-05 07:00:00,66.43247979,0.6936736739834325,0
2013-08-05 08:00:00,66.57052361,0.28821779536145575,0
2013-08-05 09:00:00,68.05327519,0.9451935395632106,0
2013-08-05 10:00:00,67.67038945,0.8135660347379726,0
2013-08-05 11:00:00,69.17031869,0.5500966089717829,0
2013-08-05 12:00:00,68.89948983,0.45482590860172945,0
2013-08-05 13:00:00,70.00978672,0.3145171571701679,0
2013-08-05 14:00:00,69.82913552,0.3232737862759947,0
2013-08-05 15:00:00,70.9242198,0.9701847268085771,0
2013-08-05 16:00:00,71.27814633,0.40417505700074563,0
2013-08-05 17:00:00,72.15965785,0.5145962523291051,0
2013-08-05 18:00:00,72.97618331,0.9881192147817541,0
2013-08-05 19:00:00,72.66683797,0.657660386483129,0
2013-08-05 20:00:00,73.69117746,0.542593594357195,0
2013-08-05 21:00:00,72.80151077,0.4132475707993215,0
2013-08-05 22:00:00,71.85931396,0.18758254139452712,0
2013-08-05 23:00:00,72.23815016,0.36177935915167525,0
2013-08-06 00:00:00,70.95862334,0.7564431540555737,0
2013-08-06 01:00:00,72.4688891,0.625408742145009,0
2013-08-06 02:00:00,71.66219799,0.759990536061017,0
2013-08-06 03:00:00,71.86755979,0.20355823835027387,0
2013-08-06 04:00:00,70.7802684,0.5492196390853317,0
2013-08-06 05:00:00,70.99083764,0.9276727608444477,0
2013-08-06 06:00:00,69.15653193,0.43811609507237825,0
2013-08-06 07:00:00,69.08522976,0.6982500291221723,0
2013-08-06 08:00:00,69.75214256,0.12142608336261984,0
2013-08-06 09:00:00,69.46942493,0.9731468158216944,0
2013-08-06 10:00:00,68.77679875,0.6088716670819649,0
2013-08-06 11:00:00,70.22714587,0.23929746232765037,0
2013-08-06 12:00:00,71.01598435,0.1583781638052324,0
2013-08-06 13:00:00,72.44743344,0.55083900700267,0
2013-08-06 14:00:00,72.06658701,0.552251409053733,0
2013-08-06 15:00:00,72.98693668,0.09320920128152255,0
2013-08-06 16:00:00,73.69835469,0.9922571393952196,0
2013-08-06 17:00:00,73.75209157,0.912929878484168,0
2013-08-06 18:00:00,74.55800629,0.4614478941787834,0
2013-08-06 19:00:00,72.35247916,0.11746614908955755,0
2013-08-06 20:00:00,65.26017655,0.8321431737689012,0
2013-08-06 21:00:00,74.76223447,0.49837550470719527,0
2013-08-06 22:00:00,73.49525372,0.7166033259917911,0
2013-08-06 23:00:00,73.36538505,0.5088720150695117,0
2013-08-07 00:00:00,72.5976732,0.2734248967132742,0
2013-08-07 01:00:00,72.99425699999998,0.8347239455766944,0
2013-08-07 02:00:00,72.85282429,0.9802446326033755,0
2013-08-07 03:00:00,72.74890938,0.24373090607513836,0
2013-08-07 04:00:00,72.12765994,0.5512650768804697,0
2013-08-07 05:00:00,71.09856805,0.3835860132471499,0
2013-08-07 06:00:00,71.23849804,0.9218681499315619,0
2013-08-07 07:00:00,70.27255592,0.508240891592894,0
2013-08-07 08:00:00,70.88395870000002,0.8793262551464761,0
2013-08-07 09:00:00,71.39022061,0.8640269344285881,0
2013-08-07 10:00:00,70.52089931,0.27624740282204097,0
2013-08-07 11:00:00,71.25419744,0.7900061820031135,0
2013-08-07 12:00:00,72.68993228,0.41494242355134514,0
2013-08-07 13:00:00,72.61074543,0.9342483936825201,0
2013-08-07 14:00:00,72.43902889,0.5077376758096565,0
2013-08-07 15:00:00,73.58512146,0.8205494731855784,0
2013-08-07 16:00:00,73.89459624,0.28283898328282664,0
2013-08-07 17:00:00,72.95170937,0.2985558497717672,0
2013-08-07 18:00:00,74.07563886,0.5869377224141611,0
2013-08-07 19:00:00,73.6806514,0.9989023332293387,0
2013-08-07 20:00:00,72.89217355,0.489640346655701,0
2013-08-07 21:00:00,73.32218412,0.1485954183827891,0
2013-08-07 22:00:00,73.24266369,0.5385805777038737,0
2013-08-07 23:00:00,72.14171440000001,0.34512394169300753,0
2013-08-08 00:00:00,72.30380183,0.551917417070811,0
2013-08-08 01:00:00,72.89276841,0.543430062958673,0
2013-08-08 02:00:00,71.56299973,0.4553446168665011,0
2013-08-08 03:00:00,72.39705979,0.3217773502290374,0
2013-08-08 04:00:00,72.00657008,0.18865237370710541,0
2013-08-08 05:00:00,71.32736169,0.6974984276205713,0
2013-08-08 06:00:00,70.82135373,0.5717976419849011,0
2013-08-08 07:00:00,70.1336473,0.2335624460578931,0
2013-08-08 08:00:00,70.0467162,0.7755444750992588,0
2013-08-08 09:00:00,70.06918582,0.04364729909730192,0
2013-08-08 10:00:00,70.79634920000002,0.7447051515651959,0
2013-08-08 11:00:00,70.91540196,0.7052278810250026,0
2013-08-08 12:00:00,71.67451047,0.8114089025648769,0
2013-08-08 13:00:00,72.18760774,0.38607875249098234,0
2013-08-08 14:00:00,72.1207947,0.6636888294845347,0
2013-08-08 15:00:00,72.51156743,0.820747551709555,0
2013-08-08 16:00:00,72.23695024,0.9808181386597851,0
2013-08-08 17:00:00,71.87503532,0.49532864961642353,0
2013-08-08 18:00:00,72.49582348,0.03701961134557619,0
2013-08-08 19:00:00,72.35768598,0.5022911501329659,0
2013-08-08 20:00:00,73.93378927,0.590180429309567,0
2013-08-08 21:00:00,73.98233814,0.8697003133622154,0
2013-08-08 22:00:00,73.59560241,0.8741903740543083,0
2013-08-08 23:00:00,71.98821679,0.44030620977067714,0
2013-08-09 00:00:00,72.32396967,0.5259510868075614,0
2013-08-09 01:00:00,71.6259057,0.4569280744742422,0
2013-08-09 02:00:00,71.72859842,0.7224438275706426,0
2013-08-09 03:00:00,70.70127666,0.4099786197463644,0
2013-08-09 04:00:00,71.00161546,0.6547813264277338,0
2013-08-09 05:00:00,70.81636614,0.15436121877154885,0
2013-08-09 06:00:00,70.72324263,0.46949060098473194,0
2013-08-09 07:00:00,70.3860912,0.9692036305742172,0
2013-08-09 08:00:00,68.77908287,0.3385612340514317,0
2013-08-09 09:00:00,70.22778904,0.692704598586882,0
