timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2011-08-04 09:00:01,0.4434204395,0.01967954127597327,0,-0.10999695387899597,-0.21999390775799196,-0.10999695387899597
2011-08-04 10:00:01,0.417950592782,0.01584117532329532,0,-0.10999713843173738,-0.21999427686347475,-0.10999713843173738
2011-08-04 11:00:01,0.534482758621,0.03707924712109012,0,-0.10999731180327547,-0.21999462360655095,-0.10999731180327549
2011-08-04 12:00:01,0.549754911728,0.040388853009844405,0,-0.10999747467101204,-0.2199949493420241,-0.10999747467101205
2011-08-04 13:00:01,0.47062494681,0.02336650134379437,0,-0.10999762767131094,-0.21999525534262188,-0.10999762767131094
2011-08-04 14:00:01,0.442797415431,0.01869724007362328,0,-0.1099977714019842,-0.2199955428039684,-0.1099977714019842
2011-08-04 15:00:01,0.412228226625,0.014520856410396462,0,-0.10999790642462727,-0.21999581284925454,-0.10999790642462728
2011-08-04 16:00:01,0.3772363386330001,0.010941840977525152,0,-0.10999803326681296,-0.2199960665336259,-0.10999803326681296
2011-08-04 17:00:01,0.277504550528,0.007641900801305556,0,-0.10999815242415233,-0.21999630484830465,-0.10999815242415231
2011-08-04 18:00:01,0.307153691718,0.007485247342882141,0,-0.10999826436223102,-0.21999652872446204,-0.10999826436223102
2011-08-04 19:00:01,0.251961989181,0.008197238490943226,0,-0.10999836951842816,-0.21999673903685632,-0.10999836951842816
2011-08-04 20:00:01,0.257590838762,0.007877536258390938,0,-0.10999846830362496,-0.21999693660724995,-0.10999846830362497
2011-08-04 21:00:01,0.248772705904,0.008124807381855392,0,-0.10999856110381008,-0.21999712220762016,-0.10999856110381008
2011-08-04 22:00:01,0.239097911372,0.008485155014098966,0,-0.10999864828158752,-0.21999729656317504,-0.10999864828158752
2011-08-04 23:00:01,0.221741388264,0.009427923286002171,0,-0.10999873017759336,-0.21999746035518675,-0.10999873017759337
2011-08-05 00:00:01,0.171688928697,0.013936305569218543,0,-0.1099988071118266,-0.2199976142236532,-0.1099988071118266
2011-08-05 01:00:01,0.157732699811,0.015471075047979952,0,-0.10999887938489927,-0.21999775876979855,-0.10999887938489929
2011-08-05 02:00:01,0.126886132106,0.01966695469879165,0,-0.10999894727921113,-0.21999789455842225,-0.10999894727921113
2011-08-05 03:00:01,0.100102337993,0.02392590905149239,0,-0.10999901106005272,-0.21999802212010544,-0.10999901106005272
2011-08-05 04:00:01,0.12949774781,0.018817845269515358,0,-0.10999907097664216,-0.21999814195328435,-0.10999907097664217
2011-08-05 05:00:01,0.190892065494,0.011236729946701551,0,-0.10999912726309873,-0.21999825452619745,-0.10999912726309871
2011-08-05 06:00:01,0.184490653727,0.011689862087780778,0,-0.10999918013935747,-0.21999836027871494,-0.10999918013935749
2011-08-05 07:00:01,0.33700571344400004,0.008418222075659343,0,-0.10999922981202882,-0.21999845962405765,-0.10999922981202882
2011-08-05 08:00:01,0.50548598641,0.030890997248665286,0,-0.1099992764752056,-0.2199985529504112,-0.1099992764752056
2011-08-05 09:00:01,0.5560967081270001,0.04238146811200516,0,-0.10999932031122144,-0.21999864062244287,-0.10999932031122144
2011-08-05 10:00:01,0.467201510146,0.022990370719925823,0,-0.10999936149136326,-0.21999872298272646,-0.10999936149136326
2011-08-05 11:00:01,0.567045802305,0.04437658058606131,0,-0.10999940017654043,-0.2199988003530809,-0.10999940017654045
2011-08-05 12:00:01,0.452915473859,0.020262371195476917,0,-0.10999943651791363,-0.21999887303582727,-0.10999943651791363
2011-08-05 13:00:01,0.496396431493,0.02760995408833411,0,-0.10999947065748526,-0.21999894131497053,-0.10999947065748526
2011-08-05 14:00:01,0.470616936536,0.022687158080040067,0,-0.10999950272865447,-0.21999900545730894,-0.10999950272865447
2011-08-05 15:00:01,0.427549619485,0.016152482964133297,0,-0.10999953285673826,-0.21999906571347647,-0.10999953285673826
2011-08-05 16:00:01,0.378977633828,0.011047061705302895,0,-0.10999956115946127,-0.21999912231892252,-0.10999956115946127
2011-08-05 17:00:01,0.332794411519,0.008374658388822677,0,-0.1099995877474156,-0.2199991754948312,-0.1099995877474156
2011-08-05 18:00:01,0.268990764623,0.008182633903910164,0,-0.10999961272449306,-0.21999922544898606,-0.10999961272449306
2011-08-05 19:00:01,0.274022173834,0.0079449892601795,0,-0.10999963618829108,-0.21999927237658212,-0.10999963618829108
2011-08-05 20:00:01,0.251701544928,0.008625720838752904,0,-0.109999658230494,-0.219999316460988,-0.10999965823049399
2011-08-05 21:00:01,0.241048360814,0.009055312330459976,0,-0.10999967893723137,-0.21999935787446276,-0.10999967893723137
2011-08-05 22:00:01,0.246216858429,0.008669870768042598,0,-0.1099996983894145,-0.219999396778829,-0.1099996983894145
2011-08-05 23:00:01,0.215926329509,0.010506020385749548,0,-0.10999971666305257,-0.2199994333261051,-0.10999971666305255
2011-08-06 00:00:01,0.249949816738,0.008280554189133427,0,-0.10999973382954964,-0.21999946765909925,-0.10999973382954963
2011-08-06 01:00:01,0.158907963264,0.016244245018619874,0,-0.10999974995598366,-0.21999949991196727,-0.10999974995598366
2011-08-06 02:00:01,0.13755286609099998,0.019065873533878674,0,-0.1099997651053686,-0.2199995302107372,-0.10999976510536859
2011-08-06 03:00:01,0.197561654283,0.011574918808510692,0,-0.1099997793369006,-0.2199995586738012,-0.1099997793369006
2011-08-06 04:00:01,0.288752499144,0.007132452760991948,0,-0.10999979270618934,-0.21999958541237868,-0.10999979270618934
2011-08-06 05:00:01,0.381611047047,0.01099890753367705,0,-0.10999980526547533,-0.21999961053095066,-0.10999980526547531
2011-08-06 06:00:01,0.273987644537,0.007157747709922169,0,-0.10999981706383392,-0.21999963412766785,-0.10999981706383391
2011-08-06 07:00:01,0.500351036795,0.02785594173290884,0,-0.10999982814736728,-0.21999965629473453,-0.10999982814736727
2011-08-06 08:00:01,0.580597323769,0.046276288801800236,0,-0.10999983855938428,-0.21999967711876856,-0.10999983855938428
2011-08-06 09:00:01,0.430048801113,0.01596135533252041,0,-0.10999984834057001,-0.21999969668114,-0.10999984834056999
2011-08-06 10:00:01,0.420263604131,0.014592523751816187,0,-0.1099998575291444,-0.2199997150582888,-0.10999985752914439
2011-08-06 11:00:01,0.534715574142,0.033962149783043134,0,-0.10999986616101193,-0.21999973232202386,-0.10999986616101193
2011-08-06 12:00:01,0.7510386361929999,0.10109663579020034,0,-0.10999987426990164,-0.2199997485398033,-0.10999987426990165
2011-08-06 13:00:01,0.526120396749,0.031685107191170236,0,-0.10999988188749914,-0.21999976377499827,-0.10999988188749914
2011-08-06 14:00:01,0.560445151722,0.03899037255654925,0,-0.1099998890435702,-0.2199997780871404,-0.10999988904357019
2011-08-06 15:00:01,0.405883598938,0.013170309856403441,0,-0.10999989576607726,-0.2199997915321545,-0.10999989576607726
2011-08-06 16:00:01,0.447607191665,0.017662674770643202,0,-0.10999990208128856,-0.2199998041625772,-0.10999990208128858
2011-08-06 17:00:01,0.369951829013,0.01029045332537326,0,-0.1099999080138809,-0.2199998160277618,-0.1099999080138809
2011-08-06 18:00:01,0.349190198989,0.009246666226683577,0,-0.10999991358703594,-0.21999982717407188,-0.10999991358703594
2011-08-06 19:00:01,0.300690835019,0.008615960071735485,0,-0.10999991882253084,-0.21999983764506167,-0.10999991882253084
2011-08-06 20:00:01,0.34599954003,0.008939198210770938,0,-0.10999992374082336,-0.21999984748164672,-0.10999992374082336
2011-08-06 21:00:01,0.310183250683,0.008342257922029916,0,-0.1099999283611318,-0.2199998567222636,-0.1099999283611318
2011-08-06 22:00:01,0.394767069663,0.01141452088732542,0,-0.10999993270151008,-0.21999986540302016,-0.10999993270151008
2011-08-06 23:00:01,0.308900212146,0.008187478686785932,0,-0.11,-0.22,-0.11
2011-08-07 00:00:01,0.30013037612,0.008173718437185841,0,-0.11,-0.22,-0.11
2011-08-07 01:00:01,0.257981928706,0.00952109612364438,0,-0.11,-0.22,-0.11
2011-08-07 02:00:01,0.220632140194,0.012104420752102607,0,-0.11,-0.22,-0.11
2011-08-07 03:00:01,0.213772281907,0.012594327508099634,0,-0.11,-0.22,-0.11
2011-08-07 04:00:01,0.255685414881,0.009309688647567205,0,-0.11,-0.22,-0.11
2011-08-07 05:00:01,0.329683456102,0.007871655325103366,0,-0.11,-0.22,-0.11
2011-08-07 06:00:01,0.265684254769,0.008619554713236388,0,-0.11,-0.22,-0.11
2011-08-07 07:00:01,0.442110689396,0.01590847067033163,0,-0.11,-0.22,-0.11
2011-08-07 08:00:01,0.7052933757359999,0.0800598892523171,0,-0.11,-0.22,-0.11
2011-08-07 09:00:01,0.48961762587,0.02278160464609436,0,-0.11,-0.22,-0.11
2011-08-07 10:00:01,0.570971602411,0.038993678959651,0,-0.11,-0.22,-0.11
2011-08-07 11:00:01,0.22696418004,0.012663021839885769,0,-0.11,-0.22,-0.11
2011-08-07 12:00:01,0.6255060891040001,0.053011505569250834,0,-0.11,-0.22,-0.11
2011-08-07 13:00:01,0.58756714546,0.042417294961785146,0,-0.11,-0.22,-0.11
2011-08-07 14:00:01,0.494468355527,0.02292146729434219,0,-0.11,-0.22,-0.11
2011-08-07 15:00:01,0.485719475295,0.021316457292990143,0,-0.11,-0.22,-0.11
2011-08-07 16:00:01,0.343257645616,0.009205249448331121,0,-0.11,-0.22,-0.11
2011-08-07 17:00:01,0.326607707109,0.008986199326473265,0,-0.11,-0.22,-0.11
2011-08-07 18:00:01,0.295759445392,0.009381450242299194,0,-0.11,-0.22,-0.11
2011-08-07 19:00:01,0.255623742077,0.011287600596905143,0,-0.11,-0.22,-0.11
2011-08-07 20:00:01,0.2688082445,0.010327628153276924,0,-0.11,-0.22,-0.11
2011-08-07 21:00:01,0.1781069836,0.019200901025673955,0,-0.11,-0.22,-0.11
2011-08-07 22:00:01,0.203492220123,0.015707747546884088,0,-0.11,-0.22,-0.11
2011-08-07 23:00:01,0.181770487756,0.018261201475859856,0,-0.11,-0.22,-0.11
2011-08-08 00:00:01,0.158421474179,0.0214569658057171,0,-0.11,-0.22,-0.11
2011-08-08 01:00:01,0.147071211249,0.023034992816614697,0,-0.11,-0.22,-0.11
2011-08-08 02:00:01,0.121540243196,0.027267631706564318,0,-0.11,-0.22,-0.11
2011-08-08 03:00:01,0.0939121008678,0.032447616959422776,0,-0.11,-0.22,-0.11
2011-08-08 04:00:01,0.125770320237,0.025894583862213216,0,-0.11,-0.22,-0.11
2011-08-08 05:00:01,0.173913163759,0.01811498907923237,0,-0.11,-0.22,-0.11
2011-08-08 06:00:01,0.164388738427,0.019201330425873908,0,-0.11,-0.22,-0.11
2011-08-08 07:00:01,0.311083305709,0.00887384120139123,0,-0.11,-0.22,-0.11
2011-08-08 08:00:01,0.538720538721,0.03405571453799139,0,-0.11,-0.22,-0.11
2011-08-08 09:00:01,0.427245038836,0.015436016736194437,0,-0.11,-0.22,-0.11
2011-08-08 10:00:01,0.504777937317,0.026687350192451945,0,-0.11,-0.22,-0.11
2011-08-08 11:00:01,0.642475589125,0.0598343892056229,0,-0.11,-0.22,-0.11
2011-08-08 12:00:01,0.552252988884,0.03573354627563985,0,-0.11,-0.22,-0.11
2011-08-08 13:00:01,0.475174437756,0.0211844205883408,0,-0.11,-0.22,-0.11
2011-08-08 14:00:01,0.488050599086,0.02293908708659353,0,-0.11,-0.22,-0.11
2011-08-08 15:00:01,0.437199279633,0.01590283133980219,0,-0.11,-0.22,-0.11
2011-08-08 16:00:01,0.371820079252,0.01067046121036308,0,-0.11,-0.22,-0.11
2011-08-08 17:00:01,0.31078804491900003,0.009567294098764778,0,-0.11,-0.22,-0.11
2011-08-08 19:00:01,0.303475913506,0.009577222033066102,0,-0.11,-0.22,-0.11
2011-08-08 20:00:01,0.1854877826,0.01854663336119844,0,-0.11,-0.22,-0.11
2011-08-08 21:00:01,0.228444369989,0.013539603417862422,0,-0.11,-0.22,-0.11
2011-08-08 22:00:01,0.228988961458,0.013331059284215518,0,-0.11,-0.22,-0.11
2011-08-08 23:00:01,0.224449362654,0.01358609831084412,0,-0.11,-0.22,-0.11
2011-08-09 00:00:01,0.166602366156,0.020346175698622515,1,1.0,1.0,1.0
2011-08-09 01:00:01,0.136542467022,0.024909960283913568,1,0.9991422704925976,0.9991422704925976,0.9991422704925975
2011-08-09 02:00:01,0.131424755232,0.025520780639260887,1,0.9982307280797916,0.9982307280797916,0.9982307280797916
2011-08-09 03:00:01,0.120690831531,0.02716248844893521,1,0.9972620504155558,0.9972620504155558,0.997262050415556
2011-08-09 04:00:01,0.118270279458,0.0273034500257745,1,0.9962327170401596,0.9962327170401596,0.9962327170401595
2011-08-09 05:00:01,0.162574348651,0.01979684397885695,1,0.9951389984807838,0.9951389984807838,0.9951389984807838
2011-08-09 06:00:01,0.178186039626,0.01749287231532637,1,0.9939769448736142,0.9939769448736142,0.9939769448736142
2011-08-09 07:00:01,0.30385303048900003,0.009237456813194768,1,0.9927423741032956,0.9927423741032956,0.9927423741032956
2011-08-09 08:00:01,0.550789527651,0.03746893508768623,1,0.9914308594584632,0.9914308594584632,0.9914308594584631
2011-08-09 09:00:01,0.441010177158,0.017642718735178087,1,0.990037716805386,0.990037716805386,0.990037716805386
2011-08-09 10:00:01,0.530068153571,0.03228774559296621,1,0.9885579912856688,0.9885579912856688,0.9885579912856689
2011-08-09 11:00:01,0.464782413638,0.02050694610785864,1,0.9869864435484972,0.9869864435484972,0.9869864435484971
2011-08-09 12:00:01,0.480716903095,0.02270634010859285,1,0.9853175355331834,0.9853175355331834,0.9853175355331834
2011-08-09 13:00:01,0.438503988458,0.016674933934200387,1,0.9835454158238068,0.9835454158238068,0.9835454158238067
2011-08-09 14:00:01,0.344222628775,0.009780047123221558,1,0.9816639046046864,0.9816639046046864,0.9816639046046863
2011-08-09 15:00:01,0.164215514352,0.020697607534497675,1,0.979666478253318,0.9796664782533179,0.979666478253318
2011-08-09 16:00:01,0.451334552102,0.01814662672636713,1,0.9775462536163548,0.9775462536163549,0.977546253616355
2011-08-09 17:00:01,0.488523409429,0.023388354865997663,1,0.9752959720243516,0.9752959720243516,0.9752959720243516
2011-08-09 18:00:01,0.301641007852,0.009504310103120472,1,0.9729079831123338,0.9729079831123338,0.9729079831123338
2011-08-09 19:00:01,0.262345464648,0.010799362190485828,1,0.9703742285260392,0.9703742285260392,0.970374228526039
2011-08-09 20:00:01,0.271071656625,0.010233401398440534,1,0.9676862256078328,0.9676862256078328,0.9676862256078327
2011-08-09 21:00:01,0.257790414093,0.010797592934879585,1,0.9648350511721188,0.9648350511721188,0.9648350511721188
2011-08-09 22:00:01,0.293765610568,0.009224515029966908,1,0.9618113254974788,0.9618113254974788,0.9618113254974788
2011-08-09 23:00:01,0.20190184698,0.015252644997336029,1,0.9586051966819592,0.9586051966819592,0.9586051966819591
2011-08-10 00:00:01,0.180893592905,0.01759111499313526,1,0.9552063255289632,0.9552063255289632,0.9552063255289633
2011-08-10 01:00:01,0.183241464642,0.01708817773271165,1,0.9516038711540902,0.9516038711540902,0.9516038711540902
2011-08-10 02:00:01,0.152546971805,0.02116954404131366,1,0.9477864775280896,0.9477864775280896,0.9477864775280896
2011-08-10 03:00:01,0.121649223991,0.026078994601245853,1,0.9437422611978667,0.9437422611978667,0.9437422611978669
2011-08-10 04:00:01,0.132782550453,0.02384795856691424,1,0.9394588004561129,0.9394588004561129,0.9394588004561127
2011-08-10 05:00:01,0.191172813493,0.015416616870001397,1,0.9349231262605936,0.9349231262605936,0.9349231262605936
2011-08-10 06:00:01,0.247488073346,0.010505895381059949,1,0.9301217152363074,0.9301217152363074,0.9301217152363074
2011-08-10 07:00:01,0.307326101538,0.008748793581793146,1,0.9250404851273044,0.9250404851273044,0.9250404851273043
2011-08-10 08:00:01,0.35403679489100004,0.00978941873923167,1,0.9196647930998076,0.9196647930998076,0.9196647930998075
2011-08-10 09:00:01,0.517268550509,0.030018975619254595,1,0.9139794373338659,0.913979437333866,0.9139794373338659
2011-08-10 10:00:01,0.457137065099,0.019420931145685768,1,0.9079686623767051,0.9079686623767051,0.9079686623767053
2011-08-10 11:00:01,0.546461283701,0.03558118038165325,1,0.9016161687665646,0.9016161687665646,0.9016161687665646
2011-08-10 12:00:01,0.450287840718,0.018130098773743164,1,0.894905127470338,0.894905127470338,0.894905127470338
2011-08-10 13:00:01,0.482360222818,0.022652301761839192,1,0.8878181997109151,0.8878181997109151,0.887818199710915
2011-08-10 14:00:01,0.485721764645,0.022964665392449686,1,0.8803375627895715,0.8803375627895715,0.8803375627895715
2011-08-10 15:00:01,0.587476998888,0.04390340008442917,1,0.8724449425339085,0.8724449425339085,0.8724449425339085
2011-08-10 17:00:01,0.948150721473,0.18330231947501108,1,0.8641216530211079,0.8641216530211079,0.864121653021108
2011-08-10 18:00:01,0.65729071692,0.0628210112978187,1,0.8553486442381171,0.8553486442381171,0.8553486442381171
2011-08-10 19:00:01,0.182410748433,0.02148219078030955,1,0.8461065583428186,0.8461065583428186,0.8461065583428186
2011-08-10 20:00:01,0.210126419891,0.01778995092350777,1,0.8363757951813255,0.8363757951813255,0.8363757951813255
2011-08-10 21:00:01,0.335356850457,0.0112810164745466,1,0.8261365876939999,0.8261365876939999,0.8261365876939999
2011-08-10 22:00:01,0.298046930123,0.011457685029926612,1,0.8153690878042898,0.8153690878042898,0.8153690878042898
2011-08-10 23:00:01,0.238643552035,0.014558067364430771,1,0.8040534633275922,0.8040534633275922,0.8040534633275922
2011-08-11 00:00:01,0.212103377903,0.016902715681756275,1,0.7921700063595861,0.7921700063595861,0.7921700063595861
2011-08-11 01:00:01,0.185923903004,0.019813449017198503,1,0.7796992535024583,0.7796992535024583,0.7796992535024583
2011-08-11 02:00:01,0.15477607586300002,0.02407996891636366,1,0.7666221181609054,0.7666221181609054,0.7666221181609054
2011-08-11 03:00:01,0.13665744862,0.02680839332545204,1,0.7529200349857759,0.7529200349857759,0.7529200349857759
2011-08-11 04:00:01,0.160230773158,0.02270853971437725,1,0.7385751163601697,0.7385751163601697,0.7385751163601697
2011-08-11 05:00:01,0.210830475115,0.016129970912613034,1,0.7235703206098096,0.7235703206098096,0.7235703206098096
2011-08-11 06:00:01,0.28622422434300004,0.011128767387114323,1,0.7078896313763351,0.7078896313763351,0.7078896313763351
2011-08-11 07:00:01,0.436791095675,0.017812736858265787,1,0.6915182473196357,0.6915182473196357,0.6915182473196357
2011-08-11 08:00:01,0.461444787544,0.02077540500778119,1,0.6744427810153886,0.6744427810153886,0.6744427810153886
2011-08-11 09:00:01,0.576718213058,0.042548876156196624,1,0.656651465589838,0.656651465589838,0.656651465589838
2011-08-11 10:00:01,0.678798876943,0.07102324228795542,1,0.638134367290376,0.638134367290376,0.638134367290376
2011-08-11 11:00:01,0.5431043121010001,0.034298290286851614,1,0.6188836018340732,0.6188836018340732,0.6188836018340732
2011-08-11 12:00:01,0.651850316551,0.06136988695433365,1,0.5988935520151206,0.5988935520151206,0.5988935520151206
2011-08-11 13:00:01,0.515319777893,0.02841745590459721,1,0.5781610836961159,0.5781610836961159,0.5781610836961159
2011-08-11 14:00:01,0.567822431348,0.03854749895650489,1,0.5566857569687995,0.5566857569687995,0.5566857569687995
2011-08-11 15:00:01,0.476313569699,0.02183245303879366,1,0.5344700289603197,0.5344700289603197,0.5344700289603197
2011-08-11 16:00:01,0.410222140289,0.014731343283319487,1,0.511519444495621,0.511519444495621,0.511519444495621
2011-08-11 17:00:01,0.3702145772300001,0.012455850025580362,1,0.48784281062015006,0.48784281062015,0.48784281062014995
2011-08-11 18:00:01,0.0360733895514,0.05397450729521469,1,0.4634523508550067,0.4634523508550067,0.46345235085500674
2011-08-11 19:00:01,0.323799955347,0.012060997264140784,1,0.4383638350137045,0.4383638350137045,0.43836383501370446
2011-08-11 20:00:01,0.343160724482,0.011947719228641795,1,0.4125966804694056,0.4125966804694056,0.4125966804694056
2011-08-11 21:00:01,0.397203435066,0.013781882297253634,1,0.3861740209353029,0.3861740209353029,0.3861740209353029
2011-08-11 22:00:01,0.315529764651,0.011792954273953105,1,0.35912273911719583,0.35912273911719583,0.35912273911719583
2011-08-11 23:00:01,0.30144478392,0.011986562763835584,1,0.3314734600208937,0.3314734600208937,0.33147346002089373
2011-08-12 00:00:01,0.26762085518,0.013404872765878872,1,0.30326050224788154,0.30326050224788154,0.30326050224788154
2011-08-12 01:00:01,0.233376729833,0.015919644148823964,1,0.27452178528549,0.27452178528549,0.27452178528549
2011-08-12 02:00:01,0.194452765968,0.020087295111974712,1,0.24529869158175355,0.24529869158175355,0.24529869158175355
2011-08-12 03:00:01,0.13864778756100002,0.028500637248010774,1,0.21563588307359402,0.215635883073594,0.21563588307359402
2011-08-12 04:00:01,0.213030424064,0.017452233314881768,1,0.1855810727877459,0.1855810727877459,0.1855810727877459
2011-08-12 05:00:01,0.258790799987,0.013295776101108105,1,0.15518475312976396,0.15518475312976396,0.15518475312976396
2011-08-12 06:00:01,0.24952092977,0.013774747819138787,1,0.12449988348623264,0.12449988348623264,0.12449988348623266
2011-08-12 07:00:01,0.276817816874,0.01200621021531012,1,0.09358154075482894,0.09358154075482894,0.09358154075482894
2011-08-12 08:00:01,1.0514424748,0.2355587123965616,1,0.06248653735077075,0.06248653735077075,0.062486537350770754
2011-08-12 09:00:01,0.550761758252,0.03615830984545576,1,0.031273012081353815,0.031273012081353815,0.03127301208135382
2011-08-12 10:00:01,0.5556293069120001,0.03680129233949814,0,-0.003436381459063427,-0.006872762918126853,-0.0034363814590634267
2011-08-12 11:00:01,0.609984557353,0.048976942535211454,0,-0.006866062142226371,-0.013732124284452744,-0.006866062142226371
2011-08-12 12:00:01,0.577830188679,0.040834717284385584,0,-0.010282393436615044,-0.02056478687323009,-0.010282393436615045
2011-08-12 13:00:01,0.590268886044,0.04325006827503197,0,-0.013678830194875577,-0.02735766038975115,-0.013678830194875575
2011-08-12 14:00:01,0.552825126341,0.034809016954157064,0,-0.01704898034087857,-0.03409796068175714,-0.01704898034087857
2011-08-12 15:00:01,0.491198332529,0.024142427601526958,0,-0.02038665198989534,-0.04077330397979068,-0.02038665198989534
2011-08-12 16:00:01,0.410258361313,0.015803363577872376,0,-0.02368589736323616,-0.04737179472647233,-0.023685897363236164
2011-08-12 17:00:01,0.33909556486000003,0.013692649224650076,0,-0.02694105286440801,-0.05388210572881602,-0.02694105286440801
2011-08-12 18:00:01,0.286050702466,0.015236501314298325,0,-0.0301467747856843,-0.0602935495713686,-0.0301467747856843
2011-08-12 19:00:01,0.32358649654800004,0.013609981482477496,0,-0.03329807022653193,-0.06659614045306386,-0.03329807022653193
2011-08-12 20:00:01,0.304786649345,0.014013363443619477,0,-0.036390322924299084,-0.07278064584859817,-0.03639032292429908
2011-08-12 21:00:01,0.25588239204700003,0.016861714816522766,0,-0.03941931381858645,-0.0788386276371729,-0.03941931381858645
2011-08-12 22:00:01,0.2472079145960001,0.017434370943881342,0,-0.042381236289641945,-0.08476247257928389,-0.042381236289641945
2011-08-12 23:00:01,0.250140836151,0.016974204637823287,0,-0.045272706124142484,-0.09054541224828497,-0.04527270612414248
2011-08-13 00:00:01,0.25194385834000005,0.016626001236718542,0,-0.04809076636558837,-0.09618153273117673,-0.04809076636558836
2011-08-13 01:00:01,0.258218632693,0.01592406790160683,0,-0.05083288729860108,-0.10166577459720216,-0.050832887298601075
2011-08-13 02:00:01,0.226015539942,0.0187477339113592,0,-0.053496961894745856,-0.10699392378949173,-0.053496961894745856
2011-08-13 03:00:01,0.159070977107,0.027826432463872952,0,-0.05608129711087822,-0.11216259422175644,-0.05608129711087822
2011-08-13 04:00:01,0.211005513585,0.02003778653376009,0,-0.058584601478911126,-0.11716920295782228,-0.05858460147891113
2011-08-13 05:00:01,0.247687565773,0.016098806506013585,0,-0.06100596945843206,-0.12201193891686413,-0.06100596945843206
2011-08-13 06:00:01,0.282709693961,0.013595369969155443,0,-0.06334486304143684,-0.12668972608287368,-0.06334486304143684
2011-08-13 07:00:01,0.424723840371,0.016167108984684986,0,-0.06560109110271665,-0.1312021822054333,-0.06560109110271665
2011-08-13 08:00:01,0.543314721321,0.032808640840931165,0,-0.0677747869816079,-0.1355495739632158,-0.0677747869816079
2011-08-13 09:00:01,0.61625,0.04900274547549288,0,-0.06986638476260161,-0.13973276952520322,-0.06986638476260161
2011-08-13 10:00:01,0.654440319992,0.05889069338494679,0,-0.07187659469554815,-0.1437531893910963,-0.07187659469554815
2011-08-13 11:00:01,0.635822510823,0.05314042206114533,0,-0.0738063781627561,-0.1476127563255122,-0.0738063781627561
2011-08-13 12:00:01,0.8212261082369999,0.11559733532002756,0,-0.07565692256199938,-0.15131384512399873,-0.07565692256199937
2011-08-13 13:00:01,0.842164545573,0.12302035086203054,0,-0.07742961643302831,-0.15485923286605666,-0.07742961643302831
2011-08-13 14:00:01,0.731631892872,0.08035057306121463,0,-0.07912602511218171,-0.15825205022436342,-0.07912602511218171
2011-08-13 15:00:01,0.540964671767,0.0312688483650263,0,-0.08074786715647758,-0.16149573431295516,-0.08074786715647757
2011-08-13 16:00:01,0.455897653464,0.019886562848806192,0,-0.08229699173627089,-0.16459398347254178,-0.08229699173627089
2011-08-13 17:00:01,0.374288563715,0.015498537297206516,0,-0.08377535715513414,-0.16755071431026827,-0.08377535715513414
2011-08-13 18:00:01,0.319265175906,0.01608556338727385,0,-0.0851850106177635,-0.170370021235527,-0.0851850106177635
2011-08-13 19:00:01,0.307065473481,0.01645999169779899,0,-0.08652806933195674,-0.17305613866391348,-0.08652806933195674
2011-08-13 20:00:01,0.273386162835,0.018515447874327462,0,-0.08780670299938756,-0.17561340599877512,-0.08780670299938756
2011-08-13 21:00:01,0.260776318994,0.01941264998469161,0,-0.08902311772219591,-0.17804623544439185,-0.08902311772219591
2011-08-13 22:00:01,0.286839076795,0.01710899832766255,0,-0.0901795413283706,-0.1803590826567412,-0.0901795413283706
2011-08-13 23:00:01,0.278639375568,0.01750042434695298,0,-0.09127821009845556,-0.1825564201969111,-0.09127821009845555
2011-08-14 00:00:01,0.305872772168,0.015640838778668176,0,-0.09232135685911444,-0.18464271371822888,-0.09232135685911444
2011-08-14 01:00:01,0.287767656453,0.016485547893260954,0,-0.09331120039532642,-0.18662240079065284,-0.09331120039532642
2011-08-14 02:00:01,0.266756655086,0.01785948699314721,0,-0.09424993612219844,-0.1884998722443969,-0.09424993612219845
2011-08-14 03:00:01,0.261519269562,0.0181087455457184,0,-0.0951397279492816,-0.1902794558985632,-0.0951397279492816
2011-08-14 04:00:01,0.279994138609,0.0164559604185206,0,-0.09598270126456762,-0.19196540252913524,-0.09598270126456762
2011-08-14 05:00:01,0.357949130112,0.013790751608356966,0,-0.09678093696171833,-0.19356187392343666,-0.09678093696171833
2011-08-14 06:00:01,0.395057867769,0.014498666348821796,0,-0.09753646643224577,-0.1950729328644915,-0.09753646643224576
2011-08-14 07:00:01,0.514521207708,0.02592937734902301,0,-0.09825126744403867,-0.1965025348880773,-0.09825126744403867
2011-08-14 08:00:01,0.5325601724260001,0.02854420883346032,0,-0.09892726082855507,-0.19785452165711015,-0.09892726082855509
2011-08-14 09:00:01,0.476172430128,0.020352532743922014,0,-0.0995663079009353,-0.1991326158018706,-0.0995663079009353
2011-08-14 10:00:01,0.60236216865,0.04169887253526261,0,-0.10017020854001696,-0.20034041708003392,-0.10017020854001696
2011-08-14 11:00:01,0.644956314535,0.05165452341303512,0,-0.10074069985856386,-0.20148139971712767,-0.10074069985856386
2011-08-14 12:00:01,0.697846165352,0.06600550738543087,0,-0.1012794553977866,-0.2025589107955732,-0.1012794553977866
2011-08-14 13:00:01,0.6986164303210001,0.0655728248235542,0,-0.10178808478429152,-0.20357616956858304,-0.10178808478429152
2011-08-14 14:00:01,0.7050358862970001,0.06683859468511844,0,-0.10226813379182548,-0.20453626758365093,-0.10226813379182548
