timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2011-08-04 12:15:01,0.564026587189,0.02731809039127886,0,-0.10977290917191394,-0.2195458183438279,-0.10977290917191394
2011-08-04 13:15:01,0.583974319472,0.027449044879611195,0,-0.10979956873723186,-0.21959913747446366,-0.10979956873723186
2011-08-04 14:15:01,1.36255524944,0.28588885652637297,0,-0.10982310109416156,-0.21964620218832312,-0.10982310109416156
2011-08-04 15:15:01,0.316803001909,0.05573678082957323,0,-0.10984387251219788,-0.21968774502439573,-0.10984387251219788
2011-08-04 16:15:01,0.461527405997,0.033293960911218064,0,-0.10986220648521593,-0.21972441297043185,-0.10986220648521593
2011-08-04 17:15:01,0.391439086181,0.04117088697875992,0,-0.1098783886998768,-0.2197567773997536,-0.1098783886998768
2011-08-04 18:15:01,0.664006637226,0.034389604755805665,0,-0.1098926714329879,-0.2197853428659758,-0.1098926714329879
2011-08-04 19:15:01,0.738110919639,0.0438934191575171,0,-0.10990527744210858,-0.2198105548842172,-0.10990527744210858
2011-08-04 20:15:01,0.431863146192,0.035545095703466645,0,-0.1099164034067546,-0.2198328068135092,-0.1099164034067546
2011-08-04 21:15:01,0.511418891364,0.029096244711753764,0,-0.10992622297129738,-0.2198524459425948,-0.10992622297129738
2011-08-04 22:15:01,0.68579077147,0.03582193952932712,0,-0.10993488943502712,-0.21986977887005424,-0.10993488943502712
2011-08-04 23:15:01,0.6823879814489999,0.03506304952701789,0,-0.10994253812979894,-0.21988507625959788,-0.10994253812979894
2011-08-05 00:15:01,0.669145393085,0.033277270987089436,0,-0.10994928852116152,-0.21989857704232305,-0.10994928852116151
2011-08-05 01:15:01,0.741439217993,0.042590560118398346,0,-0.10995524606482786,-0.2199104921296557,-0.10995524606482786
2011-08-05 02:15:01,0.5146854120269999,0.028190854087525637,0,-0.1099605038467437,-0.2199210076934874,-0.1099605038467437
2011-08-05 03:15:01,0.626787963611,0.029007670997525107,0,-0.10996514403179744,-0.21993028806359488,-0.10996514403179744
2011-08-05 04:15:01,0.640202142231,0.02961294604955078,0,-0.1099692391433576,-0.2199384782867152,-0.10996923914335759
2011-08-05 05:15:01,0.656394349513,0.030604728307379262,0,-0.10997285319328302,-0.21994570638656605,-0.10997285319328302
2011-08-05 06:15:01,0.5898998389019999,0.02659053979917292,0,-0.10997604267979416,-0.2199520853595883,-0.10997604267979415
2011-08-05 07:15:01,0.610862517693,0.02704766102311673,0,-0.10997885746859012,-0.21995771493718025,-0.10997885746859012
2011-08-05 08:15:01,0.5600808132639999,0.02574161761414928,0,-0.10998134157082083,-0.21996268314164166,-0.10998134157082082
2011-08-05 09:15:01,0.463537008686,0.03008759115098103,0,-0.10998353382994766,-0.21996706765989527,-0.10998353382994766
2011-08-05 10:15:01,0.421425577849,0.03443055824886476,0,-0.10998546852813196,-0.21997093705626394,-0.10998546852813197
2011-08-05 11:15:01,0.45438957476,0.030344642579722362,0,-0.10998717592155456,-0.2199743518431091,-0.10998717592155455
2011-08-05 12:15:01,0.463080589936,0.02922439854402048,0,-0.10998868271297672,-0.21997736542595345,-0.10998868271297671
2011-08-05 13:15:01,0.48058839736,0.02752070350233281,0,-0.10999001246888546,-0.2199800249377709,-0.10999001246888546
2011-08-05 14:15:01,0.500382398478,0.02600675284274301,0,-0.10999118598770956,-0.21998237197541914,-0.10999118598770957
2011-08-05 15:15:01,0.465552988377,0.028135895151964463,0,-0.10999222162483682,-0.21998444324967364,-0.10999222162483682
2011-08-05 16:15:01,0.433610243421,0.03099753903935798,0,-0.10999313557949332,-0.21998627115898667,-0.10999313557949333
2011-08-05 17:15:01,0.496782851967,0.025435578771676903,0,-0.1099939421479548,-0.2199878842959096,-0.1099939421479548
2011-08-05 18:15:01,0.606651041895,0.024935549589170655,0,-0.10999465394703647,-0.21998930789407292,-0.10999465394703647
2011-08-05 19:15:01,0.626607202163,0.025833837892637712,0,-0.1099952821113474,-0.2199905642226948,-0.10999528211134739
2011-08-05 20:15:01,0.37198785645,0.03878827106478466,0,-0.10999583646738588,-0.21999167293477176,-0.10999583646738588
2011-08-05 21:15:01,0.428586748138,0.030386250905396376,0,-0.10999632568719342,-0.21999265137438684,-0.10999632568719342
2011-08-05 22:15:01,0.614654298941,0.024807276322436626,0,-0.1099967574239656,-0.21999351484793125,-0.10999675742396561
2011-08-05 23:15:01,0.582711368756,0.02319000421124396,0,-0.10999713843173738,-0.21999427686347475,-0.10999713843173738
2011-08-06 00:15:01,0.584350517201,0.023002753088240846,0,-0.10999747467101204,-0.2199949493420241,-0.10999747467101205
2011-08-06 01:15:01,0.443356234938,0.027965338756693603,0,-0.1099977714019842,-0.2199955428039684,-0.1099977714019842
2011-08-06 02:15:01,0.446553965647,0.02735932323739887,0,-0.10999803326681296,-0.2199960665336259,-0.10999803326681296
2011-08-06 03:15:01,0.469229325953,0.025109884190413826,0,-0.10999826436223102,-0.21999652872446204,-0.10999826436223102
2011-08-06 04:15:01,0.489383473764,0.02351964665685835,0,-0.10999846830362496,-0.21999693660724995,-0.10999846830362497
2011-08-06 05:15:01,0.16004198775599998,0.0902815130281639,0,-0.10999864828158752,-0.21999729656317504,-0.10999864828158752
2011-08-06 06:15:01,0.142629991171,0.0953350850831095,0,-0.1099988071118266,-0.2199976142236532,-0.1099988071118266
2011-08-06 07:15:01,0.136407954925,0.0965224850853299,0,-0.10999894727921113,-0.21999789455842225,-0.10999894727921113
2011-08-06 08:15:01,0.206435339407,0.0730340023613204,0,-0.10999907097664216,-0.21999814195328435,-0.10999907097664217
2011-08-06 09:15:01,0.360030333794,0.03746371617752954,0,-0.10999918013935747,-0.21999836027871494,-0.10999918013935749
2011-08-06 10:15:01,0.450891963273,0.02643330763913454,0,-0.1099992764752056,-0.2199985529504112,-0.1099992764752056
2011-08-06 11:15:01,0.564708367279,0.02368007319662246,0,-0.10999936149136326,-0.21999872298272646,-0.10999936149136326
2011-08-06 12:15:01,0.5309398804290001,0.02292962012122324,0,-0.10999943651791363,-0.21999887303582727,-0.10999943651791363
2011-08-06 13:15:01,0.570280945593,0.02339649231936769,0,-0.10999950272865447,-0.21999900545730894,-0.10999950272865447
2011-08-06 14:15:01,0.499488034556,0.02296705804261012,0,-0.10999956115946127,-0.21999912231892252,-0.10999956115946127
2011-08-06 15:15:01,0.427911749615,0.027263464313395214,0,-0.10999961272449306,-0.21999922544898606,-0.10999961272449306
2011-08-06 16:15:01,0.650139749666,0.028744188252350145,0,-0.109999658230494,-0.219999316460988,-0.10999965823049399
2011-08-06 17:15:01,0.254707454707,0.05722614776705659,0,-0.1099996983894145,-0.219999396778829,-0.1099996983894145
2011-08-06 18:15:01,0.338479467455,0.038878574647426056,0,-0.10999973382954964,-0.21999946765909925,-0.10999973382954963
2011-08-06 19:15:01,0.23055362919,0.0622750667536518,0,-0.1099997651053686,-0.2199995302107372,-0.10999976510536859
2011-08-06 20:15:01,0.220323793973,0.06436960384449852,0,-0.10999979270618934,-0.21999958541237868,-0.10999979270618934
2011-08-06 21:15:01,0.211605497669,0.06608117106111644,0,-0.10999981706383392,-0.21999963412766785,-0.10999981706383391
2011-08-06 22:15:01,0.178755554127,0.07482537803283129,0,-0.10999983855938428,-0.21999967711876856,-0.10999983855938428
2011-08-06 23:15:01,0.16910600028499995,0.07695382057977906,0,-0.1099998575291444,-0.2199997150582888,-0.10999985752914439
2011-08-07 00:15:01,0.169174131795,0.07613479291924917,0,-0.10999987426990164,-0.2199997485398033,-0.10999987426990165
2011-08-07 01:15:01,0.166264150943,0.07621694876152607,0,-0.1099998890435702,-0.2199997780871404,-0.10999988904357019
2011-08-07 02:15:01,0.33231840983100003,0.037419676343059205,0,-0.10999990208128856,-0.2199998041625772,-0.10999990208128858
2011-08-07 03:15:01,0.193808355413,0.06692238807636773,0,-0.10999991358703594,-0.21999982717407188,-0.10999991358703594
2011-08-07 04:15:01,0.136089564163,0.08323811966787209,0,-0.10999992374082336,-0.21999984748164672,-0.10999992374082336
2011-08-07 05:15:01,0.154180808804,0.07681685609458677,0,-0.10999993270151008,-0.21999986540302016,-0.10999993270151008
2011-08-07 06:15:01,0.132043370972,0.08278721136284839,0,-0.11,-0.22,-0.11
2011-08-07 07:15:01,0.175192188446,0.06923222592721613,0,-0.11,-0.22,-0.11
2011-08-07 08:15:01,0.190733476733,0.06434829207837067,0,-0.11,-0.22,-0.11
2011-08-07 09:15:01,0.264384769754,0.046890373277362896,0,-0.11,-0.22,-0.11
2011-08-07 10:15:01,0.484584387593,0.025387537854754,0,-0.11,-0.22,-0.11
2011-08-07 11:15:01,0.254405257995,0.04814993980105209,0,-0.11,-0.22,-0.11
2011-08-07 12:15:01,0.492096180478,0.025212212903018345,0,-0.11,-0.22,-0.11
2011-08-07 13:15:01,0.55147091588,0.0274532449733893,0,-0.11,-0.22,-0.11
2011-08-07 14:15:01,0.51528955279,0.025291871804197008,0,-0.11,-0.22,-0.11
2011-08-07 15:15:01,0.431735897536,0.025344186355175102,0,-0.11,-0.22,-0.11
2011-08-07 16:15:01,0.321266737946,0.035339965403998634,0,-0.11,-0.22,-0.11
2011-08-07 17:15:01,0.4905118411,0.024108913802380345,0,-0.11,-0.22,-0.11
2011-08-07 18:15:01,0.584304462967,0.02925137341933848,0,-0.11,-0.22,-0.11
2011-08-07 19:15:01,0.544943204646,0.025747311084076567,0,-0.11,-0.22,-0.11
2011-08-07 20:15:01,0.37328673176,0.028381921353696438,0,-0.11,-0.22,-0.11
2011-08-07 21:15:01,0.500801015473,0.023453990295728592,0,-0.11,-0.22,-0.11
2011-08-07 22:15:01,0.613112515419,0.0316056705380281,0,-0.11,-0.22,-0.11
2011-08-07 23:15:01,0.579918246676,0.027643123777245315,0,-0.11,-0.22,-0.11
2011-08-08 00:15:01,0.7474702851330001,0.05563684503121436,0,-0.11,-0.22,-0.11
2011-08-08 01:15:01,1.52511566424,0.4170773458269848,0,-0.11,-0.22,-0.11
2011-08-08 02:15:01,0.517481538346,0.02707900005330577,0,-0.11,-0.22,-0.11
2011-08-08 03:15:01,0.5799972785409999,0.030262797231614624,0,-0.11,-0.22,-0.11
2011-08-08 04:15:01,0.570246317819,0.029191476325213125,0,-0.11,-0.22,-0.11
2011-08-08 05:15:01,0.595623324623,0.031054893498955623,0,-0.11,-0.22,-0.11
2011-08-08 06:15:01,0.588967744852,0.030126346432797987,0,-0.11,-0.22,-0.11
2011-08-08 07:15:01,0.571377767241,0.028404921245732125,0,-0.11,-0.22,-0.11
2011-08-08 08:15:01,0.5062870423610001,0.0253897908213776,0,-0.11,-0.22,-0.11
2011-08-08 09:15:01,0.411307213847,0.028188789984279868,0,-0.11,-0.22,-0.11
2011-08-08 10:15:01,0.44894659644,0.025718484687289992,0,-0.11,-0.22,-0.11
2011-08-08 11:15:01,0.511619302245,0.024764645358531512,0,-0.11,-0.22,-0.11
2011-08-08 12:15:01,0.551944732499,0.025988104066429152,0,-0.11,-0.22,-0.11
2011-08-08 13:15:01,0.533692985391,0.02488177980315309,0,-0.11,-0.22,-0.11
2011-08-08 14:15:01,0.541202785255,0.02493723794850156,0,-0.11,-0.22,-0.11
2011-08-08 15:15:01,0.464481223507,0.024045761888270345,0,-0.11,-0.22,-0.11
2011-08-08 16:15:01,0.441773039697,0.024653017058965943,0,-0.11,-0.22,-0.11
2011-08-08 17:15:01,0.388857609255,0.028216824634979213,0,-0.11,-0.22,-0.11
2011-08-08 18:15:01,0.4419626653100001,0.024151334764021315,0,-0.11,-0.22,-0.11
2011-08-08 19:15:01,0.585810431856,0.026931019615593854,0,-0.11,-0.22,-0.11
2011-08-08 20:15:01,0.3740428125850001,0.02908529630677015,0,-0.11,-0.22,-0.11
2011-08-08 21:15:01,0.297057955737,0.03983440668413474,0,-0.11,-0.22,-0.11
2011-08-08 22:15:01,0.343655444238,0.032172981022916214,0,-0.11,-0.22,-0.11
2011-08-08 23:15:01,0.453558068753,0.02277218651936319,0,-0.11,-0.22,-0.11
2011-08-09 00:15:01,0.544586242877,0.02357423421610428,0,-0.11,-0.22,-0.11
2011-08-09 01:15:01,0.565614913191,0.024661959589569626,0,-0.11,-0.22,-0.11
2011-08-09 02:15:01,0.488840069304,0.02162113064520044,0,-0.11,-0.22,-0.11
2011-08-09 03:15:01,0.5100712804990001,0.0216225820612902,0,-0.11,-0.22,-0.11
2011-08-09 04:15:01,0.4344041185450001,0.02255325223048921,0,-0.11,-0.22,-0.11
2011-08-09 05:15:01,0.558055243095,0.02328583736197154,0,-0.11,-0.22,-0.11
2011-08-09 06:15:01,0.711524788678,0.04378714705442743,0,-0.11,-0.22,-0.11
2011-08-09 07:15:01,0.613503007395,0.02783938158165411,0,-0.11,-0.22,-0.11
2011-08-09 08:15:01,0.6012667076789999,0.026247167956632955,0,-0.11,-0.22,-0.11
2011-08-09 09:15:01,0.6753695677789999,0.03594040750566618,0,-0.11,-0.22,-0.11
2011-08-09 10:15:01,0.267388571467,0.044598748783813764,0,-0.11,-0.22,-0.11
2011-08-09 11:15:01,0.388656484094,0.02561685129098079,0,-0.11,-0.22,-0.11
2011-08-09 12:15:01,0.41695736922,0.022994694263110627,0,-0.11,-0.22,-0.11
2011-08-09 13:15:01,0.446590060984,0.02111255105102039,0,-0.11,-0.22,-0.11
2011-08-09 14:15:01,0.430319419529,0.02168776383013027,0,-0.11,-0.22,-0.11
2011-08-09 15:15:01,0.371727458025,0.026333316778765936,0,-0.11,-0.22,-0.11
2011-08-09 16:15:01,0.360140669966,0.027384952974553345,0,-0.11,-0.22,-0.11
2011-08-09 17:15:01,0.343091380937,0.029254594227085536,0,-0.11,-0.22,-0.11
2011-08-09 18:15:01,0.410908973745,0.02205694424388493,0,-0.11,-0.22,-0.11
2011-08-09 19:15:01,0.281366091388,0.03856513664021355,0,-0.11,-0.22,-0.11
2011-08-09 20:15:01,0.295096605633,0.035687500427670334,0,-0.11,-0.22,-0.11
2011-08-09 21:15:01,0.258614112236,0.04218613199082799,0,-0.11,-0.22,-0.11
2011-08-09 22:15:01,0.236876899909,0.046352298323545586,0,-0.11,-0.22,-0.11
2011-08-09 23:15:01,0.226811147813,0.04811676350023664,0,-0.11,-0.22,-0.11
2011-08-10 00:15:01,0.228571886792,0.0472151784183239,0,-0.11,-0.22,-0.11
2011-08-10 01:15:01,0.346341351466,0.02675448153371318,0,-0.11,-0.22,-0.11
2011-08-10 02:15:01,0.413800698472,0.020839572454559585,0,-0.11,-0.22,-0.11
2011-08-10 03:15:01,0.413259629865,0.02064995906600464,0,-0.11,-0.22,-0.11
2011-08-10 04:15:01,0.427907549792,0.019782556686939186,0,-0.11,-0.22,-0.11
2011-08-10 05:15:01,0.553245102765,0.02231331682506988,0,-0.11,-0.22,-0.11
2011-08-10 06:15:01,0.35999502291100005,0.02420371185387571,0,-0.11,-0.22,-0.11
2011-08-10 07:15:01,0.547353035163,0.021585203172966416,0,-0.11,-0.22,-0.11
2011-08-10 08:15:01,0.332504889494,0.0270160511628863,0,-0.11,-0.22,-0.11
2011-08-10 09:15:01,0.299150426835,0.031430848161631,0,-0.11,-0.22,-0.11
2011-08-10 10:15:01,0.338713343942,0.0257001123075693,0,-0.11,-0.22,-0.11
2011-08-10 11:15:01,0.393802527673,0.020396704053155967,0,-0.11,-0.22,-0.11
2011-08-10 12:15:01,0.413564632499,0.019084321795762804,0,-0.11,-0.22,-0.11
2011-08-10 13:15:01,0.446304757178,0.017893089124775385,0,-0.11,-0.22,-0.11
2011-08-10 14:15:01,0.398477981221,0.019487754402022103,0,-0.11,-0.22,-0.11
2011-08-10 15:15:01,0.381792594836,0.02040112573234576,0,-0.11,-0.22,-0.11
2011-08-10 16:15:01,0.347512636518,0.02327695512977579,0,-0.11,-0.22,-0.11
2011-08-10 17:15:01,0.361426842862,0.021657904420301573,0,-0.11,-0.22,-0.11
2011-08-10 18:15:01,0.307724411366,0.027667178092103173,0,-0.11,-0.22,-0.11
2011-08-10 19:15:01,0.306667350126,0.027521086467750974,0,-0.11,-0.22,-0.11
2011-08-10 20:15:01,0.300691744398,0.02807613606017101,0,-0.11,-0.22,-0.11
2011-08-10 21:15:01,0.274864723149,0.03178012034876043,0,-0.11,-0.22,-0.11
2011-08-10 22:15:01,0.264504465771,0.033200948567724035,0,-0.11,-0.22,-0.11
2011-08-10 23:15:01,0.258295585986,0.03393741757834812,0,-0.11,-0.22,-0.11
2011-08-11 00:15:01,0.281758806891,0.029685527141349533,0,-0.11,-0.22,-0.11
2011-08-11 01:15:01,0.320197692534,0.024147718091316217,0,-0.11,-0.22,-0.11
2011-08-11 02:15:01,0.596303900154,0.027576588555219942,0,-0.11,-0.22,-0.11
2011-08-11 03:15:01,0.457267264406,0.016645966217877062,0,-0.11,-0.22,-0.11
2011-08-11 04:15:01,0.428944811047,0.016541586360927396,0,-0.11,-0.22,-0.11
2011-08-11 05:15:01,0.469532759242,0.01651443793028584,0,-0.11,-0.22,-0.11
2011-08-11 06:15:01,0.455640228997,0.016120120264432325,0,-0.11,-0.22,-0.11
2011-08-11 07:15:01,0.407852218304,0.016588431945584015,0,-0.11,-0.22,-0.11
2011-08-11 08:15:01,0.304634826503,0.025126286058402725,0,-0.11,-0.22,-0.11
2011-08-11 09:15:01,0.326486209365,0.02220745869418284,0,-0.11,-0.22,-0.11
2011-08-11 10:15:01,0.378021864107,0.01755389723363665,0,-0.11,-0.22,-0.11
2011-08-11 11:15:01,0.429690650383,0.015499421076728748,0,-0.11,-0.22,-0.11
2011-08-11 12:15:01,0.421697349432,0.015457874271107674,0,-0.11,-0.22,-0.11
2011-08-11 13:15:01,0.484168498724,0.015980788630490902,0,-0.11,-0.22,-0.11
2011-08-11 14:15:01,0.444613236765,0.014965107165241576,0,-0.11,-0.22,-0.11
2011-08-11 15:15:01,0.4342372499600001,0.014832018573100791,0,-0.11,-0.22,-0.11
2011-08-11 16:15:01,0.390200679323,0.01591536064260446,0,-0.11,-0.22,-0.11
2011-08-11 17:15:01,0.397312948807,0.015423690590158025,0,-0.11,-0.22,-0.11
2011-08-11 18:15:01,0.366870209429,0.016960177999895354,0,-0.11,-0.22,-0.11
2011-08-11 19:15:01,0.417927008071,0.0144652043092659,0,-0.11,-0.22,-0.11
2011-08-11 20:15:01,0.34076989036600003,0.018746745360348042,0,-0.11,-0.22,-0.11
2011-08-11 21:15:01,0.26066963881,0.029012145739860107,0,-0.11,-0.22,-0.11
2011-08-11 22:15:01,0.29958364020100003,0.022935375586615736,0,-0.11,-0.22,-0.11
2011-08-11 23:15:01,0.289433049501,0.024042694989621083,0,-0.11,-0.22,-0.11
2011-08-12 00:15:01,0.290487908915,0.023639444654633857,0,-0.11,-0.22,-0.11
2011-08-12 01:15:01,0.270638177333,0.026234998927483044,0,-0.11,-0.22,-0.11
2011-08-12 02:15:01,0.294909414909,0.02255431648698558,0,-0.11,-0.22,-0.11
2011-08-12 03:15:01,0.234792498644,0.03164218121465756,0,-0.11,-0.22,-0.11
2011-08-12 04:15:01,0.224501597586,0.03321265324753442,0,-0.11,-0.22,-0.11
2011-08-12 05:15:01,0.208237225584,0.03603931117321657,0,-0.11,-0.22,-0.11
2011-08-12 06:15:01,0.230379338664,0.03142432119694572,0,-0.11,-0.22,-0.11
2011-08-12 07:15:01,0.217072676032,0.03354968615488063,0,-0.11,-0.22,-0.11
2011-08-12 08:15:01,0.270446384561,0.02439146347877974,0,-0.11,-0.22,-0.11
2011-08-12 09:15:01,0.784133429713,0.0763163034231138,0,-0.11,-0.22,-0.11
2011-08-12 10:15:01,0.225890586909,0.03236061065868456,0,-0.11,-0.22,-0.11
2011-08-12 11:15:01,0.624101601009,0.03446315129718125,0,-0.11,-0.22,-0.11
2011-08-12 12:15:01,0.540090192297,0.021335023771289933,0,-0.11,-0.22,-0.11
2011-08-12 13:15:01,0.636013037099,0.036126877631306516,0,-0.11,-0.22,-0.11
2011-08-12 14:15:01,0.538367473326,0.020763372588981976,0,-0.11,-0.22,-0.11
2011-08-12 15:15:01,0.526973008519,0.019388493369558724,0,-0.11,-0.22,-0.11
2011-08-12 16:15:01,0.423723562203,0.014339615349715062,0,-0.11,-0.22,-0.11
2011-08-12 17:15:01,0.439474601966,0.014272711820372931,0,-0.11,-0.22,-0.11
2011-08-12 18:15:01,0.436875837086,0.014092409440216837,0,-0.11,-0.22,-0.11
2011-08-12 19:15:01,0.599085251556,0.0280776547426711,0,-0.11,-0.22,-0.11
2011-08-12 20:15:01,0.5981019880039999,0.02763696054241216,0,-0.11,-0.22,-0.11
2011-08-12 21:15:01,0.574486414844,0.023867222565001844,0,-0.11,-0.22,-0.11
2011-08-12 22:15:01,0.654409647061,0.03738245795508965,0,-0.11,-0.22,-0.11
2011-08-12 23:15:01,0.676325505834,0.04173272406299144,0,-0.11,-0.22,-0.11
2011-08-13 00:15:01,0.625670543758,0.031150431604421214,0,-0.11,-0.22,-0.11
2011-08-13 01:15:01,0.518763257894,0.017262388339761903,0,-0.11,-0.22,-0.11
2011-08-13 02:15:01,0.306509016977,0.022337196870198528,0,-0.11,-0.22,-0.11
2011-08-13 03:15:01,0.222543244206,0.035769572821379825,0,-0.11,-0.22,-0.11
2011-08-13 04:15:01,0.238742197519,0.0322811840449051,0,-0.11,-0.22,-0.11
2011-08-13 05:15:01,0.216867313949,0.03614419883459241,0,-0.11,-0.22,-0.11
2011-08-13 06:15:01,0.260681321168,0.027854470129314524,0,-0.11,-0.22,-0.11
2011-08-13 07:15:01,0.3492024688800001,0.017149042907012024,0,-0.11,-0.22,-0.11
2011-08-13 08:15:01,0.485340489563,0.015573297981751222,0,-0.11,-0.22,-0.11
2011-08-13 09:15:01,0.5004993729680001,0.016343601695360418,0,-0.11,-0.22,-0.11
2011-08-13 10:15:01,0.499002522919,0.01607532655904009,0,-0.11,-0.22,-0.11
2011-08-13 11:15:01,0.649103747963,0.03631817042348207,0,-0.11,-0.22,-0.11
2011-08-13 12:15:01,0.6527266572070001,0.03669206143780624,0,-0.11,-0.22,-0.11
2011-08-13 13:15:01,0.620838260004,0.03028453043028445,0,-0.11,-0.22,-0.11
2011-08-13 14:15:01,0.873594179876,0.10096778798388296,0,-0.11,-0.22,-0.11
2011-08-13 15:15:01,0.70327329969,0.04695325622709967,0,-0.11,-0.22,-0.11
2011-08-13 16:15:01,0.62969924812,0.031231959974259982,0,-0.11,-0.22,-0.11
2011-08-13 17:15:01,0.559662237758,0.02106092132762228,0,-0.11,-0.22,-0.11
2011-08-13 18:15:01,0.6021097414100001,0.026238843271291667,0,-0.11,-0.22,-0.11
2011-08-13 19:15:01,0.599180330128,0.02555337884687714,0,-0.11,-0.22,-0.11
2011-08-13 20:15:01,0.601518435258,0.02562821424060824,0,-0.11,-0.22,-0.11
2011-08-13 21:15:01,0.623031211573,0.028631512503689005,0,-0.11,-0.22,-0.11
2011-08-13 22:15:01,0.6137317274790001,0.0268965314351286,0,-0.11,-0.22,-0.11
2011-08-13 23:15:01,0.5910145829519999,0.02345983957165887,0,-0.11,-0.22,-0.11
2011-08-14 00:15:01,0.597202127549,0.024030543368166568,0,-0.11,-0.22,-0.11
2011-08-14 01:15:01,0.617225833769,0.02661607777665509,0,-0.11,-0.22,-0.11
2011-08-14 02:15:01,0.287021770584,0.028492378652574143,0,-0.11,-0.22,-0.11
2011-08-14 03:15:01,0.231901782116,0.038395612714469014,0,-0.11,-0.22,-0.11
2011-08-14 04:15:01,0.223999606392,0.039657568867222825,0,-0.11,-0.22,-0.11
2011-08-14 05:15:01,0.2414931616,0.035652974319472674,0,-0.11,-0.22,-0.11
2011-08-14 06:15:01,0.233556100323,0.036849458181238526,0,-0.11,-0.22,-0.11
2011-08-14 07:15:01,0.280214548794,0.0281044210993906,0,-0.11,-0.22,-0.11
2011-08-14 08:15:01,0.275579081533,0.028537336556413436,0,-0.11,-0.22,-0.11
2011-08-14 09:15:01,0.386395283382,0.016348496405739432,0,-0.11,-0.22,-0.11
2011-08-14 10:15:01,0.462705771457,0.014786510189418125,0,-0.11,-0.22,-0.11
2011-08-14 11:15:01,0.504760598162,0.01623198187195618,0,-0.11,-0.22,-0.11
2011-08-14 12:15:01,0.587332654819,0.02401913554049984,0,-0.11,-0.22,-0.11
2011-08-14 13:15:01,0.571371443805,0.02176388103508076,0,-0.11,-0.22,-0.11
2011-08-14 14:15:01,0.5439386808309999,0.018671459788943467,0,-0.11,-0.22,-0.11
2011-08-14 15:15:01,0.493923746936,0.015114430065119366,0,-0.11,-0.22,-0.11
2011-08-14 16:15:01,0.8418982526279999,0.08501815986198913,0,-0.11,-0.22,-0.11
2011-08-14 17:15:01,0.34811316731200004,0.019755153219168098,0,-0.11,-0.22,-0.11
2011-08-14 18:15:01,0.408139633624,0.01536438810397378,0,-0.11,-0.22,-0.11
2011-08-14 19:15:01,0.362813233974,0.01802188837056596,0,-0.11,-0.22,-0.11
2011-08-14 20:15:01,0.387078031686,0.016097625024788398,0,-0.11,-0.22,-0.11
2011-08-14 21:15:01,0.480270969516,0.0145469824274016,0,-0.11,-0.22,-0.11
2011-08-14 22:15:01,0.495409368856,0.014950329421100859,0,-0.11,-0.22,-0.11
2011-08-14 23:15:01,0.550619551993,0.018637278786241884,0,-0.11,-0.22,-0.11
2011-08-15 00:15:01,0.584732588158,0.022224033647499808,0,-0.11,-0.22,-0.11
2011-08-15 01:15:01,0.591700787599,0.022895762119529373,0,-0.11,-0.22,-0.11
2011-08-15 02:15:01,0.28419539038,0.02727853884927567,0,-0.11,-0.22,-0.11
2011-08-15 03:15:01,0.237721105824,0.03533299486381647,0,-0.11,-0.22,-0.11
2011-08-15 04:15:01,0.229569194602,0.0366047697971994,0,-0.11,-0.22,-0.11
2011-08-15 05:15:01,0.231456198892,0.0358316947368339,0,-0.11,-0.22,-0.11
2011-08-15 06:15:01,0.25060775407,0.03178373903704301,0,-0.11,-0.22,-0.11
2011-08-15 07:15:01,0.28350944138,0.025986165707811426,0,-0.11,-0.22,-0.11
2011-08-15 08:15:01,0.292765414268,0.02436518036488655,0,-0.11,-0.22,-0.11
2011-08-15 09:15:01,0.539751475053,0.0185725599254416,0,-0.11,-0.22,-0.11
2011-08-15 10:15:01,0.460583405647,0.01390979083552346,0,-0.11,-0.22,-0.11
2011-08-15 11:15:01,0.460583405647,0.01376448276506137,0,-0.11,-0.22,-0.11
2011-08-15 12:15:01,0.458415354331,0.013582692937958551,0,-0.11,-0.22,-0.11
2011-08-15 13:15:01,0.531831872946,0.01720846060720671,0,-0.11,-0.22,-0.11
2011-08-15 14:15:01,0.520625692933,0.01613652064652393,0,-0.11,-0.22,-0.11
2011-08-15 15:15:01,0.520362087783,0.015952274251254558,0,-0.11,-0.22,-0.11
2011-08-15 16:15:01,0.469805576585,0.013313496991516738,0,-0.11,-0.22,-0.11
2011-08-15 17:15:01,0.433669857424,0.012909772496507932,0,-0.11,-0.22,-0.11
2011-08-15 18:15:01,0.381056160319,0.014615944413457038,0,-0.11,-0.22,-0.11
2011-08-15 19:15:01,0.310462939696,0.021026846076320216,0,-0.11,-0.22,-0.11
2011-08-15 20:15:01,0.38268295859,0.014230880829647963,0,-0.11,-0.22,-0.11
2011-08-15 21:15:01,0.664007241495,0.035943769783221224,0,-0.11,-0.22,-0.11
2011-08-15 22:15:01,0.5012360504810001,0.014153809803819641,0,-0.11,-0.22,-0.11
2011-08-15 23:15:01,0.494122706422,0.01364261852212667,0,-0.11,-0.22,-0.11
2011-08-16 00:15:01,0.547746633066,0.017419030148654757,0,-0.11,-0.22,-0.11
2011-08-16 01:15:01,0.566933496874,0.019286268295472968,0,-0.11,-0.22,-0.11
2011-08-16 02:15:01,0.255685956316,0.029582626872940887,0,-0.11,-0.22,-0.11
2011-08-16 03:15:01,0.229466777109,0.03426041886237408,0,-0.11,-0.22,-0.11
