timestamp,metric_value,anomaly_level,raw_anomaly_score
10/11/2015 12:31:53,13.298356894736845,LOW,0.001979906393933215
10/11/2015 12:32:12,13.20710994736842,LOW,0.001979906393933215
10/11/2015 12:32:31,13.432494789473683,LOW,0.001979906393933215
10/11/2015 12:32:50,13.412633,LOW,0.001979906393933215
10/11/2015 12:33:09,13.136377368421053,LOW,0.001979906393933215
10/11/2015 12:33:28,13.018994000000001,LOW,0.001979906393933215
10/11/2015 12:33:47,13.147912000000002,LOW,0.001979906393933215
10/11/2015 12:34:06,13.28595947368421,LOW,0.001979906393933215
10/11/2015 12:34:25,13.396103894736845,LOW,0.001979906393933215
10/11/2015 12:34:44,13.33431789473684,LOW,0.001979906393933215
10/11/2015 12:35:03,13.34175731578947,LOW,0.001979906393933215
10/11/2015 12:35:22,13.375938105263156,LOW,0.001979906393933215
10/11/2015 12:35:41,13.124072684210528,LOW,0.001979906393933215
10/11/2015 12:36:00,13.119268263157892,LOW,0.001979906393933215
10/11/2015 12:36:19,13.596569315789473,LOW,0.001979906393933215
10/11/2015 12:36:38,13.769898263157893,LOW,0.001979906393933215
10/11/2015 12:36:57,13.69242405263158,LOW,0.001979906393933215
10/11/2015 12:37:16,13.858540421052632,LOW,0.001979906393933215
10/11/2015 12:37:35,13.898278842105263,LOW,0.001979906393933215
10/11/2015 12:37:54,13.546689263157896,LOW,0.001979906393933215
10/11/2015 12:38:13,13.450710263157896,LOW,0.001979906393933215
10/11/2015 12:38:32,13.483463526315793,LOW,0.001979906393933215
10/11/2015 12:38:51,13.781768684210524,LOW,0.001979906393933215
10/11/2015 12:39:10,13.708367,LOW,0.001979906393933215
10/11/2015 12:39:29,13.779052263157894,LOW,0.001979906393933215
10/11/2015 12:39:48,13.70677231578947,LOW,0.001979906393933215
10/11/2015 12:40:07,13.549100578947368,LOW,0.001979906393933215
10/11/2015 12:40:26,13.40264394736842,LOW,0.001979906393933215
10/11/2015 12:40:45,13.292221052631579,LOW,0.001979906393933215
10/11/2015 12:41:04,13.197604526315791,LOW,0.001979906393933215
10/11/2015 12:41:23,13.081036631578945,LOW,0.001979906393933215
10/11/2015 12:41:42,13.075249263157895,LOW,0.001979906393933215
10/11/2015 12:42:01,13.40748694736842,LOW,0.001979906393933215
10/11/2015 12:42:20,13.010494842105262,LOW,0.001979906393933215
10/11/2015 12:42:39,12.974621421052628,LOW,0.001979906393933215
10/11/2015 12:42:58,12.952822789473686,LOW,0.001979906393933215
10/11/2015 12:43:17,13.217356368421054,LOW,0.001979906393933215
10/11/2015 12:43:36,13.260494157894737,LOW,0.001979906393933215
10/11/2015 12:43:55,13.271023684210526,LOW,0.001979906393933215
10/11/2015 12:44:14,13.285617684210527,LOW,0.001979906393933215
10/11/2015 12:44:33,13.38544136842105,LOW,0.001979906393933215
10/11/2015 12:44:52,13.274367210526316,LOW,0.001979906393933215
10/11/2015 12:45:11,13.330157368421053,LOW,0.001979906393933215
10/11/2015 12:45:30,13.318107052631579,LOW,0.001979906393933215
10/11/2015 12:45:49,13.25349957894737,LOW,0.001979906393933215
10/11/2015 12:46:08,13.168144210526314,LOW,0.001979906393933215
10/11/2015 12:46:27,13.265200789473685,LOW,0.001979906393933215
10/11/2015 12:46:46,13.37478694736842,LOW,0.001979906393933215
10/11/2015 12:47:05,13.223361315789472,LOW,0.001979906393933215
10/11/2015 12:47:24,13.410616157894738,LOW,0.001979906393933215
10/11/2015 12:47:43,13.698526526315792,LOW,0.001979906393933215
10/11/2015 12:48:02,14.181477789473684,LOW,0.001979906393933215
10/11/2015 12:48:21,14.105818,LOW,0.001979906393933215
10/11/2015 12:48:40,14.06539,LOW,0.001979906393933215
10/11/2015 12:48:59,14.350450789473685,LOW,0.001979906393933215
10/11/2015 12:49:18,14.105999684210527,LOW,0.001979906393933215
10/11/2015 12:49:37,13.835223473684213,LOW,0.001979906393933215
10/11/2015 12:49:56,13.533644736842106,LOW,0.001979906393933215
10/11/2015 12:50:15,13.574950263157895,LOW,0.001979906393933215
10/11/2015 12:50:34,13.551551631578949,LOW,0.001979906393933215
10/11/2015 12:50:53,13.605851315789476,LOW,0.001979906393933215
10/11/2015 12:51:12,13.58368157894737,LOW,0.001979906393933215
10/11/2015 12:51:31,13.786140157894735,LOW,0.001979906393933215
10/11/2015 12:51:50,13.736337947368426,LOW,0.001979906393933215
10/11/2015 12:52:09,13.270757368421052,LOW,0.001979906393933215
10/11/2015 12:52:28,13.06617184210526,LOW,0.001979906393933215
10/11/2015 12:52:47,13.196669631578951,LOW,0.001979906393933215
10/11/2015 12:53:06,13.34780852631579,LOW,0.001979906393933215
10/11/2015 12:53:25,13.425949473684211,LOW,0.001979906393933215
10/11/2015 12:53:44,13.299232789473685,LOW,0.001979906393933215
10/11/2015 12:54:03,13.507477263157895,LOW,0.001979906393933215
10/11/2015 12:54:22,13.769196,LOW,0.001979906393933215
10/11/2015 12:54:41,13.811618578947368,LOW,0.001979906393933215
10/11/2015 12:55:00,13.569093421052631,LOW,0.001979906393933215
10/11/2015 12:55:19,13.26318584210526,LOW,0.001979906393933215
10/11/2015 12:55:38,13.54587121052632,LOW,0.001979906393933215
10/11/2015 12:55:57,13.815683842105264,LOW,0.001979906393933215
10/11/2015 12:56:16,13.742891842105262,LOW,0.001979906393933215
10/11/2015 12:56:35,13.396335789473685,LOW,0.001979906393933215
10/11/2015 12:56:54,13.346138473684208,LOW,0.001979906393933215
10/11/2015 12:57:13,13.336109736842102,LOW,0.001979906393933215
10/11/2015 12:57:32,13.229437315789477,LOW,0.001979906393933215
10/11/2015 12:57:51,13.071163842105264,LOW,0.001979906393933215
10/11/2015 12:58:10,13.010116052631583,LOW,0.001979906393933215
10/11/2015 12:58:29,13.05753689473684,LOW,0.001979906393933215
10/11/2015 12:58:48,13.077447789473682,LOW,0.001979906393933215
10/11/2015 12:59:07,13.025666105263156,LOW,0.001979906393933215
10/11/2015 12:59:26,13.142583473684212,LOW,0.001979906393933215
10/11/2015 12:59:45,13.04703294736842,LOW,0.001979906393933215
10/11/2015 13:00:04,12.91164342105263,LOW,0.001979906393933215
10/11/2015 13:00:23,12.686455894736842,LOW,0.001979906393933215
10/11/2015 13:00:42,12.800943105263157,LOW,0.001979906393933215
10/11/2015 13:01:01,12.905158631578946,LOW,0.001979906393933215
10/11/2015 13:01:20,13.117473315789475,LOW,0.001979906393933215
10/11/2015 13:01:39,13.311627631578947,LOW,0.001979906393933215
10/11/2015 13:01:58,13.37725794736842,LOW,0.001979906393933215
10/11/2015 13:02:17,13.556857421052632,LOW,0.001979906393933215
10/11/2015 13:02:36,13.639037315789476,LOW,0.001979906393933215
10/11/2015 13:02:55,13.211996421052634,LOW,0.001979906393933215
10/11/2015 13:03:14,13.208815578947368,LOW,0.001979906393933215
10/11/2015 13:03:33,13.21451910526316,LOW,0.001979906393933215
10/11/2015 13:03:52,13.171641842105265,LOW,0.001979906393933215
10/11/2015 13:04:11,13.083081052631577,LOW,0.001979906393933215
10/11/2015 13:04:30,12.960046052631577,LOW,0.001979906393933215
10/11/2015 13:04:49,12.83908747368421,LOW,0.001979906393933215
10/11/2015 13:05:08,12.849334105263157,LOW,0.001979906393933215
10/11/2015 13:05:27,12.923002684210525,LOW,0.001979906393933215
10/11/2015 13:05:46,12.857928210526316,LOW,0.001979906393933215
10/11/2015 13:06:05,13.065963421052633,LOW,0.001979906393933215
10/11/2015 13:06:24,13.067537421052629,LOW,0.001979906393933215
10/11/2015 13:06:43,13.075687473684214,LOW,0.001979906393933215
10/11/2015 13:07:02,12.98081236842105,LOW,0.001979906393933215
10/11/2015 13:07:21,13.101471105263158,LOW,0.001979906393933215
10/11/2015 13:07:40,13.04107731578947,LOW,0.001979906393933215
10/11/2015 13:07:59,12.891140315789473,LOW,0.001979906393933215
10/11/2015 13:08:18,12.937969421052632,LOW,0.001979906393933215
10/11/2015 13:08:37,12.956643894736844,LOW,0.001979906393933215
10/11/2015 13:08:56,12.95563910526316,LOW,0.001979906393933215
10/11/2015 13:09:15,12.894572105263155,LOW,0.001979906393933215
10/11/2015 13:09:34,12.95830794736842,LOW,0.001979906393933215
10/11/2015 13:09:53,13.003433631578947,LOW,0.001979906393933215
10/11/2015 13:10:12,13.06735663157895,LOW,0.001979906393933215
10/11/2015 13:10:31,13.164166631578949,LOW,0.001979906393933215
10/11/2015 13:10:50,13.514231578947369,LOW,0.001979906393933215
10/11/2015 13:11:09,13.970689157894736,LOW,0.001979906393933215
10/11/2015 13:11:28,14.024722263157898,LOW,0.001979906393933215
10/11/2015 13:11:47,14.213590210526316,LOW,0.001979906393933215
10/11/2015 13:12:06,14.06920036842105,LOW,0.001979906393933215
10/11/2015 13:12:25,14.00189552631579,LOW,0.001979906393933215
10/11/2015 13:12:44,13.94684889473684,LOW,0.001979906393933215
10/11/2015 13:13:03,13.781983842105262,LOW,0.001979906393933215
10/11/2015 13:13:22,13.90625494736842,LOW,0.001979906393933215
10/11/2015 13:13:41,13.960739421052631,LOW,0.001979906393933215
10/11/2015 13:14:00,13.973692263157895,LOW,0.001979906393933215
10/11/2015 13:14:19,14.104676736842105,LOW,0.001979906393933215
10/11/2015 13:14:38,14.090382684210525,LOW,0.001979906393933215
10/11/2015 13:14:57,13.673595578947369,LOW,0.001979906393933215
10/11/2015 13:15:16,13.531367736842105,LOW,0.001979906393933215
10/11/2015 13:15:35,13.455781526315791,LOW,0.001979906393933215
10/11/2015 13:15:54,13.532695736842106,LOW,0.001979906393933215
10/11/2015 13:16:13,13.490230631578946,LOW,0.001979906393933215
10/11/2015 13:16:32,13.348186789473683,LOW,0.001979906393933215
10/11/2015 13:16:51,13.543778368421053,LOW,0.001979906393933215
10/11/2015 13:17:10,13.716389421052632,LOW,0.001979906393933215
10/11/2015 13:17:29,13.719624263157895,LOW,0.001979906393933215
10/11/2015 13:17:48,13.70287210526316,LOW,0.001979906393933215
10/11/2015 13:18:07,13.518526894736842,LOW,0.001979906393933215
10/11/2015 13:18:26,13.166511631578945,LOW,0.001979906393933215
10/11/2015 13:18:45,13.106855578947366,LOW,0.001979906393933215
10/11/2015 13:19:04,13.251455894736843,LOW,0.001979906393933215
10/11/2015 13:19:23,13.35118415789474,LOW,0.001979906393933215
10/11/2015 13:19:42,13.354377578947368,LOW,0.001979906393933215
10/11/2015 13:20:01,13.438748263157896,LOW,0.001979906393933215
10/11/2015 13:20:20,13.729734894736842,LOW,0.001979906393933215
10/11/2015 13:20:39,13.497391842105264,LOW,0.001979906393933215
10/11/2015 13:20:58,13.41114005263158,LOW,0.001979906393933215
10/11/2015 13:21:17,13.29998705263158,LOW,0.001979906393933215
10/11/2015 13:21:36,13.560245105263158,LOW,0.001979906393933215
10/11/2015 13:21:55,13.663169000000003,LOW,0.001979906393933215
10/11/2015 13:22:14,13.785531368421049,LOW,0.001979906393933215
10/11/2015 13:22:33,13.737314526315787,LOW,0.001979906393933215
10/11/2015 13:22:52,13.799557315789471,LOW,0.001979906393933215
10/11/2015 13:23:11,13.619310315789471,LOW,0.001979906393933215
10/11/2015 13:23:30,13.70285415789474,LOW,0.001979906393933215
10/11/2015 13:23:49,13.726454157894732,LOW,0.001979906393933215
10/11/2015 13:24:08,13.711354052631581,LOW,0.001979906393933215
10/11/2015 13:24:27,13.707392421052633,LOW,0.001979906393933215
10/11/2015 13:24:46,13.634397105263156,LOW,0.001979906393933215
10/11/2015 13:25:05,13.809225315789472,LOW,0.001979906393933215
10/11/2015 13:25:24,14.01384194736842,LOW,0.001979906393933215
10/11/2015 13:25:43,13.898141789473684,LOW,0.001979906393933215
10/11/2015 13:26:02,13.731151263157896,LOW,0.001979906393933215
10/11/2015 13:26:21,13.576278052631581,LOW,0.001979906393933215
10/11/2015 13:26:40,13.586722157894735,LOW,0.001979906393933215
10/11/2015 13:26:59,13.718838000000002,LOW,0.001979906393933215
10/11/2015 13:27:18,13.622994684210527,LOW,0.001979906393933215
10/11/2015 13:27:37,13.72191352631579,LOW,0.001979906393933215
10/11/2015 13:27:56,13.636735631578949,LOW,0.001979906393933215
10/11/2015 13:28:15,13.57134905263158,LOW,0.001979906393933215
10/11/2015 13:28:34,13.544473736842107,LOW,0.001979906393933215
10/11/2015 13:28:53,13.272264578947368,LOW,0.001979906393933215
10/11/2015 13:29:12,13.045602578947367,LOW,0.001979906393933215
10/11/2015 13:29:31,13.094902631578949,LOW,0.001979906393933215
10/11/2015 13:29:50,13.065412842105262,LOW,0.001979906393933215
10/11/2015 13:30:09,13.07538257894737,LOW,0.001979906393933215
10/11/2015 13:30:28,13.17415305263158,LOW,0.001979906393933215
10/11/2015 13:30:47,13.221298947368421,LOW,0.001979906393933215
10/11/2015 13:31:06,13.432208157894738,LOW,0.001979906393933215
10/11/2015 13:31:25,13.289880578947367,LOW,0.001979906393933215
10/11/2015 13:31:44,13.264494736842106,LOW,0.001979906393933215
10/11/2015 13:32:03,13.317216894736841,LOW,0.001979906393933215
10/11/2015 13:32:22,13.480776684210525,LOW,0.001979906393933215
10/11/2015 13:32:41,13.618541736842106,LOW,0.001979906393933215
10/11/2015 13:33:00,13.68589847368421,LOW,0.001979906393933215
10/11/2015 13:33:19,13.69544342105263,LOW,0.001979906393933215
10/11/2015 13:33:38,14.023428842105265,LOW,0.001979906393933215
10/11/2015 13:33:57,13.90087157894737,LOW,0.001979906393933215
10/11/2015 13:34:16,13.379567315789474,LOW,0.001979906393933215
10/11/2015 13:34:35,13.279562631578948,LOW,0.001979906393933215
10/11/2015 13:34:54,13.51211042105263,LOW,0.001979906393933215
10/11/2015 13:35:13,13.72802594736842,LOW,0.001979906393933215
10/11/2015 13:35:32,13.59957389473684,LOW,0.001979906393933215
10/11/2015 13:35:51,13.276848105263156,LOW,0.001979906393933215
10/11/2015 13:36:10,13.269225684210527,LOW,0.001979906393933215
10/11/2015 13:36:29,13.29183742105263,LOW,0.001979906393933215
10/11/2015 13:36:48,13.316616526315789,LOW,0.001979906393933215
10/11/2015 13:37:07,13.508227684210528,LOW,0.001979906393933215
10/11/2015 13:37:26,13.580046157894738,LOW,0.001979906393933215
10/11/2015 13:37:45,13.543549315789475,LOW,0.001979906393933215
10/11/2015 13:38:04,13.608218789473684,LOW,0.001979906393933215
10/11/2015 13:38:23,13.85218652631579,LOW,0.001979906393933215
10/11/2015 13:38:42,13.665765736842108,LOW,0.001979906393933215
10/11/2015 13:39:01,13.618823789473682,LOW,0.001979906393933215
10/11/2015 13:39:20,13.900930315789475,LOW,0.001979906393933215
10/11/2015 13:39:39,13.850212105263157,LOW,0.001979906393933215
10/11/2015 13:39:58,13.722954473684213,LOW,0.001979906393933215
10/11/2015 13:40:17,13.640750842105263,LOW,0.001979906393933215
10/11/2015 13:40:36,13.648385000000001,LOW,0.001979906393933215
10/11/2015 13:40:55,13.291525736842106,LOW,0.001979906393933215
10/11/2015 13:41:14,13.410031263157894,LOW,0.001979906393933215
10/11/2015 13:41:33,13.395685157894736,LOW,0.001979906393933215
10/11/2015 13:41:52,13.403905842105262,LOW,0.001979906393933215
10/11/2015 13:42:11,13.500040999999998,LOW,0.001979906393933215
10/11/2015 13:42:30,13.637906105263156,LOW,0.001979906393933215
10/11/2015 13:42:49,13.925474736842105,LOW,0.001979906393933215
10/11/2015 13:43:08,13.823102684210527,LOW,0.001979906393933215
10/11/2015 13:43:27,13.667099368421054,LOW,0.001979906393933215
10/11/2015 13:43:46,13.981308210526317,LOW,0.001979906393933215
10/11/2015 13:44:05,14.106330736842105,LOW,0.001979906393933215
10/11/2015 13:44:24,14.05986142105263,LOW,0.001979906393933215
10/11/2015 13:44:43,14.004169421052632,LOW,0.001979906393933215
10/11/2015 13:45:02,13.979049526315787,LOW,0.001979906393933215
10/11/2015 13:45:21,13.960270157894737,LOW,0.001979906393933215
10/11/2015 13:45:40,14.006801999999999,LOW,0.001979906393933215
10/11/2015 13:45:59,13.882494842105263,LOW,0.001979906393933215
10/11/2015 13:46:18,13.56685342105263,LOW,0.001979906393933215
10/11/2015 13:46:37,13.375492263157893,LOW,0.001979906393933215
10/11/2015 13:46:56,13.573940210526315,LOW,0.001979906393933215
10/11/2015 13:47:15,13.808784157894737,LOW,0.001979906393933215
10/11/2015 13:47:34,13.563910631578949,LOW,0.001979906393933215
10/11/2015 13:47:53,13.473650526315788,LOW,0.001979906393933215
10/11/2015 13:48:12,13.364757736842106,LOW,0.001979906393933215
10/11/2015 13:48:31,13.426779894736843,LOW,0.001979906393933215
10/11/2015 13:48:50,13.524494894736838,LOW,0.001979906393933215
10/11/2015 13:49:09,13.524470842105263,LOW,0.001979906393933215
10/11/2015 13:49:28,13.61242110526316,LOW,0.001979906393933215
10/11/2015 13:49:47,13.798508894736843,LOW,0.001979906393933215
10/11/2015 13:50:06,13.917797210526317,LOW,0.001979906393933215
10/11/2015 13:50:25,13.832690473684208,LOW,0.001979906393933215
10/11/2015 13:50:44,13.854060210526317,LOW,0.001979906393933215
10/11/2015 13:51:03,13.748012684210527,LOW,0.001979906393933215
10/11/2015 13:51:22,13.415310947368422,LOW,0.001979906393933215
10/11/2015 13:51:41,13.396901157894735,LOW,0.001979906393933215
10/11/2015 13:52:00,13.506059263157894,LOW,0.001979906393933215
10/11/2015 13:52:19,13.657954526315791,LOW,0.001979906393933215
10/11/2015 13:52:38,13.568773947368422,LOW,0.001979906393933215
10/11/2015 13:52:57,13.340326315789474,LOW,0.001979906393933215
10/11/2015 13:53:16,13.41073347368421,LOW,0.001979906393933215
10/11/2015 13:53:35,13.570318894736841,LOW,0.001979906393933215
10/11/2015 13:53:54,13.859462157894738,LOW,0.001979906393933215
10/11/2015 13:54:13,14.205718578947366,LOW,0.001979906393933215
10/11/2015 13:54:32,14.29640873684211,LOW,0.001979906393933215
10/11/2015 13:54:51,14.207998842105264,LOW,0.001979906393933215
10/11/2015 13:55:10,14.045974000000001,LOW,0.001979906393933215
10/11/2015 13:55:29,13.766332526315793,LOW,0.001979906393933215
10/11/2015 13:55:48,13.909524631578948,LOW,0.001979906393933215
10/11/2015 13:56:07,13.693501684210526,LOW,0.001979906393933215
10/11/2015 13:56:26,13.605743210526315,LOW,0.001979906393933215
10/11/2015 13:56:45,13.734196631578946,LOW,0.001979906393933215
10/11/2015 13:57:04,14.12135605263158,LOW,0.001979906393933215
10/11/2015 13:57:23,13.89931257894737,LOW,0.001979906393933215
10/11/2015 13:57:42,13.724055526315789,LOW,0.001979906393933215
10/11/2015 13:58:01,13.810661526315789,LOW,0.001979906393933215
10/11/2015 13:58:20,13.778960473684212,LOW,0.001979906393933215
10/11/2015 13:58:39,13.783098894736842,LOW,0.001979906393933215
10/11/2015 13:58:58,13.575020052631578,LOW,0.001979906393933215
10/11/2015 13:59:17,13.73262652631579,LOW,0.001979906393933215
10/11/2015 13:59:36,13.84030842105263,LOW,0.001979906393933215
10/11/2015 13:59:55,13.932794421052632,LOW,0.001979906393933215
10/11/2015 14:00:14,13.703407421052628,LOW,0.001979906393933215
10/11/2015 14:00:33,13.720097789473686,LOW,0.001979906393933215
10/11/2015 14:00:52,13.39728989473684,LOW,0.001979906393933215
10/11/2015 14:01:11,13.359425263157897,LOW,0.001979906393933215
10/11/2015 14:01:30,13.454233157894734,LOW,0.001979906393933215
10/11/2015 14:01:49,13.526552210526313,LOW,0.001979906393933215
