timestamp,value
4/11/2014 20:10,0
4/11/2014 20:15,0
4/11/2014 20:20,0
4/11/2014 20:25,0
4/11/2014 20:30,0
4/11/2014 20:35,0
4/11/2014 20:40,1.852200308
4/11/2014 20:45,2.461132541
4/11/2014 20:50,2.248671053
4/11/2014 20:55,1.475242435
4/11/2014 21:00,2.006540896
4/11/2014 21:05,0
4/11/2014 21:10,0
4/11/2014 21:15,0
4/11/2014 21:20,0.165430632
4/11/2014 21:25,0.108003257
4/11/2014 21:30,2.852428211
4/11/2014 21:35,2.630015554
4/11/2014 21:40,1.64637957
4/11/2014 21:45,2.964529123
4/11/2014 21:50,2.417240801
4/11/2014 21:55,0
4/11/2014 22:00,0
4/11/2014 22:05,0
4/11/2014 22:10,0
4/11/2014 22:15,0
4/11/2014 22:20,0
4/11/2014 22:25,0
4/11/2014 22:30,0
4/11/2014 22:35,0
4/11/2014 22:40,0
4/11/2014 22:45,1.124898711
4/11/2014 22:50,1.070321427
4/11/2014 22:55,1.336815898
4/11/2014 23:00,2.455711736
4/11/2014 23:05,1.367477852
4/11/2014 23:10,0
4/11/2014 23:15,0
4/11/2014 23:20,0
4/11/2014 23:25,0
4/11/2014 23:30,0
4/11/2014 23:35,0
4/11/2014 23:40,0
4/11/2014 23:45,0
4/11/2014 23:50,0
4/11/2014 23:55,0
4/12/2014 0:00,0
4/12/2014 0:05,0
4/12/2014 0:10,0
4/12/2014 0:15,0
4/12/2014 0:20,0
4/12/2014 0:25,0
4/12/2014 0:30,0
4/12/2014 0:35,0
4/12/2014 0:40,0
4/12/2014 0:45,0
4/12/2014 0:50,0
4/12/2014 0:55,0
4/12/2014 1:00,0
4/12/2014 1:05,0
4/12/2014 1:10,0
4/12/2014 1:15,0
4/12/2014 1:20,0
4/12/2014 1:25,0
4/12/2014 1:30,0
4/12/2014 1:35,0
4/12/2014 1:40,0
4/12/2014 1:45,0
4/12/2014 1:50,0
4/12/2014 1:55,0
4/12/2014 2:00,0
4/12/2014 2:05,0.173865265
4/12/2014 2:10,0.195878664
4/12/2014 2:15,0
4/12/2014 2:20,0
4/12/2014 2:25,0
4/12/2014 2:30,0
4/12/2014 2:35,0
4/12/2014 2:40,0
4/12/2014 2:45,0
4/12/2014 2:50,0
4/12/2014 2:55,0
4/12/2014 3:00,0
4/12/2014 3:05,0
4/12/2014 3:10,0
4/12/2014 3:15,0
4/12/2014 3:20,0
4/12/2014 3:25,0
4/12/2014 3:30,0
4/12/2014 3:35,0
4/12/2014 3:40,0
4/12/2014 3:45,0
4/12/2014 3:50,0
4/12/2014 3:55,0
4/12/2014 4:00,0
4/12/2014 4:05,0
4/12/2014 4:10,0
4/12/2014 4:15,0
4/12/2014 4:20,0
4/12/2014 4:25,0
4/12/2014 4:30,0
4/12/2014 4:35,0
4/12/2014 4:40,0.381653355
4/12/2014 4:45,0.361936113
4/12/2014 4:50,0
4/12/2014 4:55,0
4/12/2014 5:00,0
4/12/2014 5:05,0
4/12/2014 5:10,0
4/12/2014 5:15,0
4/12/2014 5:20,0
4/12/2014 5:25,0
4/12/2014 5:30,0
4/12/2014 5:35,0.186227173
4/12/2014 5:40,0.116789269
4/12/2014 5:45,0
4/12/2014 5:50,0
4/12/2014 5:55,0.132682031
4/12/2014 6:00,0.117245184
4/12/2014 6:05,0
4/12/2014 6:10,0
4/12/2014 6:15,0
4/12/2014 6:20,0.245588259
4/12/2014 6:25,0.295325486
4/12/2014 6:30,0
4/12/2014 6:35,0
4/12/2014 6:40,0
4/12/2014 6:45,2.664978949
4/12/2014 6:50,2.761164886
4/12/2014 6:55,0
4/12/2014 7:00,0
4/12/2014 7:05,0
4/12/2014 7:10,0
4/12/2014 7:15,0
4/12/2014 7:20,0
4/12/2014 7:25,0
4/12/2014 7:30,0
4/12/2014 7:35,0
4/12/2014 7:40,0
4/12/2014 7:45,0
4/12/2014 7:50,0
4/12/2014 7:55,0
4/12/2014 8:00,0
4/12/2014 8:05,0
4/12/2014 8:10,0
4/12/2014 8:15,0
4/12/2014 8:20,0
4/12/2014 8:25,0
4/12/2014 8:30,0
4/12/2014 8:35,0
4/12/2014 8:40,0
4/12/2014 8:45,0
4/12/2014 8:50,0
4/12/2014 8:55,0
4/12/2014 9:00,0
4/12/2014 9:05,0
4/12/2014 9:10,0
4/12/2014 9:15,0
4/12/2014 9:20,0
4/12/2014 9:25,0
4/12/2014 9:30,0.160130836
4/12/2014 9:35,0.171218798
4/12/2014 9:40,0
4/12/2014 9:45,0
4/12/2014 9:50,0
4/12/2014 9:55,0
4/12/2014 10:00,0
4/12/2014 10:05,0
4/12/2014 10:10,0
4/12/2014 10:15,0
4/12/2014 10:20,0
4/12/2014 10:25,0
4/12/2014 10:30,0
4/12/2014 10:35,0
4/12/2014 10:40,0
4/12/2014 10:45,0
4/12/2014 10:50,0
4/12/2014 10:55,0
4/12/2014 11:00,0
4/12/2014 11:05,0
4/12/2014 11:10,0
4/12/2014 11:15,0
4/12/2014 11:20,0
4/12/2014 11:25,0
4/12/2014 11:30,0
4/12/2014 11:35,0
4/12/2014 11:40,0
4/12/2014 11:45,0
4/12/2014 11:50,0
4/12/2014 11:55,0
4/12/2014 12:00,0
4/12/2014 12:05,0
4/12/2014 12:10,0
4/12/2014 12:15,0
4/12/2014 12:20,0
4/12/2014 12:25,0
4/12/2014 12:30,0
4/12/2014 12:35,0
4/12/2014 12:40,0
4/12/2014 12:45,0.359423432
4/12/2014 12:50,0.492867893
4/12/2014 12:55,0.153950657
4/12/2014 13:00,0
4/12/2014 13:05,0
4/12/2014 13:10,0
4/12/2014 13:15,0
4/12/2014 13:20,0
4/12/2014 13:25,0
4/12/2014 13:30,0
4/12/2014 13:35,0
4/12/2014 13:40,0
4/12/2014 13:45,0
4/12/2014 13:50,0
4/12/2014 13:55,0
4/12/2014 14:00,0
4/12/2014 14:05,0
4/12/2014 14:10,0
4/12/2014 14:15,0
4/12/2014 14:20,0
4/12/2014 14:25,0.476960616
4/12/2014 14:30,0.444759046
4/12/2014 14:35,0
4/12/2014 14:40,0
4/12/2014 14:45,0.285045292
4/12/2014 14:50,0.214523287
4/12/2014 14:55,0
4/12/2014 15:00,0
4/12/2014 15:05,0
4/12/2014 15:10,0
4/12/2014 15:15,0
4/12/2014 15:20,0
4/12/2014 15:25,0
4/12/2014 15:30,0
4/12/2014 15:35,0
4/12/2014 15:40,0
4/12/2014 15:45,0
4/12/2014 15:50,0
4/12/2014 15:55,0
4/12/2014 16:00,0
4/12/2014 16:05,0
4/12/2014 16:10,0
4/12/2014 16:15,0
4/12/2014 16:20,0
4/12/2014 16:25,0
4/12/2014 16:30,0
4/12/2014 16:35,0
4/12/2014 16:40,0
4/12/2014 16:45,0
4/12/2014 16:50,0
4/12/2014 16:55,0
4/12/2014 17:00,0.202978079
4/12/2014 17:05,0.293352431
4/12/2014 17:10,0
4/12/2014 17:15,0.433944602
4/12/2014 17:20,0.45974983
4/12/2014 17:25,0
4/12/2014 17:30,0
4/12/2014 17:35,0
4/12/2014 17:40,0
4/12/2014 17:45,0
4/12/2014 17:50,0
4/12/2014 17:55,0.169092057
4/12/2014 18:00,0.142133982
4/12/2014 18:05,0
4/12/2014 18:10,0
4/12/2014 18:15,0
4/12/2014 18:20,0
4/12/2014 18:25,0
4/12/2014 18:30,0
4/12/2014 18:35,0
4/12/2014 18:40,0
4/12/2014 18:45,0
4/12/2014 18:50,0
4/12/2014 18:55,0
4/12/2014 19:00,0
4/12/2014 19:05,0
4/12/2014 19:10,0
4/12/2014 19:15,0
4/12/2014 19:20,0
4/12/2014 19:25,0
4/12/2014 19:30,0
4/12/2014 19:35,0
4/12/2014 19:40,0
4/12/2014 19:45,0
4/12/2014 19:50,0
4/12/2014 19:55,0
4/12/2014 20:00,0.185401553
4/12/2014 20:05,0.177154994
4/12/2014 20:10,0
4/12/2014 20:15,0
4/12/2014 20:20,0
4/12/2014 20:25,0
4/12/2014 20:30,0
4/12/2014 20:35,0
4/12/2014 20:40,0
4/12/2014 20:45,0
4/12/2014 20:50,0
4/12/2014 20:55,0
4/12/2014 21:00,0
4/12/2014 21:05,0
4/12/2014 21:10,0
4/12/2014 21:15,0
4/12/2014 21:20,0
4/12/2014 21:25,0
4/12/2014 21:30,0
4/12/2014 21:35,0
4/12/2014 21:40,0.351422933
4/12/2014 21:45,0.423608562
4/12/2014 21:50,0
4/12/2014 21:55,0
4/12/2014 22:00,0
4/12/2014 22:05,0
4/12/2014 22:10,0
4/12/2014 22:15,0
4/12/2014 22:20,0
4/12/2014 22:25,0
4/12/2014 22:30,0
4/12/2014 22:35,0
4/12/2014 22:40,0
4/12/2014 22:45,0
4/12/2014 22:50,0
4/12/2014 22:55,0
4/12/2014 23:00,0
4/12/2014 23:05,0
4/12/2014 23:10,0
4/12/2014 23:15,0
4/12/2014 23:20,0
4/12/2014 23:25,0
4/12/2014 23:30,0
4/12/2014 23:35,0
4/12/2014 23:40,0
4/12/2014 23:45,0
4/12/2014 23:50,0
4/12/2014 23:55,0
4/13/2014 0:00,0
4/13/2014 0:05,0
4/13/2014 0:10,0
4/13/2014 0:15,0
4/13/2014 0:20,0
4/13/2014 0:25,0
4/13/2014 0:30,0
4/13/2014 0:35,0
4/13/2014 0:40,0
4/13/2014 0:45,0
4/13/2014 0:50,0
4/13/2014 0:55,0
4/13/2014 1:00,0.243372706
4/13/2014 1:05,0.24572998
4/13/2014 1:10,0
4/13/2014 1:15,0
4/13/2014 1:20,0
4/13/2014 1:25,0
4/13/2014 1:30,0
4/13/2014 1:35,0
4/13/2014 1:40,0
4/13/2014 1:45,0
4/13/2014 1:50,0
4/13/2014 1:55,0
4/13/2014 2:00,0
4/13/2014 2:05,0
4/13/2014 2:10,0
4/13/2014 2:15,0
4/13/2014 2:20,0
4/13/2014 2:25,0
4/13/2014 2:30,0
4/13/2014 2:35,0
4/13/2014 2:40,0
4/13/2014 2:45,0
4/13/2014 2:50,0
4/13/2014 2:55,0
4/13/2014 3:00,0
4/13/2014 3:05,0
4/13/2014 3:10,0
4/13/2014 3:15,0
4/13/2014 3:20,0
4/13/2014 3:25,0
4/13/2014 3:30,0
4/13/2014 3:35,0
4/13/2014 3:40,0
4/13/2014 3:45,0
4/13/2014 3:50,0
4/13/2014 3:55,0
4/13/2014 4:00,0
4/13/2014 4:05,0
4/13/2014 4:10,0
4/13/2014 4:15,0
4/13/2014 4:20,0
4/13/2014 4:25,0
4/13/2014 4:30,0
4/13/2014 4:35,0
4/13/2014 4:40,0
4/13/2014 4:45,0
4/13/2014 4:50,0
4/13/2014 4:55,0
4/13/2014 5:00,0
4/13/2014 5:05,0
4/13/2014 5:10,0
4/13/2014 5:15,0
4/13/2014 5:20,0.183113896
4/13/2014 5:25,0.13486979
4/13/2014 5:30,0
4/13/2014 5:35,0
4/13/2014 5:40,0
4/13/2014 5:45,0
4/13/2014 5:50,0
4/13/2014 5:55,0
4/13/2014 6:00,0
4/13/2014 6:05,0
4/13/2014 6:10,0
4/13/2014 6:15,0
4/13/2014 6:20,0
4/13/2014 6:25,0
4/13/2014 6:30,0
4/13/2014 6:35,0
4/13/2014 6:40,0
4/13/2014 6:45,0
4/13/2014 6:50,0
4/13/2014 6:55,0
4/13/2014 7:00,0
4/13/2014 7:05,0
4/13/2014 7:10,0
4/13/2014 7:15,0
4/13/2014 7:20,0
4/13/2014 7:25,0
4/13/2014 7:30,0
4/13/2014 7:35,0
4/13/2014 7:40,0.140014955
4/13/2014 7:45,0.189405461
4/13/2014 7:50,0
4/13/2014 7:55,0
4/13/2014 8:00,0
4/13/2014 8:05,0
4/13/2014 8:10,0
4/13/2014 8:15,0
4/13/2014 8:20,2.87452409
4/13/2014 8:25,2.172535686
4/13/2014 8:30,0
4/13/2014 8:35,0
4/13/2014 8:40,0
4/13/2014 8:45,0
4/13/2014 8:50,0
4/13/2014 8:55,0
4/13/2014 9:00,0
4/13/2014 9:05,0
4/13/2014 9:10,0
4/13/2014 9:15,0
4/13/2014 9:20,0
4/13/2014 9:25,0
4/13/2014 9:30,0
4/13/2014 9:35,0
4/13/2014 9:40,0
4/13/2014 9:45,0
4/13/2014 9:50,0
4/13/2014 9:55,0
4/13/2014 10:00,0
4/13/2014 10:05,0
4/13/2014 10:10,0
4/13/2014 10:15,0
4/13/2014 10:20,0
4/13/2014 10:25,0
4/13/2014 10:30,0
4/13/2014 10:35,0
4/13/2014 10:40,0
4/13/2014 10:45,0
4/13/2014 10:50,0
4/13/2014 10:55,0
4/13/2014 11:00,0.255094419
4/13/2014 11:05,0.210558271
4/13/2014 11:10,0
4/13/2014 11:15,0
4/13/2014 11:20,0
4/13/2014 11:25,0
4/13/2014 11:30,0
4/13/2014 11:35,0
4/13/2014 11:40,0.299140186
4/13/2014 11:45,0.224413682
4/13/2014 11:50,0
4/13/2014 11:55,0
4/13/2014 12:00,0
4/13/2014 12:05,0
4/13/2014 12:10,0
4/13/2014 12:15,0
4/13/2014 12:20,0
4/13/2014 12:25,0
4/13/2014 12:30,0
4/13/2014 12:35,0
4/13/2014 12:40,0
4/13/2014 12:45,0
4/13/2014 12:50,0
4/13/2014 12:55,0
4/13/2014 13:00,0
4/13/2014 13:05,0
4/13/2014 13:10,0
4/13/2014 13:15,0
4/13/2014 13:20,0
4/13/2014 13:25,0
4/13/2014 13:30,0
4/13/2014 13:35,0
4/13/2014 13:40,0
4/13/2014 13:45,0
4/13/2014 13:50,0
4/13/2014 13:55,0.149662381
4/13/2014 14:00,0.154425391
4/13/2014 14:05,0
4/13/2014 14:10,0
4/13/2014 14:15,0
4/13/2014 14:20,0
4/13/2014 14:25,0
4/13/2014 14:30,0
4/13/2014 14:35,0
4/13/2014 14:40,0
4/13/2014 14:45,2.398386396
4/13/2014 14:50,2.05035158
4/13/2014 14:55,0
4/13/2014 15:00,0.195649813
4/13/2014 15:05,0.188672638
4/13/2014 15:10,0
4/13/2014 15:15,0
4/13/2014 15:20,0
4/13/2014 15:25,0
4/13/2014 15:30,0
4/13/2014 15:35,0.116946671
4/13/2014 15:40,0.147321503
4/13/2014 15:45,0
4/13/2014 15:50,0
4/13/2014 15:55,0
4/13/2014 16:00,0.382969594
4/13/2014 16:05,0.406931913
4/13/2014 16:10,0
4/13/2014 16:15,2.66947591
4/13/2014 16:20,1.066266924
4/13/2014 16:25,0
4/13/2014 16:30,0
4/13/2014 16:35,0.197129623
4/13/2014 16:40,0.13723663
4/13/2014 16:45,0
4/13/2014 16:50,0
4/13/2014 16:55,0
4/13/2014 17:00,0
4/13/2014 17:05,0
4/13/2014 17:10,0
4/13/2014 17:15,0
4/13/2014 17:20,0
4/13/2014 17:25,0.137157311
4/13/2014 17:30,0.119503023
4/13/2014 17:35,0
4/13/2014 17:40,0
4/13/2014 17:45,0
4/13/2014 17:50,0
4/13/2014 17:55,0
4/13/2014 18:00,0
4/13/2014 18:05,0.304038985
4/13/2014 18:10,0.331719601
4/13/2014 18:15,0
4/13/2014 18:20,0
4/13/2014 18:25,0
4/13/2014 18:30,0
4/13/2014 18:35,0
4/13/2014 18:40,0
4/13/2014 18:45,0
4/13/2014 18:50,0
4/13/2014 18:55,0
4/13/2014 19:00,0
4/13/2014 19:05,0.428337302
4/13/2014 19:10,0.44339538
4/13/2014 19:15,0
4/13/2014 19:20,0
4/13/2014 19:25,0
4/13/2014 19:30,0
4/13/2014 19:35,0
4/13/2014 19:40,0
4/13/2014 19:45,0
4/13/2014 19:50,0
4/13/2014 19:55,0
4/13/2014 20:00,0
4/13/2014 20:05,0.21985524
4/13/2014 20:10,0.252680292
4/13/2014 20:15,0
4/13/2014 20:20,1.536756731
4/13/2014 20:25,1.939296713
4/13/2014 20:30,0
4/13/2014 20:35,0
4/13/2014 20:40,0
4/13/2014 20:45,0
4/13/2014 20:50,0
4/13/2014 20:55,0
4/13/2014 21:00,0
4/13/2014 21:05,0
4/13/2014 21:10,0
4/13/2014 21:15,0
4/13/2014 21:20,0
4/13/2014 21:25,0
4/13/2014 21:30,0
4/13/2014 21:35,0
4/13/2014 21:40,0
4/13/2014 21:45,0
4/13/2014 21:50,0
4/13/2014 21:55,0
4/13/2014 22:00,0
4/13/2014 22:05,1.153207233
4/13/2014 22:10,2.411813339
4/13/2014 22:15,0
4/13/2014 22:20,0
4/13/2014 22:25,0
4/13/2014 22:30,0
4/13/2014 22:35,0
4/13/2014 22:40,0
4/13/2014 22:45,0.111432311
4/13/2014 22:50,0.174030479
4/13/2014 22:55,0
4/13/2014 23:00,0
4/13/2014 23:05,0
4/13/2014 23:10,0
4/13/2014 23:15,0
4/13/2014 23:20,0
4/13/2014 23:25,0
4/13/2014 23:30,0
4/13/2014 23:35,0
4/13/2014 23:40,0
4/13/2014 23:45,0
4/13/2014 23:50,0
4/13/2014 23:55,0
4/14/2014 0:00,0
4/14/2014 0:05,0
4/14/2014 0:10,0
4/14/2014 0:15,0
4/14/2014 0:20,0
4/14/2014 0:25,0
4/14/2014 0:30,0
4/14/2014 0:35,0
4/14/2014 0:40,0
4/14/2014 0:45,0
4/14/2014 0:50,0
4/14/2014 0:55,0
4/14/2014 1:00,0
4/14/2014 1:05,0
4/14/2014 1:10,0
4/14/2014 1:15,0
4/14/2014 1:20,0
4/14/2014 1:25,0
4/14/2014 1:30,0
4/14/2014 1:35,0
4/14/2014 1:40,0
4/14/2014 1:45,0
4/14/2014 1:50,0
4/14/2014 1:55,0
4/14/2014 2:00,0
4/14/2014 2:05,0
4/14/2014 2:10,0
4/14/2014 2:15,0
4/14/2014 2:20,0
4/14/2014 2:25,0
4/14/2014 2:30,0
4/14/2014 2:35,0
4/14/2014 2:40,0
4/14/2014 2:45,0
4/14/2014 2:50,1.70150643
4/14/2014 2:55,1.429792867
4/14/2014 3:00,0
4/14/2014 3:05,0
4/14/2014 3:10,0
4/14/2014 3:15,0
4/14/2014 3:20,0
4/14/2014 3:25,0
4/14/2014 3:30,0
4/14/2014 3:35,0
4/14/2014 3:40,0
4/14/2014 3:45,0
4/14/2014 3:50,0
4/14/2014 3:55,0
4/14/2014 4:00,0
4/14/2014 4:05,0
4/14/2014 4:10,0
4/14/2014 4:15,0
4/14/2014 4:20,0
4/14/2014 4:25,0
4/14/2014 4:30,0
4/14/2014 4:35,0
4/14/2014 4:40,0
4/14/2014 4:45,0
4/14/2014 4:50,0
4/14/2014 4:55,0
4/14/2014 5:00,0
4/14/2014 5:05,0
4/14/2014 5:10,0
4/14/2014 5:15,0
4/14/2014 5:20,0
4/14/2014 5:25,1.232925498
4/14/2014 5:30,2.759533876
4/14/2014 5:35,0
4/14/2014 5:40,0
4/14/2014 5:45,0
4/14/2014 5:50,0
4/14/2014 5:55,0
4/14/2014 6:00,0
4/14/2014 6:05,0
4/14/2014 6:10,0
4/14/2014 6:15,0
4/14/2014 6:20,0
4/14/2014 6:25,0
4/14/2014 6:30,0
4/14/2014 6:35,0
4/14/2014 6:40,0
4/14/2014 6:45,0
4/14/2014 6:50,0
4/14/2014 6:55,0
4/14/2014 7:00,0
4/14/2014 7:05,0
4/14/2014 7:10,0
4/14/2014 7:15,0
4/14/2014 7:20,0
4/14/2014 7:25,0
4/14/2014 7:30,0
4/14/2014 7:35,0
4/14/2014 7:40,0
4/14/2014 7:45,0
4/14/2014 7:50,0
4/14/2014 7:55,0
4/14/2014 8:00,0
4/14/2014 8:05,0.357889839
4/14/2014 8:10,0.437856816
4/14/2014 8:15,0
4/14/2014 8:20,0
4/14/2014 8:25,0
4/14/2014 8:30,0
4/14/2014 8:35,0
4/14/2014 8:40,0
4/14/2014 8:45,0
4/14/2014 8:50,0
4/14/2014 8:55,0
4/14/2014 9:00,0
4/14/2014 9:05,0
4/14/2014 9:10,0
4/14/2014 9:15,0.187622329
4/14/2014 9:20,0.188377746
4/14/2014 9:25,0
4/14/2014 9:30,0
4/14/2014 9:35,0
4/14/2014 9:40,0
4/14/2014 9:45,0
4/14/2014 9:50,0
4/14/2014 9:55,0
4/14/2014 10:00,0
4/14/2014 10:05,0
4/14/2014 10:10,0
4/14/2014 10:15,0
4/14/2014 10:20,0
4/14/2014 10:25,0
4/14/2014 10:30,0
4/14/2014 10:35,0
4/14/2014 10:40,0
4/14/2014 10:45,0
4/14/2014 10:50,0
4/14/2014 10:55,0
4/14/2014 11:00,0
4/14/2014 11:05,0
4/14/2014 11:10,0
4/14/2014 11:15,0
4/14/2014 11:20,0.367622184
4/14/2014 11:25,0.493550865
4/14/2014 11:30,0
4/14/2014 11:35,0
4/14/2014 11:40,0
4/14/2014 11:45,0
4/14/2014 11:50,0
4/14/2014 11:55,0
4/14/2014 12:00,0
4/14/2014 12:05,0
4/14/2014 12:10,0.277865215
4/14/2014 12:15,0.288999748
4/14/2014 12:20,0
4/14/2014 12:25,0
4/14/2014 12:30,0
4/14/2014 12:35,0
4/14/2014 12:40,0
4/14/2014 12:45,0
4/14/2014 12:50,0
4/14/2014 12:55,0
4/14/2014 13:00,0
4/14/2014 13:05,0
4/14/2014 13:10,0
4/14/2014 13:15,0
4/14/2014 13:20,0
4/14/2014 13:25,0
4/14/2014 13:30,0.320300772
4/14/2014 13:35,0.399549363
4/14/2014 13:40,0
4/14/2014 13:45,0
4/14/2014 13:50,0
4/14/2014 13:55,0
4/14/2014 14:00,0
4/14/2014 14:05,0
4/14/2014 14:10,0
4/14/2014 14:15,0
4/14/2014 14:20,0
4/14/2014 14:25,0
4/14/2014 14:30,0
4/14/2014 14:35,0
4/14/2014 14:40,0
4/14/2014 14:45,0
4/14/2014 14:50,0
4/14/2014 14:55,0
4/14/2014 15:00,0.110849835
4/14/2014 15:05,0.142835028
4/14/2014 15:10,0
4/14/2014 15:15,0
4/14/2014 15:20,0
4/14/2014 15:25,0
4/14/2014 15:30,0
4/14/2014 15:35,0
4/14/2014 15:40,0
4/14/2014 15:45,0
4/14/2014 15:50,0
4/14/2014 15:55,0
4/14/2014 16:00,0.385609558
4/14/2014 16:05,0.365204691
4/14/2014 16:10,0
4/14/2014 16:15,0
4/14/2014 16:20,0
4/14/2014 16:25,0
4/14/2014 16:30,0
4/14/2014 16:35,0
4/14/2014 16:40,0
4/14/2014 16:45,0
4/14/2014 16:50,0
4/14/2014 16:55,0
4/14/2014 17:00,0
4/14/2014 17:05,0
4/14/2014 17:10,0
4/14/2014 17:15,0
4/14/2014 17:20,0
4/14/2014 17:25,0
4/14/2014 17:30,0
4/14/2014 17:35,0
4/14/2014 17:40,0
4/14/2014 17:45,0
4/14/2014 17:50,0
4/14/2014 17:55,0
4/14/2014 18:00,0
4/14/2014 18:05,0
4/14/2014 18:10,0
4/14/2014 18:15,0
4/14/2014 18:20,0
4/14/2014 18:25,0
4/14/2014 18:30,0
4/14/2014 18:35,0
4/14/2014 18:40,0
4/14/2014 18:45,0
4/14/2014 18:50,0
4/14/2014 18:55,0
4/14/2014 19:00,0
4/14/2014 19:05,0
4/14/2014 19:10,0
4/14/2014 19:15,0
4/14/2014 19:20,0
4/14/2014 19:25,0
4/14/2014 19:30,0
4/14/2014 19:35,0
4/14/2014 19:40,0
4/14/2014 19:45,0
4/14/2014 19:50,0
4/14/2014 19:55,0
4/14/2014 20:00,0
4/14/2014 20:05,0
4/14/2014 20:10,0
4/14/2014 20:15,0
4/14/2014 20:20,0
4/14/2014 20:25,0
4/14/2014 20:30,0
4/14/2014 20:35,0
4/14/2014 20:40,0
4/14/2014 20:45,0
4/14/2014 20:50,0
4/14/2014 20:55,0
4/14/2014 21:00,0
4/14/2014 21:05,0.429106798
4/14/2014 21:10,0.326211149
4/14/2014 21:15,0
4/14/2014 21:20,0
4/14/2014 21:25,0
4/14/2014 21:30,0
4/14/2014 21:35,0
4/14/2014 21:40,0
4/14/2014 21:45,0
4/14/2014 21:50,0
4/14/2014 21:55,0
4/14/2014 22:00,0
4/14/2014 22:05,0
4/14/2014 22:10,0
4/14/2014 22:15,0
4/14/2014 22:20,0
4/14/2014 22:25,0
4/14/2014 22:30,0
4/14/2014 22:35,0
4/14/2014 22:40,0
4/14/2014 22:45,0.443332484
4/14/2014 22:50,0.496118425
4/14/2014 22:55,0
4/14/2014 23:00,0
4/14/2014 23:05,0.146472196
4/14/2014 23:10,0.197761537
4/14/2014 23:15,0
4/14/2014 23:20,0
4/14/2014 23:25,0
4/14/2014 23:30,0
4/14/2014 23:35,0.460911743
4/14/2014 23:40,0.472003351
4/14/2014 23:45,0
4/14/2014 23:50,0
4/14/2014 23:55,0
