timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2015-08-14 20:37:00,61,0.9874338972810456,0,-0.11,-0.22,-0.11
2015-08-14 20:47:00,93,0.981232898844558,0,-0.11,-0.22,-0.11
2015-08-14 21:32:00,113,0.9877279804324072,0,-0.11,-0.22,-0.11
2015-08-14 21:42:00,104,0.9881075690888648,0,-0.11,-0.22,-0.11
2015-08-14 23:52:00,84,0.9900746400556594,0,-0.11,-0.22,-0.11
2015-08-15 01:32:00,96,0.9865947305859858,0,-0.11,-0.22,-0.11
2015-08-15 03:53:00,60,0.9818023146443244,0,-0.11,-0.22,-0.11
2015-08-15 09:13:00,126,0.9856795133747815,0,-0.11,-0.22,-0.11
2015-08-15 10:03:00,139,0.9890051971666736,0,-0.11,-0.22,-0.11
2015-08-15 10:13:00,117,0.9889930704696271,0,-0.11,-0.22,-0.11
2015-08-15 10:43:00,155,0.9867345573517564,0,-0.11,-0.22,-0.11
2015-08-15 11:23:00,173,0.979486764305264,0,-0.11,-0.22,-0.11
2015-08-15 11:33:00,200,0.9887973532755768,0,-0.11,-0.22,-0.11
2015-08-15 11:43:00,205,0.9855417573881272,0,-0.11,-0.22,-0.11
2015-08-15 11:53:00,222,0.9834025393621592,0,-0.11,-0.22,-0.11
2015-08-15 12:23:00,270,0.9793127122276436,0,-0.11,-0.22,-0.11
2015-08-15 12:33:00,255,0.9830081081355472,0,-0.11,-0.22,-0.11
2015-08-15 12:53:00,251,0.9861979597057594,0,-0.11,-0.22,-0.11
2015-08-15 13:03:00,257,0.9876218446344921,0,-0.11,-0.22,-0.11
2015-08-15 13:23:00,224,0.9820082222496817,0,-0.11,-0.22,-0.11
2015-08-15 13:33:00,225,0.976567720730229,0,-0.11,-0.22,-0.11
2015-08-15 14:03:00,195,0.9867892011077796,0,-0.11,-0.22,-0.11
2015-08-15 14:23:00,165,0.9814431424729466,0,-0.11,-0.22,-0.11
2015-08-15 15:03:00,189,0.9855725495135196,0,-0.11,-0.22,-0.11
2015-08-15 15:13:00,167,0.9806150643539862,0,-0.11,-0.22,-0.11
2015-08-15 16:23:00,111,0.9880668646688692,0,-0.11,-0.22,-0.11
2015-08-15 16:53:00,114,0.9808282782376481,0,-0.11,-0.22,-0.11
2015-08-15 17:13:00,86,0.9866154005263548,0,-0.11,-0.22,-0.11
2015-08-15 17:23:00,104,0.9811769969500932,0,-0.11,-0.22,-0.11
2015-08-15 17:33:00,117,0.9815751378603796,0,-0.11,-0.22,-0.11
2015-08-15 17:53:00,61,0.9763112789486807,0,-0.11,-0.22,-0.11
2015-08-15 18:23:00,52,0.9903649294501519,0,-0.11,-0.22,-0.11
2015-08-15 18:33:00,58,0.988067299957052,0,-0.11,-0.22,-0.11
2015-08-15 18:43:00,67,0.9905056145138124,0,-0.11,-0.22,-0.11
2015-08-15 18:53:00,72,0.9912654867290668,0,-0.11,-0.22,-0.11
2015-08-15 22:18:00,106,0.9880981127578308,0,-0.11,-0.22,-0.11
2015-08-16 10:58:00,103,0.9799018660193888,0,-0.11,-0.22,-0.11
2015-08-16 12:38:00,165,0.9728540235074032,0,-0.11,-0.22,-0.11
2015-08-16 12:48:00,154,0.983794045336148,0,-0.11,-0.22,-0.11
2015-08-16 12:58:00,170,0.9838615513583638,0,-0.11,-0.22,-0.11
2015-08-16 14:58:00,132,0.9879482220342488,0,-0.11,-0.22,-0.11
2015-08-16 15:18:00,152,0.9817860811279052,0,-0.11,-0.22,-0.11
2015-08-16 15:28:00,179,0.9800067470661484,0,-0.11,-0.22,-0.11
2015-08-16 15:38:00,207,0.9827856907646908,0,-0.11,-0.22,-0.11
2015-08-16 15:48:00,201,0.9845836250600424,0,-0.11,-0.22,-0.11
2015-08-16 16:48:00,109,0.9887290434535644,0,-0.11,-0.22,-0.11
2015-08-17 08:21:00,136,0.9889918299492794,0,-0.11,-0.22,-0.11
2015-08-17 08:31:00,120,0.989354568830936,0,-0.11,-0.22,-0.11
2015-08-17 08:51:00,139,0.9825667002873664,0,-0.11,-0.22,-0.11
2015-08-17 09:30:00,231,0.9894507699068192,0,-0.11,-0.22,-0.11
2015-08-17 09:41:00,300,0.9898351363651404,0,-0.11,-0.22,-0.11
2015-08-17 10:01:00,402,0.98902534795227,0,-0.11,-0.22,-0.11
2015-08-17 10:21:00,462,0.9896857096245104,0,-0.11,-0.22,-0.11
2015-08-17 10:31:00,501,0.9891794378034108,0,-0.11,-0.22,-0.11
2015-08-17 10:41:00,494,0.9893573731882942,0,-0.11,-0.22,-0.11
2015-08-17 10:51:00,619,0.9868600647266766,0,-0.11,-0.22,-0.11
2015-08-17 11:01:00,688,0.9904475135128528,0,-0.11,-0.22,-0.11
2015-08-17 11:11:00,796,0.9899000976483916,0,-0.11,-0.22,-0.11
2015-08-17 11:20:00,979,0.9905225328209945,0,-0.11,-0.22,-0.11
2015-08-17 11:30:00,908,0.9896855775266028,0,-0.11,-0.22,-0.11
2015-08-17 11:51:00,989,0.9910023398337984,1,1.0,1.0,1.0
2015-08-17 12:11:00,1022,0.9896690215077958,1,0.9991635584532788,0.9991635584532788,0.9991635584532789
2015-08-17 12:20:00,1035,0.9898868182736432,1,0.9982759408570052,0.9982759408570052,0.9982759408570052
2015-08-17 12:40:00,843,0.9898407871471812,1,0.9973340658229594,0.9973340658229594,0.9973340658229594
2015-08-17 13:00:00,943,0.9901843036962816,1,0.9963346727343141,0.996334672734314,0.9963346727343139
2015-08-17 13:40:00,1061,0.9895500044752756,1,0.995274312123062,0.995274312123062,0.9952743121230619
2015-08-17 13:41:00,1056,0.9893556135098752,1,0.9941493356343828,0.9941493356343828,0.9941493356343827
2015-08-17 14:20:00,1009,0.9904944470451196,1,0.9929558855742964,0.9929558855742964,0.9929558855742964
2015-08-17 14:30:00,904,0.9899430062933448,1,0.9916898840392336,0.9916898840392336,0.9916898840392337
2015-08-17 14:43:00,1098,0.990451780870922,1,0.9903470216288318,0.9903470216288318,0.9903470216288318
2015-08-17 15:30:00,440,0.9851942657643548,1,0.9889227457464168,0.9889227457464168,0.9889227457464169
2015-08-17 15:41:00,397,0.9888440476925876,1,0.9874122484952662,0.9874122484952662,0.9874122484952662
2015-08-17 15:50:00,358,0.9895204649062468,1,0.9858104541829616,0.9858104541829616,0.9858104541829616
2015-08-17 16:01:00,317,0.9893240677325292,1,0.9841120064509712,0.9841120064509712,0.9841120064509713
2015-08-17 16:30:00,247,0.9893352567314326,1,0.9823112550521222,0.9823112550521222,0.9823112550521222
2015-08-17 16:40:00,219,0.987554356526008,1,0.9804022423048998,0.9804022423048998,0.9804022423048998
2015-08-17 16:50:00,220,0.9816254891855982,1,0.9783786892606188,0.9783786892606188,0.9783786892606187
2015-08-17 17:00:00,209,0.9871274106630756,1,0.976233981627528,0.976233981627528,0.9762339816275281
2015-08-17 17:10:00,185,0.9885172909762197,1,0.9739611555049096,0.9739611555049096,0.9739611555049095
2015-08-17 17:30:00,181,0.9857064746003726,1,0.9715528829902924,0.9715528829902924,0.9715528829902925
2015-08-17 17:42:00,210,0.9823398321539928,1,0.9690014577341276,0.9690014577341276,0.9690014577341277
2015-08-18 09:04:00,129,0.9850595909638808,1,0.9662987805286816,0.9662987805286816,0.9662987805286815
2015-08-18 10:54:00,204,0.9851943881248226,1,0.9634363450316852,0.9634363450316851,0.963436345031685
2015-08-18 11:24:00,208,0.9749229293413092,1,0.9604052237403536,0.9604052237403536,0.9604052237403535
2015-08-18 11:34:00,215,0.9900225974103803,1,0.9571960543479818,0.9571960543479818,0.9571960543479818
2015-08-18 11:44:00,208,0.9654771624094806,1,0.9537990266333536,0.9537990266333536,0.9537990266333537
2015-08-18 12:14:00,275,0.9890410149677772,1,0.9502038700527944,0.9502038700527944,0.9502038700527945
2015-08-18 12:24:00,250,0.9847972262818372,1,0.9463998422258292,0.9463998422258292,0.9463998422258293
2015-08-18 12:34:00,264,0.9892603929891034,1,0.9423757185280792,0.9423757185280792,0.9423757185280791
2015-08-18 12:44:00,241,0.9879462844730764,1,0.9381197830292124,0.9381197830292124,0.9381197830292123
2015-08-18 13:14:00,262,0.9877659295410915,1,0.9336198210393579,0.933619821039358,0.9336198210393581
2015-08-18 13:54:00,140,0.9832849628123644,1,0.9288631135542996,0.9288631135542996,0.9288631135542997
2015-08-18 14:14:00,263,0.9769958939783244,1,0.9238364339177664,0.9238364339177664,0.9238364339177665
2015-08-18 14:24:00,240,0.9816236219939406,1,0.9185260470480322,0.9185260470480322,0.9185260470480322
2015-08-18 14:34:00,271,0.9848859695068792,1,0.9129177116054532,0.9129177116054532,0.9129177116054531
2015-08-18 14:54:00,444,0.9902263006494724,1,0.9069966855071252,0.9069966855071252,0.9069966855071252
2015-08-18 15:14:00,273,0.9874184707999342,1,0.9007477352240172,0.9007477352240172,0.9007477352240172
2015-08-18 15:24:00,231,0.9840238848122024,1,0.8941551493241043,0.8941551493241043,0.8941551493241043
2015-08-18 15:44:00,157,0.9857705983138462,1,0.8872027567514306,0.8872027567514306,0.8872027567514306
2015-08-18 15:54:00,149,0.9870938629225379,1,0.8798739503548155,0.8798739503548155,0.8798739503548155
2015-08-18 16:13:00,141,0.9823400824212256,1,0.8721517162000508,0.8721517162000508,0.8721517162000508
2015-08-18 16:26:00,5059,0.9900316766206751,1,0.8640186692147181,0.8640186692147181,0.8640186692147181
2015-08-18 16:46:00,162,0.9873760779486428,1,0.8554570957239416,0.8554570957239416,0.8554570957239416
2015-08-18 16:56:00,229,0.9864703189762531,1,0.8464490034369017,0.8464490034369017,0.8464490034369017
2015-08-18 17:06:00,203,0.9835929636621272,1,0.8369761794362756,0.8369761794362756,0.8369761794362756
2015-08-18 17:16:00,221,0.9800685679654096,1,0.8270202567040823,0.8270202567040823,0.8270202567040823
2015-08-18 17:26:00,222,0.976150997966414,1,0.8165627896859616,0.8165627896859616,0.8165627896859616
2015-08-18 17:36:00,273,0.9784321385435328,1,0.8055853393497093,0.8055853393497093,0.8055853393497093
2015-08-18 17:46:00,330,0.9871461071297958,1,0.7940695681310458,0.7940695681310458,0.7940695681310458
2015-08-18 17:56:00,406,0.9897629509124782,1,0.7819973450781921,0.7819973450781921,0.7819973450781921
2015-08-18 18:06:00,366,0.9904782655439781,1,0.7693508614051173,0.7693508614051173,0.7693508614051173
2015-08-18 18:16:00,397,0.9825536249724042,1,0.756112756539687,0.756112756539687,0.756112756539687
2015-08-18 18:26:00,338,0.9877211547488464,1,0.7422662546061886,0.7422662546061886,0.7422662546061886
2015-08-18 18:36:00,315,0.9867222020891252,1,0.7277953111109334,0.7277953111109334,0.7277953111109334
2015-08-18 18:46:00,300,0.9850655187226698,1,0.7126847694046469,0.7126847694046469,0.712684769404647
2015-08-18 18:56:00,194,0.9859149508537496,1,0.6969205262765309,0.6969205262765309,0.6969205262765309
2015-08-19 06:46:00,137,0.9858511103786356,1,0.6804897057935756,0.6804897057935756,0.6804897057935756
2015-08-19 06:56:00,258,0.9880256833904232,1,0.6633808402371368,0.6633808402371368,0.6633808402371368
2015-08-19 09:16:00,118,0.9856814922813728,1,0.6455840567104364,0.6455840567104364,0.6455840567104364
2015-08-19 12:56:00,107,0.9879100862466528,1,0.6270912677001085,0.6270912677001085,0.6270912677001085
2015-08-19 15:09:00,195,0.9793713799949508,1,0.607896363578146,0.607896363578146,0.607896363578146
2015-08-19 16:06:00,182,0.9843736474420604,1,0.5879954047349389,0.5879954047349389,0.5879954047349389
2015-08-19 16:16:00,168,0.9850776664851064,1,0.5673868107480344,0.5673868107480344,0.5673868107480344
2015-08-19 16:46:00,219,0.9772744933722176,1,0.5460715437247363,0.5460715437247363,0.5460715437247363
2015-08-19 17:06:00,319,0.987066959003382,1,0.5240532827203574,0.5240532827203574,0.5240532827203574
2015-08-19 17:16:00,272,0.97544924079711,1,0.5013385859395487,0.5013385859395487,0.5013385859395487
2015-08-19 17:26:00,301,0.982255546499722,1,0.4779370372874937,0.4779370372874937,0.4779370372874937
2015-08-19 17:36:00,412,0.9890440472583164,1,0.453861373762779,0.453861373762779,0.45386137376277896
2015-08-19 17:46:00,409,0.9899750975470456,1,0.4291275901856115,0.4291275901856115,0.42912759018561153
2015-08-19 18:06:00,466,0.9884688502003538,1,0.4037550178437202,0.4037550178437202,0.4037550178437202
2015-08-19 18:16:00,395,0.9891708791608308,1,0.3777663738218191,0.3777663738218191,0.3777663738218191
2015-08-19 18:26:00,308,0.9891902423740376,1,0.3511877780643908,0.3511877780643908,0.3511877780643908
2015-08-19 18:36:00,281,0.9882736768846764,1,0.3240487356081201,0.3240487356081201,0.32404873560812014
2015-08-19 18:46:00,210,0.9789633207865044,1,0.2963820819081228,0.2963820819081228,0.29638208190812276
2015-08-19 18:56:00,176,0.9882193351512576,1,0.26822388976564565,0.26822388976564565,0.26822388976564565
2015-08-19 19:06:00,202,0.9828069339238418,1,0.2396133370342164,0.2396133370342164,0.2396133370342164
2015-08-19 19:26:00,141,0.9771035407617576,1,0.21059253502198785,0.21059253502198785,0.21059253502198783
2015-08-19 22:36:00,238,0.9890702305257624,1,0.1812063183017701,0.1812063183017701,0.1812063183017701
2015-08-19 22:46:00,260,0.9880435546576516,1,0.15150199746476994,0.15150199746476994,0.15150199746476994
2015-08-19 22:56:00,268,0.9891665970631196,1,0.12152907718432868,0.12152907718432868,0.12152907718432868
2015-08-19 23:06:00,255,0.9848258779902485,1,0.09133894276484608,0.09133894276484608,0.09133894276484608
2015-08-19 23:16:00,211,0.9792415920999112,1,0.06098451911082989,0.06098451911082989,0.06098451911082989
2015-08-20 01:54:00,121,0.9880792244396236,1,0.030519906734278762,0.030519906734278762,0.03051990673427876
2015-08-20 06:34:00,144,0.9885613006306152,0,-0.0033526198405875447,-0.0067052396811750885,-0.003352619840587544
2015-08-20 06:44:00,210,0.9651529081886268,0,-0.006699016759774175,-0.01339803351954835,-0.006699016759774175
2015-08-20 07:04:00,418,0.988882252913803,0,-0.010033013952936121,-0.020066027905872242,-0.010033013952936121
2015-08-20 10:44:00,123,0.9875154733482758,0,-0.013348526124654515,-0.026697052249309038,-0.013348526124654517
2015-08-20 11:54:00,142,0.9782078004151026,0,-0.01663960345190519,-0.03327920690381038,-0.01663960345190519
2015-08-20 12:44:00,145,0.9824595638877114,0,-0.01990047345124836,-0.03980094690249672,-0.01990047345124836
2015-08-20 14:24:00,202,0.975040313335766,0,-0.023125580138501217,-0.046251160277002434,-0.023125580138501217
2015-08-20 14:34:00,151,0.9854343408491624,0,-0.026309619939536125,-0.05261923987907225,-0.026309619939536125
2015-08-20 14:44:00,148,0.9845554632325884,0,-0.029447573893174737,-0.058895147786349474,-0.029447573893174737
2015-08-20 15:04:00,172,0.9844871389742644,0,-0.032534735778512645,-0.06506947155702529,-0.032534735778512645
2015-08-20 15:14:00,242,0.9850361867025232,0,-0.03556673589605878,-0.07113347179211756,-0.03556673589605878
2015-08-20 15:24:00,236,0.9887923677186172,0,-0.038539560331399714,-0.07707912066279943,-0.038539560331399714
2015-08-20 15:34:00,306,0.9880919665112572,0,-0.04144956562841084,-0.08289913125682168,-0.04144956562841084
2015-08-20 15:44:00,359,0.9865484482438668,0,-0.044293488893289434,-0.08858697778657887,-0.04429348889328944
2015-08-20 15:54:00,422,0.9908649335562696,0,-0.04706845343821986,-0.09413690687643972,-0.047068453438219866
2015-08-20 16:04:00,645,0.9902867128924104,0,-0.04977197015209479,-0.09954394030418956,-0.04977197015209479
2015-08-20 16:14:00,853,0.9899973057008312,0,-0.05240193485373673,-0.10480386970747346,-0.05240193485373673
2015-08-20 16:24:00,767,0.9903320819833304,0,-0.05495662193935785,-0.10991324387871568,-0.054956621939357846
2015-08-20 16:34:00,958,0.9887561338112092,0,-0.05743467467997269,-0.11486934935994535,-0.05743467467997269
2015-08-20 16:44:00,973,0.9899525876063696,0,-0.05983509255605285,-0.11967018511210573,-0.059835092556052856
2015-08-20 16:54:00,1108,0.9902095330091708,0,-0.062157216036248165,-0.12431443207249633,-0.06215721603624816
2015-08-20 17:04:00,1034,0.9885381464773064,0,-0.06440070921523969,-0.12880141843047938,-0.06440070921523969
2015-08-20 17:14:00,1149,0.9900430923995552,0,-0.0665655407237815,-0.133131081447563,-0.0665655407237815
2015-08-20 17:24:00,1261,0.9894115146836938,0,-0.06865196331298992,-0.13730392662597984,-0.06865196331298992
2015-08-20 17:34:00,1143,0.990207618363648,0,-0.07066049249635233,-0.14132098499270465,-0.07066049249635233
2015-08-20 17:44:00,1108,0.9808814857924044,0,-0.07259188460820866,-0.14518376921641732,-0.07259188460820866
2015-08-20 17:54:00,917,0.9905596531907832,0,-0.07444711460806623,-0.14889422921613246,-0.07444711460806622
2015-08-20 18:04:00,555,0.9887360965902598,0,-0.07622735392743282,-0.15245470785486565,-0.07622735392743282
2015-08-20 18:24:00,366,0.9849522224698292,0,-0.07793394862119059,-0.15586789724238118,-0.07793394862119059
2015-08-20 18:34:00,502,0.9875960681817468,0,-0.07956839805003846,-0.15913679610007692,-0.07956839805003846
2015-08-20 18:44:00,350,0.9893108823436352,0,-0.08113233428520795,-0.1622646685704159,-0.08113233428520795
2015-08-20 18:54:00,397,0.980372094124438,0,-0.08262750239234616,-0.16525500478469232,-0.08262750239234616
2015-08-20 19:04:00,280,0.9850022147531322,0,-0.0840557417188323,-0.1681114834376646,-0.0840557417188323
2015-08-20 19:14:00,255,0.9793487188471988,0,-0.08541896827836673,-0.17083793655673346,-0.08541896827836672
2015-08-20 23:35:00,102,0.9878196485205444,0,-0.08671915829880815,-0.1734383165976163,-0.08671915829880815
2015-08-20 23:45:00,93,0.9873635596443148,0,-0.08795833297416948,-0.17591666594833893,-0.08795833297416947
2015-08-20 23:55:00,86,0.988528903072746,0,-0.08913854443952933,-0.17827708887905866,-0.08913854443952933
2015-08-21 09:08:00,127,0.9882472889588568,0,-0.09026186296839488,-0.18052372593678975,-0.09026186296839489
2015-08-21 09:18:00,137,0.984162428970714,0,-0.0913303653756962,-0.1826607307513924,-0.0913303653756962
2015-08-21 09:28:00,133,0.9885814489536644,0,-0.09234612459597996,-0.1846922491919599,-0.09234612459597995
2015-08-21 09:38:00,154,0.986019374216204,0,-0.09331120039532642,-0.18662240079065284,-0.09331120039532642
2015-08-21 09:58:00,158,0.985817826814255,0,-0.09422763116683386,-0.18845526233366766,-0.09422763116683386
2015-08-21 10:48:00,200,0.9855005944705572,0,-0.09509742675297272,-0.19019485350594545,-0.09509742675297271
2015-08-21 10:58:00,188,0.9885341147037888,0,-0.09592256223347416,-0.19184512446694832,-0.09592256223347416
2015-08-21 11:08:00,183,0.9855331211799832,0,-0.09670497261444637,-0.1934099452288927,-0.09670497261444636
2015-08-21 11:38:00,291,0.9889729051169698,0,-0.09744654835287764,-0.1948930967057553,-0.09744654835287765
2015-08-21 11:48:00,283,0.987893637414516,0,-0.09814913165036844,-0.19629826330073688,-0.09814913165036844
2015-08-21 11:58:00,302,0.9856844086704942,0,-0.09881451345062824,-0.19762902690125647,-0.09881451345062824
2015-08-21 12:08:00,257,0.9837852701840898,0,-0.09944443107679124,-0.19888886215358248,-0.09944443107679124
2015-08-21 12:18:00,292,0.9840235263749731,0,-0.10004056644677506,-0.20008113289355006,-0.10004056644677506
2015-08-21 12:28:00,289,0.9876021675089528,0,-0.10060454480757874,-0.2012090896151575,-0.10060454480757874
2015-08-21 12:38:00,250,0.9853094563956384,0,-0.10113793393245714,-0.20227586786491428,-0.10113793393245714
2015-08-21 12:48:00,264,0.9842646864228802,0,-0.10164224372820306,-0.20328448745640607,-0.10164224372820306
2015-08-21 12:58:00,241,0.980032076303922,0,-0.10211892620321897,-0.204237852406438,-0.10211892620321898
2015-08-21 13:08:00,247,0.9862414504193888,0,-0.10256937575058413,-0.20513875150116825,-0.10256937575058411
2015-08-21 13:18:00,234,0.988391445933372,0,-0.10299492970385304,-0.20598985940770606,-0.10299492970385302
2015-08-21 13:28:00,283,0.9793885344970616,0,-0.10339686912680246,-0.20679373825360486,-0.10339686912680246
2015-08-21 13:38:00,306,0.9830093206587474,0,-0.10377641980173273,-0.20755283960346546,-0.10377641980173273
2015-08-21 14:08:00,360,0.9848025898132956,0,-0.10413475338419206,-0.20826950676838413,-0.10413475338419206
2015-08-21 14:18:00,386,0.9906042773659745,0,-0.1044729886951052,-0.2089459773902104,-0.10447298869510521
2015-08-21 14:48:00,480,0.9901844783468934,0,-0.10479219312423142,-0.20958438624846285,-0.10479219312423142
2015-08-21 14:58:00,519,0.9893575142033442,0,-0.10509338412164136,-0.2101867682432827,-0.10509338412164135
2015-08-21 15:08:00,447,0.9894378837410172,0,-0.10537753075648193,-0.21075506151296386,-0.10537753075648193
2015-08-21 15:28:00,555,0.9820581612450384,0,-0.10564555532468912,-0.21129111064937825,-0.10564555532468912
2015-08-21 15:58:00,632,0.9896661265819744,0,-0.10589833498951404,-0.21179666997902807,-0.10589833498951404
2015-08-21 16:08:00,645,0.9844625423666344,0,-0.10613670344075084,-0.21227340688150168,-0.10613670344075084
2015-08-21 16:18:00,676,0.9903617041836632,0,-0.10636145256040216,-0.21272290512080436,-0.10636145256040216
2015-08-21 16:28:00,651,0.990181414632635,0,-0.10657333408419624,-0.2131466681683925,-0.10657333408419625
2015-08-21 16:38:00,723,0.9900028973679632,0,-0.106773061249889,-0.213546122499778,-0.106773061249889
2015-08-21 16:48:00,583,0.9892643149845884,0,-0.10696131042465308,-0.21392262084930613,-0.10696131042465307
2015-08-21 16:58:00,572,0.9896686766601236,0,-0.10713872270508354,-0.21427744541016708,-0.10713872270508354
2015-08-21 17:08:00,610,0.9885755403542816,0,-0.1073059054844476,-0.21461181096889526,-0.10730590548444761
2015-08-21 17:18:00,666,0.9902879308137726,0,-0.10746343398278176,-0.2149268679655636,-0.10746343398278178
2015-08-21 17:28:00,587,0.9898318370592708,0,-0.10761185273630572,-0.21522370547261144,-0.10761185273630572
2015-08-21 17:38:00,581,0.988410762975466,0,-0.10775167704338498,-0.21550335408677,-0.10775167704338498
2015-08-21 17:58:00,444,0.9869997318961814,0,-0.10788339436494662,-0.21576678872989324,-0.10788339436494662
2015-08-21 18:08:00,539,0.9901425692266856,0,-0.10800746567783674,-0.21601493135567348,-0.10800746567783674
2015-08-21 18:18:00,673,0.9904543099244588,0,-0.10812432678012064,-0.21624865356024128,-0.10812432678012064
2015-08-21 18:48:00,774,0.9897500344814464,0,-0.10823438954776678,-0.21646877909553355,-0.10823438954776678
2015-08-21 18:58:00,757,0.9900498829230908,0,-0.10833804314253584,-0.21667608628507165,-0.10833804314253583
2015-08-21 19:08:00,747,0.990077449675178,0,-0.10843565517122056,-0.21687131034244114,-0.10843565517122057
2015-08-21 19:18:00,640,0.9896589060016756,0,-0.10852757279665734,-0.21705514559331468,-0.10852757279665734
